PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
153,2025-02-01,14:23:22,2,3,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Smithwick, Campbell",805802,Left,OLE_REB,Undefined,5,Top,1,1,1,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.60052,1.090774,0.301153,2284.039925,104.709501,9:30,5.52428,2.84504,5.47553,-39.04864,6.04441,-17.29725,3.29109,1.68542,72.42236,-6.104984,-2.780056,0.48331,,,,,,,,,,,,8.72894,3.20402,-2.85972,50.0,5.59391,0.09915,-115.48158,0.89782,11.69753,23.04025,-27.88041,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,62294960-e0da-11ef-a7cd-2f0ec274be0e,77.98807,,,7.17816,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:23:22,2025-02-01T14:23:22.0596962-06:00,2025-02-01T20:23:22.0596962Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,0474a8cb-a982-4d5a-b0ad-841c9764762f,55.02339,-116.4795,11.52013,5.52887,2.10539,-13.94021,-2.85304,-0.4075,5.84876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
154,2025-02-01,14:23:44,2,4,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Smithwick, Campbell",805802,Left,OLE_REB,Undefined,5,Top,1,2,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,1,0,,82.98536,0.594545,-0.718227,2484.392605,86.217005,8:45,5.69531,2.56498,5.49356,-40.62297,0.31181,-13.33418,2.86631,0.78189,76.57032,-6.81992,-3.095078,0.460487,82.52956,8.708267,-67.27456,4426.522798,,,,127.05853,104.79022,-74.862056,1.211152,6.54457,0.3687,-2.49284,50.0,5.71975,2.05811,-120.6024,-0.1864,9.6861,22.38219,-31.62834,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,6f07a8c0-e0da-11ef-a7cd-2f0ec274be0e,81.85336,7.4031,,6.41504,,,,-0.98383,2.7301,-1.03134,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:23:44,2025-02-01T14:23:43.5793634-06:00,2025-02-01T20:23:43.5793634Z,GroundBall,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,52de52fa-0783-4cd8-b8c3-542f55fa28fe,55.0089,-121.52843,11.19109,5.70039,1.12217,-15.81417,-2.5697,1.65736,4.84305,,-0.98383,46.2218,-18.40403,3.74087,-0.84836,0.1714,-0.03429,0.00605,-0.00061,2.7301,18.32635,-18.80441,1.83701,-0.36012,0.07952,-0.01484,0.00256,-0.00028,-1.03134,-110.35912,8.77215,-0.46387,-0.03668,0.04144,-0.01181,0.00241,-0.00027,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
155,2025-02-01,14:24:50,2,5,"Robertson, Jon Paul",10071271,Right,OLE_REB,"Smithwick, Campbell",805802,Left,OLE_REB,Undefined,5,Top,2,2,2,Curveball,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.1556,-0.955282,-1.276831,2180.352981,107.579832,9:30,5.58857,3.00993,5.45513,-34.77829,7.7339,-19.85552,1.7958,0.15982,74.8584,-7.344351,-4.810914,0.469276,,,,,,,,,,,,9.5843,4.63272,-2.8834,50.0,5.48074,3.47767,-119.14197,-3.16572,13.61959,25.31944,-25.59083,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,96aa24c0-e0da-11ef-a7cd-2f0ec274be0e,80.32045,,,7.2972,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:24:50,2025-02-01T14:24:50.1610000-06:00,2025-02-01T20:24:50.1610000Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,8f991e7f-8f8a-4b5f-96cd-4649e8cd5ae7,55.04461,-120.20924,12.65972,5.59145,-2.087,-12.79541,-3.01789,2.90357,6.8098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.08811,,,1.154639,,,,-0.82514,5.84479,-0.7374,81.54665,0.36591,-43.23171,-0.78284,76.57338,-4.58721,5.87908,10.42963,-13.18866,-0.80953,-43.54276,5.92981,High,High,High,,,High,Medium,Low
156,2025-02-01,14:27:55,1,1,"Canney, Alex",1000102891,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,5,Bottom,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.91081,-1.144188,-4.116516,1240.025628,111.932667,9:45,5.64514,2.60221,5.69449,-36.45636,4.80473,-7.92292,1.53788,-1.90107,75.24753,-7.875606,-5.527236,0.462319,,,,,,,,,,,,2.49315,3.37303,-2.25097,50.0,5.52674,9.05812,-121.17395,-3.66339,3.60396,29.80059,-27.29815,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,04b2efb0-e0db-11ef-a7cd-2f0ec274be0e,81.52909,,,8.66328,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:27:55,2025-02-01T14:27:54.7109602-06:00,2025-02-01T20:27:54.7109602Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,458beb37-556f-450f-8546-352abb0f79c8,54.80007,-122.34874,14.9003,5.64994,-2.58725,-13.64908,-2.60526,8.91605,1.80198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
157,2025-02-01,14:28:14,1,2,"Canney, Alex",1000102891,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,5,Bottom,0,1,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.77528,-0.326013,-1.633585,2457.040672,103.121417,9:30,5.64727,2.62526,5.55551,-37.22852,4.01107,-10.49193,2.24014,0.22412,75.28325,-7.200317,-3.504958,0.462199,,,,,,,,,,,,4.6876,2.63394,-2.47712,50.0,5.5951,3.90947,-121.30615,-1.98581,6.82053,28.93313,-28.34165,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,0fed6310-e0db-11ef-a7cd-2f0ec274be0e,81.55031,,,8.49203,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:28:14,2025-02-01T14:28:13.6308450-06:00,2025-02-01T20:28:13.6308450Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,4e285061-c533-4acf-9c73-67501081f85b,54.94063,-122.47889,14.46657,5.65231,-0.83705,-14.17082,-2.62998,3.63301,3.41027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
158,2025-02-01,14:28:34,1,3,"Canney, Alex",1000102891,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,5,Bottom,0,1,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.82807,-0.699387,-4.564982,2254.324336,234.693693,1:45,5.55712,2.50218,6.43973,-22.99261,11.43012,14.42261,2.99629,-0.49984,81.1591,-5.06653,-1.960586,0.422274,,,,,,,,,,,,-8.87528,6.54363,-2.18294,50.0,5.49697,9.79335,-130.07736,-2.26824,-15.03733,30.116,-21.08721,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,1c2485f0-e0db-11ef-a7cd-2f0ec274be0e,89.26063,,,8.66896,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:28:34,2025-02-01T14:28:34.1065442-06:00,2025-02-01T20:28:34.1065442Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,ec8e0d14-d2f1-44d7-a2ee-49f0872d3ae8,54.05842,-131.01361,15.058,5.5573,-1.61267,-10.54361,-2.49466,10.26083,-7.51866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
159,2025-02-01,14:28:56,1,4,"Canney, Alex",1000102891,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,5,Bottom,0,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.11354,-1.571423,-3.048634,2568.146966,55.589465,7:45,5.64273,2.62333,5.80102,-53.70865,-7.86178,-13.88729,-0.297,-1.37216,72.09294,-11.335535,-5.539317,0.487334,,,,,,,,,,,,6.10705,-3.11299,-2.364,50.0,5.48115,6.61584,-114.59033,-4.88805,7.92188,25.99406,-36.21212,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,28e65ca0-e0db-11ef-a7cd-2f0ec274be0e,77.34423,,,7.0206,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:28:56,2025-02-01T14:28:55.5049698-06:00,2025-02-01T20:28:55.5049698Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,009c1156-deb9-4ebf-ba9b-91ff1d6028e9,54.70147,-115.65191,12.99703,5.65058,-3.40917,-18.10606,-2.62758,6.29231,3.96094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
160,2025-02-01,14:29:19,1,5,"Canney, Alex",1000102891,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,5,Bottom,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.85247,-1.488007,-4.986852,2410.391031,189.967668,12:15,5.58668,2.50954,6.27456,-20.61127,12.92308,2.0874,2.49186,-1.9252,83.23187,-5.367139,-4.612043,0.416789,,,,,,,,,,,,-2.44347,7.43949,-2.14104,50.0,5.46613,11.39173,-131.54295,-4.05136,-4.28838,27.47554,-19.11754,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,36a7f010-e0db-11ef-a7cd-2f0ec274be0e,90.43531,,,7.6206,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:29:19,2025-02-01T14:29:18.6398946-06:00,2025-02-01T20:29:18.6398946Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,754ada1a-88b5-46a9-af75-308834d0bc95,54.22455,-132.4224,13.73777,5.58601,-3.43944,-9.55877,-2.50786,11.529,-2.14419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
161,2025-02-01,14:29:42,1,6,"Canney, Alex",1000102891,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,5,Bottom,0,3,2,Cutter,Slider,InPlay,Undefined,FlyBall,Out,1,0,,83.31291,-0.602868,-2.128241,1335.964703,129.6746,10:15,5.55268,2.74214,5.64878,-33.54482,7.65276,-7.47126,2.19454,0.13349,75.48352,-6.811779,-3.462061,0.461963,98.94692,37.81689,-10.611215,4015.99659,109.08339,81.81391,-14.17087,,152.65595,,,3.13969,4.47122,-2.55655,50.0,5.48028,4.78717,-120.77049,-2.37922,4.56638,26.86821,-25.6711,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,44dda210-e0db-11ef-a7cd-2f0ec274be0e,81.5919,103.95375,,7.82939,,,,1.50473,2.29055,-0.12209,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:29:42,2025-02-01T14:29:42.4532706-06:00,2025-02-01T20:29:42.4532706Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,40242b12-5f08-4caa-9b9f-451b6a0e23b7,54.85125,-121.84499,13.43411,5.55491,-1.3526,-12.83555,-2.74434,4.60455,2.28319,201.441395,1.50472,112.68416,-25.01026,6.88405,-1.57307,0.29864,-0.03648,-0.00014,0.00056,2.29056,88.97739,-19.25829,0.36472,0.30549,-0.10123,0.00201,0.00648,-0.00122,-0.12208,-21.11254,11.19281,-3.78425,1.00755,-0.21054,0.02512,0.00108,-0.00058,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
162,2025-02-01,14:30:20,2,1,"Canney, Alex",1000102891,Right,OLE_REB,"Fawley, Austin",701366,Right,OLE_REB,Undefined,5,Bottom,1,0,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.87933,-1.046,-3.549341,2228.135812,225.879997,1:30,5.64693,2.51089,6.39102,-18.39434,15.16288,14.43548,3.15,0.44497,82.25004,-4.573238,-0.940134,0.416931,,,,,,,,,,,,-8.54882,8.55154,-2.26142,50.0,5.56295,7.57356,-131.7671,-2.91798,-14.89038,30.4277,-17.27896,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,5b6a2f80-e0db-11ef-a7cd-2f0ec274be0e,90.40446,,,8.62929,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:30:20,2025-02-01T14:30:20.2171106-06:00,2025-02-01T20:30:20.2171106Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,c99dc4c0-e21b-4e78-869d-89104a52d3c3,54.10755,-132.71223,15.21385,5.64525,-2.38127,-8.63948,-2.50385,8.03608,-7.44519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
163,2025-02-01,14:30:39,2,2,"Canney, Alex",1000102891,Right,OLE_REB,"Fawley, Austin",701366,Right,OLE_REB,Undefined,5,Bottom,1,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.14138,0.15203,-3.470353,2581.537228,62.540062,8:00,5.55182,2.81149,5.68289,-50.71562,-4.95587,-12.5878,1.4675,-1.47638,72.07145,-9.10504,-5.715653,0.48687,,,,,,,,,,,,5.24237,-2.07075,-2.51094,50.0,5.5332,7.44038,-114.62419,-1.38554,6.85558,24.55977,-34.88205,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,669efd90-e0db-11ef-a7cd-2f0ec274be0e,77.41783,,,7.06993,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:30:39,2025-02-01T14:30:38.9946594-06:00,2025-02-01T20:30:38.9946594Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,45ea2911-238d-41d3-ba9a-d056169c299a,54.81773,-115.65184,12.27989,5.56064,0.07403,-17.44102,-2.81627,7.15352,3.42779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
164,2025-02-01,14:30:59,2,3,"Canney, Alex",1000102891,Right,OLE_REB,"Fawley, Austin",701366,Right,OLE_REB,Undefined,5,Bottom,1,1,1,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,89.34747,-1.813247,-4.348509,2205.792411,233.251727,1:45,5.64499,2.49074,6.4769,-22.74147,11.96272,14.39166,2.0794,-0.31089,80.96502,-6.128744,-1.745682,0.423997,102.67694,1.216784,-18.347287,2946.568321,,,,53.9935,51.87973,-18.377419,0.369027,-8.96016,7.17965,-2.19049,50.0,5.5069,9.29419,-129.44339,-4.76544,-15.03353,29.82349,-20.12788,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,7241f6c0-e0db-11ef-a7cd-2f0ec274be0e,88.89798,2.36602,,8.38245,,,,2.07154,2.2716,0.27522,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:30:59,2025-02-01T14:30:58.6483426-06:00,2025-02-01T20:30:58.6483426Z,GroundBall,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,a8107623-007c-4d11-9770-d50ca6ad1723,54.02462,-130.36736,14.91175,5.64488,-4.14185,-10.06394,-2.48565,9.75994,-7.51677,37.968833,2.08235,142.51334,-25.29041,,,,,,,2.28266,2.79578,-24.41483,,,,,,,0.27718,-47.46426,1.57009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
165,2025-02-01,14:31:33,3,1,"Canney, Alex",1000102891,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,5,Bottom,2,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.74212,-1.987907,-4.858892,2172.568918,236.246946,1:45,5.58565,2.48618,6.44475,-24.25816,11.80776,15.77513,1.73019,-0.67463,79.5719,-6.577699,-2.010212,0.432235,,,,,,,,,,,,-9.68776,7.15229,-2.14713,50.0,5.43321,10.17404,-126.98035,-5.12275,-15.66933,28.27422,-20.60566,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,868ef470-e0db-11ef-a7cd-2f0ec274be0e,87.20358,,,8.17023,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:31:33,2025-02-01T14:31:32.6008546-06:00,2025-02-01T20:31:32.6008546Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,8661287f-9d0d-40b7-9258-f635db926b36,54.05469,-127.88001,14.13711,5.58578,-4.4671,-10.30283,-2.47879,10.67262,-7.83467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
166,2025-02-01,14:31:53,3,2,"Canney, Alex",1000102891,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,5,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.30966,-2.312,-4.492528,2369.397854,202.233085,12:45,5.69164,2.56749,6.58177,-18.97269,14.6532,5.54209,1.98402,-1.09641,82.48346,-5.924846,-3.489716,0.417357,,,,,,,,,,,,-4.17453,8.68394,-2.26098,50.0,5.52438,10.05993,-130.81745,-5.8106,-7.21873,28.14071,-17.1575,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,92d30fa0-e0db-11ef-a7cd-2f0ec274be0e,90.31214,,,7.8262,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:31:53,2025-02-01T14:31:53.1267298-06:00,2025-02-01T20:31:53.1267298Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,69f6d48a-3290-4402-90b5-3d09d636bb54,53.91736,-131.65744,14.07035,5.69018,-5.29846,-8.57875,-2.56448,10.2754,-3.60937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
167,2025-02-01,14:32:11,3,3,"Canney, Alex",1000102891,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,5,Bottom,2,1,1,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.02974,-1.888225,-4.067282,2245.314561,240.465704,2:00,5.58892,2.56234,6.17715,-23.78005,11.67477,18.33895,1.85838,0.32799,80.41272,-6.37834,-0.766036,0.428557,,,,,,,,,,,,-10.7576,7.01118,-2.26335,50.0,5.43377,8.40881,-128.89704,-4.99029,-17.85179,30.19953,-20.5393,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,9d747750-e0db-11ef-a7cd-2f0ec274be0e,87.95189,,,8.61702,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:32:11,2025-02-01T14:32:11.0806242-06:00,2025-02-01T20:32:11.0806242Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,6cfc52be-44b1-4525-a2e7-26bd5dac567d,54.32248,-129.90581,15.09977,5.589,-4.3042,-10.26965,-2.55419,9.00513,-8.9259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
168,2025-02-01,14:32:35,3,4,"Canney, Alex",1000102891,Right,OLE_REB,"Reuter, Collin",801469,Right,OLE_REB,Undefined,5,Bottom,2,1,2,Cutter,Slider,InPlay,Undefined,GroundBall,Single,0,0,,85.16512,-1.927669,-2.285453,1345.394133,120.638598,10:00,5.63477,2.4638,5.37784,-33.4673,6.8654,-8.945,1.03655,-0.42533,76.5004,-8.086645,-3.875001,0.457088,93.61594,7.793128,-30.333496,3285.525499,,,,99.08658,97.64846,-31.926293,0.802978,3.68784,4.57256,-2.25246,50.0,5.43875,5.30245,-123.15084,-5.32992,5.51621,30.38279,-25.33445,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,abeab4c0-e0db-11ef-a7cd-2f0ec274be0e,82.46206,4.10961,,8.66471,,,,1.92874,0.78177,0.69721,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:32:35,2025-02-01T14:32:35.2871650-06:00,2025-02-01T20:32:35.2871650Z,LineDrive,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,6f83abec-a418-4335-b720-f0bb4aa28231,55.11938,-124.40744,15.19139,5.63752,-4.28211,-12.66723,-2.46704,5.07431,2.75811,50.276565,1.9926,116.32765,-17.62116,,,,,,,0.86299,17.23438,-22.91585,,,,,,,0.71105,-68.94415,3.47103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
169,2025-02-01,14:33:13,4,1,"Canney, Alex",1000102891,Right,OLE_REB,"Miller, Jackson",1000107070,Right,OLE_REB,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.16384,-0.91354,-2.30524,2418.86817,214.186057,1:15,5.66317,2.60643,6.39515,-17.35765,16.4908,10.44579,3.37574,1.35556,82.04483,-4.245841,-0.414311,0.418736,,,,,,,,,,,,-6.0741,9.18119,-2.44511,50.0,5.58925,4.84273,-130.92804,-2.55224,-10.50067,28.69243,-16.30192,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,c22cf2c0-e0db-11ef-a7cd-2f0ec274be0e,90.0147,,,8.11901,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:33:13,2025-02-01T14:33:12.7328482-06:00,2025-02-01T20:33:12.7328482Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,feeea1c2-802b-408e-8543-9ea3598f30bc,54.10351,-131.82425,14.34622,5.66101,-2.04305,-8.15096,-2.60149,5.17072,-5.25033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
170,2025-02-01,14:33:30,4,2,"Canney, Alex",1000102891,Right,OLE_REB,"Miller, Jackson",1000107070,Right,OLE_REB,Undefined,5,Bottom,2,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.79913,1.225614,-3.07197,2159.534953,246.8474,2:15,5.62067,2.59742,6.35192,-27.69053,9.68036,19.23997,4.44308,1.37034,77.34466,-4.041234,0.405507,0.439985,,,,,,,,,,,,-10.91945,5.03725,-2.38193,50.0,5.69714,5.94719,-125.70243,1.86865,-17.03844,31.36563,-24.31409,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250201-OleMiss-Private-1,cc51b060-e0db-11ef-a7cd-2f0ec274be0e,85.66755,,,9.45446,,,,,,,0239c476-f8b3-422c-b04a-c23be951d3d6,2025-02-01,20:33:30,2025-02-01T14:33:29.6684770-06:00,2025-02-01T20:33:29.6684770Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,91a5c846-2254-4f94-bca7-84aaae21f72e,54.14377,-126.73218,15.68282,5.62268,2.6669,-12.15704,-2.58636,6.50657,-8.51922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
