PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Test,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,ErrorCheck,SECCheck,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DitchPitchNumber,TaggedHitType,Notes,Level,League,Same pitch?
178,2024-10-27,14:04:29,2,2,"Hooks, Walker",1000072347,Left,OLE_REB,"Acevedo, Tyler",10105271,Right,OLE_REB,Undefined,7,Top,1,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,,Undefined,0,0,,80.53571,0.031076,2.733636,1350.58258,103.708374,9:30,6.03687,-1.82715,7.16392,-35.99317,5.01311,-15.31946,3.06563,-0.62438,73.90867,-6.784656,-0.082546,0.460889,,,,,,,,,,,,8.95083,3.10992,1.6707,50,6.02832,-5.10204,-117.15346,-0.82988,12.42944,22.30394,-27.85547,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,4aed84e0-9496-11ef-9dd2-6de11e76c010,81.78198,,,6.62705,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:04:29,2024-10-27T14:04:28.8746334-05:00,2024-10-27T19:04:28.8746334Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,80c8403d-fc64-4fa3-a8ff-351c17463de2,53.337,-117.78705,11.15197,6.04065,-0.03858,-13.92774,1.82064,-5.45513,6.21472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,TRUE
179,2024-10-27,14:04:43,2,3,"Hooks, Walker",1000072347,Left,OLE_REB,"Acevedo, Tyler",10105271,Right,OLE_REB,Undefined,7,Top,1,1,1,Fastball,Sinker,InPlay,Undefined,,Error,0,0,,86.72924,-3.490295,2.64364,2088.867214,133.248502,10:30,6.26499,-1.33776,6.44167,-21.32418,15.30513,-14.97028,1.2733,-0.15428,79.28295,-7.526595,-0.070715,0.435598,57.5745,-16.33984,36.345381,,,,,7.07367,7.07367,22.394067,0.05539,8.65201,9.39749,1.15659,50,6.007,-5.24964,-125.76129,-8.26269,13.79483,26.56344,-17.19068,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,53216f00-9496-11ef-9dd2-6de11e76c010,86.53033,1.31953,,7.44629,,,,2.91499,1.31953,0.02748,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:04:43,2024-10-27T14:04:42.7650398-05:00,2024-10-27T19:04:42.7650398Z,GroundBall,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,3958ba6c-7f62-4af8-af60-129838e80067,54.05964,-126.61587,13.28172,6.26392,-7.70965,-8.59534,1.33262,-5.69343,6.89741,180,2.91338,65.44853,,,,,,,,1.32011,-23.82231,,,,,,,,0.02629,48.15658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,GroundBall,,TeamExclusive,Team,FALSE
180,2024-10-27,14:05:24,3,1,"Hooks, Walker",1000072347,Left,OLE_REB,"Paino, Owen",1000091610,Left,OLE_REB,Undefined,7,Top,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,,Undefined,0,0,,88.2086,-1.629126,3.531341,2215.182336,140.971646,10:45,6.32848,-1.60927,6.52928,-21.26052,14.47375,-10.65548,3.05899,0.74648,79.36175,-5.704744,1.600165,0.430243,,,,,,,,,,,,6.70717,8.4989,1.36767,50,6.20586,-7.46234,-127.78495,-4.21143,10.89258,30.70828,-18.3717,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,6bdd5f90-9496-11ef-9dd2-6de11e76c010,87.60734,,,8.84684,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:05:24,2024-10-27T14:05:24.1455966-05:00,2024-10-27T19:05:24.1455966Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,f62817f3-007a-452d-b2de-9bc0cd333709,53.96747,-128.73485,15.35414,6.32734,-3.64314,-9.18585,1.60372,-7.79928,5.44629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
181,2024-10-27,14:05:55,3,2,"Hooks, Walker",1000072347,Left,OLE_REB,"Paino, Owen",1000091610,Left,OLE_REB,Undefined,7,Top,1,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,,Undefined,0,0,,87.91703,-3.302778,3.257415,2081.999166,151.151766,11:00,6.35703,-1.49975,6.60997,-18.82729,16.88536,-8.59855,1.75457,0.77064,79.69326,-6.915932,1.695924,0.430113,,,,,,,,,,,,5.5087,10.2741,1.28093,50,6.12363,-6.91432,-127.3295,-7.83066,8.93926,28.96323,-15.50174,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,7dfc32a0-9496-11ef-9dd2-6de11e76c010,87.63383,,,8.22377,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:05:55,2024-10-27T14:05:54.6245982-05:00,2024-10-27T19:05:54.6245982Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,eacb532d-1a0b-4374-be08-a5e981587513,53.88768,-128.21076,14.48162,6.35472,-7.35899,-7.75087,1.49544,-7.18632,4.46963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
182,2024-10-27,14:06:29,3,3,"Hooks, Walker",1000072347,Left,OLE_REB,"Paino, Owen",1000091610,Left,OLE_REB,Undefined,7,Top,1,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,,Undefined,0,0,,80.23416,-1.718339,1.784073,2064.447604,165.379808,11:30,6.25088,-1.90862,6.50073,-32.09714,10.48788,-2.37146,1.99765,-0.46814,73.48432,-7.739372,1.353267,0.469677,75.08326,22.674314,53.309795,3880.659728,58.5048,25.52126,93.15123,198.66669,174.75338,62.909409,2.453331,1.77945,6.40768,1.78481,50,6.11651,-3.55012,-116.55832,-4.36618,2.43423,23.05963,-23.40858,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,92866060-9496-11ef-9dd2-6de11e76c010,80.25175,25.55698,,6.74984,,,,3.30445,2.26493,0.67194,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:06:29,2024-10-27T14:06:29.0304350-05:00,2024-10-27T19:06:29.0304350Z,LineDrive,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,6a1cf308-d7ce-4146-a7fb-6941d21123bf,54.00002,-117.347,11.52982,6.25215,-3.56556,-11.70429,1.90765,-3.63338,1.21711,,3.30439,60.71405,-15.82234,3.81554,-0.98179,0.23079,-0.04877,0.00446,0.00031,2.26494,42.45074,-21.31067,2.10804,-0.37288,0.07203,-0.01936,0.00612,-0.00093,0.67191,81.4809,-3.46499,-0.6183,0.33557,-0.1023,0.02615,-0.00702,0.00097,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,Undefined,,TeamExclusive,Team,TRUE
183,2024-10-27,14:06:52,3,4,"Hooks, Walker",1000072347,Left,OLE_REB,"Paino, Owen",1000091610,Left,OLE_REB,Undefined,7,Top,1,0,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,,Undefined,0,0,,82.01433,-0.971675,3.962085,1480.658938,116.758727,10:00,6.12945,-1.75277,6.98523,-31.45069,8.71689,-14.6158,2.62269,0.63822,74.77256,-6.93656,1.289587,0.456152,,,,,,,,,,,,8.9263,5.36544,1.51245,50,6.0592,-7.74755,-119.02582,-2.82214,12.71946,24.27766,-24.5286,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,a038ffb0-9496-11ef-9dd2-6de11e76c010,82.63138,,,7.24177,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:06:52,2024-10-27T14:06:52.0067934-05:00,2024-10-27T19:06:52.0067934Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,0c907b16-830b-4ee2-8ff5-87bf6c942a04,53.5142,-119.74047,12.13883,6.13164,-2.10011,-12.2643,1.74602,-8.12197,6.35973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,TRUE
184,2024-10-27,14:07:34,4,1,"Hooks, Walker",1000072347,Left,OLE_REB,"Hill, Luke",702619,Right,OLE_REB,Undefined,7,Top,2,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,,Undefined,0,0,,80.93175,-2.144621,2.943802,1455.602706,118.963902,10:00,6.06445,-1.80121,6.88691,-32.72183,8.60796,-13.07611,1.38009,-0.2063,74.1054,-8.312181,0.551674,0.462704,,,,,,,,,,,,7.87713,5.61225,1.61921,50,5.91699,-5.6205,-117.53294,-5.24139,10.94672,23.63347,-24.37479,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,b94f1e30-9496-11ef-9dd2-6de11e76c010,81.46127,,,6.82636,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:07:34,2024-10-27T14:07:34.0255070-05:00,2024-10-27T19:07:34.0255070Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,28b08880-1cd9-4e35-a3e8-6ec30dffcd5a,53.61443,-118.25749,11.81673,6.06622,-4.49411,-12.1874,1.79667,-5.9561,5.47336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,TRUE
185,2024-10-27,14:07:49,4,2,"Hooks, Walker",1000072347,Left,OLE_REB,"Hill, Luke",702619,Right,OLE_REB,Undefined,7,Top,2,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,,Undefined,0,0,,86.39832,-3.023119,3.057585,2226.91871,150.613476,11:00,6.28966,-1.75804,6.38722,-18.72926,18.61895,-9.7178,1.94149,0.24737,78.10948,-6.622027,1.299849,0.439852,,,,,,,,,,,,6.0713,11.08969,1.54228,50,6.06303,-6.31441,-125.14237,-7.09495,9.48818,28.67251,-14.84314,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,c2463140-9496-11ef-9dd2-6de11e76c010,85.69354,,,8.28884,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:07:49,2024-10-27T14:07:49.2420446-05:00,2024-10-27T19:07:49.2420446Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,fd6feb59-30a3-4ddc-b320-2aafa792cd86,54.11195,-126.08098,14.33626,6.28733,-6.60906,-7.42157,1.75407,-6.62501,4.74409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
186,2024-10-27,14:08:05,4,3,"Hooks, Walker",1000072347,Left,OLE_REB,"Hill, Luke",702619,Right,OLE_REB,Undefined,7,Top,2,0,2,ChangeUp,Changeup,BallCalled,Undefined,,Undefined,1,0,,80.7525,-4.502301,3.937078,1579.08076,115.999166,9:45,6.09497,-1.76685,7.12442,-33.40325,8.18823,-13.80599,-0.79031,0.6592,73.93089,-10.775901,1.40038,0.464166,,,,,,,,,,,,8.80615,6.18256,1.5381,50,5.81735,-7.63729,-116.91053,-10.02475,12.03544,24.61565,-23.72427,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,cbab4860-9496-11ef-9dd2-6de11e76c010,81.20461,,,6.82161,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:08:05,2024-10-27T14:08:04.9985886-05:00,2024-10-27T19:08:04.9985886Z,,v3,5322,5322,,"Smithwick, Campbell",805802,Right,OLE_REB,ed3e68b0-7742-42ba-ad8b-345e5de089fb,53.37848,-117.61972,12.30783,6.09632,-9.34124,-11.86213,1.76313,-7.98404,6.01772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,TRUE
187,2024-10-27,14:11:55,1,1,"McCaughey, Stone",1000096949,Right,OLE_REB,"Surowiec, Ethan",1000098035,Right,OLE_REB,Undefined,7,Bottom,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,,Undefined,0,0,,92.22983,-0.674228,-2.529931,2324.756767,221.674752,1:30,5.801,1.35736,6.22197,-15.07918,17.67588,14.72355,3.92162,0.24831,83.36294,-3.593736,0.126196,0.411918,,,,,,,,,,,,-8.34587,9.67067,-1.17474,50,5.74278,5.27739,-133.81626,-1.97314,-14.9809,31.58838,-14.81516,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,54e1ee40-9497-11ef-9dd2-6de11e76c010,91.50475,,,8.86689,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:11:55,2024-10-27T14:11:55.1559518-05:00,2024-10-27T19:11:55.1559518Z,,v3,5322,5322,,"Reuter, Collin",801469,Right,OLE_REB,10771886-cfa4-4739-8c6b-c5ce85289580,54.27616,-134.8219,15.79419,5.79809,-1.50149,-7.40758,-1.35034,5.75432,-7.49045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
188,2024-10-27,14:12:11,1,2,"McCaughey, Stone",1000096949,Right,OLE_REB,"Surowiec, Ethan",1000098035,Right,OLE_REB,Undefined,7,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,,Undefined,0,0,,93.09692,-2.318441,-3.019876,2323.339911,224.814837,1:30,5.7981,1.48034,6.31221,-14.37843,17.62576,16.42292,2.46008,0.06452,84.48718,-5.098976,-0.053091,0.407169,78.48337,17.27417,161.773975,3836.557669,,,,,46.60332,,,-9.44875,10.18544,-1.26653,50,5.62096,6.43615,-135.01411,-5.8526,-17.31234,31.42249,-13.51192,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,5e848390-9497-11ef-9dd2-6de11e76c010,92.57194,13.21974,,8.60973,,,,1.04691,2.26161,-0.13033,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:12:11,2024-10-27T14:12:11.3828190-05:00,2024-10-27T19:12:11.3828190Z,,v3,5322,5322,,"Reuter, Collin",801469,Right,OLE_REB,bacf9433-88e4-4150-b536-601b9ad6fc71,54.18808,-135.98533,15.71125,5.7954,-5.43497,-6.75596,-1.47373,6.97124,-8.65617,294.601361,1.04545,-104.3603,7.99584,,,,,,,2.27094,33.90583,-21.61874,,,,,,,-0.12022,34.07958,-10.68083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,Undefined,,TeamExclusive,Team,FALSE
189,2024-10-27,14:12:30,1,3,"McCaughey, Stone",1000096949,Right,OLE_REB,"Surowiec, Ethan",1000098035,Right,OLE_REB,Undefined,7,Bottom,0,0,2,Slider,Slider,InPlay,Undefined,,Out,1,0,,83.17979,0.661562,-1.623218,2506.900495,44.062278,7:30,5.70373,1.54342,5.61573,-43.77294,-3.13638,-4.20075,2.67372,-0.32204,76.6663,-7.330144,-2.373616,0.458807,89.64652,31.342395,-18.424808,2227.522558,101.94781,55.26853,-41.31042,324.56874,318.59065,-29.206602,4.28106,1.70819,-1.46036,-1.40194,50,5.7316,3.59204,-120.86095,-0.13509,2.53413,22.90355,-34.34049,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,699d1710-9497-11ef-9dd2-6de11e76c010,82.15319,67.28349,,6.51349,,,,1.94371,2.8501,0.27751,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:12:30,2024-10-27T14:12:29.9327838-05:00,2024-10-27T19:12:29.9327838Z,FlyBall,v3,5322,5322,,"Reuter, Collin",801469,Right,OLE_REB,44d208b9-29b0-4a16-811c-4fb2043987d1,54.88713,-121.78355,11.45178,5.70918,1.24823,-17.17025,-1.54458,3.48996,1.26707,127.8356,1.94582,106.48799,-18.31898,3.69172,-0.35194,-0.11119,0.0458,-0.00674,0.0004,2.84981,68.39284,-20.63371,1.63523,-0.19818,-0.01705,0.02024,-0.00434,0.00031,0.27755,-35.49222,-3.28988,1.74973,-0.38819,0.01217,0.01623,-0.00399,0.00031,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,FlyBall,,TeamExclusive,Team,TRUE
190,2024-10-27,14:13:02,2,1,"McCaughey, Stone",1000096949,Right,OLE_REB,"Moseley, Brett",1000196685,Left,OLE_REB,Undefined,7,Bottom,1,0,0,Fastball,Four-Seam,HitByPitch,Undefined,,Undefined,0,0,,93.42707,-4.667475,-5.431322,2295.381915,225.442065,1:30,5.78,1.4838,5.96185,-15.65741,16.72588,15.87611,0.11796,-2.24472,85.28909,-7.635494,-2.595666,0.409573,,,,,,,,,,,,-9.79056,10.26938,-1.06089,50,5.39854,12.14325,-134.76301,-11.53004,-17.97711,29.70634,-13.31777,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,7cda7980-9497-11ef-9dd2-6de11e76c010,92.02855,,,8.13798,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:13:02,2024-10-27T14:13:02.3249246-05:00,2024-10-27T19:13:02.3249246Z,,v3,5322,5322,,"Reuter, Collin",801469,Right,OLE_REB,085cfb09-fe1e-4c44-9dd4-804e36811e1f,54.54061,-135.76022,14.85317,5.77809,-11.08297,-6.65888,-1.47866,12.74673,-8.98856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
191,2024-10-27,14:13:31,3,1,"McCaughey, Stone",1000096949,Right,OLE_REB,"Moseley, Brett",1000196685,Left,OLE_REB,Undefined,7,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,,Undefined,0,0,,92.35454,-3.857094,-2.540477,2390.442514,228.761371,1:45,5.83207,1.39809,5.77001,-15.51898,18.3334,19.36631,0.94031,0.64614,82.55016,-6.842218,0.925849,0.418761,,,,,,,,,,,,-10.6941,11.04831,-1.19953,50,5.50324,5.03224,-133.42267,-9.44809,-18.80622,35.243,-12.74494,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,8de878d0-9497-11ef-9dd2-6de11e76c010,90.00948,,,9.80438,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:13:31,2024-10-27T14:13:30.8470000-05:00,2024-10-27T19:13:30.8470000Z,,v3,5322,5322,,"Reuter, Collin",801469,Right,OLE_REB,169727ad-367f-48b0-847a-91d83ab1a108,54.72697,-134.66549,17.6215,5.82849,-8.99865,-6.37247,-1.38869,5.69543,-9.40311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
192,2024-10-27,14:13:52,3,2,"McCaughey, Stone",1000096949,Right,OLE_REB,"Moseley, Brett",1000196685,Left,OLE_REB,Undefined,7,Bottom,1,1,0,Fastball,Sinker,BallCalled,Undefined,,Undefined,0,0,,93.02743,0.447938,-1.593464,2476.631743,229.711717,1:45,5.83965,1.57305,6.07204,-17.64481,14.81926,16.12851,4.78392,1.44218,83.77435,-2.932776,1.309953,0.410084,,,,,,,,,,,,-8.72697,7.80185,-1.45762,50,5.86492,3.03105,-134.96838,0.53027,-15.87657,33.14339,-17.98053,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,9a2f2c10-9497-11ef-9dd2-6de11e76c010,91.91389,,,9.25308,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:13:52,2024-10-27T14:13:51.5110000-05:00,2024-10-27T19:13:51.5110000Z,,v3,5322,5322,,"Reuter, Collin",801469,Right,OLE_REB,89294c4d-2c20-4e7f-917f-888f705b7adc,54.4252,-136.05071,16.5717,5.83802,1.11744,-8.99027,-1.56507,3.54951,-7.93828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
193,2024-10-27,14:14:11,3,3,"McCaughey, Stone",1000096949,Right,OLE_REB,"Moseley, Brett",1000196685,Left,OLE_REB,Undefined,7,Bottom,1,2,0,Slider,Slider,BallCalled,Undefined,,Undefined,0,0,,83.12808,-0.47558,-3.089042,2419.995954,102.963653,9:30,5.70454,1.6121,5.39175,-40.0453,2.32575,-2.89642,1.92104,-1.52724,74.49836,-7.83283,-3.603336,0.468496,,,,,,,,,,,,0.35035,1.77795,-1.33385,50,5.63412,6.60807,-120.19243,-2.40908,0.49835,29.28933,-29.64501,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,a617b9c0-9497-11ef-9dd2-6de11e76c010,80.45411,,,8.62972,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:14:11,2024-10-27T14:14:11.4380000-05:00,2024-10-27T19:14:11.4380000Z,,v3,5322,5322,,"Reuter, Collin",801469,Right,OLE_REB,25878c86-d7ad-4903-8fa3-fb216b884953,55.10589,-121.4303,14.64467,5.70946,-1.15618,-14.8225,-1.61268,6.587,0.24917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,TRUE
194,2024-10-27,14:15:21,3,4,"McCaughey, Stone",1000096949,Right,OLE_REB,"Moseley, Brett",1000196685,Left,OLE_REB,Undefined,7,Bottom,1,3,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,,Undefined,0,0,,92.8245,-0.857057,-3.148249,2440.291478,230.917007,1:45,5.7488,1.59477,6.16356,-18.66454,13.50678,15.35517,3.40044,-0.03681,84.63393,-4.396701,-0.382742,0.408231,,,,,,,,,,,,-8.8815,7.54662,-1.36372,50,5.67411,6.77043,-134.74365,-2.5951,-16.29656,29.80976,-18.32681,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,cf6f5fd0-9497-11ef-9dd2-6de11e76c010,92.33121,,,8.19057,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:15:21,2024-10-27T14:15:20.8600000-05:00,2024-10-27T19:15:20.8600000Z,,v3,5322,5322,,"Reuter, Collin",801469,Right,OLE_REB,90a9447f-e558-4c2f-920d-756b7fb3932a,54.33793,-135.69995,14.90488,5.74794,-2.00718,-9.16341,-1.5893,7.29322,-8.14828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
195,2024-10-27,14:16:15,3,5,"McCaughey, Stone",1000096949,Right,OLE_REB,"Moseley, Brett",1000196685,Left,OLE_REB,Undefined,7,Bottom,1,3,1,Fastball,Sinker,BallCalled,Walk,,Undefined,0,0,,92.56067,-1.087998,-1.582869,2321.736404,229.009984,1:45,5.71007,1.50049,6.04564,-19.23741,13.34375,14.10816,3.09915,1.21033,84.15028,-4.729731,0.956689,0.410823,,,,,,,,,,,,-7.6841,7.50674,-1.38443,50,5.61491,3.09392,-134.38019,-3.15819,-13.96998,30.68498,-18.52649,OLE_REB,OLE_REB,OleMiss,,,20241027-OleMiss-Private-1,efd45fa0-9497-11ef-9dd2-6de11e76c010,91.74863,,,8.41039,,,,,,,3c195f9f-a160-45a4-ae6f-7a462ba930da,2024-10-27,19:16:15,2024-10-27T14:16:15.1415134-05:00,2024-10-27T19:16:15.1415134Z,,v3,5322,5322,,"Reuter, Collin",801469,Right,OLE_REB,930442e6-3cfd-44d1-be2e-691e2841f50d,54.45317,-135.39323,15.34249,5.70908,-2.54656,-9.26325,-1.49418,3.55513,-6.98499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,Undefined,,TeamExclusive,Team,FALSE
