PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate
169,2025-02-25,17:41:28,6,1,"Och, Josh",827684.0,Right,SOU_GOL,"Fawley, Austin",701366.0,Right,OLE_REB,Undefined,4,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.41551,0.00082,-4.453859,2418.435587,228.813625,1:45,4.70664,1.77781,6.06936,-16.05139,17.65462,18.80855,3.36978,-0.78481,82.33047,-3.096388,-1.080786,0.417854,,,,,,,,,,,,-10.9491,9.39445,-1.44133,50.0,4.69799,9.47503,-132.32604,-0.4342,-19.20131,31.12098,-15.69914,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,077ae130-f3d2-11ef-824d-ef737b04d19d,90.20472,,,9.08504,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:41:28,2025-02-25T17:41:28.2208256-06:00,2025-02-25T23:41:28.2208256Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,9180d1a3-02dd-44a0-aa71-2e0335570a7a,54.42874,-133.36354,15.56049,4.70374,0.08918,-7.84957,-1.76788,10.11515,-9.60065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
170,2025-02-25,17:41:44,6,2,"Och, Josh",827684.0,Right,SOU_GOL,"Fawley, Austin",701366.0,Right,OLE_REB,Undefined,4,Bottom,2,1,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.43856,0.374769,-3.565868,2473.558478,232.051723,1:45,4.61023,1.86906,6.34821,-16.53946,16.04343,19.09229,3.57761,0.17328,83.21459,-2.822914,-0.117987,0.410834,,,,,,,,,,,,-10.94359,8.53272,-1.61767,50.0,4.62946,7.52686,-134.00267,0.43577,-19.64667,32.38078,-16.85554,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,109f45d0-f3d2-11ef-824d-ef737b04d19d,91.74622,,,9.22397,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:41:44,2025-02-25T17:41:43.5599872-06:00,2025-02-25T23:41:43.5599872Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,e8442504-1542-4249-a8c7-0d2fde8c2d0d,54.15006,-135.00178,16.19039,4.608,0.95585,-8.42777,-1.85927,8.13306,-9.82334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
171,2025-02-25,17:41:59,6,3,"Och, Josh",827684.0,Right,SOU_GOL,"Fawley, Austin",701366.0,Right,OLE_REB,Undefined,4,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.02796,-1.250128,-5.761066,2493.987442,227.155949,1:30,4.5221,1.77522,6.1929,-17.32525,15.10276,15.06548,1.9181,-2.30629,84.1477,-4.560899,-3.062586,0.409856,,,,,,,,,,,,-9.46004,8.50154,-1.34688,50.0,4.41858,12.90538,-134.4286,-3.45214,-17.18142,31.17434,-16.73349,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,19df96e0-f3d2-11ef-824d-ef737b04d19d,91.965,,,8.88026,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:41:59,2025-02-25T17:41:59.0786048-06:00,2025-02-25T23:41:59.0786048Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,42de5753-35fa-4730-b5a9-a9e50fa4debc,54.30594,-135.42348,15.58717,4.52023,-2.91812,-8.36675,-1.76748,13.4537,-8.59071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
172,2025-02-25,17:42:17,6,4,"Och, Josh",827684.0,Right,SOU_GOL,"Fawley, Austin",701366.0,Right,OLE_REB,Undefined,4,Bottom,2,2,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.30189,-1.494667,-4.453216,2518.461438,234.679541,1:45,4.63262,1.76353,6.29887,-17.46899,15.33217,19.97387,1.79519,-0.6835,83.25363,-4.850532,-0.853782,0.412208,,,,,,,,,,,,-11.68753,8.75607,-1.44446,50.0,4.51391,9.55242,-133.63418,-3.98763,-20.88301,31.99946,-16.52893,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,24bd4440-f3d2-11ef-824d-ef737b04d19d,91.44042,,,9.04826,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:42:17,2025-02-25T17:42:17.3016576-06:00,2025-02-25T23:42:17.3016576Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,e0c87b2a-3136-4c87-84c0-18f04b1188e2,54.20035,-134.63622,15.99973,4.63068,-3.47004,-8.26446,-1.75383,10.20636,-10.44151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
173,2025-02-25,17:42:34,6,5,"Och, Josh",827684.0,Right,SOU_GOL,"Fawley, Austin",701366.0,Right,OLE_REB,Undefined,4,Bottom,2,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.91835,1.281049,-2.906574,2625.382826,64.618222,8:15,4.50826,2.10297,5.4733,-51.81692,-6.6278,-17.24371,1.39076,-2.05637,72.64412,-8.156648,-5.969803,0.483825,,,,,,,,,,,,7.72351,-3.28126,-1.83532,50.0,4.58589,6.57222,-115.76744,0.78712,10.30509,25.00675,-36.55209,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,2e945710-f3d2-11ef-824d-ef737b04d19d,77.90509,,,7.27423,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:42:34,2025-02-25T17:42:33.7559552-06:00,2025-02-25T23:42:33.7559552Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,9b5a7acb-54ef-4434-aa4b-5d9bbec9f60d,55.02829,-116.84854,12.50338,4.5177,2.36737,-18.27605,-2.10982,6.12671,5.15254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
174,2025-02-25,17:42:56,6,6,"Och, Josh",827684.0,Right,SOU_GOL,"Fawley, Austin",701366.0,Right,OLE_REB,Undefined,4,Bottom,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,1,,89.95135,-2.331271,-4.2332,2422.198444,219.489016,1:15,4.6929,1.87395,6.27716,-17.13745,17.35678,13.30327,1.10877,-0.92668,81.48043,-5.621871,-1.837,0.422712,,,,,,,,,,,,-8.17489,10.06894,-1.56686,50.0,4.51171,9.09193,-130.21702,-5.77606,-13.90903,29.66104,-15.04238,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,3bd066d0-f3d2-11ef-824d-ef737b04d19d,89.16817,,,8.47092,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:42:56,2025-02-25T17:42:56.0330752-06:00,2025-02-25T23:42:56.0330752Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,2ff45cf5-d361-4ad4-94ed-a0b81d168e8d,54.22205,-131.17519,14.83052,4.69045,-5.29012,-7.52119,-1.86782,9.54125,-6.95451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
175,2025-02-25,17:43:28,7,1,"Och, Josh",827684.0,Right,SOU_GOL,"Paino, Owen",807273.0,Left,OLE_REB,Undefined,4,Bottom,2,0,0,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,1,,92.15069,-1.322825,-5.865395,2428.362916,219.560616,1:15,4.45969,1.93015,6.3476,-15.15902,17.71922,13.68867,1.97207,-2.34751,83.31602,-4.256162,-3.407924,0.412692,,,,,,,,,,,,-9.105,10.04595,-1.50957,50.0,4.35613,13.15697,-133.2354,-3.50161,-16.19934,31.357,-14.30059,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,4e9d5430-f3d2-11ef-824d-ef737b04d19d,91.33318,,,8.83467,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:43:28,2025-02-25T17:43:27.6353536-06:00,2025-02-25T23:43:27.6353536Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,3c19509a-f231-4c1c-95a5-90a765755b26,54.15554,-134.20984,15.6785,4.45804,-3.05721,-7.1503,-1.92626,13.66037,-8.09967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
176,2025-02-25,17:44:13,8,1,"Och, Josh",827684.0,Right,SOU_GOL,"Federico, Hayden",820838.0,Left,OLE_REB,Undefined,4,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.11098,-0.379791,-2.810253,2405.531204,236.005522,1:45,4.55261,1.95934,6.11111,-18.59643,15.26387,20.82375,2.65129,1.09396,82.01218,-3.941373,0.938666,0.41881,,,,,,,,,,,,-11.48713,8.31847,-1.75332,50.0,4.51363,5.56365,-132.09506,-1.41629,-20.00721,31.8824,-17.6857,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,698db0f0-f3d2-11ef-824d-ef737b04d19d,89.99896,,,9.0988,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:44:13,2025-02-25T17:44:12.7660544-06:00,2025-02-25T23:44:12.7660544Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,22893764-b9b0-4a23-8f49-d076cd7df569,54.38657,-133.14959,15.9412,4.5508,-0.83133,-8.84285,-1.94829,6.2254,-10.00361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
177,2025-02-25,17:44:30,8,2,"Och, Josh",827684.0,Right,SOU_GOL,"Federico, Hayden",820838.0,Left,OLE_REB,Undefined,4,Bottom,2,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.52062,-0.600348,-3.776213,2428.753331,237.762384,2:00,4.51456,1.80941,6.30836,-18.96674,14.40296,20.91265,2.37971,0.06827,82.33033,-4.238591,-0.002081,0.415765,,,,,,,,,,,,-11.95619,8.00717,-1.54108,50.0,4.46127,7.85468,-132.61303,-1.93294,-20.97811,32.25351,-18.12486,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,73dbef90-f3d2-11ef-824d-ef737b04d19d,90.65812,,,9.1903,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:44:30,2025-02-25T17:44:30.0759040-06:00,2025-02-25T23:44:30.0759040Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,01d14728-7953-436b-8537-4675cf3dc613,54.19004,-133.62822,16.12676,4.51314,-1.36245,-9.06243,-1.7987,8.51498,-10.48905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
178,2025-02-25,17:44:49,8,3,"Och, Josh",827684.0,Right,SOU_GOL,"Federico, Hayden",820838.0,Left,OLE_REB,Undefined,4,Bottom,2,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.50885,-1.616842,-4.954833,2419.625354,238.11771,2:00,4.57705,1.96176,6.31188,-19.42001,13.89422,20.44903,1.46333,-0.90988,82.77032,-5.320888,-1.272419,0.415419,,,,,,,,,,,,-12.08623,8.05004,-1.60702,50.0,4.44879,10.62425,-132.43256,-4.31788,-21.26671,30.7147,-18.00933,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,7efb12c0-f3d2-11ef-824d-ef737b04d19d,90.73355,,,8.73853,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:44:49,2025-02-25T17:44:48.7296512-06:00,2025-02-25T23:44:48.7296512Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,23efdbca-4949-4e70-abbc-c6903fe7200a,54.18828,-133.40039,15.35735,4.57591,-3.7504,-9.00466,-1.95236,11.29437,-10.63335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
179,2025-02-25,17:45:09,8,4,"Och, Josh",827684.0,Right,SOU_GOL,"Federico, Hayden",820838.0,Left,OLE_REB,Undefined,4,Bottom,2,2,1,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,89.33693,-0.397875,-3.721262,2302.801327,240.11682,2:00,4.61629,1.85935,6.31569,-21.67812,13.20887,20.84462,2.44251,0.16385,80.67203,-4.527384,0.041656,0.425112,96.06287,20.040879,-1.658794,1679.442457,109.82491,36.06781,-6.19672,338.77032,327.26914,-6.407136,3.799807,-12.03461,7.34957,-1.59636,50.0,4.57676,7.59001,-129.54015,-1.5334,-20.20184,30.11788,-19.83671,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,8b28e6d0-f3d2-11ef-824d-ef737b04d19d,88.66481,46.03718,,8.6649,,,,0.84253,2.51855,-0.14568,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:45:09,2025-02-25T17:45:09.1460608-06:00,2025-02-25T23:45:09.1460608Z,LineDrive,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Stockman, Tucker",1000181089.0,Right,SOU_GOL,dbd020a8-a056-4ecc-951a-5db5ddc24605,54.18531,-130.5096,15.05894,4.61584,-0.89489,-9.91835,-1.85113,8.24028,-10.10092,158.858108,0.84261,132.30226,-22.22585,5.08196,-1.01853,0.16816,-0.01848,0.00066,6e-05,2.51841,48.28727,-13.72175,0.10024,0.04474,0.01512,-0.01417,0.0037,-0.00033,-0.14567,-3.83194,-3.41689,0.9304,-0.21895,0.04374,-0.00659,0.00063,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,
180,2025-02-25,17:48:00,1,1,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Paetow, Carson",1000122001.0,Left,SOU_GOL,Undefined,5,Top,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.94838,2.397357,1.547316,2145.076762,280.600893,3:15,5.81743,-2.39106,5.80162,-42.00227,0.6015,3.44504,4.54911,-0.66448,74.40401,-5.332576,2.163939,0.469781,,,,,,,,,,,,-1.34063,0.10858,2.2619,50.0,5.98963,-3.31046,-117.53471,3.53102,-1.88586,21.10878,-32.02133,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,f126d370-f3d2-11ef-824d-ef737b04d19d,80.23408,,,6.54437,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:48:00,2025-02-25T17:48:00.2427392-06:00,2025-02-25T23:48:00.2427392Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,ac805311-6fc5-4fc6-806b-d94a27c1f336,54.69917,-118.37566,10.55439,5.82355,4.80671,-16.01066,2.39228,-3.23533,-0.94293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
181,2025-02-25,17:48:16,1,2,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Paetow, Carson",1000122001.0,Left,SOU_GOL,Undefined,5,Top,0,1,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.80535,-1.968452,3.628948,2226.543116,103.410738,9:30,5.69409,-2.35097,5.99444,-29.13135,4.61965,-15.01934,1.43788,-0.23504,83.49917,-7.34946,0.930722,0.418133,,,,,,,,,,,,8.70315,3.22457,2.07291,50.0,5.52255,-7.72151,-131.71219,-5.55346,15.33686,27.14907,-26.49168,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,fab1c210-f3d2-11ef-824d-ef737b04d19d,90.14455,,,7.30618,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:48:16,2025-02-25T17:48:16.2865152-06:00,2025-02-25T23:48:16.2865152Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,336b07ed-0d2b-4131-97f1-2fedc4410883,54.50764,-132.63807,13.57453,5.69654,-4.65,-13.24584,2.34516,-8.24455,7.66843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
182,2025-02-25,17:48:35,1,3,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Paetow, Carson",1000122001.0,Left,SOU_GOL,Undefined,5,Top,0,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.58239,-1.00416,4.083888,2356.782554,280.968731,3:15,5.77328,-2.30151,5.43897,-43.72093,0.74894,4.04488,1.18707,1.86628,73.48116,-8.96295,4.801632,0.479959,,,,,,,,,,,,-0.74917,1.16453,1.9367,50.0,5.65425,-8.48654,-116.56321,-3.55579,-1.01802,24.43022,-30.5916,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,062a01c0-f3d3-11ef-824d-ef737b04d19d,78.53259,,,7.10123,,,,,,,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:48:35,2025-02-25T17:48:35.4698752-06:00,2025-02-25T23:48:35.4698752Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,50b72dd3-865c-4289-acba-90ec07a9d9be,55.06021,-117.61898,12.21511,5.77935,-2.23374,-15.2958,2.3025,-8.44255,-0.50901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
183,2025-02-25,17:48:54,1,4,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Paetow, Carson",1000122001.0,Left,SOU_GOL,Undefined,5,Top,0,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.28707,-2.010613,3.350556,2348.61216,136.868429,10:30,5.68131,-2.29914,6.13885,-22.33489,11.73477,-9.96812,1.9579,-0.02968,82.58431,-6.202053,1.556292,0.420103,71.96982,59.567416,-113.727758,2883.235792,,,,,33.43986,,,6.11469,6.96264,2.04847,50.0,5.51604,-7.2598,-130.95075,-5.30838,10.6066,27.92235,-20.09662,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,1136ae60-f3d3-11ef-824d-ef737b04d19d,89.72199,50.83019,,7.70276,,,,1.02419,1.80033,0.02782,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:48:54,2025-02-25T17:48:54.0741632-06:00,2025-02-25T23:48:54.0741632Z,,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,de7f2344-62a9-4c8b-9d33-8f30c8b0da4a,54.36223,-131.87762,13.96117,5.68118,-4.64128,-10.04831,2.2953,-7.61188,5.3033,28.556634,1.02419,-21.51444,-6.76307,1.75628,-0.42387,0.08755,-0.01663,0.00312,-0.00027,1.80033,91.01273,-28.42274,3.9075,-0.85226,0.17104,-0.03013,0.00608,-0.00073,0.02782,-48.94681,6.8966,0.43619,-0.28591,0.12362,-0.03119,0.00761,-0.00136,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,
184,2025-02-25,17:49:16,1,5,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Paetow, Carson",1000122001.0,Left,SOU_GOL,Undefined,5,Top,0,2,2,Curveball,Curveball,InPlay,Undefined,LineDrive,Double,0,0,,73.38406,2.769683,0.08157,1998.866678,304.836765,4:15,5.85332,-2.03619,5.71985,-62.31043,-9.44638,16.16694,3.2428,-0.61296,66.76456,-8.648842,2.976329,0.523301,89.2863,6.060974,41.736463,2871.860763,,,,105.71499,102.72336,44.418433,0.903485,-8.20119,-5.17587,2.01913,50.0,6.04641,-0.73002,-106.45508,3.2203,-9.27952,20.66296,-38.03048,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,1e6bb940-f3d3-11ef-824d-ef737b04d19d,72.0282,5.84911,,6.6195,,,,1.60887,3.57722,0.30006,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:49:16,2025-02-25T17:49:16.1359360-06:00,2025-02-25T23:49:16.1359360Z,GroundBall,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,fb4de472-5a08-4f61-a836-ce12fca07580,54.78376,-107.37959,10.33148,5.86426,4.92188,-19.01524,2.04251,-0.31483,-4.63976,,1.70322,95.73988,-15.65733,,,,,,,3.64952,12.73179,-18.64315,,,,,,,0.30111,86.68019,-5.66958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,
185,2025-02-25,17:50:07,2,1,"Dennis, Gunnar",824610.0,Left,OLE_REB,"Monistere, Nick",823809.0,Right,SOU_GOL,Undefined,5,Top,0,0,0,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Sacrifice,1,1,,81.49458,-0.190289,2.930837,1358.046945,124.998829,10:15,5.86212,-2.57016,6.35876,-32.93482,8.72882,-10.45575,2.94219,-0.74167,74.13738,-6.37368,1.039566,0.464569,91.29809,49.492495,1.667027,3980.197743,109.09736,119.008,14.06092,280.65463,280.65463,11.358402,5.982309,6.32678,5.02646,2.36231,50.0,5.83304,-5.67344,-118.27082,-1.33665,8.88778,24.28791,-25.11296,OLE_REB,SOU_GOL,OleMiss,D1,SEC,20250225-OleMiss-1,3c6fbea0-f3d3-11ef-824d-ef737b04d19d,81.13423,136.57937,,7.35721,,,,0.35469,2.96962,0.72084,abe1b5d4-f909-4fb6-b6ba-3daccf97ee07,2025-02-25,23:50:07,2025-02-25T17:50:06.5368064-06:00,2025-02-25T23:50:06.5368064Z,FlyBall,v3,5322.0,471449.0,25 February 2025 17:00-smiss@olemiss,"Fawley, Austin",701366.0,Right,OLE_REB,2a51fd1a-93c3-4fa9-aa4c-7f1828cba170,54.14086,-119.11814,12.14395,5.86439,-0.46054,-12.55648,2.56565,-5.9835,4.44389,196.015973,0.36767,86.69757,-22.08755,5.61412,-0.60142,-0.11621,0.05157,-0.00693,0.00033,2.95053,102.1153,-23.99775,2.79642,-0.76421,0.18011,-0.0224,0.00077,4e-05,0.72131,2.52938,5.06821,-1.88737,0.46156,-0.07172,0.00518,6e-05,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,
