PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
279,2025-02-18,16:53:44,2,3,"Spencer, Connor",1000146120,Right,OLE_REB,"Anderson, Drake",1000072721,Right,ASU_RED,Undefined,9,Top,0,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.77402,-3.148138,-3.488123,2164.865343,176.103008,11:45,6.04205,2.29298,6.85266,-11.56965,20.01182,-1.29142,2.1994,-0.99885,84.51679,-5.424658,-3.723287,0.404471,,,,,,,,,,,,-0.34315,11.87997,-2.06974,50.0,5.8358,8.24789,-134.50448,-7.63764,-0.62499,30.76249,-10.53729,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,33cb3cd0-ee4b-11ef-a4d7-61236f34c90b,93.18944,,,8.25723,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,22:53:44,2025-02-18T16:53:43.5650000-06:00,2025-02-18T22:53:43.5650000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,ef7b02d8-9cef-4df8-a4d2-8be607cacf82,53.64739,-135.3361,15.38125,6.03843,-7.35278,-5.26865,-2.29294,8.26479,-0.31249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
280,2025-02-18,16:54:12,2,4,"Spencer, Connor",1000146120,Right,OLE_REB,"Anderson, Drake",1000072721,Right,ASU_RED,Undefined,9,Top,0,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.91232,-2.117415,-3.354538,2146.556888,175.034731,11:45,6.09867,1.85052,7.2209,-10.47914,18.76359,-1.54205,3.30431,-1.31839,86.80687,-4.214794,-3.637373,0.389207,,,,,,,,,,,,-0.2274,11.003,-1.65757,50.0,5.97256,8.21758,-139.16142,-5.31027,-0.44077,34.60357,-10.84697,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,44c00ed0-ee4b-11ef-a4d7-61236f34c90b,96.84426,,,9.10544,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,22:54:12,2025-02-18T16:54:12.0460000-06:00,2025-02-18T22:54:12.0460000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,8c26043c-8695-47d8-8523-397d0123ceff,53.27613,-139.97368,17.30179,6.09422,-5.05565,-5.42348,-1.85058,8.22793,-0.22039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
281,2025-02-18,16:54:35,2,5,"Spencer, Connor",1000146120,Right,OLE_REB,"Anderson, Drake",1000072721,Right,ASU_RED,Undefined,9,Top,0,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.01233,-1.20702,-3.545904,1694.187197,68.517775,8:15,5.88264,2.26007,6.58056,-36.93372,-1.17658,-5.52705,1.69632,-1.45448,80.77103,-8.035886,-4.548807,0.430381,,,,,,,,,,,,1.99945,8e-05,-2.01451,50.0,5.78442,8.03583,-126.43455,-3.81528,3.25879,24.11855,-32.17392,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,52714e90-ee4b-11ef-a4d7-61236f34c90b,87.57925,,,6.2413,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,22:54:35,2025-02-18T16:54:34.9490000-06:00,2025-02-18T22:54:34.9490000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,b50a0a0d-136e-43ab-81cb-94913bdbe2ac,53.92243,-127.18059,12.05928,5.88704,-2.82008,-16.08696,-2.26152,7.93502,1.62939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
282,2025-02-18,16:54:57,2,6,"Spencer, Connor",1000146120,Right,OLE_REB,"Anderson, Drake",1000072721,Right,ASU_RED,Undefined,9,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,94.56692,-0.571196,-2.704706,2098.704948,174.568096,11:45,6.06656,2.13306,6.85059,-13.45867,17.08178,-1.52193,4.4236,-0.4617,85.25997,-3.218063,-2.982214,0.397749,,,,,,,,,,,,-0.06913,9.51142,-1.95988,50.0,6.02436,6.54649,-137.23975,-1.65729,-0.12995,34.41253,-14.29227,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,5faa7820-ee4b-11ef-a4d7-61236f34c90b,94.76439,,,9.30696,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,22:54:57,2025-02-18T16:54:57.1990000-06:00,2025-02-18T22:54:57.1990000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,1e5a60f2-e5a3-4e94-b12d-d83206d579e7,53.64533,-138.15078,17.20626,6.06323,-1.27892,-7.14614,-2.13323,6.54993,-0.06498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
283,2025-02-18,16:55:49,3,1,"Spencer, Connor",1000146120,Right,OLE_REB,"Campbell, Cason",1000209099,Left,ASU_RED,Undefined,9,Top,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.33782,-3.884706,-3.524227,2189.480399,173.115454,11:45,6.0733,2.12462,7.27675,-12.02099,17.94737,-2.05106,1.54639,-1.23744,86.37876,-6.237993,-3.900761,0.394006,,,,,,,,,,,,0.10768,11.09343,-1.92516,50.0,5.84924,8.49878,-136.80182,-9.53415,0.20364,30.71301,-11.19117,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,7ed57150-ee4b-11ef-a4d7-61236f34c90b,95.66462,,,7.95905,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,22:55:49,2025-02-18T16:55:49.4930000-06:00,2025-02-18T22:55:49.4930000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,c9a62f5c-93ed-4555-b312-10fb56c2ca6e,53.22392,-137.52371,15.35651,6.07024,-9.27111,-5.59559,-2.12486,8.49399,0.10182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
284,2025-02-18,16:56:10,3,2,"Spencer, Connor",1000146120,Right,OLE_REB,"Campbell, Cason",1000209099,Left,ASU_RED,Undefined,9,Top,0,0,1,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,94.0656,-1.210835,-3.873383,2230.645227,182.075335,12:00,6.1155,2.10308,6.72253,-12.60871,18.22875,0.62374,3.95535,-1.39068,85.51865,-3.678945,-3.760169,0.399678,,,,,,,,,,,,-1.48181,10.31603,-1.84697,50.0,6.03002,9.21548,-136.46903,-3.17737,-2.77646,31.84302,-12.84517,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,8b0c1f00-ee4b-11ef-a4d7-61236f34c90b,94.30695,,,8.54695,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,22:56:10,2025-02-18T16:56:09.9590000-06:00,2025-02-18T22:56:09.9590000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,875cbe19-b3e0-4b7f-8ce9-63f0f395daa3,53.77803,-137.34774,15.92151,6.11281,-2.8229,-6.42259,-2.10233,9.2921,-1.38823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
285,2025-02-18,16:57:44,4,1,"Spencer, Connor",1000146120,Right,OLE_REB,"Amundson, Kaden",1000091247,Right,ASU_RED,Undefined,9,Top,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,95.07837,-2.040898,-3.083878,2177.918695,184.740114,12:15,6.09458,2.12885,7.10403,-10.37902,19.46473,1.52854,3.37437,-0.54466,86.08421,-4.120797,-2.803929,0.393186,,,,,,,,,,,,-1.7624,11.31682,-1.94574,50.0,5.96866,7.37406,-137.98791,-5.08299,-3.36237,33.71182,-10.58342,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,c31cb0d0-ee4b-11ef-a4d7-61236f34c90b,95.8641,,,8.99417,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,22:57:44,2025-02-18T16:57:44.0350000-06:00,2025-02-18T22:57:44.0350000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,5c9bf44d-e0c3-4cc3-ad6d-e8b9f065a053,53.3936,-138.81453,16.85591,6.09012,-4.82348,-5.29171,-2.12757,7.4565,-1.68118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
286,2025-02-18,16:58:03,4,2,"Spencer, Connor",1000146120,Right,OLE_REB,"Amundson, Kaden",1000091247,Right,ASU_RED,Undefined,9,Top,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.15789,-1.928717,-3.017544,2135.21111,186.432594,12:15,6.05391,1.95341,7.10037,-14.84257,15.34422,1.62134,3.06378,-0.6522,86.00425,-4.810147,-2.72049,0.395439,73.32389,48.373651,41.775411,4651.132299,66.51721,90.13697,87.60944,194.04811,166.23888,58.640311,5.046329,-1.7315,9.07276,-1.77414,50.0,5.93376,7.15054,-136.79105,-4.95393,-3.27195,30.93025,-15.02943,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,ce92cda0-ee4b-11ef-a4d7-61236f34c90b,95.31792,90.27461,,8.15364,,,,-0.17534,2.95884,0.68302,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,22:58:03,2025-02-18T16:58:03.2190000-06:00,2025-02-18T22:58:03.2190000Z,FlyBall,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,6bc62f38-301e-48ad-b032-bec0f69a1982,53.39989,-137.55766,15.46513,6.05193,-4.58142,-7.51471,-1.95238,7.23164,-1.63597,207.650065,-0.15406,52.81101,-15.67712,1.57276,1.79918,-1.14527,0.30218,-0.03774,0.00183,2.95141,80.51878,-21.99049,2.27567,-0.46469,0.02741,0.02698,-0.00707,0.00051,0.68209,47.59011,-4.57867,-0.10589,0.53215,-0.29586,0.08525,-0.01217,0.00068,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
287,2025-02-18,16:58:34,4,3,"Spencer, Connor",1000146120,Right,OLE_REB,"Amundson, Kaden",1000091247,Right,ASU_RED,Undefined,9,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.14858,-1.021871,-2.200956,2126.036039,176.020806,11:45,6.0383,2.06154,6.77198,-11.27339,18.63946,-1.22996,4.16494,-0.05176,86.6989,-3.243755,-2.425064,0.393641,,,,,,,,,,,,0.01449,10.40583,-1.91758,50.0,5.96647,5.3643,-138.26031,-2.69345,0.02796,31.64019,-12.08863,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,e0b486e0-ee4b-11ef-a4d7-61236f34c90b,95.75333,,,8.44968,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,22:58:34,2025-02-18T16:58:33.6620000-06:00,2025-02-18T22:58:33.6620000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,ea01f100-d772-44fa-8451-d7937e23a2f4,53.72635,-139.11045,15.8201,6.03448,-2.36865,-6.04431,-2.0617,5.36355,0.01398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
288,2025-02-18,16:58:55,4,4,"Spencer, Connor",1000146120,Right,OLE_REB,"Amundson, Kaden",1000091247,Right,ASU_RED,Undefined,9,Top,0,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.37925,-0.715852,-2.571782,2104.801611,106.055236,9:30,5.8956,2.3689,6.83043,-32.88966,2.42638,-4.67075,2.50115,-0.36771,80.2858,-6.879777,-3.42439,0.427718,91.87964,11.863221,51.837535,3487.309275,61.23043,20.33939,91.38232,247.59399,191.1771,61.838701,2.766881,1.75055,1.83788,-2.20225,50.0,5.83788,5.87445,-127.0338,-2.55032,2.85685,26.33733,-29.17465,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,ed2f4270-ee4b-11ef-a4d7-61236f34c90b,88.12453,21.69802,,7.09345,,,,-0.98872,2.50394,0.13489,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,22:58:55,2025-02-18T16:58:54.5970000-06:00,2025-02-18T22:58:54.5970000Z,LineDrive,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,f97c002c-5539-4227-aece-50e474d26843,53.67055,-127.79254,13.16866,5.89924,-1.70986,-14.58733,-2.3703,5.79215,1.42843,,-0.98871,81.48657,-23.46703,5.51481,-1.22398,0.25773,-0.04652,0.00584,-0.00035,2.50394,27.70238,-8.98211,-1.20816,0.48516,-0.13783,0.0292,-0.00387,0.00024,0.13489,103.69073,-14.52203,3.15134,-0.64621,0.12735,-0.02206,0.00269,-0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
289,2025-02-18,16:59:19,4,5,"Spencer, Connor",1000146120,Right,OLE_REB,"Amundson, Kaden",1000091247,Right,ASU_RED,Undefined,9,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.54919,-4.139927,-2.436443,2054.285925,179.796167,12:00,6.01258,2.09221,6.90168,-13.27702,17.22899,-0.0574,1.12515,-0.13324,85.81396,-6.725088,-2.446946,0.397525,,,,,,,,,,,,-0.7252,10.7691,-1.93872,50.0,5.74609,5.83182,-137.00686,-10.22158,-1.36319,33.38805,-11.93046,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,fbd653e0-ee4b-11ef-a4d7-61236f34c90b,94.81787,,,8.73522,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,22:59:19,2025-02-18T16:59:19.2200000-06:00,2025-02-18T22:59:19.2200000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,58005aba-1fc3-4b99-86c0-225783fb8641,53.59764,-137.88081,16.69403,6.00955,-9.90929,-5.96523,-2.09184,5.86751,-0.68159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
290,2025-02-18,16:59:43,4,6,"Spencer, Connor",1000146120,Right,OLE_REB,"Amundson, Kaden",1000091247,Right,ASU_RED,Undefined,9,Top,0,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,1,,93.51897,-1.836734,-2.856506,2158.501971,176.845359,12:00,6.04641,2.11842,7.14221,-12.36713,18.23682,-0.95024,3.34783,-0.55288,85.22093,-4.274179,-3.030718,0.398162,87.92753,-2.359954,15.123726,2262.061302,,,,34.36566,33.36325,17.235812,0.279447,-0.32614,10.62178,-1.95024,50.0,5.93371,6.81461,-135.86766,-4.59913,-0.60666,31.12717,-12.41612,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,0a2aff90-ee4c-11ef-a4d7-61236f34c90b,94.66605,3.19,,8.29804,,,,-0.36336,3.19,0.62067,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,22:59:43,2025-02-18T16:59:43.2390000-06:00,2025-02-18T22:59:43.2390000Z,GroundBall,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,d5e6009b-05d7-4a9f-bc23-664c80a9299e,53.35746,-136.63469,15.56358,6.04327,-4.29318,-6.20806,-2.11835,6.82956,-0.30333,312.893894,-0.3606,124.25639,-19.75521,,,,,,,3.19323,-5.46366,-21.37954,,,,,,,0.61935,33.68048,1.95583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
291,2025-02-18,17:02:37,5,1,"Spencer, Connor",1000146120,Right,OLE_REB,"Cail, Daedrick",1000119715,Right,ASU_RED,Undefined,9,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.31901,-2.719105,-1.593598,2117.705339,175.614952,11:45,6.14517,2.25848,6.66543,-11.2778,21.0795,-1.52547,2.71451,0.67282,83.16275,-4.967164,-1.871181,0.409409,,,,,,,,,,,,0.27598,12.27398,-2.15109,50.0,5.95721,3.78743,-133.87337,-6.55631,0.49276,33.24414,-10.25807,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,71c97cd0-ee4c-11ef-a4d7-61236f34c90b,92.0655,,,9.15626,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:02:37,2025-02-18T17:02:37.0240000-06:00,2025-02-18T23:02:37.0240000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,b43eabd5-3228-4a9a-9e0b-65cdf025fb31,53.83071,-134.82128,16.62207,6.13998,-6.26381,-5.12904,-2.25888,3.77338,0.24638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
292,2025-02-18,17:02:57,5,2,"Spencer, Connor",1000146120,Right,OLE_REB,"Cail, Daedrick",1000119715,Right,ASU_RED,Undefined,9,Top,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.12644,-2.050568,-3.037958,2147.044499,179.25387,12:00,6.0531,2.12406,6.91982,-11.73953,19.64694,-0.24154,3.20418,-0.66495,84.21406,-4.381437,-3.082037,0.403221,73.86791,28.702865,150.582218,3268.361726,,,,,46.88759,,,-0.82988,11.41717,-1.93353,50.0,5.91961,7.18034,-135.11827,-5.06285,-1.5146,32.94817,-11.33651,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,7d81abb0-ee4c-11ef-a4d7-61236f34c90b,93.47846,24.38406,,8.91238,,,,0.38847,3.1606,0.76351,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:02:57,2025-02-18T17:02:56.7330000-06:00,2025-02-18T23:02:56.7330000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,f5f633a8-9783-4c45-88e5-474b4107b4d1,53.57888,-135.98817,16.47409,6.04933,-4.76355,-5.66825,-2.12363,7.22033,-0.7573,292.194723,0.38847,-82.77427,5.10087,0.23092,-0.04246,0.01623,-0.0225,0.04893,-0.03142,3.1606,52.03188,-23.06134,2.62846,-0.46919,0.10496,-0.08485,0.13334,-0.07721,0.76351,46.67475,-12.10789,1.223,-0.23743,0.03698,-0.05275,0.08451,-0.04702,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
293,2025-02-18,17:03:18,5,3,"Spencer, Connor",1000146120,Right,OLE_REB,"Cail, Daedrick",1000119715,Right,ASU_RED,Undefined,9,Top,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.10796,-1.553632,-3.842558,2111.239699,180.893773,12:00,6.01573,2.06132,7.04957,-15.19745,15.68064,0.22976,3.33457,-1.415,85.30086,-4.493797,-3.800581,0.399942,,,,,,,,,,,,-1.18244,9.1106,-1.82906,50.0,5.91618,9.0719,-135.19394,-4.02662,-2.19038,29.22792,-15.29739,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,8a31a810-ee4c-11ef-a4d7-61236f34c90b,94.24482,,,7.80711,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:03:18,2025-02-18T17:03:18.0440000-06:00,2025-02-18T23:03:18.0440000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,403c50ad-7e53-48d1-9c12-46cbc7f2855b,53.45068,-135.93791,14.61396,6.01372,-3.63724,-7.64869,-2.06068,9.12765,-1.09519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
294,2025-02-18,17:03:41,5,4,"Spencer, Connor",1000146120,Right,OLE_REB,"Cail, Daedrick",1000119715,Right,ASU_RED,Undefined,9,Top,1,1,2,Slider,Slider,InPlay,Undefined,FlyBall,Sacrifice,1,1,,86.66532,-0.90908,-2.654516,2131.084339,123.711759,10:00,5.88532,2.2389,6.62835,-32.00722,4.00044,-4.42126,2.38468,-0.56192,80.02148,-6.880341,-3.45833,0.431886,82.35748,31.336985,11.808645,4270.733381,106.30532,59.50257,28.26892,282.26674,127.83178,18.680022,4.646811,1.6437,2.64079,-2.05723,50.0,5.81044,5.99911,-126.02093,-2.94758,2.65327,24.70547,-27.91126,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,980ae230-ee4c-11ef-a4d7-61236f34c90b,87.27412,70.1461,,6.64384,,,,0.9658,2.12537,0.44323,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:03:41,2025-02-18T17:03:41.2630000-06:00,2025-02-18T23:03:41.2630000Z,FlyBall,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,ffd325d4-43ca-44fa-9b80-0a2c572da8db,53.87456,-126.77823,12.35273,5.88768,-2.09201,-13.95563,-2.23988,5.91778,1.32664,198.447201,0.9675,100.94968,-21.85224,5.33439,-0.98181,0.128,-0.01263,0.0013,-9e-05,2.12515,62.81944,-14.79802,-0.32833,0.46723,-0.2062,0.0563,-0.00812,0.00046,0.44317,21.11549,0.37238,-0.55432,0.18978,-0.03727,0.00371,-8e-05,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
295,2025-02-18,17:04:37,6,1,"Spencer, Connor",1000146120,Right,OLE_REB,"Torres, Raul",1000116416,Right,ASU_RED,Undefined,9,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.61896,-1.455906,-2.370558,2239.795766,197.750554,12:30,6.06795,2.30995,7.10523,-12.33965,18.12406,5.49174,3.71723,0.61547,85.45048,-3.887413,-1.363276,0.397249,74.89402,45.44552,165.047459,2210.058822,-108.34872,61.04519,18.98605,213.0986,72.42847,171.818377,3.438482,-3.62323,10.43457,-2.17045,50.0,5.9768,5.43353,-136.13064,-3.70851,-6.78377,30.50946,-12.63729,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,b93ca7e0-ee4c-11ef-a4d7-61236f34c90b,94.88367,61.04153,,8.16848,,,,0.74986,3.67734,-0.61387,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:04:37,2025-02-18T17:04:36.9910000-06:00,2025-02-18T23:04:36.9910000Z,FlyBall,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,c73c75e0-8f75-4e07-8162-3a3559481434,53.39555,-136.88954,15.25473,6.06514,-3.39417,-6.31865,-2.3077,5.60227,-3.39189,333.911194,0.75058,-74.48151,2.40052,0.51571,0.30463,-0.38009,0.16528,-0.03271,0.00245,3.67768,78.26528,-31.76753,4.38416,-0.90256,0.2004,-0.05633,0.01202,-0.00106,-0.61364,19.87907,-7.121,2.06188,-0.43499,0.08806,-0.0234,0.00518,-0.00048,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
296,2025-02-18,17:04:57,6,2,"Spencer, Connor",1000146120,Right,OLE_REB,"Torres, Raul",1000116416,Right,ASU_RED,Undefined,9,Top,2,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.66227,-0.854447,-2.184835,1863.298487,178.276192,12:00,6.11592,2.32147,6.93122,-16.37839,14.18005,-0.3985,3.97257,0.29828,85.74371,-4.010312,-2.257687,0.397866,,,,,,,,,,,,-0.3913,8.06961,-2.18489,50.0,6.05635,5.21164,-136.20124,-2.44384,-0.73567,29.68378,-17.00314,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,c513d070-ee4c-11ef-a4d7-61236f34c90b,94.73647,,,7.91856,,,,,,,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:04:57,2025-02-18T17:04:56.7830000-06:00,2025-02-18T23:04:56.7830000Z,,v3,5322.0,471233.0,,"Smithwick, Campbell",805802.0,Right,OLE_REB,0a4c72c3-e7a9-4d39-8257-29c6dfbb8c73,53.56837,-136.97672,14.84189,6.11439,-1.99964,-8.50157,-2.32129,5.23086,-0.36783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
