Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-03-27,695545.0,"Elliott, Hunter",CU,77.11586,3.04595,14.93135,2235.493754,5.48601,5.16215,-3.37973,-14.93135,3.37973,4S,89.36488561135371,15.331411724890831,15.922044585152838,-12.249025611353716,-12.285461724890832,-30.853394585152838,0.009057812278000902,86.0,0.003888304697098974,0.007566709218587484,106.83190992486288
2025-03-27,695545.0,"Elliott, Hunter",4S,87.69005,14.56887,-18.45907,2226.775202,6.0415,5.34323,-2.85582,18.45907,2.85582,4S,89.36488561135371,15.331411724890831,15.922044585152838,-1.6748356113537142,-0.7625417248908306,2.5370254148471627,0.004997527133748574,87.0,0.0028173875412249826,0.007336215723822519,102.9717495703461
2025-03-27,695545.0,"Elliott, Hunter",4S,86.58334,10.08733,-19.43194,2184.001847,6.19533,5.18177,-2.89776,19.43194,2.89776,4S,89.36488561135371,15.331411724890831,15.922044585152838,-2.7815456113537067,-5.244081724890831,3.509895414847163,0.016500040189962352,88.0,0.0028173875412249826,0.007336215723822519,118.65083193274482
2025-03-27,695545.0,"Elliott, Hunter",4S,89.07628,19.35245,-15.41729,2347.824012,6.05478,5.38999,-2.72419,15.41729,2.72419,4S,89.36488561135371,15.331411724890831,15.922044585152838,-0.28860561135371654,4.02103827510917,-0.5047545851528383,0.005941963129560478,89.0,0.0028173875412249826,0.007336215723822519,104.25911083583492
2025-03-27,695545.0,"Elliott, Hunter",4S,85.88571,13.36335,-19.68288,2278.017401,6.25272,5.19026,-3.05779,19.68288,3.05779,4S,89.36488561135371,15.331411724890831,15.922044585152838,-3.4791756113537105,-1.9680617248908305,3.760835414847163,0.009927033551929778,90.0,0.0028173875412249826,0.007336215723822519,109.69116268980206
2025-03-27,695545.0,"Elliott, Hunter",4S,88.73093,16.62584,-18.74438,2376.250012,6.07839,5.30301,-3.13557,18.74438,3.13557,4S,89.36488561135371,15.331411724890831,15.922044585152838,-0.6339556113537128,1.2944282751091691,2.8223354148471618,0.016092054533806233,91.0,0.0028173875412249826,0.007336215723822519,118.09470644309859
2025-03-27,695545.0,"Elliott, Hunter",CH,78.37171,2.93103,-22.48989,1945.585445,5.66204,5.02146,-3.54926,22.48989,3.54926,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.99317561135372,-12.400381724890831,6.567845414847161,0.0035310973267768885,92.0,0.005730213940822945,0.009439826183703717,97.67038442101565
2025-03-27,695545.0,"Elliott, Hunter",CH,78.47335,5.75496,-21.30895,2066.256388,5.59218,4.93617,-3.62952,21.30895,3.62952,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.891535611353717,-9.57645172489083,5.386905414847162,0.004697241501850965,93.0,0.005730213940822945,0.009439826183703717,98.90572938646345
2025-03-27,695545.0,"Elliott, Hunter",CH,81.81345,6.57615,-20.76257,2182.508685,5.78846,4.97649,-3.44559,20.76257,3.44559,4S,89.36488561135371,15.331411724890831,15.922044585152838,-7.55143561135371,-8.75526172489083,4.840525414847162,0.005900387187093942,94.0,0.005730213940822945,0.009439826183703717,100.18027158864935
2025-03-27,695545.0,"Elliott, Hunter",4S,89.31079,13.1119,-16.13469,2251.869597,6.1193,5.22626,-3.23938,16.13469,3.23938,4S,89.36488561135371,15.331411724890831,15.922044585152838,-0.05409561135371632,-2.2195117248908307,0.21264541484716126,0.012423595575852478,95.0,0.0028173875412249826,0.007336215723822519,113.09422786387503
2025-03-27,695545.0,"Elliott, Hunter",4S,87.4103,13.98028,-17.82029,2268.212199,5.97594,5.27851,-3.02065,17.82029,3.02065,4S,89.36488561135371,15.331411724890831,15.922044585152838,-1.954585611353707,-1.3511317248908306,1.8982454148471621,-0.0015002145875574985,96.0,0.0028173875412249826,0.007336215723822519,94.11467397998923
2025-03-27,695545.0,"Elliott, Hunter",CH,78.27725,10.19788,-19.35418,1997.905857,5.75556,5.03939,-3.30791,19.35418,3.30791,4S,89.36488561135371,15.331411724890831,15.922044585152838,-11.087635611353718,-5.133531724890831,3.4321354148471617,0.01175443158248843,97.0,0.005730213940822945,0.009439826183703717,106.3817039894922
2025-03-27,695545.0,"Elliott, Hunter",CU,75.51035,-0.93264,11.93257,2591.263289,5.6173,5.25547,-3.31338,-11.93257,3.31338,4S,89.36488561135371,15.331411724890831,15.922044585152838,-13.854535611353711,-16.26405172489083,-27.854614585152838,-0.010709070956280074,98.0,0.003888304697098974,0.007566709218587484,80.70842260262776
2025-03-27,695545.0,"Elliott, Hunter",CH,78.63384,9.57422,-22.08119,2139.029468,5.9145,4.97036,-3.49638,22.08119,3.49638,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.731045611353707,-5.757191724890831,6.159145414847162,0.006482678462804484,99.0,0.005730213940822945,0.009439826183703717,100.79711692497108
2025-03-27,695545.0,"Elliott, Hunter",CH,78.25693,7.97138,-22.4021,2147.381755,5.82159,4.98817,-3.60307,22.4021,3.60307,4S,89.36488561135371,15.331411724890831,15.922044585152838,-11.107955611353717,-7.360031724890831,6.480055414847163,0.014203879113692077,100.0,0.005730213940822945,0.009439826183703717,108.97650550758816
2025-03-27,695545.0,"Elliott, Hunter",CH,77.74817,8.14048,-23.78316,2066.748755,5.82375,5.02999,-3.73475,23.78316,3.73475,4S,89.36488561135371,15.331411724890831,15.922044585152838,-11.616715611353712,-7.190931724890831,7.861115414847161,0.012333944525328083,101.0,0.005730213940822945,0.009439826183703717,106.99560612239384
2025-03-27,695545.0,"Elliott, Hunter",CH,81.43847,8.80733,-21.47037,2220.428109,5.94454,4.93043,-3.55977,21.47037,3.55977,4S,89.36488561135371,15.331411724890831,15.922044585152838,-7.926415611353718,-6.524081724890831,5.548325414847161,0.019043757104153156,102.0,0.005730213940822945,0.009439826183703717,114.10358930794067
2025-03-27,695545.0,"Elliott, Hunter",4S,88.44075,15.08363,-18.4845,2352.290809,5.97656,5.32803,-3.17851,18.4845,3.17851,4S,89.36488561135371,15.331411724890831,15.922044585152838,-0.9241356113537194,-0.2477817248908316,2.5624554148471628,0.006318372281162331,126.0,0.0028173875412249826,0.007336215723822519,104.7721943734135
2025-03-27,695545.0,"Elliott, Hunter",CH,76.29898,6.77071,-20.93544,1976.144337,5.92733,5.07091,-3.59143,20.93544,3.59143,4S,89.36488561135371,15.331411724890831,15.922044585152838,-13.065905611353713,-8.56070172489083,5.013395414847162,0.0034636260884945832,127.0,0.005730213940822945,0.009439826183703717,97.5989093355964
2025-03-27,695545.0,"Elliott, Hunter",4S,87.48269,12.50099,-17.51123,2342.935411,6.05849,5.1854,-3.16002,17.51123,3.16002,4S,89.36488561135371,15.331411724890831,15.922044585152838,-1.8821956113537084,-2.830421724890831,1.5891854148471634,0.007527948481159698,128.0,0.0028173875412249826,0.007336215723822519,106.42096840832849
2025-03-27,695545.0,"Elliott, Hunter",CH,76.86915,5.34362,-22.36344,2020.871748,5.83426,4.91612,-3.58017,22.36344,3.58017,4S,89.36488561135371,15.331411724890831,15.922044585152838,-12.495735611353709,-9.987791724890831,6.441395414847163,0.0033377301448517,129.0,0.005730213940822945,0.009439826183703717,97.46554253286838
2025-03-27,695545.0,"Elliott, Hunter",CU,74.37566,-6.52107,12.08272,2557.344598,5.73272,5.25555,-3.44436,-12.08272,3.44436,4S,89.36488561135371,15.331411724890831,15.922044585152838,-14.989225611353717,-21.85248172489083,-28.004764585152838,-0.01544137320885171,130.0,0.003888304697098974,0.007566709218587484,74.45431382711564
2025-03-27,695545.0,"Elliott, Hunter",4S,88.86411,10.88241,-17.19036,2322.475484,5.99338,5.27501,-3.18874,17.19036,3.18874,4S,89.36488561135371,15.331411724890831,15.922044585152838,-0.500775611353717,-4.449001724890831,1.2683154148471605,-0.003005339786365745,131.0,0.0028173875412249826,0.007336215723822519,92.06303692967631
2025-03-27,695545.0,"Elliott, Hunter",CH,78.78471,11.61264,-18.64958,2077.627291,5.75292,4.99212,-3.49488,18.64958,3.49488,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.58017561135371,-3.7187717248908303,2.7275354148471624,0.008181382677584576,132.0,0.005730213940822945,0.009439826183703717,102.59662486264118
2025-03-27,695545.0,"Elliott, Hunter",CH,77.86385,12.08355,-20.60985,2082.253687,5.78848,5.03612,-3.42435,20.60985,3.42435,4S,89.36488561135371,15.331411724890831,15.922044585152838,-11.501035611353714,-3.2478617248908304,4.687805414847164,0.01253585809077136,133.0,0.005730213940822945,0.009439826183703717,107.20950154961245
2025-03-27,695545.0,"Elliott, Hunter",CH,79.99099,4.87146,-23.43686,2169.792177,5.91434,4.86251,-3.56693,23.43686,3.56693,4S,89.36488561135371,15.331411724890831,15.922044585152838,-9.373895611353717,-10.459951724890832,7.5148154148471615,0.006024659313984214,134.0,0.005730213940822945,0.009439826183703717,100.31191821483915
2025-03-27,695545.0,"Elliott, Hunter",4S,90.29908,13.95694,-18.16694,2414.633883,6.06806,5.26049,-3.05958,18.16694,3.05958,4S,89.36488561135371,15.331411724890831,15.922044585152838,0.93419438864629,-1.3744717248908316,2.2448954148471625,0.004700129030104753,135.0,0.0028173875412249826,0.007336215723822519,102.56636603905477
2025-03-27,695545.0,"Elliott, Hunter",CH,78.53772,5.30949,-24.34119,2097.278339,5.83543,4.92165,-3.63887,24.34119,3.63887,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.82716561135372,-10.02192172489083,8.419145414847163,0.0036545352358143654,136.0,0.005730213940822945,0.009439826183703717,97.80114732558117
2025-03-27,695545.0,"Elliott, Hunter",CH,78.83207,3.78599,-22.00163,2053.877824,5.8088,4.97043,-3.62199,22.00163,3.62199,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.532815611353712,-11.545421724890831,6.079585414847161,0.006794357418316277,137.0,0.005730213940822945,0.009439826183703717,101.12729138946477
2025-03-27,695545.0,"Elliott, Hunter",CU,74.22053,-5.11973,18.07843,2601.413862,5.57887,5.11169,-3.42115,-18.07843,3.42115,4S,89.36488561135371,15.331411724890831,15.922044585152838,-15.144355611353717,-20.45114172489083,-34.00047458515284,-0.008201991536590132,138.0,0.003888304697098974,0.007566709218587484,84.02172478890888
2025-03-27,695545.0,"Elliott, Hunter",CH,78.99408,6.16803,-23.83883,2083.269305,5.96747,4.86199,-3.39571,23.83883,3.39571,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.370805611353717,-9.163381724890831,7.916785414847164,0.007893620308261927,139.0,0.005730213940822945,0.009439826183703717,102.29178623137547
2025-03-27,695545.0,"Elliott, Hunter",4S,87.90872,16.38284,-15.8595,2344.939993,6.15665,5.35672,-3.13574,15.8595,3.13574,4S,89.36488561135371,15.331411724890831,15.922044585152838,-1.4561656113537111,1.0514282751091706,-0.06254458515283723,0.0030948877137221224,153.0,0.0028173875412249826,0.007336215723822519,100.37826064955537
2025-03-27,695545.0,"Elliott, Hunter",CH,77.65513,9.01146,-21.74493,1964.514859,5.62081,4.9553,-3.76052,21.74493,3.76052,4S,89.36488561135371,15.331411724890831,15.922044585152838,-11.709755611353714,-6.3199517248908315,5.822885414847162,0.009499591070678146,154.0,0.005730213940822945,0.009439826183703717,103.99305777087548
2025-03-27,695545.0,"Elliott, Hunter",CH,78.42895,7.87697,-19.82348,2009.272873,5.89397,4.91874,-3.54293,19.82348,3.54293,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.935935611353713,-7.454441724890831,3.901435414847162,0.007931012180283597,155.0,0.005730213940822945,0.009439826183703717,102.33139699463955
2025-03-27,695545.0,"Elliott, Hunter",CU,68.75901,-9.15339,16.00087,2343.48746,5.31946,5.28074,-3.30556,-16.00087,3.30556,4S,89.36488561135371,15.331411724890831,15.922044585152838,-20.60587561135371,-24.48480172489083,-31.92291458515284,-0.012548807117670202,156.0,0.003888304697098974,0.007566709218587484,78.27706689931773
2025-03-27,695545.0,"Elliott, Hunter",CH,77.24217,8.70359,-18.63891,1957.747776,5.96933,4.95691,-3.33852,18.63891,3.33852,4S,89.36488561135371,15.331411724890831,15.922044585152838,-12.122715611353712,-6.627821724890831,2.7168654148471614,0.007050392067592539,157.0,0.005730213940822945,0.009439826183703717,101.39851952893864
2025-03-27,695545.0,"Elliott, Hunter",CH,75.54482,5.66288,-22.64446,1951.756045,5.69657,5.01095,-3.58986,22.64446,3.58986,4S,89.36488561135371,15.331411724890831,15.922044585152838,-13.820065611353712,-9.66853172489083,6.722415414847161,0.009708028500589348,158.0,0.005730213940822945,0.009439826183703717,104.21386419872162
2025-03-27,695545.0,"Elliott, Hunter",CU,73.81212,-7.48796,17.74808,2622.077625,5.28299,5.24568,-3.3359,-17.74808,3.3359,4S,89.36488561135371,15.331411724890831,15.922044585152838,-15.55276561135372,-22.819371724890832,-33.67012458515284,-0.01686468785658078,159.0,0.003888304697098974,0.007566709218587484,72.57329183114318
2025-03-27,695545.0,"Elliott, Hunter",CH,78.2341,7.31445,-22.68623,1979.609163,5.72837,4.81511,-3.73444,22.68623,3.73444,4S,89.36488561135371,15.331411724890831,15.922044585152838,-11.130785611353716,-8.01696172489083,6.7641854148471605,0.01271378706001516,160.0,0.005730213940822945,0.009439826183703717,107.39798909777406
2025-03-27,695545.0,"Elliott, Hunter",CU,70.11215,-6.4589,17.4521,2370.878397,5.30313,5.08085,-3.42968,-17.4521,3.42968,4S,89.36488561135371,15.331411724890831,15.922044585152838,-19.252735611353714,-21.79031172489083,-33.37414458515284,-0.013217926958333863,161.0,0.003888304697098974,0.007566709218587484,77.39277252334253
2025-03-27,695545.0,"Elliott, Hunter",CH,77.0139,7.86784,-21.84678,1920.03889,5.76789,4.85524,-3.62034,21.84678,3.62034,4S,89.36488561135371,15.331411724890831,15.922044585152838,-12.350985611353707,-7.463571724890831,5.924735414847161,0.014109414707316066,162.0,0.005730213940822945,0.009439826183703717,108.87643543793043
2025-03-27,695545.0,"Elliott, Hunter",CH,78.93355,8.80768,-22.59115,2008.344794,5.76566,4.82339,-3.75181,22.59115,3.75181,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.431335611353717,-6.5237317248908315,6.669105414847161,0.015205095956829954,163.0,0.005730213940822945,0.009439826183703717,110.03713609935298
2025-03-27,695545.0,"Elliott, Hunter",CH,79.56943,6.25532,-23.49568,2081.971387,5.7707,4.99173,-3.76557,23.49568,3.76557,4S,89.36488561135371,15.331411724890831,15.922044585152838,-9.795455611353717,-9.07609172489083,7.573635414847162,0.011789440468931923,164.0,0.005730213940822945,0.009439826183703717,106.4187903571458
2025-03-27,695545.0,"Elliott, Hunter",4S,89.09695,16.74414,-15.05954,2291.697829,6.01185,5.30825,-3.07025,15.05954,3.07025,4S,89.36488561135371,15.331411724890831,15.922044585152838,-0.2679356113537068,1.4127282751091705,-0.8625045851528377,0.002574344064948005,165.0,0.0028173875412249826,0.007336215723822519,99.66870729347863
2025-03-27,695545.0,"Elliott, Hunter",CH,80.45352,7.29193,-23.95919,2048.977595,5.71819,4.99033,-3.60719,23.95919,3.60719,4S,89.36488561135371,15.331411724890831,15.922044585152838,-8.911365611353716,-8.03948172489083,8.037145414847162,0.007187778269026581,166.0,0.005730213940822945,0.009439826183703717,101.54405843904189
2025-03-27,695545.0,"Elliott, Hunter",SL,78.58272,4.31071,3.02776,2150.041251,5.75956,5.42428,-3.3103,-3.02776,3.3103,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.782165611353719,-11.02070172489083,-18.949804585152837,0.0024285893288790677,201.0,0.0074131820252190065,0.007873758574086115,93.66936051005541
2025-03-27,695545.0,"Elliott, Hunter",CH,76.59578,7.49981,-24.97045,1938.836892,5.82851,4.99791,-3.50178,24.97045,3.50178,4S,89.36488561135371,15.331411724890831,15.922044585152838,-12.769105611353709,-7.831601724890831,9.048405414847162,0.0059616260807408075,202.0,0.005730213940822945,0.009439826183703717,100.24514449250916
2025-03-27,695545.0,"Elliott, Hunter",CH,78.47764,8.53886,-23.63493,2042.627206,5.74451,5.06482,-3.66869,23.63493,3.66869,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.88724561135372,-6.792551724890831,7.712885414847163,0.013076017925654179,203.0,0.005730213940822945,0.009439826183703717,107.78171530055558
2025-03-27,695545.0,"Elliott, Hunter",4S,87.56067,18.45615,-14.8145,2352.152924,5.95529,5.37345,-2.97408,14.8145,2.97408,4S,89.36488561135371,15.331411724890831,15.922044585152838,-1.8042156113537118,3.12473827510917,-1.1075445851528372,0.0031383232615143294,204.0,0.0028173875412249826,0.007336215723822519,100.43746767048738
2025-03-27,695545.0,"Elliott, Hunter",4S,88.19148,14.45713,-19.66777,2371.489014,6.0969,5.32152,-3.2538,19.66777,3.2538,4S,89.36488561135371,15.331411724890831,15.922044585152838,-1.173405611353715,-0.8742817248908317,3.745725414847163,0.013843217165949566,205.0,0.0028173875412249826,0.007336215723822519,115.02931489449114
2025-03-27,695545.0,"Elliott, Hunter",CH,78.8627,5.49394,-22.32308,1992.405029,5.70174,4.9555,-3.52328,22.32308,3.52328,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.50218561135371,-9.83747172489083,6.401035414847163,0.009276957144255298,206.0,0.005730213940822945,0.009439826183703717,103.7572124045623
2025-03-27,695545.0,"Elliott, Hunter",CH,79.08105,4.97685,-22.01426,1989.319547,5.87511,4.8919,-3.67406,22.01426,3.67406,4S,89.36488561135371,15.331411724890831,15.922044585152838,-10.283835611353709,-10.354561724890832,6.092215414847162,0.009249124391530757,207.0,0.005730213940822945,0.009439826183703717,103.72772801344863
2025-03-27,702568.0,"Morris, Mason",FC,91.03276,3.84307,-2.7976,2516.669373,5.88474,6.27884,1.53813,-2.7976,1.53813,4S,96.20601511312218,17.92674081447964,6.747163303167421,-5.173255113122181,-14.083670814479639,-9.544763303167421,0.007944180524334966,208.0,0.01129307469919809,0.007585897596312635,95.58536859699905
2025-03-27,702568.0,"Morris, Mason",FC,91.53819,5.00736,-0.84161,2602.032731,5.67411,6.37582,1.46844,-0.84161,1.46844,4S,96.20601511312218,17.92674081447964,6.747163303167421,-4.667825113122177,-12.91938081447964,-7.588773303167422,0.0060142651011759725,209.0,0.01129307469919809,0.007585897596312635,93.04128544974289
2025-03-27,702568.0,"Morris, Mason",SL,88.75724,-5.6876,-2.17803,2772.445174,5.50628,6.43692,1.21535,-2.17803,1.21535,4S,96.20601511312218,17.92674081447964,6.747163303167421,-7.448775113122181,-23.61434081447964,-8.925193303167422,0.014524565893183345,210.0,0.0074131820252190065,0.007873758574086115,109.03175249920555
2025-03-27,702568.0,"Morris, Mason",FC,91.71249,4.18292,-1.95673,2523.678803,5.76707,6.38605,1.38224,-1.95673,1.38224,4S,96.20601511312218,17.92674081447964,6.747163303167421,-4.493525113122175,-13.74382081447964,-8.70389330316742,0.006715200456827365,211.0,0.01129307469919809,0.007585897596312635,93.96528336396744
2025-03-27,702568.0,"Morris, Mason",FC,89.53338,4.24882,-1.05894,2456.061023,5.87723,6.42181,1.3807,-1.05894,1.3807,4S,96.20601511312218,17.92674081447964,6.747163303167421,-6.672635113122183,-13.67792081447964,-7.806103303167421,0.009622763692162598,242.0,0.01129307469919809,0.007585897596312635,97.79813662677519
2025-03-27,702568.0,"Morris, Mason",4S,98.00629,20.19954,6.29725,2437.028306,6.59653,6.41306,1.19135,6.29725,1.19135,4S,96.20601511312218,17.92674081447964,6.747163303167421,1.8002748868778298,2.272799185520359,-0.4499133031674214,0.013691270420710054,243.0,0.0028173875412249826,0.007336215723822519,114.82219619602361
2025-03-27,702568.0,"Morris, Mason",FC,91.24658,3.37292,1.06748,2582.522797,6.0183,6.27967,1.32719,1.06748,1.32719,4S,96.20601511312218,17.92674081447964,6.747163303167421,-4.959435113122183,-14.55382081447964,-5.679683303167422,0.01328516366327965,244.0,0.01129307469919809,0.007585897596312635,102.62604252007024
2025-03-27,702568.0,"Morris, Mason",FC,91.56072,4.66256,-1.64791,2657.259375,5.63067,6.40013,1.60935,-1.64791,1.60935,4S,96.20601511312218,17.92674081447964,6.747163303167421,-4.645295113122174,-13.26418081447964,-8.395073303167422,0.011554788110392965,245.0,0.01129307469919809,0.007585897596312635,100.34499992633975
2025-03-27,702568.0,"Morris, Mason",4S,96.54043,19.70048,6.94441,2454.888651,6.14812,6.28377,1.41723,6.94441,1.41723,4S,96.20601511312218,17.92674081447964,6.747163303167421,0.3344148868778234,1.773739185520359,0.197246696832579,0.009744800869457011,246.0,0.0028173875412249826,0.007336215723822519,109.44276121234684
2025-03-27,702568.0,"Morris, Mason",4S,97.30463,19.73048,7.62,2512.17221,6.52352,6.26434,1.1968,7.62,1.1968,4S,96.20601511312218,17.92674081447964,6.747163303167421,1.0986148868778258,1.8037391855203602,0.8728366968325787,0.013888622519305935,247.0,0.0028173875412249826,0.007336215723822519,115.09120695855479
2025-03-27,702568.0,"Morris, Mason",4S,96.82055,20.8793,9.04796,2427.265117,6.20225,6.3674,1.0597,9.04796,1.0597,4S,96.20601511312218,17.92674081447964,6.747163303167421,0.61453488687782,2.952559185520361,2.3007966968325784,0.006309141490523176,248.0,0.0028173875412249826,0.007336215723822519,104.75961187722383
2025-03-27,702568.0,"Morris, Mason",FC,91.13228,3.74481,-5.1654,2623.721269,5.76066,6.35722,1.45503,-5.1654,1.45503,4S,96.20601511312218,17.92674081447964,6.747163303167421,-5.073735113122183,-14.181930814479639,-11.91256330316742,0.019005756870993734,249.0,0.01129307469919809,0.007585897596312635,110.16713193642983
2025-03-27,702568.0,"Morris, Mason",4S,96.66551,19.38159,6.6341,2491.184996,6.62443,6.27062,1.33907,6.6341,1.33907,4S,96.20601511312218,17.92674081447964,6.747163303167421,0.45949488687782036,1.4548491855203594,-0.1130633031674213,0.01227979763406068,250.0,0.0028173875412249826,0.007336215723822519,112.89821680421541
2025-03-27,702568.0,"Morris, Mason",FC,92.8249,5.21465,0.82819,2703.219919,5.87351,6.25471,1.40353,0.82819,1.40353,4S,96.20601511312218,17.92674081447964,6.747163303167421,-3.3811151131221777,-12.712090814479641,-5.918973303167421,0.012316671310448182,251.0,0.01129307469919809,0.007585897596312635,101.34934145663613
2025-03-27,702568.0,"Morris, Mason",FC,91.32209,2.07807,0.29618,2649.385886,5.74903,6.30243,1.53456,0.29618,1.53456,4S,96.20601511312218,17.92674081447964,6.747163303167421,-4.883925113122174,-15.84867081447964,-6.450983303167422,0.013038370034150225,252.0,0.01129307469919809,0.007585897596312635,102.30071038106352
2025-03-27,702568.0,"Morris, Mason",FC,90.8106,4.28162,-1.28055,2655.284298,6.14085,6.34201,1.36261,-1.28055,1.36261,4S,96.20601511312218,17.92674081447964,6.747163303167421,-5.3954151131221835,-13.64512081447964,-8.027713303167422,0.016102699235668882,253.0,0.01129307469919809,0.007585897596312635,106.34021811579511
2025-03-27,702568.0,"Morris, Mason",FC,91.63877,6.09579,-1.60835,2573.043268,5.79181,6.17015,1.72563,-1.60835,1.72563,4S,96.20601511312218,17.92674081447964,6.747163303167421,-4.567245113122183,-11.830950814479639,-8.355513303167422,0.006323302034165395,254.0,0.01129307469919809,0.007585897596312635,93.44866892554889
2025-03-27,702568.0,"Morris, Mason",4S,97.7495,20.60198,4.62425,2387.733292,6.6739,6.33065,1.25074,4.62425,1.25074,4S,96.20601511312218,17.92674081447964,6.747163303167421,1.5434848868778204,2.675239185520361,-2.1229133031674214,0.006646837160392693,255.0,0.0028173875412249826,0.007336215723822519,105.21992504491455
2025-03-27,702568.0,"Morris, Mason",SL,87.61703,-7.92461,-0.50193,2574.020874,5.84644,6.27182,1.32573,-0.50193,1.32573,4S,96.20601511312218,17.92674081447964,6.747163303167421,-8.588985113122177,-25.85135081447964,-7.249093303167421,0.011068974709090686,256.0,0.0074131820252190065,0.007873758574086115,104.6430083542357
2025-03-27,702568.0,"Morris, Mason",FC,90.33002,4.05701,-0.70693,2453.162991,6.04011,6.24078,1.48937,-0.70693,1.48937,4S,96.20601511312218,17.92674081447964,6.747163303167421,-5.875995113122173,-13.86973081447964,-7.454093303167421,-0.00039137989426700156,257.0,0.01129307469919809,0.007585897596312635,84.5971364032851
2025-03-27,702568.0,"Morris, Mason",FC,90.95127,6.49929,0.59118,2633.661387,5.96027,6.23336,1.40897,0.59118,1.40897,4S,96.20601511312218,17.92674081447964,6.747163303167421,-5.254745113122183,-11.42745081447964,-6.155983303167421,0.013495668793875773,258.0,0.01129307469919809,0.007585897596312635,102.9035378697286
2025-03-27,702568.0,"Morris, Mason",4S,97.0223,16.3608,6.4228,2340.613963,6.68297,6.24368,1.08689,6.4228,1.08689,4S,96.20601511312218,17.92674081447964,6.747163303167421,0.8162848868778241,-1.5659408144796387,-0.3243633031674218,0.0041086442000851766,259.0,0.0028173875412249826,0.007336215723822519,101.76011271678826
2025-03-27,702568.0,"Morris, Mason",FC,91.73934,6.37107,1.61732,2528.569723,5.84835,6.26014,1.37205,1.61732,1.37205,4S,96.20601511312218,17.92674081447964,6.747163303167421,-4.466675113122179,-11.55567081447964,-5.129843303167421,0.012347426106098455,260.0,0.01129307469919809,0.007585897596312635,101.38988352204078
2025-03-27,702568.0,"Morris, Mason",FC,92.1139,9.28544,-0.00551,2687.846179,5.7799,6.32553,1.51452,-0.00551,1.51452,4S,96.20601511312218,17.92674081447964,6.747163303167421,-4.092115113122176,-8.64130081447964,-6.7526733031674215,0.00616484823294691,261.0,0.01129307469919809,0.007585897596312635,93.23978948945486
2025-03-27,702568.0,"Morris, Mason",4S,96.8766,20.11895,6.53244,2436.438785,6.63538,6.18215,1.31395,6.53244,1.31395,4S,96.20601511312218,17.92674081447964,6.747163303167421,0.670584886877819,2.192209185520362,-0.21472330316742116,0.012675631037952809,262.0,0.0028173875412249826,0.007336215723822519,113.43777755160015
2025-03-27,702568.0,"Morris, Mason",4S,96.41623,19.77981,5.21016,2351.192878,6.48792,6.23449,1.29439,5.21016,1.29439,4S,96.20601511312218,17.92674081447964,6.747163303167421,0.21021488687782153,1.8530691855203614,-1.5370033031674213,0.008832595534316099,263.0,0.0028173875412249826,0.007336215723822519,108.19933357951598
2025-03-27,702568.0,"Morris, Mason",4S,95.58851,16.58351,7.16339,2355.184434,6.39701,6.18615,1.48533,7.16339,1.48533,4S,96.20601511312218,17.92674081447964,6.747163303167421,-0.6175051131221778,-1.3432308144796394,0.4162266968325783,-0.003111366618704756,264.0,0.0028173875412249826,0.007336215723822519,91.91851169169195
2025-03-27,702568.0,"Morris, Mason",4S,96.15416,21.75265,5.01847,2300.826502,6.50971,6.22064,1.25373,5.01847,1.25373,4S,96.20601511312218,17.92674081447964,6.747163303167421,-0.051855113122172725,3.8259091855203593,-1.7286933031674216,0.008568414326327892,265.0,0.0028173875412249826,0.007336215723822519,107.8392280183745
2025-03-27,702568.0,"Morris, Mason",FC,91.65922,4.36622,-1.58614,2558.373953,6.03195,6.09957,1.46344,-1.58614,1.46344,4S,96.20601511312218,17.92674081447964,6.747163303167421,-4.546795113122172,-13.56052081447964,-8.33330330316742,0.011864972343106697,266.0,0.01129307469919809,0.007585897596312635,100.75389581344545
2025-03-27,702568.0,"Morris, Mason",SL,86.46631,-2.0161,-11.89245,2770.007508,5.36912,6.29418,1.44846,-11.89245,1.44846,4S,96.20601511312218,17.92674081447964,6.747163303167421,-9.739705113122184,-19.942840814479638,-18.639613303167422,0.012983661825013182,267.0,0.0074131820252190065,0.007873758574086115,107.07474041447954
2025-03-27,702568.0,"Morris, Mason",4S,96.09032,17.24733,8.34764,2373.108913,6.43515,6.26984,1.20123,8.34764,1.20123,4S,96.20601511312218,17.92674081447964,6.747163303167421,-0.11569511312217173,-0.6794108144796382,1.6004766968325788,0.01264767617223012,268.0,0.0028173875412249826,0.007336215723822519,113.39967225756972
