Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-03-14,695545.0,"Elliott, Hunter",4S,89.76323,15.17371,-18.49407,2288.374637,6.12986,5.27392,-2.88488,18.49407,2.88488,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.3378158628841561,-0.23533794326241164,2.6266170685579198,0.007227481235526123,142.0,0.0028173875412249826,0.007336215723822519,106.01140132777239
2025-03-14,695545.0,"Elliott, Hunter",4S,89.39706,16.95808,-16.46186,2298.749433,6.03081,5.33063,-2.86152,16.46186,2.86152,4S,89.42541413711584,15.409047943262411,15.867452931442081,-0.028354137115840672,1.5490320567375875,0.5944070685579206,0.004844318075847079,144.0,0.0028173875412249826,0.007336215723822519,102.76291021274109
2025-03-14,695545.0,"Elliott, Hunter",4S,90.23702,12.97701,-19.13328,2300.883522,6.18386,5.35021,-2.55028,19.13328,2.55028,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.8116058628841643,-2.4320379432624115,3.2658270685579183,0.00632606425202578,145.0,0.0028173875412249826,0.007336215723822519,104.78267930345511
2025-03-14,695545.0,"Elliott, Hunter",4S,90.37192,12.65635,-19.57159,2333.463608,6.26773,5.35134,-2.72744,19.57159,2.72744,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.946505862884166,-2.7526979432624117,3.7041370685579196,0.0048208321258765615,146.0,0.0028173875412249826,0.007336215723822519,102.73089650042037
2025-03-14,695545.0,"Elliott, Hunter",4S,87.08449,16.54946,-11.61886,2234.438433,5.86663,5.40416,-2.90109,11.61886,2.90109,4S,89.42541413711584,15.409047943262411,15.867452931442081,-2.3409241371158345,1.1404120567375884,-4.248592931442081,5.3874649192719594e-05,170.0,0.0028173875412249826,0.007336215723822519,96.23305393943303
2025-03-14,695545.0,"Elliott, Hunter",4S,88.71685,15.03891,-16.95166,2332.113655,5.87933,5.4187,-2.75592,16.95166,2.75592,4S,89.42541413711584,15.409047943262411,15.867452931442081,-0.7085641371158431,-0.3701379432624119,1.0842070685579195,0.004669531533570191,171.0,0.0028173875412249826,0.007336215723822519,102.52465857339887
2025-03-14,695545.0,"Elliott, Hunter",4S,90.51038,12.99343,-19.13103,2369.568181,6.02172,5.35805,-2.78666,19.13103,2.78666,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.084965862884161,-2.4156179432624114,3.263577068557918,0.013175972023182344,172.0,0.0028173875412249826,0.007336215723822519,114.11979264502877
2025-03-14,695545.0,"Elliott, Hunter",4S,90.05891,13.78477,-17.68414,2323.566589,5.98388,5.1858,-3.05543,17.68414,3.05543,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.6334958628841605,-1.6242779432624115,1.8166870685579184,0.004298685340111899,174.0,0.0028173875412249826,0.007336215723822519,102.01915790736193
2025-03-14,695545.0,"Elliott, Hunter",4S,91.38972,14.60548,-17.81836,2368.353199,5.86462,5.32405,-2.88107,17.81836,2.88107,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.96430586288416,-0.8035679432624114,1.9509070685579175,0.011341605103995532,175.0,0.0028173875412249826,0.007336215723822519,111.6193660105854
2025-03-14,695545.0,"Elliott, Hunter",4S,90.20655,14.05324,-16.09324,2296.40601,6.13258,5.37123,-2.56866,16.09324,2.56866,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.781135862884156,-1.3558079432624108,0.22578706855792063,0.008884286588717332,176.0,0.0028173875412249826,0.007336215723822519,108.26979368639832
2025-03-14,695545.0,"Elliott, Hunter",4S,90.09597,15.34276,-15.73839,2348.260775,6.26367,5.25786,-2.63289,15.73839,2.63289,4S,89.42541413711584,15.409047943262411,15.867452931442081,0.6705558628841572,-0.06628794326241128,-0.12906293144208014,0.0028430351066048255,181.0,0.0028173875412249826,0.007336215723822519,100.03496021156597
2025-03-14,695545.0,"Elliott, Hunter",4S,90.61463,16.02355,-15.48619,2373.28752,5.99137,5.28055,-2.78763,15.48619,2.78763,4S,89.42541413711584,15.409047943262411,15.867452931442081,1.1892158628841685,0.6145020567375887,-0.38126293144208034,0.021146234165262425,182.0,0.0028173875412249826,0.007336215723822519,124.98406169344109
2025-03-14,695545.0,"Elliott, Hunter",SL,77.64492,1.46705,10.92886,2314.213709,5.59618,5.13135,-2.97027,-10.92886,2.97027,4S,89.42541413711584,15.409047943262411,15.867452931442081,-11.780494137115838,-13.941997943262411,-26.79631293144208,0.013730442574524515,13.0,0.0074131820252190065,0.007873758574086115,108.02318294352673
2025-03-14,695545.0,"Elliott, Hunter",CU,76.4017,-5.71209,13.41859,2548.726255,5.12364,5.21397,-3.06656,-13.41859,3.06656,4S,89.42541413711584,15.409047943262411,15.867452931442081,-13.023714137115832,-21.12113794326241,-29.286042931442083,0.0027925217714806156,18.0,0.003888304697098974,0.007566709218587484,98.55183687655581
2025-03-14,695545.0,"Elliott, Hunter",CU,73.953,-9.02225,14.3267,2536.407506,5.16577,5.10675,-3.31193,-14.3267,3.31193,4S,89.42541413711584,15.409047943262411,15.867452931442081,-15.472414137115834,-24.43129794326241,-30.194152931442083,-0.016856489634753953,95.0,0.003888304697098974,0.007566709218587484,72.58412642461043
2025-03-14,695545.0,"Elliott, Hunter",SL,76.60075,1.31335,12.83764,2211.425227,5.64959,5.29464,-3.00899,-12.83764,3.00899,4S,89.42541413711584,15.409047943262411,15.867452931442081,-12.824664137115832,-14.095697943262412,-28.70509293144208,0.017694123550353266,136.0,0.0074131820252190065,0.007873758574086115,113.05722220004382
2025-03-14,695545.0,"Elliott, Hunter",CU,74.48695,-7.73237,10.98241,2502.404205,5.1897,5.24665,-3.5743,-10.98241,3.5743,4S,89.42541413711584,15.409047943262411,15.867452931442081,-14.938464137115844,-23.14141794326241,-26.849862931442082,-0.01828480007638268,138.0,0.003888304697098974,0.007566709218587484,70.69650209497436
2025-03-14,695545.0,"Elliott, Hunter",SL,80.79426,4.47929,7.0026,2235.615859,5.59765,5.27034,-2.95163,-7.0026,2.95163,4S,89.42541413711584,15.409047943262411,15.867452931442081,-8.631154137115843,-10.929757943262413,-22.870052931442082,0.013649122148825547,173.0,0.0074131820252190065,0.007873758574086115,107.91990262964131
2025-03-14,695545.0,"Elliott, Hunter",SL,75.79794,2.47284,14.32473,2147.150136,5.70399,5.12731,-3.26624,-14.32473,3.26624,4S,89.42541413711584,15.409047943262411,15.867452931442081,-13.62747413711584,-12.936207943262412,-30.192182931442083,0.011113339516704995,178.0,0.0074131820252190065,0.007873758574086115,104.69935350019982
2025-03-14,702568.0,"Morris, Mason",CH,89.72177,13.17812,16.43213,2257.355743,6.34785,6.00647,1.97112,16.43213,1.97112,4S,96.17383093896713,17.89207319248826,6.681617605633803,-6.452060938967122,-4.713953192488262,9.750512394366197,0.02226992746691417,285.0,0.005730213940822945,0.009439826183703717,117.52120558601415
2025-03-14,702568.0,"Morris, Mason",FC,91.7744,6.98012,-5.82937,2612.211081,5.87826,6.42572,1.42449,-5.82937,1.42449,4S,96.17383093896713,17.89207319248826,6.681617605633803,-4.399430938967129,-10.911953192488262,-12.510987605633803,0.01747824440566205,201.0,0.01129307469919809,0.007585897596312635,108.15351067943556
2025-03-14,702568.0,"Morris, Mason",FC,91.62218,9.16142,-1.78693,2527.582421,5.92573,6.42877,1.47569,-1.78693,1.47569,4S,96.17383093896713,17.89207319248826,6.681617605633803,-4.5516509389671285,-8.730653192488262,-8.468547605633802,0.01031043003235742,204.0,0.01129307469919809,0.007585897596312635,98.70464285291919
2025-03-14,702568.0,"Morris, Mason",FC,92.62052,7.39544,1.51488,2523.955448,6.0036,6.23678,1.42619,1.51488,1.42619,4S,96.17383093896713,17.89207319248826,6.681617605633803,-3.5533109389671296,-10.496633192488261,-5.166737605633803,0.012651848129548945,212.0,0.01129307469919809,0.007585897596312635,101.79118345996567
2025-03-14,702568.0,"Morris, Mason",FC,92.6551,7.93367,-2.1441,2537.407099,5.99347,6.25531,1.58271,-2.1441,1.58271,4S,96.17383093896713,17.89207319248826,6.681617605633803,-3.518730938967124,-9.958403192488262,-8.825717605633802,0.015365337521295085,214.0,0.01129307469919809,0.007585897596312635,105.36820168001799
2025-03-14,702568.0,"Morris, Mason",FC,92.4053,8.72713,0.87839,2508.967292,5.921,6.34566,1.57566,0.87839,1.57566,4S,96.17383093896713,17.89207319248826,6.681617605633803,-3.7685309389671318,-9.164943192488261,-5.803227605633802,0.007774141303513596,215.0,0.01129307469919809,0.007585897596312635,95.361216848755
2025-03-14,702568.0,"Morris, Mason",FC,90.65894,6.33563,-1.4976,2551.430895,5.95168,6.12413,1.48052,-1.4976,1.48052,4S,96.17383093896713,17.89207319248826,6.681617605633803,-5.5148909389671275,-11.556443192488262,-8.179217605633802,0.011230947950640115,219.0,0.01129307469919809,0.007585897596312635,99.91810231054507
2025-03-14,702568.0,"Morris, Mason",FC,91.00365,4.01366,-4.625,2595.320941,5.58462,6.38268,1.52662,-4.625,1.52662,4S,96.17383093896713,17.89207319248826,6.681617605633803,-5.170180938967135,-13.878413192488262,-11.306617605633804,0.011947764918619748,245.0,0.01129307469919809,0.007585897596312635,100.86303593096207
2025-03-14,702568.0,"Morris, Mason",FC,92.67913,5.72752,0.69221,2613.757657,6.41885,6.33955,1.33989,0.69221,1.33989,4S,96.17383093896713,17.89207319248826,6.681617605633803,-3.494700938967128,-12.164553192488262,-5.989407605633803,0.01436782536646437,252.0,0.01129307469919809,0.007585897596312635,104.05324568151416
2025-03-14,702568.0,"Morris, Mason",FC,92.32473,6.24937,-2.5328,2569.500393,5.79845,6.36318,1.31948,-2.5328,1.31948,4S,96.17383093896713,17.89207319248826,6.681617605633803,-3.8491009389671262,-11.642703192488263,-9.214417605633802,0.007847861490697385,253.0,0.01129307469919809,0.007585897596312635,95.45839742132117
2025-03-14,702568.0,"Morris, Mason",FC,90.24288,5.22441,2.95921,2499.862142,6.1123,6.2247,1.3595,2.95921,1.3595,4S,96.17383093896713,17.89207319248826,6.681617605633803,-5.930950938967129,-12.667663192488263,-3.7224076056338027,0.012130923230019153,259.0,0.01129307469919809,0.007585897596312635,101.10448173097977
2025-03-14,702568.0,"Morris, Mason",FC,91.04246,3.00028,-0.84366,2594.154913,5.84994,6.3604,1.2686,-0.84366,1.2686,4S,96.17383093896713,17.89207319248826,6.681617605633803,-5.131370938967123,-14.891793192488262,-7.525277605633803,0.004756420222768044,263.0,0.01129307469919809,0.007585897596312635,91.38314959642034
2025-03-14,702568.0,"Morris, Mason",FC,90.25859,7.54272,2.3841,2428.221387,6.1592,6.2835,1.50649,2.3841,1.50649,4S,96.17383093896713,17.89207319248826,6.681617605633803,-5.9152409389671305,-10.349353192488262,-4.297517605633803,0.008628230661695949,278.0,0.01129307469919809,0.007585897596312635,96.48710781595909
2025-03-14,702568.0,"Morris, Mason",FC,91.23806,7.33056,-1.26973,2592.841163,6.12806,6.26424,1.42634,-1.26973,1.42634,4S,96.17383093896713,17.89207319248826,6.681617605633803,-4.935770938967124,-10.561513192488261,-7.951347605633803,0.020398083230220476,282.0,0.01129307469919809,0.007585897596312635,112.00254606053232
2025-03-14,702568.0,"Morris, Mason",FC,91.02619,4.86488,1.67095,2626.634327,5.90341,6.18547,1.46194,1.67095,1.46194,4S,96.17383093896713,17.89207319248826,6.681617605633803,-5.147640938967129,-13.027193192488262,-5.010667605633802,0.010763988550701391,289.0,0.01129307469919809,0.007585897596312635,99.3025398223753
2025-03-14,702568.0,"Morris, Mason",FC,91.73596,3.18965,-2.45339,2605.558816,5.9204,6.32318,1.5322,-2.45339,1.5322,4S,96.17383093896713,17.89207319248826,6.681617605633803,-4.437870938967123,-14.702423192488261,-9.135007605633803,0.005652058922517943,291.0,0.01129307469919809,0.007585897596312635,92.56381238335969
2025-03-14,702568.0,"Morris, Mason",FC,90.95279,5.03941,0.51854,2573.638497,6.00631,6.2744,1.55873,0.51854,1.55873,4S,96.17383093896713,17.89207319248826,6.681617605633803,-5.2210409389671355,-12.852663192488262,-6.163077605633803,0.013737578192135452,302.0,0.01129307469919809,0.007585897596312635,103.22243144189764
2025-03-14,702568.0,"Morris, Mason",FC,90.02436,2.96158,0.00075,2648.216867,5.84858,6.23821,1.48862,0.00075,1.48862,4S,96.17383093896713,17.89207319248826,6.681617605633803,-6.149470938967127,-14.930493192488262,-6.680867605633803,0.014246319111153396,306.0,0.01129307469919809,0.007585897596312635,103.89307181445585
2025-03-14,702568.0,"Morris, Mason",4S,97.39469,15.01505,9.32815,2440.043601,6.00404,6.42954,1.28182,9.32815,1.28182,4S,96.17383093896713,17.89207319248826,6.681617605633803,1.2208590610328685,-2.877023192488261,2.646532394366198,0.01142650353670713,203.0,0.0028173875412249826,0.007336215723822519,111.73509111451862
2025-03-14,702568.0,"Morris, Mason",4S,97.60202,17.233,6.23622,2439.597752,6.23473,6.30627,1.35834,6.23622,1.35834,4S,96.17383093896713,17.89207319248826,6.681617605633803,1.4281890610328674,-0.6590731924882611,-0.4453976056338025,0.012807967073982249,205.0,0.0028173875412249826,0.007336215723822519,113.61816488072368
2025-03-14,702568.0,"Morris, Mason",4S,96.64031,13.58438,5.90981,2331.880146,6.58154,6.31334,1.36783,5.90981,1.36783,4S,96.17383093896713,17.89207319248826,6.681617605633803,0.46647906103287085,-4.307693192488262,-0.7718076056338026,-0.0010346325947922644,206.0,0.0028173875412249826,0.007336215723822519,94.74930907019436
2025-03-14,702568.0,"Morris, Mason",4S,95.47595,16.92595,10.67178,2414.272187,5.96686,6.31038,1.45129,10.67178,1.45129,4S,96.17383093896713,17.89207319248826,6.681617605633803,-0.6978809389671312,-0.9661231924882614,3.9901623943661972,0.002136175265450418,207.0,0.0028173875412249826,0.007336215723822519,99.07143914325951
2025-03-14,702568.0,"Morris, Mason",4S,96.67641,17.92757,3.26185,2281.052469,6.3342,6.31486,1.17711,3.26185,1.17711,4S,96.17383093896713,17.89207319248826,6.681617605633803,0.5025790610328755,0.03549680751173767,-3.419767605633803,0.005564237634784836,208.0,0.0028173875412249826,0.007336215723822519,103.74423299009617
2025-03-14,702568.0,"Morris, Mason",4S,94.58313,16.86296,5.91205,2269.672362,6.1311,6.32335,1.43233,5.91205,1.43233,4S,96.17383093896713,17.89207319248826,6.681617605633803,-1.5907009389671316,-1.0291131924882606,-0.769567605633803,-0.006225090210958417,209.0,0.0028173875412249826,0.007336215723822519,87.67419321814621
2025-03-14,702568.0,"Morris, Mason",4S,96.55168,16.99788,7.6952,2345.292975,6.23115,6.31947,1.33872,7.6952,1.33872,4S,96.17383093896713,17.89207319248826,6.681617605633803,0.37784906103287597,-0.8941931924882631,1.013582394366197,0.00014672074530125136,210.0,0.0028173875412249826,0.007336215723822519,96.35961250805178
2025-03-14,702568.0,"Morris, Mason",4S,95.79324,17.79623,4.59733,2380.551545,6.40047,6.27487,1.5155,4.59733,1.5155,4S,96.17383093896713,17.89207319248826,6.681617605633803,-0.38059093896713136,-0.09584319248826034,-2.0842876056338024,0.008301368463690683,211.0,0.0028173875412249826,0.007336215723822519,107.4752176447836
2025-03-14,702568.0,"Morris, Mason",4S,97.91951,17.69367,3.68784,2393.538409,6.30068,6.36987,1.27251,3.68784,1.27251,4S,96.17383093896713,17.89207319248826,6.681617605633803,1.7456790610328738,-0.19840319248826077,-2.993777605633803,0.008915282272764958,213.0,0.0028173875412249826,0.007336215723822519,108.31204392168921
2025-03-14,702568.0,"Morris, Mason",4S,95.86084,18.15202,9.25012,2449.333828,6.34465,6.34109,1.20106,9.25012,1.20106,4S,96.17383093896713,17.89207319248826,6.681617605633803,-0.3129909389671326,0.2599468075117386,2.568502394366198,0.01213035286283144,218.0,0.0028173875412249826,0.007336215723822519,112.69450854800377
2025-03-14,702568.0,"Morris, Mason",4S,95.91229,14.59725,5.61563,2297.93048,6.33799,6.24721,1.15204,5.61563,1.15204,4S,96.17383093896713,17.89207319248826,6.681617605633803,-0.26154093896712993,-3.294823192488261,-1.0659876056338025,0.0024251608188917296,220.0,0.0028173875412249826,0.007336215723822519,99.46535552238521
2025-03-14,702568.0,"Morris, Mason",4S,96.36225,17.0769,4.15484,2348.292612,6.09587,6.23486,1.43617,4.15484,1.43617,4S,96.17383093896713,17.89207319248826,6.681617605633803,0.18841906103287442,-0.8151731924882633,-2.5267776056338027,0.008814839781405218,221.0,0.0028173875412249826,0.007336215723822519,108.17513070220252
2025-03-14,702568.0,"Morris, Mason",4S,96.18813,16.1904,6.50213,2272.610182,6.33341,6.12431,1.14774,6.50213,1.14774,4S,96.17383093896713,17.89207319248826,6.681617605633803,0.014299061032872373,-1.7016731924882613,-0.17948760563380262,0.003730240885831968,222.0,0.0028173875412249826,0.007336215723822519,101.24431093491802
2025-03-14,702568.0,"Morris, Mason",4S,96.446,15.19332,7.1728,2391.661909,6.36118,6.16839,1.44869,7.1728,1.44869,4S,96.17383093896713,17.89207319248826,6.681617605633803,0.2721690610328693,-2.6987531924882617,0.4911823943661968,0.005302048318490257,223.0,0.0028173875412249826,0.007336215723822519,103.38684257770251
2025-03-14,702568.0,"Morris, Mason",4S,95.0608,16.95847,5.02898,2367.599927,6.43262,6.27314,1.17851,5.02898,1.17851,4S,96.17383093896713,17.89207319248826,6.681617605633803,-1.1130309389671282,-0.9336031924882633,-1.652637605633803,0.008433524592951316,244.0,0.0028173875412249826,0.007336215723822519,107.65535974288397
2025-03-14,702568.0,"Morris, Mason",4S,97.07606,16.62422,4.30469,2479.956163,6.45666,6.29252,1.27979,4.30469,1.27979,4S,96.17383093896713,17.89207319248826,6.681617605633803,0.9022290610328696,-1.2678531924882606,-2.376927605633803,0.012066553052487054,246.0,0.0028173875412249826,0.007336215723822519,112.60754298872064
2025-03-14,702568.0,"Morris, Mason",4S,97.74879,16.91186,5.09485,2438.213626,6.48429,6.35557,1.17266,5.09485,1.17266,4S,96.17383093896713,17.89207319248826,6.681617605633803,1.574959061032871,-0.9802131924882609,-1.5867676056338027,0.0131781184659974,250.0,0.0028173875412249826,0.007336215723822519,114.12271846250178
2025-03-14,702568.0,"Morris, Mason",4S,96.87685,14.65583,3.5902,2366.515686,6.43587,6.21685,1.2141,3.5902,1.2141,4S,96.17383093896713,17.89207319248826,6.681617605633803,0.7030190610328759,-3.2362431924882618,-3.091417605633803,0.00754001148463366,254.0,0.0028173875412249826,0.007336215723822519,106.43741149551143
2025-03-14,702568.0,"Morris, Mason",4S,96.89622,16.73753,7.94886,2504.891542,6.66023,6.38184,1.11497,7.94886,1.11497,4S,96.17383093896713,17.89207319248826,6.681617605633803,0.7223890610328709,-1.154543192488262,1.267242394366197,0.008980188700364005,262.0,0.0028173875412249826,0.007336215723822519,108.40051791160785
2025-03-14,702568.0,"Morris, Mason",4S,94.8722,13.66639,9.1852,2428.132405,6.41734,6.24953,1.37434,9.1852,1.37434,4S,96.17383093896713,17.89207319248826,6.681617605633803,-1.3016309389671221,-4.225683192488262,2.5035823943661972,-0.00018007501512080297,279.0,0.0028173875412249826,0.007336215723822519,95.91415701338732
2025-03-14,702568.0,"Morris, Mason",4S,97.1649,16.18127,3.92764,2467.83524,6.38125,6.19837,1.4509,3.92764,1.4509,4S,96.17383093896713,17.89207319248826,6.681617605633803,0.9910690610328743,-1.7108031924882603,-2.753977605633803,0.012957210276267672,287.0,0.0028173875412249826,0.007336215723822519,113.82159837818858
2025-03-14,702568.0,"Morris, Mason",4S,95.68922,18.2034,6.76784,2431.499749,6.30691,6.23295,1.0892,6.76784,1.0892,4S,96.17383093896713,17.89207319248826,6.681617605633803,-0.4846109389671227,0.3113268075117368,0.08622239436619683,0.008087971864248719,288.0,0.0028173875412249826,0.007336215723822519,107.18433661364242
2025-03-14,702568.0,"Morris, Mason",4S,95.73527,12.53709,9.25536,2349.052007,6.27166,6.22239,1.43871,9.25536,1.43871,4S,96.17383093896713,17.89207319248826,6.681617605633803,-0.4385609389671288,-5.3549831924882625,2.573742394366197,0.0010632293201848228,301.0,0.0028173875412249826,0.007336215723822519,97.60890588952562
2025-03-14,702568.0,"Morris, Mason",4S,95.4061,16.11292,1.62512,2379.322129,6.23818,6.30588,1.27244,1.62512,1.27244,4S,96.17383093896713,17.89207319248826,6.681617605633803,-0.7677309389671336,-1.7791531924882626,-5.056497605633803,0.003930568755532601,304.0,0.0028173875412249826,0.007336215723822519,101.5173779728053
2025-03-14,702568.0,"Morris, Mason",4S,93.93397,17.25186,7.38276,2355.848407,6.5112,6.19611,1.22904,7.38276,1.22904,4S,96.17383093896713,17.89207319248826,6.681617605633803,-2.2398609389671265,-0.640213192488261,0.7011423943661974,-0.001776283408857456,305.0,0.0028173875412249826,0.007336215723822519,93.73836440609885
2025-03-14,702568.0,"Morris, Mason",4S,96.64435,14.68186,6.12052,2374.459059,6.40459,6.2271,1.56791,6.12052,1.56791,4S,96.17383093896713,17.89207319248826,6.681617605633803,0.4705190610328742,-3.2102131924882613,-0.5610976056338028,0.005317372538192393,307.0,0.0028173875412249826,0.007336215723822519,103.40773103065841
2025-03-14,702568.0,"Morris, Mason",4S,95.70022,14.73272,4.78677,2291.124343,6.38903,6.27743,1.37113,4.78677,1.37113,4S,96.17383093896713,17.89207319248826,6.681617605633803,-0.473610938967127,-3.159353192488261,-1.894847605633803,-0.0014700719786668076,309.0,0.0028173875412249826,0.007336215723822519,94.15576138802824
2025-03-14,702568.0,"Morris, Mason",SL,87.90728,-7.58095,-2.5704,2738.582596,5.29689,6.43444,1.40713,-2.5704,1.40713,4S,96.17383093896713,17.89207319248826,6.681617605633803,-8.266550938967129,-25.473023192488263,-9.252017605633803,0.014900891967730185,202.0,0.0074131820252190065,0.007873758574086115,109.50970222423953
2025-03-14,702568.0,"Morris, Mason",SL,86.43434,-3.32886,-8.92288,1343.844737,5.76291,6.35263,1.58863,-8.92288,1.58863,4S,96.17383093896713,17.89207319248826,6.681617605633803,-9.739490938967123,-21.22093319248826,-15.604497605633803,0.007926830194106881,216.0,0.0074131820252190065,0.007873758574086115,100.65235448109671
2025-03-14,702568.0,"Morris, Mason",SL,87.34262,-5.49874,-8.01701,2704.583407,5.85564,6.34053,1.33224,-8.01701,1.33224,4S,96.17383093896713,17.89207319248826,6.681617605633803,-8.831210938967132,-23.39081319248826,-14.698627605633803,0.025429178667474035,217.0,0.0074131820252190065,0.007873758574086115,122.88106305614798
2025-03-14,702568.0,"Morris, Mason",SL,87.69352,-7.48382,-9.8963,2686.293553,5.77181,6.42085,1.23038,-9.8963,1.23038,4S,96.17383093896713,17.89207319248826,6.681617605633803,-8.480310938967122,-25.375893192488263,-16.577917605633804,0.02151732240053438,247.0,0.0074131820252190065,0.007873758574086115,117.91284332965772
2025-03-14,702568.0,"Morris, Mason",SL,87.43087,-4.03729,-6.18315,2713.700397,5.67724,6.27464,1.39795,-6.18315,1.39795,4S,96.17383093896713,17.89207319248826,6.681617605633803,-8.74296093896713,-21.92936319248826,-12.864767605633803,0.019382841225291988,248.0,0.0074131820252190065,0.007873758574086115,115.20196369681332
2025-03-14,702568.0,"Morris, Mason",SL,88.72351,-4.94776,-4.9789,2708.665116,5.75171,6.24842,1.51787,-4.9789,1.51787,4S,96.17383093896713,17.89207319248826,6.681617605633803,-7.450320938967124,-22.83983319248826,-11.660517605633803,0.0191262641792628,249.0,0.0074131820252190065,0.007873758574086115,114.87610020529908
2025-03-14,702568.0,"Morris, Mason",SL,88.50331,-5.48571,-4.56292,2653.775508,5.82314,6.31032,1.21251,-4.56292,1.21251,4S,96.17383093896713,17.89207319248826,6.681617605633803,-7.67052093896713,-23.377783192488263,-11.244537605633802,0.01486270399810813,251.0,0.0074131820252190065,0.007873758574086115,109.46120191874662
2025-03-14,702568.0,"Morris, Mason",SL,87.39684,-5.38201,-3.53988,2639.051741,5.81828,6.31055,1.30578,-3.53988,1.30578,4S,96.17383093896713,17.89207319248826,6.681617605633803,-8.776990938967131,-23.274083192488263,-10.221497605633804,0.019082966973338607,255.0,0.0074131820252190065,0.007873758574086115,114.82111095776655
2025-03-14,702568.0,"Morris, Mason",SL,87.28486,-8.07091,-9.81863,2655.964133,5.59104,6.29583,1.65736,-9.81863,1.65736,4S,96.17383093896713,17.89207319248826,6.681617605633803,-8.888970938967134,-25.96298319248826,-16.500247605633803,0.023001067787382475,256.0,0.0074131820252190065,0.007873758574086115,119.79726151810885
2025-03-14,702568.0,"Morris, Mason",SL,87.79996,-4.48559,-7.2939,2655.282239,5.65666,6.41616,1.46423,-7.2939,1.46423,4S,96.17383093896713,17.89207319248826,6.681617605633803,-8.37387093896713,-22.377663192488264,-13.975517605633803,0.02507874822579138,257.0,0.0074131820252190065,0.007873758574086115,122.43600185902673
2025-03-14,702568.0,"Morris, Mason",SL,86.56502,-1.90248,-2.00008,2624.164719,5.77782,6.35072,1.28711,-2.00008,1.28711,4S,96.17383093896713,17.89207319248826,6.681617605633803,-9.608810938967125,-19.794553192488262,-8.681697605633802,0.02045396391807949,258.0,0.0074131820252190065,0.007873758574086115,116.5623339478301
2025-03-14,702568.0,"Morris, Mason",SL,86.5229,-7.45894,-7.40772,1376.794756,5.53313,6.26724,1.5232,-7.40772,1.5232,4S,96.17383093896713,17.89207319248826,6.681617605633803,-9.650930938967122,-25.35101319248826,-14.089337605633803,0.008007522341108023,260.0,0.0074131820252190065,0.007873758574086115,100.75483685497431
2025-03-14,702568.0,"Morris, Mason",SL,86.63995,-6.61902,-4.13587,2725.415656,5.63301,6.41479,1.5228,-4.13587,1.5228,4S,96.17383093896713,17.89207319248826,6.681617605633803,-9.53388093896713,-24.51109319248826,-10.817487605633803,0.018385907262577477,261.0,0.0074131820252190065,0.007873758574086115,113.93581621040755
2025-03-14,702568.0,"Morris, Mason",SL,86.86359,-3.13016,-7.5076,2692.365923,5.56434,6.31517,1.55323,-7.5076,1.55323,4S,96.17383093896713,17.89207319248826,6.681617605633803,-9.310240938967127,-21.02223319248826,-14.189217605633804,0.02175008615228969,280.0,0.0074131820252190065,0.007873758574086115,118.20846294964629
2025-03-14,702568.0,"Morris, Mason",SL,85.65846,-2.34323,-5.86764,2712.012689,5.68345,6.30012,1.70526,-5.86764,1.70526,4S,96.17383093896713,17.89207319248826,6.681617605633803,-10.515370938967123,-20.23530319248826,-12.549257605633802,0.019413593101226135,281.0,0.0074131820252190065,0.007873758574086115,115.24101985486644
2025-03-14,702568.0,"Morris, Mason",SL,86.33228,-8.5291,-7.1313,2730.034119,5.79146,6.32004,1.52304,-7.1313,1.52304,4S,96.17383093896713,17.89207319248826,6.681617605633803,-9.841550938967131,-26.42117319248826,-13.812917605633803,0.018264205449567784,283.0,0.0074131820252190065,0.007873758574086115,113.78124985957957
2025-03-14,702568.0,"Morris, Mason",SL,86.84799,-8.11863,-8.64634,1374.546419,5.79316,6.37985,1.59581,-8.64634,1.59581,4S,96.17383093896713,17.89207319248826,6.681617605633803,-9.325840938967133,-26.01070319248826,-15.327957605633802,0.005532576201168736,284.0,0.0074131820252190065,0.007873758574086115,97.61155259415793
2025-03-14,702568.0,"Morris, Mason",SL,85.77922,-4.53532,-3.69122,2634.174279,5.73276,6.20162,1.7062,-3.69122,1.7062,4S,96.17383093896713,17.89207319248826,6.681617605633803,-10.394610938967134,-22.42739319248826,-10.372837605633803,0.015266747873026948,286.0,0.0074131820252190065,0.007873758574086115,109.97435440001344
2025-03-14,702568.0,"Morris, Mason",SL,87.30931,-5.05359,-2.64764,2662.320801,5.8058,6.15687,1.64408,-2.64764,1.64408,4S,96.17383093896713,17.89207319248826,6.681617605633803,-8.864520938967132,-22.94566319248826,-9.329257605633803,0.019975330991868406,290.0,0.0074131820252190065,0.007873758574086115,115.95445027739811
