Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-03-05,815426.0,"Johnson, Cooper",4S,85.98781,21.19336,-7.98965,1910.404943,6.53294,6.49591,-2.14621,7.98965,2.14621,4S,85.98134777777777,21.09262851851852,7.5525459259259256,0.006462222222225478,0.10073148148147837,0.4371040740740746,-0.0062653600768175334,78.0,0.0028173875412249826,0.007336215723822519,87.61930134013294
2025-03-05,824609.0,"Rodriguez, Ryne",SI,91.06243,7.65178,-15.81898,2276.996963,6.82465,5.13111,-2.81836,15.81898,2.81836,SI,90.82393235294117,7.301594411764706,13.310513088235293,0.23849764705883558,0.350185588235294,2.5084669117647067,0.015280618476045896,79.0,-0.00026885995855347106,0.00727882325362061,121.3626267499555
2025-03-05,824609.0,"Rodriguez, Ryne",FC,86.16142,3.11638,1.00606,1358.320679,6.00133,5.24695,-2.61933,-1.00606,2.61933,SI,90.82393235294117,7.301594411764706,13.310513088235293,-4.662512352941164,-4.185214411764706,-14.316573088235293,0.0002819370460461392,80.0,0.01129307469919809,0.007585897596312635,85.48472674017606
2025-03-05,824609.0,"Rodriguez, Ryne",SI,91.69333,9.42536,-11.64245,2375.293864,6.81719,5.09162,-2.67994,11.64245,2.67994,SI,90.82393235294117,7.301594411764706,13.310513088235293,0.8693976470588325,2.123765588235294,-1.668063088235293,0.007949414666490011,81.0,-0.00026885995855347106,0.00727882325362061,111.29066380469614
2025-03-05,824609.0,"Rodriguez, Ryne",4S,91.2549,10.65851,-12.10442,2377.689519,6.70765,5.20569,-2.66115,12.10442,2.66115,SI,90.82393235294117,7.301594411764706,13.310513088235293,0.4309676470588357,3.356915588235294,-1.2060930882352938,0.011815844453348573,82.0,0.0028173875412249826,0.007336215723822519,112.26580194868501
2025-03-05,824609.0,"Rodriguez, Ryne",SI,90.59927,5.13197,-15.32729,2337.03484,6.97254,5.12071,-2.52135,15.32729,2.52135,SI,90.82393235294117,7.301594411764706,13.310513088235293,-0.22466235294116643,-2.1696244117647057,2.0167769117647065,0.01327699762441784,83.0,-0.00026885995855347106,0.00727882325362061,118.6099553608935
2025-03-05,824609.0,"Rodriguez, Ryne",4S,89.75787,9.47611,-8.41123,2254.854051,6.88239,5.02087,-2.76789,8.41123,2.76789,SI,90.82393235294117,7.301594411764706,13.310513088235293,-1.0660623529411737,2.1745155882352947,-4.899283088235293,0.005093808213031459,125.0,0.0028173875412249826,0.007336215723822519,103.10299036656511
2025-03-05,824609.0,"Rodriguez, Ryne",FC,84.62482,-0.58228,4.2676,1394.633521,6.26954,5.30274,-2.53609,-4.2676,2.53609,SI,90.82393235294117,7.301594411764706,13.310513088235293,-6.199112352941171,-7.8838744117647055,-17.57811308823529,-0.0009175515583388288,126.0,0.01129307469919809,0.007585897596312635,83.90351820268141
2025-03-05,824609.0,"Rodriguez, Ryne",SI,89.69773,7.45804,-11.07119,2310.796734,6.98971,5.09448,-2.8284,11.07119,2.8284,SI,90.82393235294117,7.301594411764706,13.310513088235293,-1.1262023529411636,0.15644558823529398,-2.2393230882352935,-0.00601985048233356,127.0,-0.00026885995855347106,0.00727882325362061,92.09901061834486
2025-03-05,824609.0,"Rodriguez, Ryne",SL,83.14058,0.38079,12.06981,2936.556879,6.31512,4.98181,-3.00143,-12.06981,3.00143,SI,90.82393235294117,7.301594411764706,13.310513088235293,-7.683352352941171,-6.920804411764705,-25.380323088235293,0.014897112114801908,128.0,0.0074131820252190065,0.007873758574086115,109.50490165422876
2025-03-05,824609.0,"Rodriguez, Ryne",FC,85.53831,-1.18539,4.92756,2756.124434,6.43468,5.1628,-2.77573,-4.92756,2.77573,SI,90.82393235294117,7.301594411764706,13.310513088235293,-5.285622352941175,-8.486984411764706,-18.238073088235293,0.012223915327558966,129.0,0.01129307469919809,0.007585897596312635,101.2270672211728
2025-03-05,824609.0,"Rodriguez, Ryne",4S,89.6319,10.90512,-9.77508,2309.442134,6.86758,5.01627,-2.83857,9.77508,2.83857,SI,90.82393235294117,7.301594411764706,13.310513088235293,-1.192032352941169,3.6035255882352946,-3.5354330882352922,0.002169416213423178,130.0,0.0028173875412249826,0.007336215723822519,99.11674989913712
2025-03-05,824609.0,"Rodriguez, Ryne",SI,90.9417,10.76906,-13.08095,2357.931507,6.93036,5.07603,-2.9711,13.08095,2.9711,SI,90.82393235294117,7.301594411764706,13.310513088235293,0.1177676470588267,3.467465588235294,-0.22956308823529348,0.009802471056657712,131.0,-0.00026885995855347106,0.00727882325362061,113.83648244268265
2025-03-05,824609.0,"Rodriguez, Ryne",SI,90.77665,8.92666,-15.94568,2148.430651,7.02725,5.14813,-2.69406,15.94568,2.69406,SI,90.82393235294117,7.301594411764706,13.310513088235293,-0.047282352941167005,1.6250655882352945,2.6351669117647063,0.02015756706415906,132.0,-0.00026885995855347106,0.00727882325362061,128.06281497844049
2025-03-05,824609.0,"Rodriguez, Ryne",SI,92.44575,9.21745,-15.10241,2318.573236,6.72197,5.15869,-2.64593,15.10241,2.64593,SI,90.82393235294117,7.301594411764706,13.310513088235293,1.6218176470588332,1.915855588235294,1.7918969117647077,0.02142787032672244,133.0,-0.00026885995855347106,0.00727882325362061,129.80801913892276
2025-03-05,824609.0,"Rodriguez, Ryne",FC,87.80707,3.89732,4.80843,1358.263668,6.25991,5.13378,-2.73844,-4.80843,2.73844,SI,90.82393235294117,7.301594411764706,13.310513088235293,-3.0168623529411747,-3.4042744117647055,-18.118943088235294,0.006204028700776156,134.0,0.01129307469919809,0.007585897596312635,93.29143857558053
2025-03-05,824609.0,"Rodriguez, Ryne",SI,90.32916,5.31083,-12.51261,2259.871398,7.01902,5.10331,-2.64573,12.51261,2.64573,SI,90.82393235294117,7.301594411764706,13.310513088235293,-0.49477235294116895,-1.9907644117647054,-0.7979030882352927,0.00035978489703319185,135.0,-0.00026885995855347106,0.00727882325362061,100.86366275657808
2025-03-05,824609.0,"Rodriguez, Ryne",SL,83.45298,-5.06095,9.66233,1435.690246,6.12911,5.19808,-2.67221,-9.66233,2.67221,SI,90.82393235294117,7.301594411764706,13.310513088235293,-7.370952352941174,-12.362544411764706,-22.972843088235294,0.00799185448604266,136.0,0.0074131820252190065,0.007873758574086115,100.73493802912394
2025-03-05,823790.0,"McCausland, Will",4S,90.54559,18.21686,6.21815,2366.562994,6.41122,5.3048,1.13618,6.21815,1.13618,4S,90.13113541284405,18.22663577981651,7.111276788990826,0.4144545871559586,-0.009775779816511232,-0.8931267889908261,0.0107205329454517,147.0,0.0028173875412249826,0.007336215723822519,110.77278218327636
2025-03-05,823790.0,"McCausland, Will",4S,90.60438,19.43269,7.49725,2378.732045,6.38461,5.33682,1.26183,7.49725,1.26183,4S,90.13113541284405,18.22663577981651,7.111276788990826,0.4732445871559605,1.2060542201834892,0.3859732110091745,0.012829817578388041,148.0,0.0028173875412249826,0.007336215723822519,113.64794931622609
2025-03-05,823790.0,"McCausland, Will",CH,86.37267,9.12544,15.28895,1698.681705,6.62103,5.24378,1.27116,15.28895,1.27116,4S,90.13113541284405,18.22663577981651,7.111276788990826,-3.7584654128440462,-9.101195779816512,8.177673211009175,0.0022858413470288634,149.0,0.005730213940822945,0.009439826183703717,96.35123303462916
2025-03-05,823790.0,"McCausland, Will",4S,90.81876,17.5658,8.66886,2393.991007,6.68953,5.39512,1.14259,8.66886,1.14259,4S,90.13113541284405,18.22663577981651,7.111276788990826,0.6876245871559519,-0.6608357798165123,1.5575832110091747,0.010525739739710577,150.0,0.0028173875412249826,0.007336215723822519,110.5072594491117
2025-03-05,823790.0,"McCausland, Will",CH,87.142,4.80122,11.97977,1479.640731,6.57143,5.25224,1.37672,11.97977,1.37672,4S,90.13113541284405,18.22663577981651,7.111276788990826,-2.9891354128440497,-13.425415779816511,4.8684932110091745,0.0046048751299293126,151.0,0.005730213940822945,0.009439826183703717,98.80788185185408
2025-03-05,823790.0,"McCausland, Will",CU,82.66329,-5.6939,-7.38902,2386.117516,6.07198,5.32374,1.42256,-7.38902,1.42256,4S,90.13113541284405,18.22663577981651,7.111276788990826,-7.467845412844042,-23.92053577981651,-14.500296788990827,-2.248982060198016e-05,152.0,0.003888304697098974,0.007566709218587484,94.83157816069613
2025-03-05,823790.0,"McCausland, Will",4S,90.07063,18.36103,8.02615,2270.24259,6.48068,5.20561,1.1153,8.02615,1.1153,4S,90.13113541284405,18.22663577981651,7.111276788990826,-0.06050541284405142,0.1343942201834878,0.9148732110091737,0.007698365524975901,153.0,0.0028173875412249826,0.007336215723822519,106.65326398172994
2025-03-05,823790.0,"McCausland, Will",SL,84.73979,5.38622,-3.85374,2424.07915,5.90895,5.2606,1.38376,-3.85374,1.38376,4S,90.13113541284405,18.22663577981651,7.111276788990826,-5.391345412844046,-12.840415779816512,-10.965016788990827,0.0059602803000077635,154.0,0.0074131820252190065,0.007873758574086115,98.15475454125176
2025-03-05,823790.0,"McCausland, Will",4S,89.83811,16.47462,8.90382,2308.790228,6.4096,5.38003,1.06541,8.90382,1.06541,4S,90.13113541284405,18.22663577981651,7.111276788990826,-0.29302541284404526,-1.7520157798165101,1.792543211009174,0.010040991665534313,155.0,0.0028173875412249826,0.007336215723822519,109.8464990619789
2025-03-05,823790.0,"McCausland, Will",4S,90.91738,17.63946,6.65815,2312.327563,6.39167,5.29285,0.92838,6.65815,0.92838,4S,90.13113541284405,18.22663577981651,7.111276788990826,0.7862445871559487,-0.587175779816512,-0.4531267889908257,-0.00629646338954895,156.0,0.0028173875412249826,0.007336215723822519,87.57690439611939
2025-03-05,823790.0,"McCausland, Will",SL,84.82188,3.80209,-3.98992,2487.825052,5.8322,5.3454,1.31309,-3.98992,1.31309,4S,90.13113541284405,18.22663577981651,7.111276788990826,-5.309255412844053,-14.424545779816512,-11.101196788990826,0.005078109322295151,157.0,0.0074131820252190065,0.007873758574086115,97.03436080627493
2025-03-05,823790.0,"McCausland, Will",4S,90.04296,16.59434,6.73004,2260.481776,6.59022,5.35366,1.27604,6.73004,1.27604,4S,90.13113541284405,18.22663577981651,7.111276788990826,-0.08817541284405195,-1.6322957798165127,-0.3812367889908259,0.008946940209673519,158.0,0.0028173875412249826,0.007336215723822519,108.35519687424724
2025-03-05,823790.0,"McCausland, Will",4S,90.47045,17.4506,9.42221,2275.76042,6.54358,5.29861,1.07255,9.42221,1.07255,4S,90.13113541284405,18.22663577981651,7.111276788990826,0.339314587155954,-0.7760357798165103,2.310933211009174,-0.00014941351412033969,159.0,0.0028173875412249826,0.007336215723822519,95.95595172356862
2025-03-05,823790.0,"McCausland, Will",4S,90.52347,17.90316,7.61882,2261.408771,6.36787,5.34178,1.15961,7.61882,1.15961,4S,90.13113541284405,18.22663577981651,7.111276788990826,0.3923345871559576,-0.323475779816512,0.5075432110091747,-0.010827025056308701,160.0,0.0028173875412249826,0.007336215723822519,81.40129310370894
2025-03-05,823790.0,"McCausland, Will",4S,90.46664,15.52379,8.29682,2229.281019,6.48187,5.37783,0.9917,8.29682,0.9917,4S,90.13113541284405,18.22663577981651,7.111276788990826,0.33550458715595255,-2.7028457798165118,1.1855432110091746,-0.0017311925051040188,161.0,0.0028173875412249826,0.007336215723822519,93.79982784372244
2025-03-05,823790.0,"McCausland, Will",CU,80.681,-8.01138,-11.4039,2427.064441,5.65353,5.39381,1.23851,-11.4039,1.23851,4S,90.13113541284405,18.22663577981651,7.111276788990826,-9.450135412844048,-26.238015779816514,-18.515176788990825,0.0027068156887568484,162.0,0.003888304697098974,0.007566709218587484,98.43856956278984
2025-03-05,823790.0,"McCausland, Will",SL,84.53632,4.52469,-2.38162,2464.336048,6.05389,5.26322,1.28782,-2.38162,1.28782,4S,90.13113541284405,18.22663577981651,7.111276788990826,-5.594815412844042,-13.701945779816512,-9.492896788990826,0.008463755874024394,173.0,0.0074131820252190065,0.007873758574086115,101.33427236677412
2025-03-05,823790.0,"McCausland, Will",SL,85.48636,4.53488,-5.6289,2508.096441,5.98132,5.2747,1.21193,-5.6289,1.21193,4S,90.13113541284405,18.22663577981651,7.111276788990826,-4.644775412844041,-13.69175577981651,-12.740176788990826,0.01130399635593075,174.0,0.0074131820252190065,0.007873758574086115,104.94149559464152
2025-03-05,823790.0,"McCausland, Will",4S,90.06595,15.99505,7.30894,2320.082769,6.57816,5.41898,1.02785,7.30894,1.02785,4S,90.13113541284405,18.22663577981651,7.111276788990826,-0.06518541284404478,-2.231585779816511,0.19766321100917406,0.008806912287440382,175.0,0.0028173875412249826,0.007336215723822519,108.16432473048185
2025-03-05,823790.0,"McCausland, Will",4S,89.51709,18.83989,8.22859,2294.228246,6.41209,5.31573,1.20424,8.22859,1.20424,4S,90.13113541284405,18.22663577981651,7.111276788990826,-0.6140454128440496,0.6132542201834887,1.1173132110091748,0.0022984186944298166,176.0,0.0028173875412249826,0.007336215723822519,99.29259325743388
2025-03-05,823790.0,"McCausland, Will",4S,89.12861,19.11918,5.57929,2306.577371,6.35129,5.31333,1.13171,5.57929,1.13171,4S,90.13113541284405,18.22663577981651,7.111276788990826,-1.0025254128440508,0.8925442201834883,-1.5319867889908254,0.00040118932189670106,177.0,0.0028173875412249826,0.007336215723822519,96.70647877558687
2025-03-05,823790.0,"McCausland, Will",CH,84.96332,12.14721,11.62568,1728.325947,6.53298,5.24221,1.31927,11.62568,1.31927,4S,90.13113541284405,18.22663577981651,7.111276788990826,-5.16781541284405,-6.079425779816512,4.514403211009173,0.013751249339197925,178.0,0.005730213940822945,0.009439826183703717,108.49701598555062
2025-03-05,823790.0,"McCausland, Will",SL,85.11159,7.27886,-1.99028,2454.774116,6.09934,5.40611,1.17918,-1.99028,1.17918,4S,90.13113541284405,18.22663577981651,7.111276788990826,-5.019545412844039,-10.947775779816512,-9.101556788990825,0.017791973480967536,179.0,0.0074131820252190065,0.007873758574086115,113.18149567083108
2025-03-05,823790.0,"McCausland, Will",4S,89.6035,17.85324,8.68709,2269.310868,6.37119,5.51492,1.14495,8.68709,1.14495,4S,90.13113541284405,18.22663577981651,7.111276788990826,-0.5276354128440488,-0.3733957798165122,1.5758132110091738,-0.001301015891509388,180.0,0.0028173875412249826,0.007336215723822519,94.3862018406017
2025-03-05,823790.0,"McCausland, Will",4S,88.09722,17.84717,9.51689,2274.733794,6.52523,5.40467,1.22619,9.51689,1.22619,4S,90.13113541284405,18.22663577981651,7.111276788990826,-2.0339154128440526,-0.3794657798165133,2.4056132110091744,-0.008919183974694933,181.0,0.0028173875412249826,0.007336215723822519,84.00187241249144
2025-03-05,823790.0,"McCausland, Will",SL,85.63251,6.44685,0.82823,2531.125938,5.96449,5.43755,1.31223,0.82823,1.31223,4S,90.13113541284405,18.22663577981651,7.111276788990826,-4.498625412844049,-11.77978577981651,-6.283046788990825,0.018061213653822822,182.0,0.0074131820252190065,0.007873758574086115,113.52344185869288
2025-03-05,823790.0,"McCausland, Will",4S,89.05084,18.25568,10.4189,2319.658551,6.52417,5.38605,1.04152,10.4189,1.04152,4S,90.13113541284405,18.22663577981651,7.111276788990826,-1.0802954128440518,0.029044220183489955,3.307623211009175,0.0023060503903764504,183.0,0.0028173875412249826,0.007336215723822519,99.30299602670067
2025-03-05,823790.0,"McCausland, Will",4S,89.31066,18.75804,10.12205,2346.503671,6.62692,5.44567,1.14385,10.12205,1.14385,4S,90.13113541284405,18.22663577981651,7.111276788990826,-0.820475412844047,0.5314042201834894,3.010773211009174,0.0029459048310104792,184.0,0.0028173875412249826,0.007336215723822519,100.17518199385573
2025-03-05,823790.0,"McCausland, Will",4S,88.81845,16.8091,9.73064,2300.278993,6.43914,5.40802,1.11672,9.73064,1.11672,4S,90.13113541284405,18.22663577981651,7.111276788990826,-1.312685412844047,-1.417535779816511,2.6193632110091736,0.007447555346500024,185.0,0.0028173875412249826,0.007336215723822519,106.31138447883932
2025-03-05,807254.0,"Townsend, Cade",4S,93.37662,21.33096,5.80103,2084.151697,6.20516,5.9596,2.37125,5.80103,2.37125,4S,94.02380346938776,19.643575102040817,6.880765102040816,-0.6471834693877554,1.6873848979591841,-1.0797351020408161,0.010562060899831185,191.0,0.0028173875412249826,0.007336215723822519,110.55676884399313
2025-03-05,807254.0,"Townsend, Cade",FS,86.62421,7.96158,12.96666,1744.560355,5.78063,5.78156,2.371,12.96666,2.371,4S,94.02380346938776,19.643575102040817,6.880765102040816,-7.399593469387753,-11.681995102040817,6.085894897959183,0.006850621997437783,192.0,0.008487872503176178,0.010163839769731476,98.38914175859577
2025-03-05,807254.0,"Townsend, Cade",FC,89.67318,8.88674,0.3528,2561.762379,6.12654,5.91891,2.32688,0.3528,2.32688,4S,94.02380346938776,19.643575102040817,6.880765102040816,-4.350623469387756,-10.756835102040817,-6.527965102040816,0.011799297916129057,193.0,0.01129307469919809,0.007585897596312635,100.66732144812636
2025-03-05,807254.0,"Townsend, Cade",4S,93.71045,20.30489,4.40457,2121.007486,5.8757,5.9382,2.32274,4.40457,2.32274,4S,94.02380346938776,19.643575102040817,6.880765102040816,-0.31335346938776354,0.6613148979591834,-2.4761951020408164,0.01387649524295514,194.0,0.0028173875412249826,0.007336215723822519,115.07467626097537
2025-03-05,807254.0,"Townsend, Cade",CU,82.36406,-19.01536,-4.21673,2578.322851,5.46449,6.10069,1.95431,-4.21673,1.95431,4S,94.02380346938776,19.643575102040817,6.880765102040816,-11.659743469387763,-38.658935102040815,-11.097495102040817,0.009995716545497961,195.0,0.003888304697098974,0.007566709218587484,108.0714240126953
2025-03-05,807254.0,"Townsend, Cade",4S,93.76078,19.5921,8.27154,2119.742981,5.86218,5.92805,2.46544,8.27154,2.46544,4S,94.02380346938776,19.643575102040817,6.880765102040816,-0.2630234693877611,-0.0514751020408184,1.3907748979591839,0.007414999732740314,196.0,0.0028173875412249826,0.007336215723822519,106.26700790243359
2025-03-05,807254.0,"Townsend, Cade",4S,92.51892,16.81525,5.70713,2113.822031,6.00165,5.91694,2.25333,5.70713,2.25333,4S,94.02380346938776,19.643575102040817,6.880765102040816,-1.5048834693877637,-2.828325102040818,-1.1736351020408158,0.0012792278271205409,197.0,0.0028173875412249826,0.007336215723822519,97.90333358231322
2025-03-05,807254.0,"Townsend, Cade",FC,85.65483,1.45953,-2.96,1299.33298,5.62965,5.93341,2.21733,-2.96,2.21733,4S,94.02380346938776,19.643575102040817,6.880765102040816,-8.368973469387754,-18.184045102040816,-9.840765102040816,0.006172155767011587,198.0,0.01129307469919809,0.007585897596312635,93.2494225407476
2025-03-05,807254.0,"Townsend, Cade",FC,87.24434,3.73614,-5.49528,2555.873676,5.716,5.96898,2.2041,-5.49528,2.2041,4S,94.02380346938776,19.643575102040817,6.880765102040816,-6.779463469387764,-15.907435102040818,-12.376045102040816,0.010828320736259944,199.0,0.01129307469919809,0.007585897596312635,99.38734479731963
2025-03-05,807254.0,"Townsend, Cade",FC,85.19285,-2.52555,-5.87859,1334.378046,5.65855,5.96022,2.20541,-5.87859,2.20541,4S,94.02380346938776,19.643575102040817,6.880765102040816,-8.830953469387751,-22.169125102040816,-12.759355102040816,0.0032781958602973002,200.0,0.01129307469919809,0.007585897596312635,89.43450166952336
2025-03-05,807254.0,"Townsend, Cade",FS,84.88745,3.04047,10.87449,1652.883975,5.89206,5.85195,2.31875,10.87449,2.31875,4S,94.02380346938776,19.643575102040817,6.880765102040816,-9.136353469387757,-16.603105102040818,3.9937248979591837,0.012927539355738874,201.0,0.008487872503176178,0.010163839769731476,104.36810000270202
2025-03-05,807254.0,"Townsend, Cade",FC,87.19471,5.21614,-1.5239,2592.426233,6.00351,5.89512,2.43568,-1.5239,2.43568,4S,94.02380346938776,19.643575102040817,6.880765102040816,-6.829093469387757,-14.427435102040818,-8.404665102040816,0.015030098500401596,202.0,0.01129307469919809,0.007585897596312635,104.9262776800731
2025-03-05,807254.0,"Townsend, Cade",4S,93.50205,18.13229,10.56379,2154.722403,6.01381,6.0568,2.17948,10.56379,2.17948,4S,94.02380346938776,19.643575102040817,6.880765102040816,-0.521753469387761,-1.5112851020408158,3.683024897959183,0.0025900831240063863,203.0,0.0028173875412249826,0.007336215723822519,99.69016121420682
2025-03-05,807254.0,"Townsend, Cade",4S,94.09894,22.45726,4.21181,2204.504755,6.22704,5.95456,2.02602,4.21181,2.02602,4S,94.02380346938776,19.643575102040817,6.880765102040816,0.0751365306122409,2.8136848979591846,-2.668955102040816,0.008579718999150185,204.0,0.0028173875412249826,0.007336215723822519,107.85463742459682
2025-03-05,807254.0,"Townsend, Cade",4S,93.68572,19.38281,5.83134,2164.384257,5.90034,5.84386,2.28747,5.83134,2.28747,4S,94.02380346938776,19.643575102040817,6.880765102040816,-0.3380834693877546,-0.2607651020408177,-1.049425102040816,0.004211442352385147,205.0,0.0028173875412249826,0.007336215723822519,101.90023693909835
2025-03-05,807254.0,"Townsend, Cade",FC,88.42189,7.25599,-1.48,2457.265312,6.21985,5.86029,2.38646,-1.48,2.38646,4S,94.02380346938776,19.643575102040817,6.880765102040816,-5.601913469387753,-12.387585102040816,-8.360765102040816,0.016005539575865632,206.0,0.01129307469919809,0.007585897596312635,106.2121387968092
2025-03-05,807254.0,"Townsend, Cade",FC,86.83255,1.15516,-7.10807,2556.509087,5.75878,6.0013,2.29478,-7.10807,2.29478,4S,94.02380346938776,19.643575102040817,6.880765102040816,-7.19125346938776,-18.48841510204082,-13.988835102040817,0.015335118207355971,207.0,0.01129307469919809,0.007585897596312635,105.32836550564912
2025-03-05,807254.0,"Townsend, Cade",FC,86.66563,2.0878,-7.27292,2622.061566,5.95944,5.9275,2.45813,-7.27292,2.45813,4S,94.02380346938776,19.643575102040817,6.880765102040816,-7.358173469387765,-17.555775102040815,-14.153685102040816,0.02383915506970153,208.0,0.01129307469919809,0.007585897596312635,116.5386893392838
2025-03-05,807254.0,"Townsend, Cade",4S,92.18683,21.33407,8.09315,2244.710616,6.27651,6.00156,2.37252,8.09315,2.37252,4S,94.02380346938776,19.643575102040817,6.880765102040816,-1.8369734693877575,1.6904948979591836,1.2123848979591836,-7.500369525293853e-05,209.0,0.0028173875412249826,0.007336215723822519,96.05737979175612
2025-03-05,807254.0,"Townsend, Cade",FC,87.95868,3.1448,-2.1348,2672.959189,6.10439,5.94319,2.37123,-2.1348,2.37123,4S,94.02380346938776,19.643575102040817,6.880765102040816,-6.065123469387757,-16.498775102040817,-9.015565102040815,0.017391412511808018,210.0,0.01129307469919809,0.007585897596312635,108.03904578882559
2025-03-05,807254.0,"Townsend, Cade",4S,93.51098,18.18332,5.88851,2471.967138,5.95898,5.91802,2.24434,5.88851,2.24434,4S,94.02380346938776,19.643575102040817,6.880765102040816,-0.5128234693877545,-1.4602551020408185,-0.9922551020408159,0.0043328198431824665,211.0,0.0028173875412249826,0.007336215723822519,102.0656866687228
2025-03-05,1000119593.0,"Jones, Brayden",4S,96.92794,18.1241,6.8543,1855.867874,5.80823,5.98237,1.03261,6.8543,1.03261,4S,96.45407372881357,18.40179406779661,7.68837186440678,0.47386627118643787,-0.2776940677966131,-0.8340718644067797,0.006610236526948922,212.0,0.0028173875412249826,0.007336215723822519,105.17003469978073
2025-03-05,1000119593.0,"Jones, Brayden",4S,95.92123,18.98643,7.84441,1897.596608,5.86842,6.1626,0.89273,7.84441,0.89273,4S,96.45407372881357,18.40179406779661,7.68837186440678,-0.5328437288135746,0.5846359322033869,0.15603813559321988,0.008723367635523775,213.0,0.0028173875412249826,0.007336215723822519,108.05044496595241
2025-03-05,1000119593.0,"Jones, Brayden",SL,87.17666,5.1126,-2.47303,2135.608726,5.59952,6.0265,1.29179,-2.47303,1.29179,4S,96.45407372881357,18.40179406779661,7.68837186440678,-9.27741372881357,-13.289194067796611,-10.16140186440678,0.010834994590959489,214.0,0.0074131820252190065,0.007873758574086115,104.34584389849373
2025-03-05,1000119593.0,"Jones, Brayden",4S,96.40066,16.26025,6.51618,1805.361555,5.99467,6.08895,0.63894,6.51618,0.63894,4S,96.45407372881357,18.40179406779661,7.68837186440678,-0.05341372881356676,-2.1415440677966124,-1.1721918644067797,0.009274932799406502,215.0,0.0028173875412249826,0.007336215723822519,108.80228376765457
2025-03-05,1000119593.0,"Jones, Brayden",SL,86.15308,3.09016,-1.95429,2023.525763,5.46505,5.97916,1.1672,-1.95429,1.1672,4S,96.45407372881357,18.40179406779661,7.68837186440678,-10.300993728813566,-15.31163406779661,-9.64266186440678,0.005941604494870322,216.0,0.0074131820252190065,0.007873758574086115,98.13103549403725
2025-03-05,1000119593.0,"Jones, Brayden",4S,96.37432,18.74162,7.84528,1858.746744,6.03101,6.13613,0.87295,7.84528,0.87295,4S,96.45407372881357,18.40179406779661,7.68837186440678,-0.07975372881357146,0.3398259322033894,0.1569081355932198,0.0084582089430435,217.0,0.0028173875412249826,0.007336215723822519,107.68900699512061
2025-03-05,1000119593.0,"Jones, Brayden",SL,84.70427,2.53008,-5.26142,1863.351468,5.49016,5.96783,1.51451,-5.26142,1.51451,4S,96.45407372881357,18.40179406779661,7.68837186440678,-11.749803728813575,-15.871714067796612,-12.94979186440678,0.003960713540827858,218.0,0.0074131820252190065,0.007873758574086115,95.61522181318358
2025-03-05,1000119593.0,"Jones, Brayden",SL,85.58676,3.06717,-3.76894,2231.611639,5.29682,6.05381,1.45621,-3.76894,1.45621,4S,96.45407372881357,18.40179406779661,7.68837186440678,-10.86731372881357,-15.33462406779661,-11.45731186440678,0.0022288253323263056,219.0,0.0074131820252190065,0.007873758574086115,93.41565194803495
2025-03-05,1000119593.0,"Jones, Brayden",SL,85.25949,3.04181,-3.1239,1905.215929,5.48877,6.00432,1.37346,-3.1239,1.37346,4S,96.45407372881357,18.40179406779661,7.68837186440678,-11.19458372881357,-15.359984067796612,-10.81227186440678,0.0026731123530501903,220.0,0.0074131820252190065,0.007873758574086115,93.97991489379774
2025-03-05,1000119593.0,"Jones, Brayden",4S,95.51641,17.30867,5.2724,1960.959305,6.0107,6.14265,1.21364,5.2724,1.21364,4S,96.45407372881357,18.40179406779661,7.68837186440678,-0.9376637288135754,-1.0931240677966123,-2.41597186440678,0.007373686258503769,221.0,0.0028173875412249826,0.007336215723822519,106.21069348122268
2025-03-05,1000119593.0,"Jones, Brayden",4S,95.59861,18.52119,7.74036,1863.214215,5.76787,6.00325,1.12661,7.74036,1.12661,4S,96.45407372881357,18.40179406779661,7.68837186440678,-0.8554637288135751,0.11939593220338907,0.05198813559321991,0.0033022630421230426,222.0,0.0028173875412249826,0.007336215723822519,100.66093408257278
2025-03-05,1000119593.0,"Jones, Brayden",SL,86.45139,4.69158,-1.80776,2150.146813,5.51998,5.99585,1.31019,-1.80776,1.31019,4S,96.45407372881357,18.40179406779661,7.68837186440678,-10.002683728813565,-13.710214067796612,-9.496131864406781,0.0058411875789845065,223.0,0.0074131820252190065,0.007873758574086115,98.00350184547415
2025-03-05,1000119593.0,"Jones, Brayden",4S,95.64814,19.37757,9.96233,1909.247303,5.95205,6.10444,0.96182,9.96233,0.96182,4S,96.45407372881357,18.40179406779661,7.68837186440678,-0.8059337288135708,0.975775932203387,2.2739581355932197,0.011728632399287202,224.0,0.0028173875412249826,0.007336215723822519,112.14692314611904
2025-03-05,824610.0,"Dennis, Gunnar",CH,80.60779,6.97626,-11.47131,1426.905908,6.37329,5.87957,-2.74319,11.47131,2.74319,4S,90.69523542372882,14.4712193220339,5.156678305084745,-10.087445423728823,-7.4949593220339,6.3146316949152554,-0.005640888750214703,225.0,0.005730213940822945,0.009439826183703717,87.95411857194155
