Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-03-05,823790.0,"McCausland, Will",SL,84.53632,4.52469,-2.38162,2464.336048,6.05389,5.26322,1.28782,-2.38162,1.28782,4S,90.31188909090909,18.23793575757576,7.339202045454545,-5.775569090909087,-13.71324575757576,-9.720822045454545,0.008463755874024394,173.0,0.0074131820252190065,0.007873758574086115,101.33427236677412
2025-03-05,823790.0,"McCausland, Will",SL,85.48636,4.53488,-5.6289,2508.096441,5.98132,5.2747,1.21193,-5.6289,1.21193,4S,90.31188909090909,18.23793575757576,7.339202045454545,-4.825529090909086,-13.703055757575758,-12.968102045454545,0.01130399635593075,174.0,0.0074131820252190065,0.007873758574086115,104.94149559464152
2025-03-05,823790.0,"McCausland, Will",4S,90.06595,15.99505,7.30894,2320.082769,6.57816,5.41898,1.02785,7.30894,1.02785,4S,90.31188909090909,18.23793575757576,7.339202045454545,-0.24593909090908994,-2.242885757575758,-0.030262045454545472,0.009514216404650777,175.0,0.0028173875412249826,0.007336215723822519,109.12845139174345
2025-03-05,823790.0,"McCausland, Will",4S,89.51709,18.83989,8.22859,2294.228246,6.41209,5.31573,1.20424,8.22859,1.20424,4S,90.31188909090909,18.23793575757576,7.339202045454545,-0.7947990909090947,0.6019542424242417,0.8893879545454553,0.0022984186944298166,176.0,0.0028173875412249826,0.007336215723822519,99.29259325743388
2025-03-05,823790.0,"McCausland, Will",4S,89.12861,19.11918,5.57929,2306.577371,6.35129,5.31333,1.13171,5.57929,1.13171,4S,90.31188909090909,18.23793575757576,7.339202045454545,-1.183279090909096,0.8812442424242413,-1.759912045454545,0.00044323833863408213,177.0,0.0028173875412249826,0.007336215723822519,96.7637958152165
2025-03-05,823790.0,"McCausland, Will",CH,84.96332,12.14721,11.62568,1728.325947,6.53298,5.24221,1.31927,11.62568,1.31927,4S,90.31188909090909,18.23793575757576,7.339202045454545,-5.348569090909095,-6.090725757575759,4.286477954545454,0.01365406004773733,178.0,0.005730213940822945,0.009439826183703717,108.39405933193302
2025-03-05,823790.0,"McCausland, Will",SL,85.11159,7.27886,-1.99028,2454.774116,6.09934,5.40611,1.17918,-1.99028,1.17918,4S,90.31188909090909,18.23793575757576,7.339202045454545,-5.200299090909084,-10.959075757575759,-9.329482045454546,0.018275457015367546,179.0,0.0074131820252190065,0.007873758574086115,113.7955398148708
2025-03-05,823790.0,"McCausland, Will",4S,89.6035,17.85324,8.68709,2269.310868,6.37119,5.51492,1.14495,8.68709,1.14495,4S,90.31188909090909,18.23793575757576,7.339202045454545,-0.708389090909094,-0.38469575757575925,1.3478879545454543,-0.0015277210537039587,180.0,0.0028173875412249826,0.007336215723822519,94.07717989968685
2025-03-05,823790.0,"McCausland, Will",4S,88.09722,17.84717,9.51689,2274.733794,6.52523,5.40467,1.22619,9.51689,1.22619,4S,90.31188909090909,18.23793575757576,7.339202045454545,-2.214669090909098,-0.3907657575757604,2.177687954545455,-0.008828648783061572,181.0,0.0028173875412249826,0.007336215723822519,84.12528098585082
2025-03-05,823790.0,"McCausland, Will",SL,85.63251,6.44685,0.82823,2531.125938,5.96449,5.43755,1.31223,0.82823,1.31223,4S,90.31188909090909,18.23793575757576,7.339202045454545,-4.679379090909094,-11.791085757575757,-6.510972045454546,0.018061213653822822,182.0,0.0074131820252190065,0.007873758574086115,113.52344185869288
2025-03-05,823790.0,"McCausland, Will",4S,89.05084,18.25568,10.4189,2319.658551,6.52417,5.38605,1.04152,10.4189,1.04152,4S,90.31188909090909,18.23793575757576,7.339202045454545,-1.261049090909097,0.017744242424242884,3.0796979545454555,0.0023060503903764504,183.0,0.0028173875412249826,0.007336215723822519,99.30299602670067
2025-03-05,823790.0,"McCausland, Will",4S,89.31066,18.75804,10.12205,2346.503671,6.62692,5.44567,1.14385,10.12205,1.14385,4S,90.31188909090909,18.23793575757576,7.339202045454545,-1.0012290909090922,0.5201042424242424,2.7828479545454545,0.0029459048310104792,184.0,0.0028173875412249826,0.007336215723822519,100.17518199385573
2025-03-05,823790.0,"McCausland, Will",4S,88.81845,16.8091,9.73064,2300.278993,6.43914,5.40802,1.11672,9.73064,1.11672,4S,90.31188909090909,18.23793575757576,7.339202045454545,-1.4934390909090922,-1.428835757575758,2.391437954545454,0.007538090538133387,185.0,0.0028173875412249826,0.007336215723822519,106.4347930521987
2025-03-05,807254.0,"Townsend, Cade",4S,93.37662,21.33096,5.80103,2084.151697,6.20516,5.9596,2.37125,5.80103,2.37125,4S,94.07688054545454,19.628802545454544,6.920636181818182,-0.7002605454545403,1.702157454545457,-1.119606181818182,0.010562060899831185,191.0,0.0028173875412249826,0.007336215723822519,110.55676884399313
2025-03-05,807254.0,"Townsend, Cade",FS,86.62421,7.96158,12.96666,1744.560355,5.78063,5.78156,2.371,12.96666,2.371,4S,94.07688054545454,19.628802545454544,6.920636181818182,-7.452670545454538,-11.667222545454544,6.046023818181817,0.007104863387905048,192.0,0.008487872503176178,0.010163839769731476,98.63928481105161
2025-03-05,807254.0,"Townsend, Cade",FC,89.67318,8.88674,0.3528,2561.762379,6.12654,5.91891,2.32688,0.3528,2.32688,4S,94.07688054545454,19.628802545454544,6.920636181818182,-4.403700545454541,-10.742062545454544,-6.567836181818182,0.01259278728227173,193.0,0.01129307469919809,0.007585897596312635,101.71332735061624
2025-03-05,807254.0,"Townsend, Cade",4S,93.71045,20.30489,4.40457,2121.007486,5.8757,5.9382,2.32274,4.40457,2.32274,4S,94.07688054545454,19.628802545454544,6.920636181818182,-0.36643054545454845,0.6760874545454563,-2.516066181818182,0.01387649524295514,194.0,0.0028173875412249826,0.007336215723822519,115.07467626097537
2025-03-05,807254.0,"Townsend, Cade",CU,82.36406,-19.01536,-4.21673,2578.322851,5.46449,6.10069,1.95431,-4.21673,1.95431,4S,94.07688054545454,19.628802545454544,6.920636181818182,-11.712820545454548,-38.64416254545455,-11.137366181818182,0.009995716545497961,195.0,0.003888304697098974,0.007566709218587484,108.0714240126953
2025-03-05,807254.0,"Townsend, Cade",4S,93.76078,19.5921,8.27154,2119.742981,5.86218,5.92805,2.46544,8.27154,2.46544,4S,94.07688054545454,19.628802545454544,6.920636181818182,-0.316100545454546,-0.03670254545454554,1.350903818181818,0.007414999732740314,196.0,0.0028173875412249826,0.007336215723822519,106.26700790243359
2025-03-05,807254.0,"Townsend, Cade",4S,92.51892,16.81525,5.70713,2113.822031,6.00165,5.91694,2.25333,5.70713,2.25333,4S,94.07688054545454,19.628802545454544,6.920636181818182,-1.5579605454545487,-2.813552545454545,-1.2135061818181816,0.0012792278271205409,197.0,0.0028173875412249826,0.007336215723822519,97.90333358231322
2025-03-05,807254.0,"Townsend, Cade",FC,85.65483,1.45953,-2.96,1299.33298,5.62965,5.93341,2.21733,-2.96,2.21733,4S,94.07688054545454,19.628802545454544,6.920636181818182,-8.422050545454539,-18.169272545454543,-9.880636181818183,0.006172155767011587,198.0,0.01129307469919809,0.007585897596312635,93.2494225407476
2025-03-05,807254.0,"Townsend, Cade",FC,87.24434,3.73614,-5.49528,2555.873676,5.716,5.96898,2.2041,-5.49528,2.2041,4S,94.07688054545454,19.628802545454544,6.920636181818182,-6.832540545454549,-15.892662545454545,-12.415916181818183,0.010828320736259944,199.0,0.01129307469919809,0.007585897596312635,99.38734479731963
2025-03-05,807254.0,"Townsend, Cade",FC,85.19285,-2.52555,-5.87859,1334.378046,5.65855,5.96022,2.20541,-5.87859,2.20541,4S,94.07688054545454,19.628802545454544,6.920636181818182,-8.884030545454536,-22.154352545454543,-12.799226181818181,0.0032781958602973002,200.0,0.01129307469919809,0.007585897596312635,89.43450166952336
2025-03-05,807254.0,"Townsend, Cade",FS,84.88745,3.04047,10.87449,1652.883975,5.89206,5.85195,2.31875,10.87449,2.31875,4S,94.07688054545454,19.628802545454544,6.920636181818182,-9.189430545454542,-16.588332545454545,3.953853818181818,0.012927539355738874,201.0,0.008487872503176178,0.010163839769731476,104.36810000270202
2025-03-05,807254.0,"Townsend, Cade",FC,87.19471,5.21614,-1.5239,2592.426233,6.00351,5.89512,2.43568,-1.5239,2.43568,4S,94.07688054545454,19.628802545454544,6.920636181818182,-6.882170545454542,-14.412662545454545,-8.444536181818181,0.015341536140760397,202.0,0.01129307469919809,0.007585897596312635,105.33682585371334
2025-03-05,807254.0,"Townsend, Cade",4S,93.50205,18.13229,10.56379,2154.722403,6.01381,6.0568,2.17948,10.56379,2.17948,4S,94.07688054545454,19.628802545454544,6.920636181818182,-0.5748305454545459,-1.496512545454543,3.6431538181818173,0.0025900831240063863,203.0,0.0028173875412249826,0.007336215723822519,99.69016121420682
2025-03-05,807254.0,"Townsend, Cade",4S,94.09894,22.45726,4.21181,2204.504755,6.22704,5.95456,2.02602,4.21181,2.02602,4S,94.07688054545454,19.628802545454544,6.920636181818182,0.022059454545455992,2.8284574545454575,-2.708826181818182,0.008579718999150185,204.0,0.0028173875412249826,0.007336215723822519,107.85463742459682
2025-03-05,807254.0,"Townsend, Cade",4S,93.68572,19.38281,5.83134,2164.384257,5.90034,5.84386,2.28747,5.83134,2.28747,4S,94.07688054545454,19.628802545454544,6.920636181818182,-0.3911605454545395,-0.24599254545454485,-1.0892961818181819,0.0044606477756382905,205.0,0.0028173875412249826,0.007336215723822519,102.239928999194
2025-03-05,807254.0,"Townsend, Cade",FC,88.42189,7.25599,-1.48,2457.265312,6.21985,5.86029,2.38646,-1.48,2.38646,4S,94.07688054545454,19.628802545454544,6.920636181818182,-5.654990545454538,-12.372812545454543,-8.400636181818182,0.016005539575865632,206.0,0.01129307469919809,0.007585897596312635,106.2121387968092
2025-03-05,807254.0,"Townsend, Cade",FC,86.83255,1.15516,-7.10807,2556.509087,5.75878,6.0013,2.29478,-7.10807,2.29478,4S,94.07688054545454,19.628802545454544,6.920636181818182,-7.244330545454545,-18.473642545454545,-14.028706181818182,0.01460994832282519,207.0,0.01129307469919809,0.007585897596312635,104.37242077356721
2025-03-05,807254.0,"Townsend, Cade",FC,86.66563,2.0878,-7.27292,2622.061566,5.95944,5.9275,2.45813,-7.27292,2.45813,4S,94.07688054545454,19.628802545454544,6.920636181818182,-7.41125054545455,-17.541002545454543,-14.193556181818181,0.02383915506970153,208.0,0.01129307469919809,0.007585897596312635,116.5386893392838
2025-03-05,807254.0,"Townsend, Cade",4S,92.18683,21.33407,8.09315,2244.710616,6.27651,6.00156,2.37252,8.09315,2.37252,4S,94.07688054545454,19.628802545454544,6.920636181818182,-1.8900505454545424,1.7052674545454565,1.1725138181818178,-7.500369525293853e-05,209.0,0.0028173875412249826,0.007336215723822519,96.05737979175612
2025-03-05,807254.0,"Townsend, Cade",FC,87.95868,3.1448,-2.1348,2672.959189,6.10439,5.94319,2.37123,-2.1348,2.37123,4S,94.07688054545454,19.628802545454544,6.920636181818182,-6.118200545454542,-16.484002545454544,-9.055436181818182,0.017391412511808018,210.0,0.01129307469919809,0.007585897596312635,108.03904578882559
2025-03-05,807254.0,"Townsend, Cade",4S,93.51098,18.18332,5.88851,2471.967138,5.95898,5.91802,2.24434,5.88851,2.24434,4S,94.07688054545454,19.628802545454544,6.920636181818182,-0.5659005454545394,-1.4454825454545457,-1.0321261818181817,0.0043328198431824665,211.0,0.0028173875412249826,0.007336215723822519,102.0656866687228
2025-03-05,1000119593.0,"Jones, Brayden",4S,96.92794,18.1241,6.8543,1855.867874,5.80823,5.98237,1.03261,6.8543,1.03261,4S,96.90849,18.109444375000002,7.341381875000001,0.019450000000006185,0.014655624999996064,-0.48708187500000033,0.006613331478119321,212.0,0.0028173875412249826,0.007336215723822519,105.17425342955492
2025-03-05,1000119593.0,"Jones, Brayden",4S,95.92123,18.98643,7.84441,1897.596608,5.86842,6.1626,0.89273,7.84441,0.89273,4S,96.90849,18.109444375000002,7.341381875000001,-0.9872600000000062,0.8769856249999961,0.5030281249999993,0.009091593164782832,213.0,0.0028173875412249826,0.007336215723822519,108.55237340306657
2025-03-05,1000119593.0,"Jones, Brayden",SL,87.17666,5.1126,-2.47303,2135.608726,5.59952,6.0265,1.29179,-2.47303,1.29179,4S,96.90849,18.109444375000002,7.341381875000001,-9.731830000000002,-12.996844375000002,-9.814411875000001,0.012087329343824513,214.0,0.0074131820252190065,0.007873758574086115,105.93636098265563
2025-03-05,1000119593.0,"Jones, Brayden",4S,96.40066,16.26025,6.51618,1805.361555,5.99467,6.08895,0.63894,6.51618,0.63894,4S,96.90849,18.109444375000002,7.341381875000001,-0.5078299999999984,-1.8491943750000033,-0.8252018750000003,0.008354387540891276,215.0,0.0028173875412249826,0.007336215723822519,107.54748798033062
2025-03-05,1000119593.0,"Jones, Brayden",SL,86.15308,3.09016,-1.95429,2023.525763,5.46505,5.97916,1.1672,-1.95429,1.1672,4S,96.90849,18.109444375000002,7.341381875000001,-10.755409999999998,-15.019284375000002,-9.295671875,0.004832483551331749,216.0,0.0074131820252190065,0.007873758574086115,96.72240588836344
2025-03-05,1000119593.0,"Jones, Brayden",4S,96.37432,18.74162,7.84528,1858.746744,6.03101,6.13613,0.87295,7.84528,0.87295,4S,96.90849,18.109444375000002,7.341381875000001,-0.5341700000000031,0.6321756249999986,0.5038981249999992,0.008826159885451983,217.0,0.0028173875412249826,0.007336215723822519,108.19056114273606
2025-03-05,1000119593.0,"Jones, Brayden",SL,84.70427,2.53008,-5.26142,1863.351468,5.49016,5.96783,1.51451,-5.26142,1.51451,4S,96.90849,18.109444375000002,7.341381875000001,-12.204220000000007,-15.579364375000003,-12.602801875,0.0037875590114864227,218.0,0.0074131820252190065,0.007873758574086115,95.39530837830725
2025-03-05,1000119593.0,"Jones, Brayden",SL,85.58676,3.06717,-3.76894,2231.611639,5.29682,6.05381,1.45621,-3.76894,1.45621,4S,96.90849,18.109444375000002,7.341381875000001,-11.321730000000002,-15.042274375000002,-11.110321875,0.00171161101527001,219.0,0.0074131820252190065,0.007873758574086115,92.75876831083717
2025-03-05,1000119593.0,"Jones, Brayden",SL,85.25949,3.04181,-3.1239,1905.215929,5.48877,6.00432,1.37346,-3.1239,1.37346,4S,96.90849,18.109444375000002,7.341381875000001,-11.649000000000001,-15.067634375000003,-10.465281875,0.0011237568258971357,220.0,0.0074131820252190065,0.007873758574086115,92.01216910558898
2025-03-05,1000119593.0,"Jones, Brayden",4S,95.51641,17.30867,5.2724,1960.959305,6.0107,6.14265,1.21364,5.2724,1.21364,4S,96.90849,18.109444375000002,7.341381875000001,-1.392080000000007,-0.8007743750000031,-2.0689818750000004,0.00795217154000366,221.0,0.0028173875412249826,0.007336215723822519,106.99922711119952
2025-03-05,1000119593.0,"Jones, Brayden",4S,95.59861,18.52119,7.74036,1863.214215,5.76787,6.00325,1.12661,7.74036,1.12661,4S,96.90849,18.109444375000002,7.341381875000001,-1.3098800000000068,0.4117456249999982,0.3989781249999993,0.003670213984531521,222.0,0.0028173875412249826,0.007336215723822519,101.16248823018822
2025-03-05,1000119593.0,"Jones, Brayden",SL,86.45139,4.69158,-1.80776,2150.146813,5.51998,5.99585,1.31019,-1.80776,1.31019,4S,96.90849,18.109444375000002,7.341381875000001,-10.457099999999997,-13.417864375000002,-9.149141875000002,0.007679729053840951,223.0,0.0074131820252190065,0.007873758574086115,100.33852578297129
2025-03-05,1000119593.0,"Jones, Brayden",4S,95.64814,19.37757,9.96233,1909.247303,5.95205,6.10444,0.96182,9.96233,0.96182,4S,96.90849,18.109444375000002,7.341381875000001,-1.2603500000000025,1.2681256249999961,2.620948124999999,0.011728632399287202,224.0,0.0028173875412249826,0.007336215723822519,112.14692314611904
2025-03-05,824610.0,"Dennis, Gunnar",CH,80.60779,6.97626,-11.47131,1426.905908,6.37329,5.87957,-2.74319,11.47131,2.74319,4S,90.69523542372882,14.4712193220339,5.156678305084745,-10.087445423728823,-7.4949593220339,6.3146316949152554,-0.005640888750214703,225.0,0.005730213940822945,0.009439826183703717,87.95411857194155
2025-03-05,824610.0,"Dennis, Gunnar",FC,81.43683,0.87232,4.91036,1577.401587,5.65308,5.92226,-2.64405,-4.91036,2.64405,4S,90.69523542372882,14.4712193220339,5.156678305084745,-9.258405423728817,-13.5988993220339,-10.067038305084745,-0.0027586511962345702,226.0,0.01129307469919809,0.007585897596312635,81.47651518224693
2025-03-05,824610.0,"Dennis, Gunnar",4S,90.35458,15.84115,-9.14268,2223.226342,6.30169,5.93405,-2.59571,9.14268,2.59571,4S,90.69523542372882,14.4712193220339,5.156678305084745,-0.3406554237288191,1.3699306779661011,3.986001694915255,0.0004989416471233779,227.0,0.0028173875412249826,0.007336215723822519,96.8397250280236
2025-03-05,824610.0,"Dennis, Gunnar",4S,90.93264,14.74666,-5.8228,2332.956023,6.25053,5.99522,-2.51121,5.8228,2.51121,4S,90.69523542372882,14.4712193220339,5.156678305084745,0.23740457627118872,0.2754406779661007,0.6661216949152546,-0.005224426634653962,228.0,0.0028173875412249826,0.007336215723822519,89.0381983319204
2025-03-05,824610.0,"Dennis, Gunnar",4S,91.99594,11.98583,-3.8841,2270.143474,6.17707,5.97778,-2.69185,3.8841,2.69185,4S,90.69523542372882,14.4712193220339,5.156678305084745,1.3007045762711869,-2.4853893220338996,-1.2725783050847452,0.004172591840331271,229.0,0.0028173875412249826,0.007336215723822519,101.84727978309799
2025-03-05,824610.0,"Dennis, Gunnar",FC,80.0126,-1.60886,5.98878,1421.372192,5.66683,5.93178,-2.2138,-5.98878,2.2138,4S,90.69523542372882,14.4712193220339,5.156678305084745,-10.682635423728811,-16.0800793220339,-11.145458305084745,-0.0016300007646147282,245.0,0.01129307469919809,0.007585897596312635,82.96434232107947
2025-03-05,824610.0,"Dennis, Gunnar",4S,90.11524,12.62914,-8.04705,2171.031117,6.19519,5.80359,-2.29623,8.04705,2.29623,4S,90.69523542372882,14.4712193220339,5.156678305084745,-0.5799954237288176,-1.8420793220339,2.890371694915255,0.0057674422893178616,246.0,0.0028173875412249826,0.007336215723822519,104.02122137509305
2025-03-05,824610.0,"Dennis, Gunnar",4S,90.29156,12.8678,-6.54741,2130.132358,6.23656,6.01872,-2.14218,6.54741,2.14218,4S,90.69523542372882,14.4712193220339,5.156678305084745,-0.4036754237288136,-1.6034193220338988,1.3907316949152548,-0.007693120555812941,247.0,0.0028173875412249826,0.007336215723822519,85.67312018523707
2025-03-05,824610.0,"Dennis, Gunnar",FC,79.12585,-0.51051,4.32642,2659.067213,5.56752,5.90748,-2.20869,-4.32642,2.20869,4S,90.69523542372882,14.4712193220339,5.156678305084745,-11.569385423728818,-14.9817293220339,-9.483098305084745,0.016998955258243017,248.0,0.01129307469919809,0.007585897596312635,107.52169467963613
2025-03-05,824610.0,"Dennis, Gunnar",4S,90.95773,12.86327,-5.55217,2197.626662,6.41629,5.86118,-2.05346,5.55217,2.05346,4S,90.69523542372882,14.4712193220339,5.156678305084745,0.26249457627118034,-1.6079493220338996,0.39549169491525493,-0.004241480062658659,249.0,0.0028173875412249826,0.007336215723822519,90.37805338662311
2025-03-05,824610.0,"Dennis, Gunnar",CH,82.07895,10.44953,-4.46941,1485.24295,6.52907,5.92041,-2.13871,4.46941,2.13871,4S,90.69523542372882,14.4712193220339,5.156678305084745,-8.616285423728812,-4.0216893220339,-0.6872683050847455,0.002191268696806719,250.0,0.005730213940822945,0.009439826183703717,96.25104829776885
2025-03-05,824610.0,"Dennis, Gunnar",CH,82.4282,5.75701,-10.10205,1407.285429,6.61588,5.9977,-2.02831,10.10205,2.02831,4S,90.69523542372882,14.4712193220339,5.156678305084745,-8.267035423728814,-8.714209322033899,4.945371694915255,0.0008535256861724698,251.0,0.005730213940822945,0.009439826183703717,94.83392155771972
2025-03-05,824610.0,"Dennis, Gunnar",FC,80.78561,1.18008,1.56228,2140.046732,5.76984,5.98205,-2.2136,-1.56228,2.2136,4S,90.69523542372882,14.4712193220339,5.156678305084745,-9.909625423728812,-13.2911393220339,-6.718958305084746,0.014194177916553951,252.0,0.01129307469919809,0.007585897596312635,103.82433743736013
2025-03-05,824610.0,"Dennis, Gunnar",4S,91.03664,15.73564,-2.81547,2219.899656,6.05451,5.93891,-2.44677,2.81547,2.44677,4S,90.69523542372882,14.4712193220339,5.156678305084745,0.3414045762711879,1.2644206779661005,-2.3412083050847454,0.005009895187130003,253.0,0.0028173875412249826,0.007336215723822519,102.98860847123865
2025-03-05,824610.0,"Dennis, Gunnar",4S,91.23739,18.65434,-4.96504,2302.769506,6.30572,5.96236,-2.52996,4.96504,2.52996,4S,90.69523542372882,14.4712193220339,5.156678305084745,0.5421545762711872,4.183120677966102,-0.19163830508474522,0.0010683780799154306,254.0,0.0028173875412249826,0.007336215723822519,97.61592416696516
2025-03-05,824610.0,"Dennis, Gunnar",4S,91.49534,17.91954,-0.65134,2156.865964,5.99838,6.03877,-2.31219,0.65134,2.31219,4S,90.69523542372882,14.4712193220339,5.156678305084745,0.8001045762711811,3.4483206779661018,-4.505338305084745,0.007826549089271294,255.0,0.0028173875412249826,0.007336215723822519,106.82799107417236
2025-03-05,824610.0,"Dennis, Gunnar",FC,81.12291,-0.32417,2.04043,2292.094543,5.76947,5.91826,-2.46255,-2.04043,2.46255,4S,90.69523542372882,14.4712193220339,5.156678305084745,-9.572325423728813,-14.7953893220339,-7.197108305084745,0.011457853165446856,256.0,0.01129307469919809,0.007585897596312635,100.2172168344704
2025-03-05,824610.0,"Dennis, Gunnar",FC,80.8061,-1.3028,4.95898,2133.605782,5.89372,5.88239,-2.68921,-4.95898,2.68921,4S,90.69523542372882,14.4712193220339,5.156678305084745,-9.889135423728817,-15.7740193220339,-10.115658305084747,0.0029801138686575673,257.0,0.01129307469919809,0.007585897596312635,89.04155938701136
2025-03-05,824610.0,"Dennis, Gunnar",CH,80.89042,7.62961,-5.11461,1359.605568,6.32938,5.88846,-2.39305,5.11461,2.39305,4S,90.69523542372882,14.4712193220339,5.156678305084745,-9.804815423728812,-6.8416093220339,-0.04206830508474546,0.01973917173234286,258.0,0.005730213940822945,0.009439826183703717,114.84027091060642
2025-03-05,824610.0,"Dennis, Gunnar",FC,83.36683,3.39,5.49591,2339.715337,5.83076,6.0223,-2.29474,-5.49591,2.29474,4S,90.69523542372882,14.4712193220339,5.156678305084745,-7.3284054237288245,-11.081219322033899,-10.652588305084745,0.008612211411922175,259.0,0.01129307469919809,0.007585897596312635,96.46599067119092
2025-03-05,824610.0,"Dennis, Gunnar",4S,91.44883,15.4265,-8.27985,2277.081747,6.21452,6.00742,-2.49578,8.27985,2.49578,4S,90.69523542372882,14.4712193220339,5.156678305084745,0.7535945762711833,0.9552806779661012,3.1231716949152544,-0.002661830409360533,260.0,0.0028173875412249826,0.007336215723822519,92.53127476500843
2025-03-05,824610.0,"Dennis, Gunnar",FC,81.98084,1.84965,0.38047,1173.270061,5.7801,5.88217,-2.6461,-0.38047,2.6461,4S,90.69523542372882,14.4712193220339,5.156678305084745,-8.714395423728817,-12.6215693220339,-5.537148305084745,-0.0017365658957133024,261.0,0.01129307469919809,0.007585897596312635,82.82386437533133
2025-03-05,824610.0,"Dennis, Gunnar",4S,91.245,15.94981,-9.26071,2278.619115,6.11522,5.80573,-2.68214,9.26071,2.68214,4S,90.69523542372882,14.4712193220339,5.156678305084745,0.5497645762711869,1.4785906779660998,4.104031694915254,0.004780130397414164,262.0,0.0028173875412249826,0.007336215723822519,102.67541595023667
2025-03-05,824610.0,"Dennis, Gunnar",FC,82.01043,2.59626,2.17677,2330.458065,5.82231,5.87594,-2.67485,-2.17677,2.67485,4S,90.69523542372882,14.4712193220339,5.156678305084745,-8.684805423728818,-11.874959322033899,-7.333448305084746,0.010446431511977012,263.0,0.01129307469919809,0.007585897596312635,98.8839248401763
2025-03-05,824610.0,"Dennis, Gunnar",4S,91.67354,15.278,-7.06563,2266.125998,6.19932,5.95071,-2.28684,7.06563,2.28684,4S,90.69523542372882,14.4712193220339,5.156678305084745,0.9783045762711851,0.8067806779661009,1.9089516949152543,0.004356708142151484,264.0,0.0028173875412249826,0.007336215723822519,102.09824882320179
2025-03-05,824610.0,"Dennis, Gunnar",4S,86.54672,17.57123,-5.65693,2233.332513,6.07888,5.91065,-2.43849,5.65693,2.43849,4S,90.69523542372882,14.4712193220339,5.156678305084745,-4.148515423728824,3.1000106779661003,0.5002516949152547,-0.005895869235669175,285.0,0.0028173875412249826,0.007336215723822519,88.12295452463313
2025-03-05,824610.0,"Dennis, Gunnar",4S,90.42355,18.57001,-8.32067,2094.361675,6.29314,6.00459,-2.04543,8.32067,2.04543,4S,90.69523542372882,14.4712193220339,5.156678305084745,-0.27168542372881177,4.0987906779661,3.1639916949152544,-0.004945828960518281,286.0,0.0028173875412249826,0.007336215723822519,89.41795498660956
2025-03-05,824610.0,"Dennis, Gunnar",FC,78.57057,-2.55457,6.56823,1567.466461,5.87183,5.73458,-2.20919,-6.56823,2.20919,4S,90.69523542372882,14.4712193220339,5.156678305084745,-12.124665423728814,-17.0257893220339,-11.724908305084746,-0.0008100247392061461,287.0,0.01129307469919809,0.007585897596312635,84.04526387979806
2025-03-05,824610.0,"Dennis, Gunnar",4S,90.27772,15.49666,-6.27323,2177.27592,6.3475,5.9442,-2.13178,6.27323,2.13178,4S,90.69523542372882,14.4712193220339,5.156678305084745,-0.41751542372881545,1.0254406779661007,1.1165516949152545,-0.0017956097403768597,288.0,0.0028173875412249826,0.007336215723822519,93.7120206721535
2025-03-05,1000102891.0,"Canney, Alex",FC,83.40368,11.3691,-4.9476,1208.149269,5.87583,5.64419,2.6874,-4.9476,2.6874,4S,89.71745333333332,12.81615380952381,4.378762952380952,-6.31377333333333,-1.4470538095238101,-9.326362952380952,0.012181856934916784,289.0,0.01129307469919809,0.007585897596312635,101.1716243522068
2025-03-05,1000102891.0,"Canney, Alex",SL,76.23108,-5.21437,-22.9486,2585.770955,5.60926,5.58023,2.72648,-22.9486,2.72648,4S,89.71745333333332,12.81615380952381,4.378762952380952,-13.486373333333319,-18.03052380952381,-27.327362952380952,0.0008459848014708069,290.0,0.0074131820252190065,0.007873758574086115,91.65938711232273
2025-03-05,1000102891.0,"Canney, Alex",FC,83.39378,5.29807,-4.90496,1278.873364,5.86919,5.64571,2.61158,-4.90496,2.61158,4S,89.71745333333332,12.81615380952381,4.378762952380952,-6.323673333333318,-7.51808380952381,-9.283722952380952,0.0025976795653580584,291.0,0.01129307469919809,0.007585897596312635,88.53742088732294
2025-03-05,1000102891.0,"Canney, Alex",4S,89.66782,9.97107,3.55784,2319.563265,6.42096,5.74912,2.50329,3.55784,2.50329,4S,89.71745333333332,12.81615380952381,4.378762952380952,-0.04963333333331832,-2.8450838095238105,-0.8209229523809518,-0.0013114346573095117,292.0,0.0028173875412249826,0.007336215723822519,94.37200001476623
2025-03-05,1000102891.0,"Canney, Alex",4S,89.37269,10.33764,2.8363,2434.83285,6.27897,5.58594,2.68559,2.8363,2.68559,4S,89.71745333333332,12.81615380952381,4.378762952380952,-0.34476333333331866,-2.4785138095238093,-1.5424629523809519,0.007932473799405768,293.0,0.0028173875412249826,0.007336215723822519,106.97237710931921
2025-03-05,1000102891.0,"Canney, Alex",FC,84.8727,5.45874,-5.1137,2344.967285,5.93872,5.59691,2.72525,-5.1137,2.72525,4S,89.71745333333332,12.81615380952381,4.378762952380952,-4.84475333333333,-7.35741380952381,-9.49246295238095,0.010065317326461999,294.0,0.01129307469919809,0.007585897596312635,98.38152656670071
