Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
3/11/25,1000090848.0,"Ketchum, Cole",4S,89.33588,15.95946,4.76366,2131.024017,6.54343,5.94616,2.53732,4.76366,2.53732,4S,90.33153,15.69075,6.694682857142857,-0.9956499999999977,0.26871000000000045,-1.9310228571428576,0.0006107736949251989,284.0,0.0028173875412249826,0.007336215723822519,96.99216335864503
3/11/25,1000090848.0,"Ketchum, Cole",4S,89.94432,13.53209,6.23579,1787.645562,6.16756,5.96239,2.71866,6.23579,2.71866,4S,90.33153,15.69075,6.694682857142857,-0.38720999999999606,-2.1586599999999994,-0.45889285714285766,-0.013734496497899358,285.0,0.0028173875412249826,0.007336215723822519,77.43811705894055
3/11/25,1000090848.0,"Ketchum, Cole",4S,90.3854,17.36151,6.37851,1990.421361,6.20857,5.95987,2.7119,6.37851,2.7119,4S,90.33153,15.69075,6.694682857142857,0.053870000000003415,1.6707599999999996,-0.31617285714285703,-0.002527494814503591,286.0,0.0028173875412249826,0.007336215723822519,92.7143876939545
3/11/25,1000090848.0,"Ketchum, Cole",4S,91.73622,17.64556,6.31441,1871.581335,6.08865,5.98681,2.7857,6.31441,2.7857,4S,90.33153,15.69075,6.694682857142857,1.4046900000000022,1.9548100000000002,-0.38027285714285775,0.005323398145259069,287.0,0.0028173875412249826,0.007336215723822519,103.41594453922129
3/11/25,1000090848.0,"Ketchum, Cole",4S,89.65292,19.07938,1.25831,2111.027206,6.59428,5.91481,2.4462,1.25831,2.4462,4S,90.33153,15.69075,6.694682857142857,-0.6786100000000062,3.388630000000001,-5.436372857142858,0.002712116831225201,288.0,0.0028173875412249826,0.007336215723822519,99.85650543282425
3/11/25,1000090130.0,"Galle, Patrick",4S,96.73775,16.36324,0.52776,2179.177242,6.63378,5.79831,1.31632,0.52776,1.31632,4S,96.3754637704918,15.26860524590164,4.770860491803279,0.3622862295082001,1.0946347540983616,-4.243100491803279,0.014345554719735547,289.0,0.0028173875412249826,0.007336215723822519,115.71405151170205
3/11/25,1000090130.0,"Galle, Patrick",4S,96.08542,18.53698,2.76083,2236.108684,6.5138,5.76436,1.39412,2.76083,1.39412,4S,96.3754637704918,15.26860524590164,4.770860491803279,-0.2900437704918062,3.2683747540983603,-2.010030491803279,0.004787406351535298,290.0,0.0028173875412249826,0.007336215723822519,102.68533380761033
3/11/25,1000090130.0,"Galle, Patrick",4S,95.23569,12.99418,5.23996,2374.421861,6.65141,5.7372,1.31816,5.23996,1.31816,4S,96.3754637704918,15.26860524590164,4.770860491803279,-1.1397737704918,-2.2744252459016394,0.4690995081967211,0.0024812325521457825,291.0,0.0028173875412249826,0.007336215723822519,99.54178693520745
3/11/25,1000090130.0,"Galle, Patrick",SL,87.73267,2.17898,-4.05008,2293.175675,6.04197,5.7885,1.41191,-4.05008,1.41191,4S,96.3754637704918,15.26860524590164,4.770860491803279,-8.642793770491807,-13.08962524590164,-8.82094049180328,0.00759191906297752,292.0,0.0074131820252190065,0.007873758574086115,100.22700345213373
3/11/25,1000090130.0,"Galle, Patrick",4S,95.34859,15.58213,5.23406,2201.46307,6.4889,5.76785,1.18669,5.23406,1.18669,4S,96.3754637704918,15.26860524590164,4.770860491803279,-1.0268737704918038,0.3135247540983599,0.4631995081967215,0.008002015585238314,293.0,0.0028173875412249826,0.007336215723822519,107.06716955879249
2025-03-14,695545.0,"Elliott, Hunter",CH,78.63574,6.38174,-12.72662,2081.29115,5.85437,5.04868,-3.40856,12.72662,3.40856,4S,89.55975162666667,15.403931093333332,15.79936136,-10.924011626666669,-9.022191093333333,-3.07274136,-0.00635809438196447,8.0,0.005730213940822945,0.009439826183703717,87.19435285402197
2025-03-14,695545.0,"Elliott, Hunter",CH,78.62076,6.5176,-23.07316,1982.195687,6.02939,4.83511,-3.25797,23.07316,3.25797,4S,89.55975162666667,15.403931093333332,15.79936136,-10.938991626666663,-8.886331093333332,7.273798640000001,0.00791930809649783,11.0,0.005730213940822945,0.009439826183703717,102.31899837250604
2025-03-14,695545.0,"Elliott, Hunter",CH,79.88748,5.27811,-21.28359,1986.211197,5.73339,5.10669,-3.23686,21.28359,3.23686,4S,89.55975162666667,15.403931093333332,15.79936136,-9.67227162666667,-10.125821093333332,5.4842286399999995,0.010023330735468152,16.0,0.005730213940822945,0.009439826183703717,104.5478769535572
2025-03-14,695545.0,"Elliott, Hunter",CH,80.45936,5.31362,-18.80607,2060.348566,5.98989,4.93498,-3.29832,18.80607,3.29832,4S,89.55975162666667,15.403931093333332,15.79936136,-9.100391626666664,-10.090311093333332,3.0067086399999976,0.008335492022390034,17.0,0.005730213940822945,0.009439826183703717,102.75987929318515
2025-03-14,695545.0,"Elliott, Hunter",CH,78.12364,9.98103,-23.05816,2130.70709,5.68037,5.23353,-3.28674,23.05816,3.28674,4S,89.55975162666667,15.403931093333332,15.79936136,-11.436111626666673,-5.422901093333332,7.25879864,0.010459149526397179,45.0,0.005730213940822945,0.009439826183703717,105.00955790238802
2025-03-14,695545.0,"Elliott, Hunter",CH,78.12323,8.285,-19.87214,2155.535963,5.85521,5.14255,-3.12452,19.87214,3.12452,4S,89.55975162666667,15.403931093333332,15.79936136,-11.43652162666666,-7.118931093333332,4.072778640000001,0.005302883500601003,47.0,0.005730213940822945,0.009439826183703717,99.5473111136732
2025-03-14,695545.0,"Elliott, Hunter",CH,80.94013,6.73367,-22.05667,2189.09592,5.89192,4.99254,-3.15725,22.05667,3.15725,4S,89.55975162666667,15.403931093333332,15.79936136,-8.619621626666671,-8.670261093333332,6.25730864,0.006131778299365688,48.0,0.005730213940822945,0.009439826183703717,100.42539380569949
2025-03-14,695545.0,"Elliott, Hunter",CH,79.36211,8.09111,-22.39001,2131.150024,5.76939,5.02185,-3.26619,22.39001,3.26619,4S,89.55975162666667,15.403931093333332,15.79936136,-10.197641626666666,-7.312821093333332,6.5906486399999995,0.016753221481028875,49.0,0.005730213940822945,0.009439826183703717,111.67712977515976
2025-03-14,695545.0,"Elliott, Hunter",CH,79.87425,4.46918,-20.49741,1979.290544,5.8248,5.06128,-3.05729,20.49741,3.05729,4S,89.55975162666667,15.403931093333332,15.79936136,-9.685501626666664,-10.934751093333333,4.698048639999998,0.009144561957489855,53.0,0.005730213940822945,0.009439826183703717,103.61696068362065
2025-03-14,695545.0,"Elliott, Hunter",CH,80.10907,6.40851,-21.02509,2019.802601,5.97719,4.93881,-3.24044,21.02509,3.24044,4S,89.55975162666667,15.403931093333332,15.79936136,-9.450681626666665,-8.995421093333333,5.225728639999998,0.008653025478633817,56.0,0.005730213940822945,0.009439826183703717,103.096255673496
2025-03-14,695545.0,"Elliott, Hunter",CH,81.40628,5.69874,-19.72962,2167.324119,5.70826,5.02579,-3.18033,19.72962,3.18033,4S,89.55975162666667,15.403931093333332,15.79936136,-8.153471626666672,-9.705191093333333,3.93025864,0.003932424388362911,57.0,0.005730213940822945,0.009439826183703717,98.09552684819174
2025-03-14,695545.0,"Elliott, Hunter",CH,80.71734,8.37,-21.28596,2068.042987,6.00029,5.11114,-3.10858,21.28596,3.10858,4S,89.55975162666667,15.403931093333332,15.79936136,-8.842411626666674,-7.033931093333333,5.486598639999999,0.013782390068594524,62.0,0.005730213940822945,0.009439826183703717,108.53000465376398
2025-03-14,695545.0,"Elliott, Hunter",CH,81.28242,7.64548,-17.38466,2102.517071,5.7149,4.98544,-3.22114,17.38466,3.22114,4S,89.55975162666667,15.403931093333332,15.79936136,-8.277331626666665,-7.758451093333332,1.5852986399999995,0.0014017077627302352,64.0,0.005730213940822945,0.009439826183703717,95.41463360250727
2025-03-14,695545.0,"Elliott, Hunter",CH,82.10887,0.9324,-19.64918,2038.342269,5.79829,4.99676,-3.2467,19.64918,3.2467,4S,89.55975162666667,15.403931093333332,15.79936136,-7.450881626666671,-14.471531093333333,3.8498186400000005,0.003869886104357775,66.0,0.005730213940822945,0.009439826183703717,98.02927744614968
2025-03-14,695545.0,"Elliott, Hunter",CH,81.35254,1.78965,-16.65918,2081.117179,5.82602,5.04907,-3.24525,16.65918,3.24525,4S,89.55975162666667,15.403931093333332,15.79936136,-8.207211626666663,-13.614281093333332,0.8598186399999985,-0.004116950945884362,67.0,0.005730213940822945,0.009439826183703717,89.568489191351
2025-03-14,695545.0,"Elliott, Hunter",CH,76.98459,5.81209,-21.18218,1993.6002,5.78451,5.03112,-3.28625,21.18218,3.28625,4S,89.55975162666667,15.403931093333332,15.79936136,-12.57516162666667,-9.591841093333333,5.382818639999998,0.005998054372052416,91.0,0.005730213940822945,0.009439826183703717,100.28373449470061
2025-03-14,695545.0,"Elliott, Hunter",CH,80.59655,8.21103,-17.42934,2161.744597,5.7735,4.98072,-3.30221,17.42934,3.30221,4S,89.55975162666667,15.403931093333332,15.79936136,-8.963201626666674,-7.192901093333333,1.6299786399999991,0.012049878294549336,93.0,0.005730213940822945,0.009439826183703717,106.69468296422262
2025-03-14,695545.0,"Elliott, Hunter",CH,78.42426,4.22083,-20.63383,1958.439493,5.79366,5.0526,-3.29457,20.63383,3.29457,4S,89.55975162666667,15.403931093333332,15.79936136,-11.135491626666663,-11.183101093333331,4.834468639999999,0.00959798863598566,94.0,0.005730213940822945,0.009439826183703717,104.09729439916995
2025-03-14,695545.0,"Elliott, Hunter",CH,77.30914,5.73055,-20.15025,1977.012644,5.95081,5.00565,-3.26008,20.15025,3.26008,4S,89.55975162666667,15.403931093333332,15.79936136,-12.250611626666668,-9.673381093333333,4.350888639999999,0.004290195483526672,97.0,0.005730213940822945,0.009439826183703717,98.47452863085316
2025-03-14,695545.0,"Elliott, Hunter",CH,79.59641,4.91311,-19.21973,1993.043569,5.97475,4.89792,-3.25816,19.21973,3.25816,4S,89.55975162666667,15.403931093333332,15.79936136,-9.963341626666661,-10.490821093333333,3.4203686399999977,0.007395995951145073,102.0,0.005730213940822945,0.009439826183703717,101.76463207892304
2025-03-14,695545.0,"Elliott, Hunter",CH,78.54233,7.28906,-20.18218,1992.258659,5.81307,5.04823,-3.22648,20.18218,3.22648,4S,89.55975162666667,15.403931093333332,15.79936136,-11.01742162666666,-8.114871093333331,4.382818639999998,0.00819667646237856,103.0,0.005730213940822945,0.009439826183703717,102.6128262041663
2025-03-14,695545.0,"Elliott, Hunter",CH,79.2018,2.71,-24.02903,1774.914571,6.00795,4.91714,-3.10664,24.02903,3.10664,4S,89.55975162666667,15.403931093333332,15.79936136,-10.357951626666662,-12.693931093333333,8.229668639999998,0.012834647500520886,110.0,0.005730213940822945,0.009439826183703717,107.5260215828577
2025-03-14,695545.0,"Elliott, Hunter",CH,77.1701,4.72158,-23.73285,1834.844669,5.85778,5.0497,-3.2149,23.73285,3.2149,4S,89.55975162666667,15.403931093333332,15.79936136,-12.389651626666662,-10.682351093333331,7.933488639999998,0.00605713665162307,137.0,0.005730213940822945,0.009439826183703717,100.34632280768527
2025-03-14,695545.0,"Elliott, Hunter",CH,79.0579,5.0889,-18.88855,1943.724677,5.71841,5.01915,-3.07774,18.88855,3.07774,4S,89.55975162666667,15.403931093333332,15.79936136,-10.501851626666664,-10.315031093333332,3.089188639999998,0.010972428813893133,140.0,0.005730213940822945,0.009439826183703717,105.55329597288559
2025-03-14,695545.0,"Elliott, Hunter",CH,77.79366,4.73709,-24.89797,1900.057028,5.78109,4.95329,-3.314,24.89797,3.314,4S,89.55975162666667,15.403931093333332,15.79936136,-11.766091626666665,-10.666841093333332,9.09860864,0.010782773157865558,143.0,0.005730213940822945,0.009439826183703717,105.35238585829579
2025-03-14,695545.0,"Elliott, Hunter",CH,78.11474,3.18705,-19.67836,1881.645391,5.80212,4.97767,-3.15175,19.67836,3.15175,4S,89.55975162666667,15.403931093333332,15.79936136,-11.44501162666667,-12.216881093333331,3.8789986400000007,0.01418362407908817,147.0,0.005730213940822945,0.009439826183703717,108.95504850805264
2025-03-14,695545.0,"Elliott, Hunter",CH,78.83942,5.69422,-20.40395,2020.080645,5.74194,4.8362,-3.39783,20.40395,3.39783,4S,89.55975162666667,15.403931093333332,15.79936136,-10.720331626666663,-9.709711093333333,4.604588639999998,0.010317910809037571,177.0,0.005730213940822945,0.009439826183703717,104.85993786213407
2025-03-14,695545.0,"Elliott, Hunter",CH,78.22533,4.00689,-21.05706,1989.826722,5.94064,4.76018,-3.34607,21.05706,3.34607,4S,89.55975162666667,15.403931093333332,15.79936136,-11.334421626666668,-11.397041093333332,5.257698639999999,0.007271808326785292,179.0,0.005730213940822945,0.009439826183703717,101.63307496977397
2025-03-14,695545.0,"Elliott, Hunter",CH,80.80328,7.53973,-19.6445,2168.39657,6.31691,4.94231,-3.14876,19.6445,3.14876,4S,89.55975162666667,15.403931093333332,15.79936136,-8.756471626666666,-7.864201093333333,3.84513864,0.011301364654516564,180.0,0.005730213940822945,0.009439826183703717,105.90175137261667
2025-03-14,695545.0,"Elliott, Hunter",4S,90.52583,13.80202,-14.22209,2336.63674,6.03318,5.32645,-2.83535,14.22209,2.83535,4S,89.55975162666667,15.403931093333332,15.79936136,0.9660783733333318,-1.6019110933333316,-1.577271360000001,-0.0005932735365451197,1.0,0.0028173875412249826,0.007336215723822519,95.35092586400529
2025-03-14,695545.0,"Elliott, Hunter",4S,89.86027,14.42576,-15.92654,2347.223189,5.90966,5.28199,-2.9723,15.92654,2.9723,4S,89.55975162666667,15.403931093333332,15.79936136,0.30051837333333253,-0.9781710933333319,0.12717863999999857,0.014455071248265845,2.0,0.0028173875412249826,0.007336215723822519,115.86333355663248
2025-03-14,695545.0,"Elliott, Hunter",4S,89.79759,12.61001,-10.66658,2317.534463,5.95309,5.23199,-2.9704,10.66658,2.9704,4S,89.55975162666667,15.403931093333332,15.79936136,0.23783837333333224,-2.7939210933333314,-5.132781360000001,0.006920058548157969,3.0,0.0028173875412249826,0.007336215723822519,105.59235328046665
2025-03-14,695545.0,"Elliott, Hunter",4S,90.84747,15.84166,-16.3017,2331.650507,6.03505,5.25374,-3.20859,16.3017,3.20859,4S,89.55975162666667,15.403931093333332,15.79936136,1.287718373333334,0.437728906666667,0.5023386399999996,0.009527920700706394,4.0,0.0028173875412249826,0.007336215723822519,109.14713172581695
2025-03-14,695545.0,"Elliott, Hunter",4S,91.74338,15.14745,-12.50516,2344.087939,6.03558,5.3052,-2.88386,12.50516,2.88386,4S,89.55975162666667,15.403931093333332,15.79936136,2.1836283733333346,-0.256481093333333,-3.2942013600000006,0.005791892253205534,5.0,0.0028173875412249826,0.007336215723822519,104.05454913535543
2025-03-14,695545.0,"Elliott, Hunter",4S,91.26392,11.00595,-15.63206,2366.349969,5.98483,5.20233,-2.90878,15.63206,2.90878,4S,89.55975162666667,15.403931093333332,15.79936136,1.7041683733333315,-4.397981093333332,-0.1673013600000015,0.024566207799660445,6.0,0.0028173875412249826,0.007336215723822519,129.6458297808932
2025-03-14,695545.0,"Elliott, Hunter",4S,90.71453,13.3241,-14.13115,2309.467467,6.09647,5.16113,-2.93449,14.13115,2.93449,4S,89.55975162666667,15.403931093333332,15.79936136,1.154778373333329,-2.0798310933333326,-1.6682113600000008,0.009563779235907881,7.0,0.0028173875412249826,0.007336215723822519,109.19601051639701
2025-03-14,695545.0,"Elliott, Hunter",4S,91.9339,13.15867,-15.11146,2334.389143,6.07429,5.21777,-2.95376,15.11146,2.95376,4S,89.55975162666667,15.403931093333332,15.79936136,2.374148373333327,-2.2452610933333315,-0.6879013600000015,0.011855208305467706,9.0,0.0028173875412249826,0.007336215723822519,112.31945883883249
2025-03-14,695545.0,"Elliott, Hunter",4S,92.15771,13.78276,-16.96076,2311.219687,5.87455,5.17116,-3.07887,16.96076,3.07887,4S,89.55975162666667,15.403931093333332,15.79936136,2.597958373333327,-1.6211710933333325,1.1613986399999998,0.012480111842484739,10.0,0.0028173875412249826,0.007336215723822519,113.1712652204085
2025-03-14,695545.0,"Elliott, Hunter",4S,91.08289,14.35186,-15.02556,2391.705751,5.95515,5.18198,-2.91843,15.02556,2.91843,4S,89.55975162666667,15.403931093333332,15.79936136,1.5231383733333388,-1.052071093333332,-0.7738013600000002,0.024656573518626945,12.0,0.0028173875412249826,0.007336215723822519,129.76900734595998
2025-03-14,695545.0,"Elliott, Hunter",4S,90.76221,16.22261,-15.29335,2362.480741,5.93491,5.27902,-2.87484,15.29335,2.87484,4S,89.55975162666667,15.403931093333332,15.79936136,1.2024583733333287,0.8186789066666673,-0.5060113600000005,0.016016937486013846,14.0,0.0028173875412249826,0.007336215723822519,117.99231435074441
2025-03-14,695545.0,"Elliott, Hunter",4S,91.71569,14.05406,-17.15068,2395.64515,5.90991,5.25048,-2.75727,17.15068,2.75727,4S,89.55975162666667,15.403931093333332,15.79936136,2.1559383733333277,-1.3498710933333324,1.3513186400000006,0.014702024166815385,15.0,0.0028173875412249826,0.007336215723822519,116.199955226232
2025-03-14,695545.0,"Elliott, Hunter",4S,90.89769,14.9915,-18.5582,2404.582883,5.81775,5.40954,-2.74539,18.5582,2.74539,4S,89.55975162666667,15.403931093333332,15.79936136,1.3379383733333299,-0.41243109333333194,2.7588386399999987,0.01143430800715504,46.0,0.0028173875412249826,0.007336215723822519,111.74572939281047
2025-03-14,695545.0,"Elliott, Hunter",4S,90.88696,18.60391,-23.52615,2342.744303,6.07796,5.32647,-2.76081,23.52615,2.76081,4S,89.55975162666667,15.403931093333332,15.79936136,1.3272083733333346,3.199978906666667,7.7267886400000005,0.008677275608441382,50.0,0.0028173875412249826,0.007336215723822519,107.98761689652594
2025-03-14,695545.0,"Elliott, Hunter",4S,91.66281,13.9632,-21.03367,2433.26548,6.00841,5.3503,-2.69682,21.03367,2.69682,4S,89.55975162666667,15.403931093333332,15.79936136,2.103058373333326,-1.4407310933333317,5.23430864,0.01190474451753288,51.0,0.0028173875412249826,0.007336215723822519,112.38698167884975
2025-03-14,695545.0,"Elliott, Hunter",4S,90.59969,14.42288,-15.88828,2368.357526,5.84455,5.15712,-2.99704,15.88828,2.99704,4S,89.55975162666667,15.403931093333332,15.79936136,1.039938373333328,-0.981051093333333,0.08891863999999927,0.022446280160654964,52.0,0.0028173875412249826,0.007336215723822519,126.75615516006445
2025-03-14,695545.0,"Elliott, Hunter",4S,91.38775,15.26969,-17.81021,2397.466682,5.92958,5.16589,-2.85508,17.81021,2.85508,4S,89.55975162666667,15.403931093333332,15.79936136,1.8279983733333296,-0.13424109333333156,2.0108486400000007,0.014348743370953872,54.0,0.0028173875412249826,0.007336215723822519,115.7183979640671
2025-03-14,695545.0,"Elliott, Hunter",4S,92.53944,13.15808,-17.97202,2394.783206,5.96754,5.27683,-2.871,17.97202,2.871,4S,89.55975162666667,15.403931093333332,15.79936136,2.9796883733333317,-2.245851093333332,2.17265864,0.00792152086205797,55.0,0.0028173875412249826,0.007336215723822519,106.9574471539306
2025-03-14,695545.0,"Elliott, Hunter",4S,92.18742,13.89646,-18.93607,2406.178334,6.12194,5.19277,-2.90645,18.93607,2.90645,4S,89.55975162666667,15.403931093333332,15.79936136,2.6276683733333357,-1.5074710933333328,3.13670864,0.015567512897543188,58.0,0.0028173875412249826,0.007336215723822519,117.3797034279068
2025-03-14,695545.0,"Elliott, Hunter",4S,91.95768,11.17603,-15.07107,2435.931264,5.9158,5.35672,-2.67158,15.07107,2.67158,4S,89.55975162666667,15.403931093333332,15.79936136,2.397928373333329,-4.227901093333331,-0.72829136,0.0076409419650869,59.0,0.0028173875412249826,0.007336215723822519,106.5749898932206
2025-03-14,695545.0,"Elliott, Hunter",4S,90.85468,13.65079,-12.05406,2332.958379,6.18642,5.11517,-2.84049,12.05406,2.84049,4S,89.55975162666667,15.403931093333332,15.79936136,1.2949283733333345,-1.7531410933333316,-3.745301360000001,0.009188396538894477,60.0,0.0028173875412249826,0.007336215723822519,108.68432613967613
2025-03-14,695545.0,"Elliott, Hunter",4S,92.69751,14.9015,-14.82162,2480.807296,5.97073,5.3013,-2.56477,14.82162,2.56477,4S,89.55975162666667,15.403931093333332,15.79936136,3.1377583733333267,-0.5024310933333318,-0.9777413600000013,0.011000732345133933,61.0,0.0028173875412249826,0.007336215723822519,111.15472215100708
2025-03-14,695545.0,"Elliott, Hunter",4S,92.11767,19.26383,-20.07796,2430.518861,5.99361,5.2179,-2.89478,20.07796,2.89478,4S,89.55975162666667,15.403931093333332,15.79936136,2.5579183733333366,3.8598989066666665,4.27859864,0.01348564877465024,63.0,0.0028173875412249826,0.007336215723822519,114.54191320844446
2025-03-14,695545.0,"Elliott, Hunter",4S,90.91457,11.3391,-15.02324,2350.788432,6.19909,5.08829,-2.9675,15.02324,2.9675,4S,89.55975162666667,15.403931093333332,15.79936136,1.3548183733333303,-4.064831093333332,-0.7761213600000012,0.01655922279946835,65.0,0.0028173875412249826,0.007336215723822519,118.73150378282935
2025-03-14,695545.0,"Elliott, Hunter",4S,93.01484,17.64442,-17.13115,2402.090972,6.16238,5.19561,-2.78947,17.13115,2.78947,4S,89.55975162666667,15.403931093333332,15.79936136,3.4550883733333393,2.240488906666668,1.331788640000001,0.021178350727134622,68.0,0.0028173875412249826,0.007336215723822519,125.0278397979588
2025-03-14,695545.0,"Elliott, Hunter",4S,91.62683,14.10394,-14.76513,2401.558279,5.90149,5.17185,-2.76939,14.76513,2.76939,4S,89.55975162666667,15.403931093333332,15.79936136,2.067078373333331,-1.2999910933333325,-1.0342313600000015,0.01995013386884193,69.0,0.0028173875412249826,0.007336215723822519,123.35365667067649
2025-03-14,695545.0,"Elliott, Hunter",4S,89.77931,14.8052,-17.17981,2346.569498,6.0064,5.35568,-2.88057,17.17981,2.88057,4S,89.55975162666667,15.403931093333332,15.79936136,0.21955837333332795,-0.598731093333333,1.3804486399999991,0.0076205324386790455,89.0,0.0028173875412249826,0.007336215723822519,106.547169655681
2025-03-14,695545.0,"Elliott, Hunter",4S,88.38263,15.98418,-16.87446,2296.91543,6.12483,5.32476,-2.83363,16.87446,2.83363,4S,89.55975162666667,15.403931093333332,15.79936136,-1.1771216266666613,0.5802489066666681,1.0750986399999984,0.005281229341317835,90.0,0.0028173875412249826,0.007336215723822519,103.35846421758312
2025-03-14,695545.0,"Elliott, Hunter",4S,91.20555,17.1667,-13.24639,2386.016913,5.897,5.3307,-2.84506,13.24639,2.84506,4S,89.55975162666667,15.403931093333332,15.79936136,1.645798373333335,1.7627689066666665,-2.552971360000001,0.01823063926883977,92.0,0.0028173875412249826,0.007336215723822519,121.00981256257789
2025-03-14,695545.0,"Elliott, Hunter",4S,90.76081,14.92202,-15.51536,2295.163433,6.03094,5.27041,-2.85715,15.51536,2.85715,4S,89.55975162666667,15.403931093333332,15.79936136,1.201058373333339,-0.4819110933333324,-0.2840013600000013,0.008700901856714762,96.0,0.0028173875412249826,0.007336215723822519,108.01982184954642
2025-03-14,695545.0,"Elliott, Hunter",4S,90.12762,13.70902,-14.29891,2334.77919,6.12826,5.32602,-2.76987,14.29891,2.76987,4S,89.55975162666667,15.403931093333332,15.79936136,0.5678683733333258,-1.6949110933333316,-1.5004513600000013,-0.003058090842471846,98.0,0.0028173875412249826,0.007336215723822519,91.99113193384201
2025-03-14,695545.0,"Elliott, Hunter",4S,91.22829,12.14926,-18.76497,2334.354754,6.06476,5.2534,-2.83989,18.76497,2.83989,4S,89.55975162666667,15.403931093333332,15.79936136,1.6685383733333339,-3.2546710933333323,2.965608640000001,0.009009517884594165,99.0,0.0028173875412249826,0.007336215723822519,108.44049654001012
2025-03-14,695545.0,"Elliott, Hunter",4S,90.13719,16.97477,-16.7406,2268.218805,6.0885,5.19218,-3.013,16.7406,3.013,4S,89.55975162666667,15.403931093333332,15.79936136,0.5774383733333366,1.5708389066666673,0.9412386399999999,0.01127304358972434,100.0,0.0028173875412249826,0.007336215723822519,111.52590976985823
2025-03-14,695545.0,"Elliott, Hunter",4S,91.04014,16.73599,-14.67068,2309.24531,6.12288,5.26695,-2.90126,14.67068,2.90126,4S,89.55975162666667,15.403931093333332,15.79936136,1.4803883733333265,1.3320589066666688,-1.1286813599999999,0.005082590554593571,101.0,0.0028173875412249826,0.007336215723822519,103.08769956970174
2025-03-14,695545.0,"Elliott, Hunter",4S,89.75867,12.42072,-17.03265,2277.744056,6.06407,5.12877,-2.99205,17.03265,2.99205,4S,89.55975162666667,15.403931093333332,15.79936136,0.19891837333332774,-2.983211093333333,1.2332886399999996,0.012092529934910867,104.0,0.0028173875412249826,0.007336215723822519,112.64295209254436
2025-03-14,695545.0,"Elliott, Hunter",4S,91.39864,13.91001,-13.42052,2402.550779,6.0025,5.33485,-2.68241,13.42052,2.68241,4S,89.55975162666667,15.403931093333332,15.79936136,1.838888373333333,-1.4939210933333325,-2.378841360000001,0.01840617833347137,105.0,0.0028173875412249826,0.007336215723822519,121.24908996558771
2025-03-14,695545.0,"Elliott, Hunter",4S,90.41512,15.958,-17.13202,2362.353366,6.03733,5.0851,-2.82213,17.13202,2.82213,4S,89.55975162666667,15.403931093333332,15.79936136,0.8553683733333344,0.554068906666668,1.33265864,0.012841020816574112,106.0,0.0028173875412249826,0.007336215723822519,113.66322045683566
2025-03-14,695545.0,"Elliott, Hunter",4S,91.39765,14.08505,-15.32639,2389.941157,6.14742,5.34586,-2.63466,15.32639,2.63466,4S,89.55975162666667,15.403931093333332,15.79936136,1.8378983733333314,-1.3188810933333315,-0.47297136000000073,0.0172205721849662,107.0,0.0028173875412249826,0.007336215723822519,119.63298952206448
2025-03-14,695545.0,"Elliott, Hunter",4S,92.49836,13.74942,-18.92336,2371.40987,5.99522,5.29517,-2.86323,18.92336,2.86323,4S,89.55975162666667,15.403931093333332,15.79936136,2.938608373333338,-1.6545110933333316,3.123998639999998,0.010798747763835744,108.0,0.0028173875412249826,0.007336215723822519,110.87939684855954
2025-03-14,695545.0,"Elliott, Hunter",4S,91.44042,13.52079,-16.37587,2375.448558,6.02791,5.34398,-2.5901,16.37587,2.5901,4S,89.55975162666667,15.403931093333332,15.79936136,1.8806683733333358,-1.8831410933333323,0.5765086399999984,0.015846595657983208,109.0,0.0028173875412249826,0.007336215723822519,117.76012130402484
2025-03-14,695545.0,"Elliott, Hunter",4S,88.13965,12.61524,-16.40245,2265.1039,5.9593,5.2559,-2.89939,16.40245,2.89939,4S,89.55975162666667,15.403931093333332,15.79936136,-1.4201016266666642,-2.788691093333332,0.6030886400000011,-0.0008400335501410219,133.0,0.0028173875412249826,0.007336215723822519,95.01456714326237
2025-03-14,695545.0,"Elliott, Hunter",4S,88.74224,16.29269,-16.03749,2313.879471,5.9612,5.30722,-2.98506,16.03749,2.98506,4S,89.55975162666667,15.403931093333332,15.79936136,-0.817511626666672,0.8887589066666681,0.23812863999999756,0.008979864293794161,134.0,0.0028173875412249826,0.007336215723822519,108.40007571282028
2025-03-14,695545.0,"Elliott, Hunter",4S,88.91748,13.81249,-17.98777,2220.304596,6.11696,5.31506,-2.93697,17.98777,2.93697,4S,89.55975162666667,15.403931093333332,15.79936136,-0.6422716266666697,-1.5914410933333318,2.1884086400000005,-0.00026867066511967704,135.0,0.0028173875412249826,0.007336215723822519,95.79339223037913
2025-03-14,695545.0,"Elliott, Hunter",4S,86.67773,12.59505,-15.63958,2181.760848,5.95311,5.06445,-3.36434,15.63958,3.36434,4S,89.55975162666667,15.403931093333332,15.79936136,-2.8820216266666705,-2.8088810933333317,-0.1597813600000002,0.006483450884242268,139.0,0.0028173875412249826,0.007336215723822519,104.99721311508421
