Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-04-06,805783.0,"Nichols, Mason",FC,84.65195,4.79449,-4.04445,2101.24496,5.88654,5.98679,1.58135,-4.04445,1.58135,4S,92.99671430260048,17.812925342789597,8.884460330969267,-8.344764302600481,-13.018435342789598,-12.928910330969266,-0.004460012648708212,49.0,0.01129307469919809,0.007585897596312635,79.23372000755245
2025-04-06,805783.0,"Nichols, Mason",CU,80.09084,-2.67662,-10.38898,2191.396872,5.32204,5.96275,1.64431,-10.38898,1.64431,4S,92.99671430260048,17.812925342789597,8.884460330969267,-12.90587430260048,-20.489545342789597,-19.273440330969265,0.008386119145317932,50.0,0.003888304697098974,0.007566709218587484,105.94421474155523
2025-04-06,805783.0,"Nichols, Mason",FC,85.86047,4.15792,-8.08906,2042.927901,5.67772,6.02324,1.68826,-8.08906,1.68826,4S,92.99671430260048,17.812925342789597,8.884460330969267,-7.136244302600474,-13.655005342789597,-16.973520330969265,0.007842391404507893,51.0,0.01129307469919809,0.007585897596312635,95.45118655916538
2025-04-06,805783.0,"Nichols, Mason",4S,93.28049,15.27702,8.84091,2243.661301,6.15122,6.00764,1.61047,8.84091,1.61047,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.2837756973995198,-2.5359053427895972,-0.04355033096926775,-0.004768414985825567,52.0,0.0028173875412249826,0.007336215723822519,89.6597880806346
2025-04-06,805783.0,"Nichols, Mason",4S,93.03035,16.65103,10.17103,2228.084234,6.08936,6.0047,1.57481,10.17103,1.57481,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.033635697399517994,-1.1618953427895988,1.286569669030733,-0.001020225751021383,53.0,0.0028173875412249826,0.007336215723822519,94.7689470474748
2025-04-06,805783.0,"Nichols, Mason",4S,93.35979,14.80576,10.19737,2255.701605,6.1783,5.9419,1.63261,10.19737,1.63261,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.3630756973995233,-3.007165342789598,1.3129096690307325,-0.004467597655416183,54.0,0.0028173875412249826,0.007336215723822519,90.06983236195603
2025-04-06,805783.0,"Nichols, Mason",FC,83.08286,3.9667,-4.82425,2009.548196,5.64083,6.02858,1.60555,-4.82425,1.60555,4S,92.99671430260048,17.812925342789597,8.884460330969267,-9.913854302600484,-13.846225342789598,-13.708710330969268,0.0012405150073842757,55.0,0.01129307469919809,0.007585897596312635,86.74835830014344
2025-04-06,805783.0,"Nichols, Mason",4S,92.25964,19.21107,8.37272,2065.641372,6.22063,6.04824,1.31438,8.37272,1.31438,4S,92.99671430260048,17.812925342789597,8.884460330969267,-0.737074302600476,1.398144657210402,-0.5117403309692676,0.010690699269148504,56.0,0.0028173875412249826,0.007336215723822519,110.73211588143042
2025-04-06,805783.0,"Nichols, Mason",FC,85.92406,7.04949,-4.53351,1986.771748,5.70355,6.06161,1.501,-4.53351,1.501,4S,92.99671430260048,17.812925342789597,8.884460330969267,-7.072654302600483,-10.763435342789599,-13.417970330969267,0.004443424893724855,57.0,0.01129307469919809,0.007585897596312635,90.97054802215796
2025-04-06,805783.0,"Nichols, Mason",4S,93.38242,12.88142,10.09721,2094.232121,6.09931,5.94432,1.46294,10.09721,1.46294,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.38570569739951566,-4.931505342789597,1.2127496690307336,-0.0004889882130405671,58.0,0.0028173875412249826,0.007336215723822519,95.49307725026553
2025-04-06,805783.0,"Nichols, Mason",4S,92.20109,16.82745,10.64607,2301.887324,6.24633,5.92098,1.6401,10.64607,1.6401,4S,92.99671430260048,17.812925342789597,8.884460330969267,-0.795624302600487,-0.9854753427895986,1.761609669030733,0.000418039389782986,59.0,0.0028173875412249826,0.007336215723822519,96.72944711310667
2025-04-06,805783.0,"Nichols, Mason",FC,88.16686,8.41119,-2.08421,2169.363311,5.96675,5.92287,1.56254,-2.08421,1.56254,4S,92.99671430260048,17.812925342789597,8.884460330969267,-4.829854302600481,-9.401735342789598,-10.968670330969267,0.0009349409402957462,60.0,0.01129307469919809,0.007585897596312635,86.34553969732303
2025-04-06,805783.0,"Nichols, Mason",4S,93.68919,17.57241,12.01631,2274.802508,6.11662,6.0002,1.56705,12.01631,1.56705,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.6924756973995159,-0.24051534278959608,3.131849669030734,-0.0008461107587899596,61.0,0.0028173875412249826,0.007336215723822519,95.00628329655213
2025-04-06,805783.0,"Nichols, Mason",FC,86.38777,4.6511,0.15008,2103.545477,5.58102,5.9748,1.67443,0.15008,1.67443,4S,92.99671430260048,17.812925342789597,8.884460330969267,-6.608944302600477,-13.161825342789598,-8.734380330969266,0.004156329987887284,62.0,0.01129307469919809,0.007585897596312635,90.59208930690042
2025-04-06,805783.0,"Nichols, Mason",4S,91.47849,16.31308,9.48689,2319.795237,6.30536,5.97178,1.42866,9.48689,1.42866,4S,92.99671430260048,17.812925342789597,8.884460330969267,-1.518224302600487,-1.4998453427895981,0.6024296690307338,-0.007001991055571951,63.0,0.0028173875412249826,0.007336215723822519,86.6151992165239
2025-04-06,805783.0,"Nichols, Mason",4S,91.88588,17.06028,10.05843,2283.363741,6.38609,6.03018,1.33489,10.05843,1.33489,4S,92.99671430260048,17.812925342789597,8.884460330969267,-1.1108343026004803,-0.7526453427895987,1.1739696690307326,0.0017317357884985974,64.0,0.0028173875412249826,0.007336215723822519,98.52014745258785
2025-04-06,805783.0,"Nichols, Mason",4S,92.83227,18.06092,10.87379,2343.286575,5.88874,6.01381,1.50296,10.87379,1.50296,4S,92.99671430260048,17.812925342789597,8.884460330969267,-0.16444430260048648,0.24799465721040193,1.9893296690307327,8.444925005744836e-05,65.0,0.0028173875412249826,0.007336215723822519,96.27473019598783
2025-04-06,805783.0,"Nichols, Mason",FC,85.89321,8.8406,-4.54642,1957.408355,5.77289,6.03163,1.42236,-4.54642,1.42236,4S,92.99671430260048,17.812925342789597,8.884460330969267,-7.103504302600484,-8.972325342789597,-13.430880330969266,0.00460802679581939,66.0,0.01129307469919809,0.007585897596312635,91.18753210348083
2025-04-06,805783.0,"Nichols, Mason",4S,92.59812,18.94249,8.78772,2290.637425,6.07671,5.9568,1.38913,8.78772,1.38913,4S,92.99671430260048,17.812925342789597,8.884460330969267,-0.3985943026004861,1.129564657210402,-0.09674033096926671,0.0016536986834173202,67.0,0.0028173875412249826,0.007336215723822519,98.41377502841299
2025-04-06,805783.0,"Nichols, Mason",4S,93.7101,16.81721,9.43335,2247.953406,6.26116,5.93702,1.64651,9.43335,1.64651,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.7133856973995165,-0.9957153427895982,0.5488896690307339,-0.007956113169114303,68.0,0.0028173875412249826,0.007336215723822519,85.3146347982175
2025-04-06,805783.0,"Nichols, Mason",4S,93.26603,18.79525,10.14347,2314.563304,5.9101,5.98478,1.42157,10.14347,1.42157,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.2693156973995201,0.9823246572104019,1.2590096690307337,-0.0022310819547668283,69.0,0.0028173875412249826,0.007336215723822519,93.11842823869236
2025-04-06,805783.0,"Nichols, Mason",FC,85.25578,8.69186,-5.00158,2191.869555,5.74189,5.96029,1.55102,-5.00158,1.55102,4S,92.99671430260048,17.812925342789597,8.884460330969267,-7.740934302600479,-9.121065342789597,-13.886040330969266,0.008181186774195524,78.0,0.01129307469919809,0.007585897596312635,95.89779866457043
2025-04-06,805783.0,"Nichols, Mason",4S,93.25691,18.13064,6.47441,2232.984197,6.19396,5.94884,1.43469,6.47441,1.43469,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.2601956973995243,0.31771465721040215,-2.410050330969267,0.0023757824063058075,79.0,0.0028173875412249826,0.007336215723822519,99.39804777893161
2025-04-06,805783.0,"Nichols, Mason",4S,93.31651,13.3143,10.3539,2234.927584,6.01274,5.8671,1.6871,10.3539,1.6871,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.3197956973995133,-4.498625342789598,1.4694396690307325,-0.0044348355746464145,80.0,0.0028173875412249826,0.007336215723822519,90.1144903736655
2025-04-06,805783.0,"Nichols, Mason",FC,86.86493,8.67103,-0.45618,2119.439397,5.83731,6.00787,1.47499,-0.45618,1.47499,4S,92.99671430260048,17.812925342789597,8.884460330969267,-6.1317843026004795,-9.141895342789597,-9.340640330969267,-0.0068748465365044515,81.0,0.01129307469919809,0.007585897596312635,76.05040009433606
2025-04-06,805783.0,"Nichols, Mason",CU,78.53882,1.36413,-10.84816,2180.201697,5.40898,5.95151,1.39741,-10.84816,1.39741,4S,92.99671430260048,17.812925342789597,8.884460330969267,-14.45789430260048,-16.448795342789598,-19.73262033096927,0.009826882700316562,82.0,0.003888304697098974,0.007566709218587484,107.84829683771854
2025-04-06,805783.0,"Nichols, Mason",CH,84.25564,11.12237,14.98788,1672.266738,5.97952,5.85914,1.49184,14.98788,1.49184,4S,92.99671430260048,17.812925342789597,8.884460330969267,-8.741074302600481,-6.690555342789597,6.103419669030734,0.03049783843054733,83.0,0.005730213940822945,0.009439826183703717,126.23737345130522
2025-04-06,805783.0,"Nichols, Mason",4S,93.49107,14.3591,8.91937,2271.456427,6.37983,5.95275,1.46605,8.91937,1.46605,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.4943556973995129,-3.4538253427895977,0.03490966903073378,-0.0040635966386566025,84.0,0.0028173875412249826,0.007336215723822519,90.62052638727987
2025-04-06,805783.0,"Nichols, Mason",4S,92.52892,14.26501,9.25008,2226.931578,6.17006,5.91361,1.36636,9.25008,1.36636,4S,92.99671430260048,17.812925342789597,8.884460330969267,-0.46779430260048116,-3.5479153427895973,0.3656196690307336,0.0038649061293198456,85.0,0.0028173875412249826,0.007336215723822519,101.42787320810825
2025-04-06,805783.0,"Nichols, Mason",,,,,,,,,,,4S,92.99671430260048,17.812925342789597,8.884460330969267,,,,,86.0,,,
2025-04-06,805783.0,"Nichols, Mason",FC,87.87445,9.86981,-1.75811,2172.061174,5.94309,5.96444,1.60883,-1.75811,1.60883,4S,92.99671430260048,17.812925342789597,8.884460330969267,-5.122264302600485,-7.943115342789598,-10.642570330969267,0.0061369397771837515,87.0,0.01129307469919809,0.007585897596312635,93.202999570518
2025-04-06,805783.0,"Nichols, Mason",4S,92.58795,18.72454,10.6554,2226.059113,6.06516,5.94872,1.41266,10.6554,1.41266,4S,92.99671430260048,17.812925342789597,8.884460330969267,-0.40876430260047414,0.9116146572104036,1.7709396690307333,0.007204537165817773,88.0,0.0028173875412249826,0.007336215723822519,105.98012625275811
2025-04-06,805783.0,"Nichols, Mason",4S,91.98869,18.3058,10.20201,2224.319948,5.96242,6.00232,1.48578,10.20201,1.48578,4S,92.99671430260048,17.812925342789597,8.884460330969267,-1.0080243026004752,0.4928746572104039,1.3175496690307327,9.586269076653558e-05,89.0,0.0028173875412249826,0.007336215723822519,96.29028786378107
2025-04-06,805783.0,"Nichols, Mason",FC,86.57641,9.35178,1.13949,2113.480528,5.82877,5.94494,1.51428,1.13949,1.51428,4S,92.99671430260048,17.812925342789597,8.884460330969267,-6.420304302600485,-8.461145342789598,-7.744970330969267,0.0053768459069415495,90.0,0.01129307469919809,0.007585897596312635,92.20101679841775
2025-04-06,805783.0,"Nichols, Mason",4S,93.04197,14.29859,10.46453,2252.81604,6.21598,5.97338,1.42614,10.46453,1.42614,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.04525569739952573,-3.5143353427895967,1.580069669030733,-0.0037478281063808654,91.0,0.0028173875412249826,0.007336215723822519,91.05095066072423
2025-04-06,805783.0,"Nichols, Mason",4S,92.56594,18.90769,9.87898,2257.849348,6.03765,5.99359,1.39029,9.87898,1.39029,4S,92.99671430260048,17.812925342789597,8.884460330969267,-0.4307743026004829,1.0947646572104013,0.9945196690307334,-0.0014880158346416558,92.0,0.0028173875412249826,0.007336215723822519,94.13130210731683
2025-04-06,805783.0,"Nichols, Mason",4S,92.34126,17.23292,12.95749,2234.853889,6.00733,5.95298,1.47743,12.95749,1.47743,4S,92.99671430260048,17.812925342789597,8.884460330969267,-0.6554543026004751,-0.5800053427895975,4.073029669030733,-0.002417195645576275,93.0,0.0028173875412249826,0.007336215723822519,92.86473655647384
2025-04-06,805783.0,"Nichols, Mason",4S,92.37732,18.9408,12.05162,2194.439104,5.88427,6.04525,1.55093,12.05162,1.55093,4S,92.99671430260048,17.812925342789597,8.884460330969267,-0.6193943026004831,1.127874657210402,3.167159669030733,0.002154127922787199,94.0,0.0028173875412249826,0.007336215723822519,99.09591042111259
2025-04-06,805783.0,"Nichols, Mason",CU,78.92999,-0.55579,-9.24355,2140.150274,5.51723,5.91922,1.57154,-9.24355,1.57154,4S,92.99671430260048,17.812925342789597,8.884460330969267,-14.066724302600477,-18.3687153427896,-18.128010330969268,0.01780426860356688,95.0,0.003888304697098974,0.007566709218587484,118.39103830273217
2025-04-06,805783.0,"Nichols, Mason",FC,86.59566,8.51233,-2.90244,2153.568731,5.5863,6.02135,1.42829,-2.90244,1.42829,4S,92.99671430260048,17.812925342789597,8.884460330969267,-6.401054302600485,-9.300595342789597,-11.786900330969267,0.009228453016282168,108.0,0.01129307469919809,0.007585897596312635,97.27834227037351
2025-04-06,805783.0,"Nichols, Mason",4S,93.20249,17.40084,7.73288,2271.102828,6.35037,5.97685,1.37594,7.73288,1.37594,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.20577569739951684,-0.41208534278959874,-1.1515803309692672,-0.0023711806194342193,109.0,0.0028173875412249826,0.007336215723822519,92.92745966587293
2025-04-06,805783.0,"Nichols, Mason",4S,93.60467,19.16619,8.88697,2274.361084,6.14351,5.99146,1.29216,8.88697,1.29216,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.6079556973995182,1.3532646572104028,0.0025096690307329084,-0.00040989804348024703,110.0,0.0028173875412249826,0.007336215723822519,95.60088510725573
2025-04-06,805783.0,"Nichols, Mason",CU,78.27614,-2.21244,-9.90922,2143.240454,5.24018,6.00802,1.44156,-9.90922,1.44156,4S,92.99671430260048,17.812925342789597,8.884460330969267,-14.720574302600482,-20.0253653427896,-18.793680330969266,0.00867344813508901,111.0,0.003888304697098974,0.007566709218587484,106.32394254854596
2025-04-06,805783.0,"Nichols, Mason",FC,84.02438,5.2187,-4.34209,2121.966011,5.84391,5.91658,1.39851,-4.34209,1.39851,4S,92.99671430260048,17.812925342789597,8.884460330969267,-8.972334302600487,-12.594225342789597,-13.226550330969268,0.003853610489912327,112.0,0.01129307469919809,0.007585897596312635,90.19303369860681
2025-04-06,805783.0,"Nichols, Mason",4S,92.80558,17.31796,9.74504,2259.737863,6.15962,5.9808,1.34209,9.74504,1.34209,4S,92.99671430260048,17.812925342789597,8.884460330969267,-0.19113430260047437,-0.49496534278959814,0.8605796690307326,-0.004866166317346042,113.0,0.0028173875412249826,0.007336215723822519,89.52654318271938
2025-04-06,805783.0,"Nichols, Mason",CH,83.85139,4.47429,13.19245,1671.687734,6.20005,5.97273,1.30416,13.19245,1.30416,4S,92.99671430260048,17.812925342789597,8.884460330969267,-9.145324302600486,-13.338635342789598,4.307989669030732,-0.0007857900483048347,114.0,0.005730213940822945,0.009439826183703717,93.0973263041892
2025-04-06,805783.0,"Nichols, Mason",FC,84.46853,6.56201,-2.50984,1945.173953,5.86143,5.87049,1.52837,-2.50984,1.52837,4S,92.99671430260048,17.812925342789597,8.884460330969267,-8.52818430260048,-11.250915342789597,-11.394300330969267,-0.001555877257484105,115.0,0.01129307469919809,0.007585897596312635,83.0620545643434
2025-04-06,805783.0,"Nichols, Mason",4S,91.24526,18.42288,7.89,2194.981199,6.27491,5.99911,1.25264,7.89,1.25264,4S,92.99671430260048,17.812925342789597,8.884460330969267,-1.7514543026004787,0.6099546572104018,-0.9944603309692672,-0.0001318987681962865,116.0,0.0028173875412249826,0.007336215723822519,95.97982608411554
2025-04-06,805783.0,"Nichols, Mason",,,,,,,,,,,4S,92.99671430260048,17.812925342789597,8.884460330969267,,,,,117.0,,,
2025-04-06,805783.0,"Nichols, Mason",4S,90.63624,16.18359,11.5756,2322.401139,6.12223,6.09478,1.23027,11.5756,1.23027,4S,92.99671430260048,17.812925342789597,8.884460330969267,-2.3604743026004797,-1.6293353427895987,2.6911396690307328,-0.0059509999351529475,118.0,0.0028173875412249826,0.007336215723822519,88.04780583550072
2025-04-06,805783.0,"Nichols, Mason",4S,92.34349,19.50765,9.72989,2315.1367,6.07414,6.06686,1.33964,9.72989,1.33964,4S,92.99671430260048,17.812925342789597,8.884460330969267,-0.6532243026004778,1.6947246572104042,0.8454296690307324,0.004045018827959692,119.0,0.0028173875412249826,0.007336215723822519,101.67338493434467
2025-04-06,805783.0,"Nichols, Mason",4S,91.76353,18.71355,8.6956,2300.849298,6.29228,6.00284,1.30609,8.6956,1.30609,4S,92.99671430260048,17.812925342789597,8.884460330969267,-1.2331843026004776,0.900624657210404,-0.18886033096926624,0.007416254598625285,120.0,0.0028173875412249826,0.007336215723822519,106.26871841086493
2025-04-06,805783.0,"Nichols, Mason",4S,92.21703,18.32544,10.48957,2255.092119,6.08293,6.0552,1.14597,10.48957,1.14597,4S,92.99671430260048,17.812925342789597,8.884460330969267,-0.7796843026004865,0.5125146572104029,1.6051096690307336,-0.0021800577216101063,121.0,0.0028173875412249826,0.007336215723822519,93.18797940114119
2025-04-06,805783.0,"Nichols, Mason",4S,91.27918,16.66379,9.82721,2261.788699,6.16866,5.9974,1.34605,9.82721,1.34605,4S,92.99671430260048,17.812925342789597,8.884460330969267,-1.717534302600484,-1.1491353427895987,0.9427496690307322,-0.0063025412214886304,122.0,0.0028173875412249826,0.007336215723822519,87.56861969980118
2025-04-06,805783.0,"Nichols, Mason",CH,83.20404,7.03311,15.29355,1727.389649,6.06595,5.98196,1.58448,15.29355,1.58448,4S,92.99671430260048,17.812925342789597,8.884460330969267,-9.792674302600474,-10.779815342789597,6.409089669030733,0.012325112446583665,123.0,0.005730213940822945,0.009439826183703717,106.98624993450167
2025-04-06,805783.0,"Nichols, Mason",4S,93.12031,15.64355,10.40851,2277.888288,6.16085,5.95232,1.49619,10.40851,1.49619,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.12359569739952292,-2.169375342789598,1.5240496690307328,-0.005405630585294421,124.0,0.0028173875412249826,0.007336215723822519,88.79119911943536
2025-04-06,805783.0,"Nichols, Mason",4S,93.13979,14.09938,11.4226,2232.916897,5.94583,5.99367,1.52894,11.4226,1.52894,4S,92.99671430260048,17.812925342789597,8.884460330969267,0.14307569739952442,-3.7135453427895975,2.5381396690307323,-0.0036267959511397116,125.0,0.0028173875412249826,0.007336215723822519,91.21592966324746
2025-04-06,805783.0,"Nichols, Mason",CH,82.87192,9.83363,11.99379,1734.234043,6.12292,5.9444,1.46806,11.99379,1.46806,4S,92.99671430260048,17.812925342789597,8.884460330969267,-10.124794302600478,-7.979295342789598,3.1093296690307337,-0.002601959139422165,126.0,0.005730213940822945,0.009439826183703717,91.17338294360842
2025-04-06,805783.0,"Nichols, Mason",CH,83.91956,7.82768,12.93009,1874.658675,6.09475,5.89873,1.58799,12.93009,1.58799,4S,92.99671430260048,17.812925342789597,8.884460330969267,-9.077154302600476,-9.985245342789597,4.045629669030733,0.003357601874047268,127.0,0.005730213940822945,0.009439826183703717,97.48659348106261
2025-04-06,1000211056.0,"Calhoun, Hudson",4S,93.48048,19.07159,10.87674,2495.752651,5.68843,5.80927,2.50497,10.87674,2.50497,4S,94.48913184397163,18.393690425531915,7.953128368794326,-1.0086518439716343,0.6778995744680856,2.9236116312056737,0.0034332570610541603,128.0,0.0028173875412249826,0.007336215723822519,100.8394921073944
2025-04-06,1000211056.0,"Calhoun, Hudson",CH,87.17342,8.40339,15.73745,2176.779472,6.25735,5.70452,2.68513,15.73745,2.68513,4S,94.48913184397163,18.393690425531915,7.953128368794326,-7.315711843971641,-9.990300425531915,7.784321631205675,0.023777955358083483,129.0,0.005730213940822945,0.009439826183703717,119.11872217352577
2025-04-06,1000211056.0,"Calhoun, Hudson",FC,85.57272,7.3526,-2.97162,2449.703705,4.94592,5.91079,2.57123,-2.97162,2.57123,4S,94.48913184397163,18.393690425531915,7.953128368794326,-8.91641184397163,-11.041090425531916,-10.924748368794326,0.013773174716082203,130.0,0.01129307469919809,0.007585897596312635,103.26935604573629
2025-04-06,1000211056.0,"Calhoun, Hudson",FC,88.63556,7.97556,2.67579,2463.464124,5.53202,5.73469,2.61062,2.67579,2.61062,4S,94.48913184397163,18.393690425531915,7.953128368794326,-5.853571843971636,-10.418130425531915,-5.277338368794326,0.004105349044148564,153.0,0.01129307469919809,0.007585897596312635,90.52488441375303
2025-04-06,1000211056.0,"Calhoun, Hudson",4S,94.22565,16.8954,11.38383,2606.298339,6.02479,5.78718,2.61047,11.38383,2.61047,4S,94.48913184397163,18.393690425531915,7.953128368794326,-0.26348184397163266,-1.4982904255319163,3.4307016312056735,0.003196436230663773,154.0,0.0028173875412249826,0.007336215723822519,100.5166814931681
2025-04-06,1000211056.0,"Calhoun, Hudson",SL,82.73618,-2.4765,-11.99894,2462.313035,5.16483,5.78585,2.5683,-11.99894,2.5683,4S,94.48913184397163,18.393690425531915,7.953128368794326,-11.75295184397163,-20.870190425531916,-19.952068368794325,0.010874272656260868,155.0,0.0074131820252190065,0.007873758574086115,104.39572867071757
2025-04-06,1000211056.0,"Calhoun, Hudson",FC,87.50561,4.84729,0.9061,2420.795495,5.43868,5.75901,2.47813,0.9061,2.47813,4S,94.48913184397163,18.393690425531915,7.953128368794326,-6.98352184397163,-13.546400425531914,-7.047028368794326,0.015505447443069288,156.0,0.01129307469919809,0.007585897596312635,105.55289956183795
2025-04-06,1000211056.0,"Calhoun, Hudson",4S,94.88932,17.59119,14.86005,2646.216281,5.94159,5.72972,2.66594,14.86005,2.66594,4S,94.48913184397163,18.393690425531915,7.953128368794326,0.40018815602836355,-0.8025004255319139,6.906921631205673,0.010186802168083252,157.0,0.0028173875412249826,0.007336215723822519,110.04525344439907
2025-04-06,1000211056.0,"Calhoun, Hudson",CH,88.23281,6.32563,16.29552,1882.999543,6.03073,5.59486,2.68685,16.29552,2.68685,4S,94.48913184397163,18.393690425531915,7.953128368794326,-6.256321843971634,-12.068060425531915,8.342391631205674,0.017367139401646282,158.0,0.005730213940822945,0.009439826183703717,112.32747853017945
2025-04-06,1000211056.0,"Calhoun, Hudson",4S,94.54374,18.91135,9.22142,2541.925537,6.03732,5.70431,2.47414,9.22142,2.47414,4S,94.48913184397163,18.393690425531915,7.953128368794326,0.05460815602836533,0.5176595744680839,1.268291631205674,0.0058688380302103615,159.0,0.0028173875412249826,0.007336215723822519,104.15943396958265
2025-04-06,1000211056.0,"Calhoun, Hudson",4S,95.09939,16.48773,10.32351,2640.562611,6.13247,5.69133,2.55651,10.32351,2.55651,4S,94.48913184397163,18.393690425531915,7.953128368794326,0.6102581560283653,-1.9059604255319158,2.3703816312056745,0.007757526803606014,160.0,0.0028173875412249826,0.007336215723822519,106.73390675568491
2025-04-06,1000211056.0,"Calhoun, Hudson",4S,95.00799,19.38875,10.60831,2622.428367,5.8099,5.75722,2.41275,10.60831,2.41275,4S,94.48913184397163,18.393690425531915,7.953128368794326,0.5188581560283723,0.9950595744680868,2.6551816312056733,0.010234228246345931,161.0,0.0028173875412249826,0.007336215723822519,110.10989995977984
2025-04-06,1000211056.0,"Calhoun, Hudson",4S,95.44745,21.44371,7.88355,2657.272256,6.02343,5.70456,2.45247,7.88355,2.45247,4S,94.48913184397163,18.393690425531915,7.953128368794326,0.9583181560283691,3.0500195744680845,-0.06957836879432655,0.0078676870335299,162.0,0.0028173875412249826,0.007336215723822519,106.88406623036634
2025-04-06,1000211056.0,"Calhoun, Hudson",4S,94.98209,17.74745,11.0067,2538.846834,6.19394,5.74433,2.40421,11.0067,2.40421,4S,94.48913184397163,18.393690425531915,7.953128368794326,0.4929581560283651,-0.6462404255319143,3.053571631205674,0.010853448950753417,163.0,0.0028173875412249826,0.007336215723822519,110.95396006885858
2025-04-06,827090.0,"Hooks, Walker",CH,79.23205,-0.74138,-9.69627,1413.555724,6.97184,5.72809,-2.27047,9.69627,2.27047,4S,88.08790033112584,14.511626754966887,11.966974900662253,-8.855850331125836,-15.253006754966886,-2.2707049006622526,0.002630140148375521,175.0,0.005730213940822945,0.009439826183703717,96.7159630568207
2025-04-06,827090.0,"Hooks, Walker",CH,81.55167,-1.02075,-10.65056,1472.201138,6.90315,5.68,-2.17657,10.65056,2.17657,4S,88.08790033112584,14.511626754966887,11.966974900662253,-6.536230331125836,-15.532376754966887,-1.3164149006622523,0.00032029169683689765,176.0,0.005730213940822945,0.009439826183703717,94.26904464265944
2025-04-06,827090.0,"Hooks, Walker",CH,79.705,2.91043,-11.49355,1695.731172,7.04936,5.71166,-2.306,11.49355,2.306,4S,88.08790033112584,14.511626754966887,11.966974900662253,-8.382900331125839,-11.601196754966887,-0.47342490066225196,0.0014625150624169474,177.0,0.005730213940822945,0.009439826183703717,95.47904930095697
2025-04-06,827090.0,"Hooks, Walker",SL,79.48562,7.18032,7.13489,2127.58867,6.12131,5.9854,-2.46467,-7.13489,2.46467,4S,88.08790033112584,14.511626754966887,11.966974900662253,-8.60228033112584,-7.331306754966887,-19.101864900662253,0.016766323729079675,178.0,0.0074131820252190065,0.007873758574086115,111.87887794101721
2025-04-06,827090.0,"Hooks, Walker",4S,87.06421,17.36662,-10.20107,2094.208574,6.06789,6.09853,-2.30693,10.20107,2.30693,4S,88.08790033112584,14.511626754966887,11.966974900662253,-1.0236903311258345,2.854993245033114,-1.7659049006622531,-0.009797613032967868,179.0,0.0028173875412249826,0.007336215723822519,82.80448524267246
2025-04-06,827090.0,"Hooks, Walker",4S,85.19752,10.67327,-10.45796,1917.50776,6.37347,6.01964,-2.28834,10.45796,2.28834,4S,88.08790033112584,14.511626754966887,11.966974900662253,-2.89038033112584,-3.8383567549668864,-1.5090149006622529,-0.013803723720150488,180.0,0.0028173875412249826,0.007336215723822519,77.34375339127149
2025-04-06,827090.0,"Hooks, Walker",4S,87.4718,13.15083,-11.48729,2114.977566,6.22059,6.05196,-2.07683,11.48729,2.07683,4S,88.08790033112584,14.511626754966887,11.966974900662253,-0.6161003311258355,-1.3607967549668878,-0.479684900662253,-0.012885506784161555,181.0,0.0028173875412249826,0.007336215723822519,78.59537544078029
2025-04-06,827090.0,"Hooks, Walker",4S,88.00052,16.5782,-12.07635,2149.886338,6.04232,6.12283,-2.22805,12.07635,2.22805,4S,88.08790033112584,14.511626754966887,11.966974900662253,-0.08738033112584276,2.066573245033112,0.10937509933774692,-0.00927951909199854,182.0,0.0028173875412249826,0.007336215723822519,83.51069940058898
2025-04-06,827090.0,"Hooks, Walker",4S,87.08386,17.12918,-11.0476,2094.163138,6.15894,6.05081,-2.0913,11.0476,2.0913,4S,88.08790033112584,14.511626754966887,11.966974900662253,-1.004040331125836,2.6175532450331147,-0.9193749006622536,-0.006273636500863782,183.0,0.0028173875412249826,0.007336215723822519,87.60801974161154
2025-04-06,827090.0,"Hooks, Walker",4S,88.68084,16.52363,-11.23323,2139.758712,6.11178,6.06825,-2.00495,11.23323,2.00495,4S,88.08790033112584,14.511626754966887,11.966974900662253,0.5929396688741662,2.012003245033114,-0.7337449006622521,0.0025926301332939283,184.0,0.0028173875412249826,0.007336215723822519,99.69363304407582
