Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-02-23,830161.0,"Waters, Landon",SL,84.38947,2.46831,-12.99237,1492.558245,5.33032,5.81227,2.74658,-12.99237,2.74658,4S,93.62169,17.805811379310345,7.760685172413793,-9.232219999999998,-15.337501379310346,-20.75305517241379,0.005040572085591434,306,0.0074131820252190065,0.007873758574086115,96.98668695858133
2025-02-23,830161.0,"Waters, Landon",SL,84.04476,3.78429,-17.27769,1525.661239,5.28769,5.7514,2.89555,-17.27769,2.89555,4S,93.62169,17.805811379310345,7.760685172413793,-9.576930000000004,-14.021521379310345,-25.038375172413794,0.009881766779606217,307,0.0074131820252190065,0.007873758574086115,103.13520503728898
2025-02-23,830161.0,"Waters, Landon",SL,84.35172,6.99804,-14.74438,2977.545042,5.12221,5.88291,2.71765,-14.74438,2.71765,4S,93.62169,17.805811379310345,7.760685172413793,-9.26997,-10.807771379310346,-22.505065172413794,0.02182394566836299,308,0.0074131820252190065,0.007873758574086115,118.30226759882157
2025-02-23,830161.0,"Waters, Landon",SL,85.76477,5.4313,-15.493,3029.486188,5.38875,5.76021,2.84844,-15.493,2.84844,4S,93.62169,17.805811379310345,7.760685172413793,-7.856920000000002,-12.374511379310345,-23.253685172413793,0.02558444883988749,309,0.0074131820252190065,0.007873758574086115,123.07826261586585
2025-02-23,830161.0,"Waters, Landon",SL,85.99652,2.52295,-13.9519,1547.177879,5.25437,5.72199,2.83979,-13.9519,2.83979,4S,93.62169,17.805811379310345,7.760685172413793,-7.625169999999997,-15.282861379310345,-21.712585172413792,0.008417907505755386,310,0.0074131820252190065,0.007873758574086115,101.27604303723905
2025-02-23,830161.0,"Waters, Landon",FC,89.27296,7.49622,-2.45177,2696.392537,5.49931,5.62546,2.94554,-2.45177,2.94554,4S,93.62169,17.805811379310345,7.760685172413793,-4.348730000000003,-10.309591379310344,-10.212455172413794,0.01429859289521289,311,0.01129307469919809,0.007585897596312635,103.96198097569328
2025-02-23,830161.0,"Waters, Landon",4S,93.19033,16.51564,9.35107,2814.357988,5.82814,5.67679,2.79792,9.35107,2.79792,4S,93.62169,17.805811379310345,7.760685172413793,-0.43135999999999797,-1.290171379310344,1.590384827586207,0.0009917557234018206,312,0.0028173875412249826,0.007336215723822519,97.51148018740115
2025-02-23,830161.0,"Waters, Landon",SL,84.59053,1.92547,-11.7878,2927.02453,5.24538,5.76803,2.9512,-11.7878,2.9512,4S,93.62169,17.805811379310345,7.760685172413793,-9.03116,-15.880341379310345,-19.548485172413795,0.005788847855110361,313,0.0074131820252190065,0.007873758574086115,97.93702822505301
2025-02-23,830161.0,"Waters, Landon",SL,86.17281,0.05512,-14.73942,2975.16821,5.61243,5.93186,2.72508,-14.73942,2.72508,4S,93.62169,17.805811379310345,7.760685172413793,-7.448880000000003,-17.750691379310346,-22.500105172413793,0.020063298206297594,314,0.0074131820252190065,0.007873758574086115,116.06617228868596
2025-02-23,830161.0,"Waters, Landon",SL,84.81201,-1.44677,-12.1502,2986.340407,5.14265,5.80794,2.98268,-12.1502,2.98268,4S,93.62169,17.805811379310345,7.760685172413793,-8.80968,-19.252581379310346,-19.910885172413792,0.0048430180803958785,315,0.0074131820252190065,0.007873758574086115,96.73578517725706
2025-02-23,830161.0,"Waters, Landon",SL,83.58648,2.91291,-12.27186,1482.767446,5.1656,5.80475,2.99823,-12.27186,2.99823,4S,93.62169,17.805811379310345,7.760685172413793,-10.035210000000006,-14.892901379310345,-20.032545172413794,0.013495131538074282,328,0.0074131820252190065,0.007873758574086115,107.72432816631184
2025-02-23,830161.0,"Waters, Landon",CH,89.18282,8.96536,16.79985,1989.859497,5.7299,5.65275,3.01454,16.79985,3.01454,4S,93.62169,17.805811379310345,7.760685172413793,-4.438869999999994,-8.840451379310345,9.039164827586205,0.016852412707457576,329,0.005730213940822945,0.009439826183703717,111.782207161648
2025-02-23,830161.0,"Waters, Landon",SL,85.91319,1.02595,-9.92304,1477.463891,5.0649,5.68293,3.08616,-9.92304,3.08616,4S,93.62169,17.805811379310345,7.760685172413793,-7.708500000000001,-16.779861379310347,-17.683725172413794,0.006014788463767783,330,0.0074131820252190065,0.007873758574086115,98.22398217027688
2025-02-23,830161.0,"Waters, Landon",SL,84.40055,3.75799,-10.83308,1445.477798,4.9179,5.79298,2.9916,-10.83308,2.9916,4S,93.62169,17.805811379310345,7.760685172413793,-9.221140000000005,-14.047821379310346,-18.593765172413793,0.0036956491810602467,331,0.0074131820252190065,0.007873758574086115,95.27857908115979
2025-02-23,830161.0,"Waters, Landon",CH,88.44444,3.41181,14.73887,1955.289897,5.77824,5.69038,3.18096,14.73887,3.18096,4S,93.62169,17.805811379310345,7.760685172413793,-5.177250000000001,-14.394001379310346,6.978184827586207,0.020476435394995347,332,0.005730213940822945,0.009439826183703717,115.62128493385745
2025-02-23,830161.0,"Waters, Landon",FC,88.94717,8.20111,-3.62532,2723.025866,5.3284,5.71332,3.07032,-3.62532,3.07032,4S,93.62169,17.805811379310345,7.760685172413793,-4.674520000000001,-9.604701379310345,-11.386005172413793,0.009229245855659604,333,0.01129307469919809,0.007585897596312635,97.27938741943778
2025-02-23,830161.0,"Waters, Landon",SL,84.48409,0.49417,-18.27076,2935.161343,5.35925,5.72919,2.84342,-18.27076,2.84342,4S,93.62169,17.805811379310345,7.760685172413793,-9.137600000000006,-17.311641379310345,-26.031445172413793,0.011486289571955978,334,0.0074131820252190065,0.007873758574086115,105.1730155406876
2025-02-23,830161.0,"Waters, Landon",CH,89.51146,13.93879,15.76021,2074.307301,6.0844,5.65013,3.05237,15.76021,3.05237,4S,93.62169,17.805811379310345,7.760685172413793,-4.110230000000001,-3.867021379310346,7.999524827586208,0.007548222196464199,335,0.005730213940822945,0.009439826183703717,101.92589166395854
2025-02-23,830161.0,"Waters, Landon",SL,85.49437,-2.1637,-15.43225,3115.337066,5.30936,5.74043,3.01531,-15.43225,3.01531,4S,93.62169,17.805811379310345,7.760685172413793,-8.127319999999997,-19.969511379310344,-23.192935172413794,0.012621776525965956,336,0.0074131820252190065,0.007873758574086115,106.61513107334702
2025-02-23,830161.0,"Waters, Landon",FC,88.33052,7.96146,1.21728,2665.503053,5.35035,5.79998,3.08164,1.21728,3.08164,4S,93.62169,17.805811379310345,7.760685172413793,-5.291169999999994,-9.844351379310346,-6.543405172413793,0.01308267305053653,337,0.01129307469919809,0.007585897596312635,102.35911219287792
2025-02-23,830161.0,"Waters, Landon",4S,92.03556,19.58883,8.23993,2649.691244,5.84751,5.7875,2.83361,8.23993,2.83361,4S,93.62169,17.805811379310345,7.760685172413793,-1.5861299999999972,1.7830186206896563,0.47924482758620623,0.00419951126853539,338,0.0028173875412249826,0.007336215723822519,101.88397367163333
2025-02-23,830161.0,"Waters, Landon",SL,84.40462,3.78059,-14.23816,2880.060751,5.09636,5.75512,2.96007,-14.23816,2.96007,4S,93.62169,17.805811379310345,7.760685172413793,-9.217070000000007,-14.025221379310345,-21.998845172413795,0.018308045513661268,339,0.0074131820252190065,0.007873758574086115,113.8369285595054
2025-02-23,830161.0,"Waters, Landon",SL,85.03698,-1.21681,-11.3893,2935.057874,5.05056,5.78012,2.85942,-11.3893,2.85942,4S,93.62169,17.805811379310345,7.760685172413793,-8.584710000000001,-19.022621379310344,-19.149985172413793,0.004277684251653924,340,0.0074131820252190065,0.007873758574086115,96.01778776417588
2025-02-25,823790.0,"McCausland, Will",4S,90.17586,18.98332,8.50914,2244.768279,6.33769,5.27108,1.0539,8.50914,1.0539,4S,90.36521564516129,18.025709032258064,7.914607258064516,-0.18935564516128522,0.9576109677419353,0.5945327419354847,0.0017885476441559661,1,0.0028173875412249826,0.007336215723822519,98.59758772669659
2025-02-25,823790.0,"McCausland, Will",SL,85.33837,5.23284,-3.96425,2589.794544,5.97486,5.18047,1.26324,-3.96425,1.26324,4S,90.36521564516129,18.025709032258064,7.914607258064516,-5.026845645161288,-12.792869032258064,-11.878857258064516,0.0037355508375650436,2,0.0074131820252190065,0.007873758574086115,95.32925584007913
2025-02-25,823790.0,"McCausland, Will",4S,90.58625,17.45989,6.3415,2307.056951,6.62928,5.38235,1.06594,6.3415,1.06594,4S,90.36521564516129,18.025709032258064,7.914607258064516,0.22103435483872147,-0.5658190322580623,-1.5731072580645158,-0.0032959619832225295,3,0.0028173875412249826,0.007336215723822519,91.66688964094125
2025-02-25,823790.0,"McCausland, Will",SL,85.17339,5.33654,-5.80638,2458.371348,5.89666,5.14923,1.39992,-5.80638,1.39992,4S,90.36521564516129,18.025709032258064,7.914607258064516,-5.191825645161288,-12.689169032258064,-13.720987258064515,0.009695882198671945,4,0.0074131820252190065,0.007873758574086115,102.89912390883522
2025-02-25,823790.0,"McCausland, Will",4S,90.28545,16.37906,7.75851,2279.915949,6.43611,5.34205,1.12942,7.75851,1.12942,4S,90.36521564516129,18.025709032258064,7.914607258064516,-0.07976564516128803,-1.6466490322580647,-0.15609725806451547,0.007296155959804429,5,0.0028173875412249826,0.007336215723822519,106.10501188512733
2025-02-25,823790.0,"McCausland, Will",4S,90.37961,16.89647,6.75855,2279.006858,6.28251,5.28209,1.27589,6.75855,1.27589,4S,90.36521564516129,18.025709032258064,7.914607258064516,0.014394354838714207,-1.129239032258063,-1.156057258064516,-0.0022702355331719873,6,0.0028173875412249826,0.007336215723822519,93.065057972769
2025-02-25,823790.0,"McCausland, Will",SL,85.74253,4.38591,-3.65032,2304.651212,6.00038,5.24833,1.38769,-3.65032,1.38769,4S,90.36521564516129,18.025709032258064,7.914607258064516,-4.622685645161283,-13.639799032258065,-11.564927258064515,0.0020888165658393266,7,0.0074131820252190065,0.007873758574086115,93.23783500690118
2025-02-25,823790.0,"McCausland, Will",CU,80.0767,-9.33315,-7.00689,2487.797495,5.79437,5.24363,1.34521,-7.00689,1.34521,4S,90.36521564516129,18.025709032258064,7.914607258064516,-10.288515645161283,-27.358859032258064,-14.921497258064516,-0.0020552253065197652,8,0.003888304697098974,0.007566709218587484,92.14515870516266
2025-02-25,823790.0,"McCausland, Will",CU,79.83725,-7.15473,-13.00056,2486.01357,5.86404,5.17799,1.40717,-13.00056,1.40717,4S,90.36521564516129,18.025709032258064,7.914607258064516,-10.527965645161288,-25.180439032258064,-20.915167258064514,-0.0013047138528195362,9,0.003888304697098974,0.007566709218587484,93.13701848465122
2025-02-25,823790.0,"McCausland, Will",SL,86.31498,5.05666,-1.21185,2528.021877,6.07035,5.28846,1.18277,-1.21185,1.18277,4S,90.36521564516129,18.025709032258064,7.914607258064516,-4.05023564516128,-12.969049032258063,-9.126457258064516,0.005765542490039131,10,0.0074131820252190065,0.007873758574086115,97.9074294446841
2025-02-25,823790.0,"McCausland, Will",4S,91.15001,18.37958,7.40611,2363.649155,6.2298,5.30285,1.02386,7.40611,1.02386,4S,90.36521564516129,18.025709032258064,7.914607258064516,0.7847943548387093,0.35387096774193694,-0.5084972580645157,0.012710666886110802,11,0.0028173875412249826,0.007336215723822519,113.48553493698375
2025-02-25,823790.0,"McCausland, Will",CU,80.87141,-8.86146,-5.94953,2341.090463,5.81707,5.14103,1.2329,-5.94953,1.2329,4S,90.36521564516129,18.025709032258064,7.914607258064516,-9.493805645161288,-26.887169032258065,-13.864137258064517,-0.006745081773814713,12,0.003888304697098974,0.007566709218587484,85.94714536565914
2025-02-25,823790.0,"McCausland, Will",SL,87.8027,4.40973,-0.80394,2594.176443,6.1401,5.50732,0.91824,-0.80394,0.91824,4S,90.36521564516129,18.025709032258064,7.914607258064516,-2.562515645161284,-13.615979032258064,-8.718547258064516,0.0059078760659871405,13,0.0074131820252190065,0.007873758574086115,98.08819899026865
2025-02-25,823790.0,"McCausland, Will",CH,84.573,5.53185,11.68524,1449.640393,6.50924,5.16523,1.15626,11.68524,1.15626,4S,90.36521564516129,18.025709032258064,7.914607258064516,-5.792215645161292,-12.493859032258063,3.7706327419354846,-0.001086927679915102,14,0.005730213940822945,0.009439826183703717,92.77831870198341
2025-02-25,823790.0,"McCausland, Will",4S,90.34128,18.16792,8.06989,2215.54138,6.36645,5.32639,1.29636,8.06989,1.29636,4S,90.36521564516129,18.025709032258064,7.914607258064516,-0.023935645161287766,0.14221096774193498,0.15528274193548341,-0.00468741273071483,15,0.0028173875412249826,0.007336215723822519,89.77020230257153
2025-02-25,823790.0,"McCausland, Will",CU,79.73089,-7.08851,-9.42682,2413.344226,5.76536,5.27176,1.32641,-9.42682,1.32641,4S,90.36521564516129,18.025709032258064,7.914607258064516,-10.634325645161283,-25.114219032258063,-17.341427258064513,0.007094792450863441,16,0.003888304697098974,0.007566709218587484,104.23762518306873
2025-02-25,823790.0,"McCausland, Will",SL,87.5715,8.10465,-2.38768,2487.374809,5.99175,5.44639,1.11282,-2.38768,1.11282,4S,90.36521564516129,18.025709032258064,7.914607258064516,-2.793715645161285,-9.921059032258064,-10.302287258064515,0.012642606504644372,17,0.0074131820252190065,0.007873758574086115,106.6415860103157
2025-02-25,823790.0,"McCausland, Will",CH,86.42269,8.02941,9.77481,1697.824212,6.52761,5.18025,1.17696,9.77481,1.17696,4S,90.36521564516129,18.025709032258064,7.914607258064516,-3.9425256451612825,-9.996299032258063,1.8602027419354847,0.00671899010793834,18,0.005730213940822945,0.009439826183703717,101.04745166687746
2025-02-25,823790.0,"McCausland, Will",4S,90.51538,18.35879,12.64989,2285.75237,6.44497,5.32913,1.24774,12.64989,1.24774,4S,90.36521564516129,18.025709032258064,7.914607258064516,0.15016435483870794,0.3330809677419353,4.7352827419354835,0.006783570431108643,52,0.0028173875412249826,0.007336215723822519,105.40630624724471
2025-02-25,823790.0,"McCausland, Will",4S,89.80176,17.20328,6.43717,2338.652462,6.27938,5.30917,1.23743,6.43717,1.23743,4S,90.36521564516129,18.025709032258064,7.914607258064516,-0.5634556451612838,-0.8224290322580643,-1.4774372580645156,0.003844561572461493,53,0.0028173875412249826,0.007336215723822519,101.40014153060007
2025-02-25,823790.0,"McCausland, Will",SL,85.33512,7.38941,-3.88095,2433.237716,5.97714,5.31358,1.31539,-3.88095,1.31539,4S,90.36521564516129,18.025709032258064,7.914607258064516,-5.030095645161282,-10.636299032258064,-11.795557258064516,0.014688411970324425,54,0.0074131820252190065,0.007873758574086115,109.2398438136641
2025-02-25,823790.0,"McCausland, Will",CU,79.10823,-7.77945,-9.96504,2416.732455,5.64843,5.32769,1.15422,-9.96504,1.15422,4S,90.36521564516129,18.025709032258064,7.914607258064516,-11.25698564516128,-25.805159032258064,-17.879647258064516,0.0043248422343095195,55,0.003888304697098974,0.007566709218587484,100.57691861098375
2025-02-25,823790.0,"McCausland, Will",SL,84.63786,4.67492,-0.72528,2408.259009,5.74294,5.31759,1.33611,-0.72528,1.33611,4S,90.36521564516129,18.025709032258064,7.914607258064516,-5.727355645161282,-13.350789032258064,-8.639887258064515,-0.0005071204076059608,56,0.0074131820252190065,0.007873758574086115,89.94088736871862
2025-02-25,823790.0,"McCausland, Will",4S,89.75142,15.76017,6.98221,2293.854347,6.46818,5.34554,1.28703,6.98221,1.28703,4S,90.36521564516129,18.025709032258064,7.914607258064516,-0.6137956451612894,-2.2655390322580633,-0.9323972580645155,0.0045938947286755325,57,0.0028173875412249826,0.007336215723822519,102.42155799983061
2025-02-25,823790.0,"McCausland, Will",4S,90.14388,17.57076,3.13327,2207.246088,6.33535,5.41572,1.14065,3.13327,1.14065,4S,90.36521564516129,18.025709032258064,7.914607258064516,-0.22133564516128956,-0.4549490322580638,-4.781337258064516,0.004206409969842606,58,0.0028173875412249826,0.007336215723822519,101.89337729547282
2025-02-25,823790.0,"McCausland, Will",4S,88.35743,16.62229,10.16406,2225.859527,6.18685,5.41243,1.10271,10.16406,1.10271,4S,90.36521564516129,18.025709032258064,7.914607258064516,-2.0077856451612917,-1.4034190322580642,2.2494527419354835,0.004104871895797072,59,0.0028173875412249826,0.007336215723822519,101.75497068657796
2025-02-25,823790.0,"McCausland, Will",4S,89.73373,17.83812,8.79874,2284.128122,6.27589,5.34444,1.07969,8.79874,1.07969,4S,90.36521564516129,18.025709032258064,7.914607258064516,-0.6314856451612911,-0.18758903225806378,0.8841327419354847,0.0033252568025050147,60,0.0028173875412249826,0.007336215723822519,100.69227689097372
2025-02-25,823790.0,"McCausland, Will",SL,86.21531,7.68835,6.72626,2432.488396,5.92731,5.24189,1.30847,6.72626,1.30847,4S,90.36521564516129,18.025709032258064,7.914607258064516,-4.149905645161283,-10.337359032258064,-1.1883472580645158,0.0101239187446636,61,0.0074131820252190065,0.007873758574086115,103.4427480776031
2025-02-25,823790.0,"McCausland, Will",SL,85.35122,6.93721,0.61772,2460.320238,6.14782,5.15075,1.19184,0.61772,1.19184,4S,90.36521564516129,18.025709032258064,7.914607258064516,-5.0139956451612875,-11.088499032258063,-7.296887258064515,0.01377802940186527,62,0.0074131820252190065,0.007873758574086115,108.08362018819584
2025-02-25,823790.0,"McCausland, Will",CU,80.64213,-1.68693,-4.76607,2318.08146,5.69559,5.22879,1.24056,-4.76607,1.24056,4S,90.36521564516129,18.025709032258064,7.914607258064516,-9.72308564516129,-19.712639032258064,-12.680677258064517,-0.0022513027422774966,63,0.003888304697098974,0.007566709218587484,91.88602698740604
2025-02-25,823790.0,"McCausland, Will",4S,90.64707,14.67324,7.04185,2373.1734,6.45996,5.41016,1.03577,7.04185,1.03577,4S,90.36521564516129,18.025709032258064,7.914607258064516,0.281854354838714,-3.352469032258064,-0.8727572580645155,0.016402884583425138,64,0.0028173875412249826,0.007336215723822519,118.51839906790727
2025-02-25,823790.0,"McCausland, Will",4S,89.98478,18.40072,7.52985,2259.531664,6.36785,5.39464,0.9105,7.52985,0.9105,4S,90.36521564516129,18.025709032258064,7.914607258064516,-0.3804356451612847,0.375010967741936,-0.384757258064516,-0.0011398832466047192,65,0.0028173875412249826,0.007336215723822519,94.60584184434563
2025-02-25,823790.0,"McCausland, Will",SL,83.66431,5.4926,-0.60496,2471.686764,6.13553,5.2583,1.39876,-0.60496,1.39876,4S,90.36521564516129,18.025709032258064,7.914607258064516,-6.700905645161285,-12.533109032258064,-8.519567258064516,0.005374998308577888,87,0.0074131820252190065,0.007873758574086115,97.41142213408838
2025-02-25,823790.0,"McCausland, Will",SL,86.03452,7.79733,1.93437,2408.345017,5.98299,5.35263,1.27051,1.93437,1.27051,4S,90.36521564516129,18.025709032258064,7.914607258064516,-4.330695645161285,-10.228379032258065,-5.980237258064516,0.016090753507494025,88,0.0074131820252190065,0.007873758574086115,111.0208757363153
2025-02-25,823790.0,"McCausland, Will",SL,86.49948,7.52807,-3.21996,2506.894367,5.97441,5.35468,1.23757,-3.21996,1.23757,4S,90.36521564516129,18.025709032258064,7.914607258064516,-3.86573564516128,-10.497639032258064,-11.134567258064516,0.018109490569144283,89,0.0074131820252190065,0.007873758574086115,113.58475554372299
2025-02-25,823790.0,"McCausland, Will",SL,86.14211,8.43532,0.55756,2501.675811,6.00934,5.3704,1.20745,0.55756,1.20745,4S,90.36521564516129,18.025709032258064,7.914607258064516,-4.223105645161283,-9.590389032258063,-7.357047258064516,0.013502483905009055,90,0.0074131820252190065,0.007873758574086115,107.7336659773021
2025-02-25,823790.0,"McCausland, Will",4S,89.1383,18.02741,7.88335,2381.511057,6.51595,5.3512,0.99016,7.88335,0.99016,4S,90.36521564516129,18.025709032258064,7.914607258064516,-1.2269156451612844,0.0017009677419359548,-0.031257258064515625,0.0160265151396346,91,0.0028173875412249826,0.007336215723822519,118.0053696560698
2025-02-25,823790.0,"McCausland, Will",SL,86.93951,12.75099,1.7802,2470.755513,5.935,5.31318,1.26392,1.7802,1.26392,4S,90.36521564516129,18.025709032258064,7.914607258064516,-3.425705645161287,-5.274719032258064,-6.134407258064516,0.017876410237610038,92,0.0074131820252190065,0.007873758574086115,113.28873385428314
2025-02-25,823790.0,"McCausland, Will",CU,78.37779,-6.63874,-5.99437,2332.3746,5.60287,5.19196,1.20201,-5.99437,1.20201,4S,90.36521564516129,18.025709032258064,7.914607258064516,-11.98742564516128,-24.664449032258062,-13.908977258064516,0.005856688746144186,93,0.003888304697098974,0.007566709218587484,102.60137398198138
2025-02-25,823790.0,"McCausland, Will",CU,78.78032,-4.80646,-6.48276,1194.364197,5.64107,5.18187,1.29917,-6.48276,1.29917,4S,90.36521564516129,18.025709032258064,7.914607258064516,-11.584895645161282,-22.832169032258065,-14.397367258064516,0.002155900360349686,94,0.003888304697098974,0.007566709218587484,97.71049172539409
2025-02-25,823790.0,"McCausland, Will",4S,88.51122,17.3154,8.62441,2330.361794,6.42177,5.33432,1.24888,8.62441,1.24888,4S,90.36521564516129,18.025709032258064,7.914607258064516,-1.853995645161291,-0.7103090322580634,0.7098027419354835,0.0006797453772783672,95,0.0028173875412249826,0.007336215723822519,97.08617869972777
2025-02-25,823790.0,"McCausland, Will",CH,84.85402,5.99445,11.87776,1425.066745,6.39321,5.17841,1.34529,11.87776,1.34529,4S,90.36521564516129,18.025709032258064,7.914607258064516,-5.51119564516128,-12.031259032258063,3.9631527419354846,0.002769154404295388,96,0.005730213940822945,0.009439826183703717,96.86322663266901
2025-02-25,823790.0,"McCausland, Will",SL,86.89477,6.91075,-2.43784,2427.360675,5.89647,5.31273,1.33316,-2.43784,1.33316,4S,90.36521564516129,18.025709032258064,7.914607258064516,-3.4704456451612913,-11.114959032258064,-10.352447258064515,0.00414376899321503,97,0.0074131820252190065,0.007873758574086115,95.84770983102761
2025-02-25,823790.0,"McCausland, Will",4S,89.62262,15.83257,5.20567,2279.432766,6.43915,5.34149,1.15974,5.20567,1.15974,4S,90.36521564516129,18.025709032258064,7.914607258064516,-0.7425956451612876,-2.1931390322580633,-2.708937258064516,-0.002302488006909628,98,0.0028173875412249826,0.007336215723822519,93.02109460670697
2025-02-25,823790.0,"McCausland, Will",CU,79.28231,-6.29866,-7.21556,2378.34494,5.83424,5.18482,1.25357,-7.21556,1.25357,4S,90.36521564516129,18.025709032258064,7.914607258064516,-11.08290564516129,-24.324369032258062,-15.130167258064516,-0.005026808117958831,99,0.003888304697098974,0.007566709218587484,88.217978836615
2025-02-25,823790.0,"McCausland, Will",SL,85.7715,9.79438,-1.79142,2386.187606,5.93518,5.36032,1.15276,-1.79142,1.15276,4S,90.36521564516129,18.025709032258064,7.914607258064516,-4.593715645161282,-8.231329032258063,-9.706027258064516,0.012016317712487018,100,0.0074131820252190065,0.007873758574086115,105.84617326522776
2025-02-25,823790.0,"McCausland, Will",4S,90.67144,16.06206,8.06134,2306.949642,6.42917,5.39111,1.06305,8.06134,1.06305,4S,90.36521564516129,18.025709032258064,7.914607258064516,0.3062243548387187,-1.9636490322580649,0.1467327419354838,0.006381755943798492,101,0.0028173875412249826,0.007336215723822519,104.85859268150897
2025-02-25,823790.0,"McCausland, Will",CU,79.93257,-3.99587,-7.96241,2365.18003,5.65924,5.16254,1.32654,-7.96241,1.32654,4S,90.36521564516129,18.025709032258064,7.914607258064516,-10.432645645161287,-22.021579032258064,-15.877017258064516,-0.0003399150572831369,102,0.003888304697098974,0.007566709218587484,94.41207580172954
2025-02-25,823790.0,"McCausland, Will",SL,88.49441,10.02335,0.27059,2423.529914,6.12054,5.34739,1.20651,0.27059,1.20651,4S,90.36521564516129,18.025709032258064,7.914607258064516,-1.8708056451612833,-8.002359032258063,-7.644017258064515,0.007842825759341381,103,0.0074131820252190065,0.007873758574086115,100.54566536436157
2025-02-25,823790.0,"McCausland, Will",SL,85.34856,8.19347,-1.28465,2334.56893,5.94958,5.31341,1.48399,-1.28465,1.48399,4S,90.36521564516129,18.025709032258064,7.914607258064516,-5.016655645161279,-9.832239032258064,-9.199257258064517,0.00885333064132469,129,0.0074131820252190065,0.007873758574086115,101.82904848117322
2025-02-25,823790.0,"McCausland, Will",4S,88.76996,15.02068,12.13942,2210.476943,6.18282,5.25811,1.48615,12.13942,1.48615,4S,90.36521564516129,18.025709032258064,7.914607258064516,-1.5952556451612878,-3.0050290322580633,4.224812741935484,0.006405206915342268,130,0.0028173875412249826,0.007336215723822519,104.89055871471547
2025-02-25,823790.0,"McCausland, Will",SL,85.35474,8.89107,-1.17665,2408.235913,6.013,5.34407,1.29147,-1.17665,1.29147,4S,90.36521564516129,18.025709032258064,7.914607258064516,-5.010475645161279,-9.134639032258065,-9.091257258064516,0.01379390968726317,131,0.0074131820252190065,0.007873758574086115,108.10378880938035
2025-02-25,823790.0,"McCausland, Will",4S,88.72731,15.43623,12.76312,2219.111165,6.25819,5.25006,1.37341,12.76312,1.37341,4S,90.36521564516129,18.025709032258064,7.914607258064516,-1.6379056451612826,-2.5894790322580636,4.848512741935485,0.0035049071614333374,132,0.0028173875412249826,0.007336215723822519,100.93715840167542
2025-02-25,823790.0,"McCausland, Will",4S,88.65304,18.4293,5.37752,2350.687723,6.43776,5.35504,1.20755,5.37752,1.20755,4S,90.36521564516129,18.025709032258064,7.914607258064516,-1.712175645161281,0.4035909677419376,-2.537087258064516,0.005496528419002061,133,0.0028173875412249826,0.007336215723822519,103.65193851794358
2025-02-25,823790.0,"McCausland, Will",4S,89.15473,16.72359,7.25441,2280.872593,6.42231,5.32826,1.11672,7.25441,1.11672,4S,90.36521564516129,18.025709032258064,7.914607258064516,-1.2104856451612847,-1.3021190322580622,-0.6601972580645157,0.0043261941495064266,134,0.0028173875412249826,0.007336215723822519,102.05665518174715
2025-02-25,823790.0,"McCausland, Will",SL,85.20853,9.19949,-1.36705,2275.179091,6.06325,5.22157,1.40018,-1.36705,1.40018,4S,90.36521564516129,18.025709032258064,7.914607258064516,-5.156685645161289,-8.826219032258063,-9.281657258064516,0.008950402698261525,135,0.0074131820252190065,0.007873758574086115,101.95233402012322
2025-02-25,823790.0,"McCausland, Will",4S,88.5633,16.73186,11.24615,2225.274947,6.30796,5.304,1.24928,11.24615,1.24928,4S,90.36521564516129,18.025709032258064,7.914607258064516,-1.8019156451612872,-1.2938490322580627,3.3315427419354844,0.0062032027773441245,136,0.0028173875412249826,0.007336215723822519,104.61520675451862
2025-02-25,824609.0,"Rodriguez, Ryne",SI,91.22006,0.65047,-14.82733,2408.276405,6.70266,5.08536,-2.64446,14.82733,2.64446,SI,91.11190901960785,7.806854509803922,13.332452549019607,0.10815098039215343,-7.156384509803922,1.4948774509803933,0.009209664352878733,137,-0.00026885995855347106,0.00727882325362061,113.02205587519579
2025-02-25,824609.0,"Rodriguez, Ryne",FC,86.18788,1.20098,4.96689,2637.558253,6.07352,5.1829,-2.7458,-4.96689,2.7458,SI,91.11190901960785,7.806854509803922,13.332452549019607,-4.924029019607843,-6.605874509803922,-18.299342549019606,0.014181310324165718,138,0.01129307469919809,0.007585897596312635,103.80737491944467
2025-02-25,824609.0,"Rodriguez, Ryne",SL,82.81839,-1.42012,7.4991,1362.984846,5.9379,4.74304,-2.89544,-7.4991,2.89544,SI,91.11190901960785,7.806854509803922,13.332452549019607,-8.293519019607857,-9.226974509803922,-20.831552549019605,-0.0005621767518145761,139,0.0074131820252190065,0.007873758574086115,89.87096352778474
2025-02-25,824609.0,"Rodriguez, Ryne",SL,81.17758,-1.55004,8.24154,2815.715689,6.00136,4.67203,-2.91071,-8.24154,2.91071,SI,91.11190901960785,7.806854509803922,13.332452549019607,-9.934329019607844,-9.356894509803922,-21.573992549019607,0.008644282658658594,140,0.0074131820252190065,0.007873758574086115,101.56354887168035
