Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-04-04,702568.0,"Morris, Mason",4S,97.65588,18.80052,4.04811,2491.144805,6.04428,6.21989,1.28577,4.04811,1.28577,4S,96.2422447368421,17.73569922437673,7.016788144044321,1.4136352631579001,1.064820775623268,-2.968678144044321,0.013871216287210374,197.0,0.0028173875412249826,0.007336215723822519,115.06748051327179
2025-04-04,702568.0,"Morris, Mason",4S,96.32779,17.7471,-1.35122,2397.417107,6.15006,6.2059,1.17899,-1.35122,1.17899,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.08554526315789701,0.0114007756232688,-8.368008144044321,0.013549931951539506,198.0,0.0028173875412249826,0.007336215723822519,114.62953764495131
2025-04-04,702568.0,"Morris, Mason",4S,98.12689,18.78036,4.98626,2477.098531,6.14267,6.06959,1.3431,4.98626,1.3431,4S,96.2422447368421,17.73569922437673,7.016788144044321,1.884645263157907,1.0446607756232709,-2.0305281440443217,0.013310082389256088,199.0,0.0028173875412249826,0.007336215723822519,114.30259856448701
2025-04-04,702568.0,"Morris, Mason",FC,94.32226,7.40229,-1.60713,2686.752838,5.88351,6.02534,1.32354,-1.60713,1.32354,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.9199847368420961,-10.33340922437673,-8.623918144044321,0.015124515515912127,200.0,0.01129307469919809,0.007585897596312635,105.0507415478116
2025-04-04,702568.0,"Morris, Mason",FC,93.38666,6.60079,-2.0576,2719.810209,5.47138,6.21164,1.35916,-2.0576,1.35916,4S,96.2422447368421,17.73569922437673,7.016788144044321,-2.85558473684209,-11.134909224376731,-9.07438814404432,0.010960937849945975,201.0,0.01129307469919809,0.007585897596312635,99.56216539303989
2025-04-04,702568.0,"Morris, Mason",4S,99.10626,16.96304,6.58764,2434.649177,5.84147,6.2072,1.04163,6.58764,1.04163,4S,96.2422447368421,17.73569922437673,7.016788144044321,2.86401526315791,-0.7726592243767314,-0.429148144044321,0.009641326338007699,202.0,0.0028173875412249826,0.007336215723822519,109.3017150172175
2025-04-04,702568.0,"Morris, Mason",4S,96.38847,17.05855,4.68044,2372.442841,6.06632,6.02931,1.25461,4.68044,1.25461,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.14622526315790196,-0.6771492243767305,-2.3363481440443215,0.013465850212979575,203.0,0.0028173875412249826,0.007336215723822519,114.51492577730012
2025-04-04,702568.0,"Morris, Mason",SL,88.7082,-11.37662,-3.00803,2866.818434,5.36027,6.11489,1.16877,-3.00803,1.16877,4S,96.2422447368421,17.73569922437673,7.016788144044321,-7.534044736842091,-29.112319224376733,-10.024818144044321,0.0131449745127462,204.0,0.0074131820252190065,0.007873758574086115,107.27961421930246
2025-04-04,702568.0,"Morris, Mason",FC,92.52353,5.71201,2.3278,2616.830901,5.89522,6.07041,1.57731,2.3278,1.57731,4S,96.2422447368421,17.73569922437673,7.016788144044321,-3.7187147368421023,-12.023689224376731,-4.6889881440443215,0.009959695233534266,205.0,0.01129307469919809,0.007585897596312635,98.24229176740805
2025-04-04,702568.0,"Morris, Mason",FC,93.01934,5.24343,-3.26886,2485.869671,5.5095,6.29997,1.37037,-3.26886,1.37037,4S,96.2422447368421,17.73569922437673,7.016788144044321,-3.2229047368420964,-12.49226922437673,-10.285648144044321,0.010320278026504813,206.0,0.01129307469919809,0.007585897596312635,98.71762482904312
2025-04-04,702568.0,"Morris, Mason",SL,87.80723,-4.45429,-6.19977,2711.133841,5.42605,6.25938,1.52381,-6.19977,1.52381,4S,96.2422447368421,17.73569922437673,7.016788144044321,-8.435014736842092,-22.18998922437673,-13.21655814404432,0.02002307741508072,207.0,0.0074131820252190065,0.007873758574086115,116.01509021544429
2025-04-04,702568.0,"Morris, Mason",4S,96.63856,17.30174,9.83221,2413.915377,5.86868,6.19053,1.41686,9.83221,1.41686,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.3963152631579021,-0.43395922437673207,2.8154218559556785,0.00538563177754299,222.0,0.0028173875412249826,0.007336215723822519,103.5007752402622
2025-04-04,702568.0,"Morris, Mason",FC,93.6574,6.09634,2.64732,2640.624047,5.71106,6.08663,1.54156,2.64732,1.54156,4S,96.2422447368421,17.73569922437673,7.016788144044321,-2.5848447368421006,-11.639359224376731,-4.369468144044321,0.011980769702183067,223.0,0.01129307469919809,0.007585897596312635,100.90654401045336
2025-04-04,702568.0,"Morris, Mason",4S,96.78027,15.71276,11.52182,2417.267922,6.15059,6.27013,1.09904,11.52182,1.09904,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.5380252631579054,-2.0229392243767315,4.505031855955679,0.005995974735785055,224.0,0.0028173875412249826,0.007336215723822519,104.3327340882826
2025-04-04,702568.0,"Morris, Mason",4S,97.16839,15.01249,10.55134,2430.737358,5.95163,6.20096,1.32442,10.55134,1.32442,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.9261452631579061,-2.723209224376731,3.5345518559556783,0.007976920697730322,225.0,0.0028173875412249826,0.007336215723822519,107.03296270276111
2025-04-04,702568.0,"Morris, Mason",FC,91.84791,4.58103,-1.07602,2720.979674,5.50388,6.20645,1.23069,-1.07602,1.23069,4S,96.2422447368421,17.73569922437673,7.016788144044321,-4.394334736842097,-13.15466922437673,-8.092808144044321,0.01659240329990427,226.0,0.01129307469919809,0.007585897596312635,106.98576342934301
2025-04-04,702568.0,"Morris, Mason",FC,93.63906,6.9439,-0.86811,2648.847037,5.79418,6.01591,1.56982,-0.86811,1.56982,4S,96.2422447368421,17.73569922437673,7.016788144044321,-2.6031847368420955,-10.791799224376732,-7.884898144044321,0.008830664270854329,227.0,0.01129307469919809,0.007585897596312635,96.7539629989987
2025-04-04,702568.0,"Morris, Mason",4S,98.44708,16.50765,8.58642,2415.753525,6.17263,6.00705,1.28548,8.58642,1.28548,4S,96.2422447368421,17.73569922437673,7.016788144044321,2.2048352631579036,-1.2280492243767291,1.569631855955679,0.008935580471206081,228.0,0.0028173875412249826,0.007336215723822519,108.3397124080114
2025-04-04,702568.0,"Morris, Mason",FC,92.73356,4.65827,1.36512,2661.023197,5.5279,6.07912,1.46066,1.36512,1.46066,4S,96.2422447368421,17.73569922437673,7.016788144044321,-3.508684736842099,-13.077429224376731,-5.651668144044321,0.014555655119860018,229.0,0.01129307469919809,0.007585897596312635,104.30084954250873
2025-04-04,702568.0,"Morris, Mason",FC,91.6337,5.61965,-1.81087,2744.127476,5.74437,6.1134,1.56052,-1.81087,1.56052,4S,96.2422447368421,17.73569922437673,7.016788144044321,-4.6085447368420915,-12.11604922437673,-8.827658144044321,0.006674346038458491,230.0,0.01129307469919809,0.007585897596312635,93.91142761670724
2025-04-04,702568.0,"Morris, Mason",SL,88.41627,-6.20839,-7.32807,2917.308571,5.41266,6.15144,1.39327,-7.32807,1.39327,4S,96.2422447368421,17.73569922437673,7.016788144044321,-7.825974736842099,-23.944089224376732,-14.344858144044322,0.01821302596481663,231.0,0.0074131820252190065,0.007873758574086115,113.71624979097246
2025-04-04,702568.0,"Morris, Mason",FC,92.19199,4.00906,-1.18831,2703.720009,5.70787,5.98205,1.39382,-1.18831,1.39382,4S,96.2422447368421,17.73569922437673,7.016788144044321,-4.050254736842092,-13.726639224376731,-8.205098144044321,0.01197421530475479,232.0,0.01129307469919809,0.007585897596312635,100.89790377065964
2025-04-04,702568.0,"Morris, Mason",FC,92.55333,3.31177,-2.75736,2755.065118,5.47295,6.02037,1.27793,-2.75736,1.27793,4S,96.2422447368421,17.73569922437673,7.016788144044321,-3.6889147368420936,-14.423929224376732,-9.774148144044322,0.010912714754833531,233.0,0.01129307469919809,0.007585897596312635,99.49859599403314
2025-04-04,702568.0,"Morris, Mason",4S,98.00104,17.05028,8.64071,2325.045504,6.15804,6.05435,1.10862,8.64071,1.10862,4S,96.2422447368421,17.73569922437673,7.016788144044321,1.7587952631579071,-0.6854192243767301,1.623921855955679,0.00804883606052175,234.0,0.0028173875412249826,0.007336215723822519,107.13099057639343
2025-04-04,702568.0,"Morris, Mason",4S,98.02357,14.48717,8.45926,2424.707072,6.15464,6.08677,1.23241,8.45926,1.23241,4S,96.2422447368421,17.73569922437673,7.016788144044321,1.7813252631579104,-3.24852922437673,1.442471855955679,0.00895965832275194,235.0,0.0028173875412249826,0.007336215723822519,108.37253294172018
2025-04-04,702568.0,"Morris, Mason",FC,92.3585,5.98185,-0.59252,2749.165356,5.52308,6.21077,1.15496,-0.59252,1.15496,4S,96.2422447368421,17.73569922437673,7.016788144044321,-3.8837447368420897,-11.753849224376731,-7.609308144044322,0.010459912854816504,236.0,0.01129307469919809,0.007585897596312635,98.90169642576434
2025-04-04,702568.0,"Morris, Mason",SL,88.22638,-6.22118,-5.69603,2786.626791,5.29449,6.24962,1.23813,-5.69603,1.23813,4S,96.2422447368421,17.73569922437673,7.016788144044321,-8.01586473684209,-23.95687922437673,-12.712818144044322,0.014377617187642413,237.0,0.0074131820252190065,0.007873758574086115,108.84512154759805
2025-04-04,702568.0,"Morris, Mason",4S,97.88563,17.58245,9.04638,2398.464197,5.94228,6.14423,0.96177,9.04638,0.96177,4S,96.2422447368421,17.73569922437673,7.016788144044321,1.64338526315791,-0.1532492243767294,2.029591855955678,0.01322688562691295,238.0,0.0028173875412249826,0.007336215723822519,114.18919300844131
2025-04-04,702568.0,"Morris, Mason",4S,96.63644,15.27107,9.87567,2362.57946,6.08612,6.17316,1.28033,9.87567,1.28033,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.3941952631578971,-2.464629224376731,2.858881855955678,0.006686014959098402,239.0,0.0028173875412249826,0.007336215723822519,105.27332832554394
2025-04-04,702568.0,"Morris, Mason",FC,91.92519,6.2278,-3.74166,2624.483224,5.58011,6.17322,1.14506,-3.74166,1.14506,4S,96.2422447368421,17.73569922437673,7.016788144044321,-4.3170547368420955,-11.50789922437673,-10.758448144044321,0.012967011678123114,240.0,0.01129307469919809,0.007585897596312635,102.20664325832541
2025-04-04,702568.0,"Morris, Mason",FC,91.42075,5.20059,-0.2598,2603.627438,5.631,6.06241,1.45602,-0.2598,1.45602,4S,96.2422447368421,17.73569922437673,7.016788144044321,-4.821494736842098,-12.53510922437673,-7.276588144044322,0.005347991335442036,257.0,0.01129307469919809,0.007585897596312635,92.16297967606911
2025-04-04,702568.0,"Morris, Mason",FC,91.06964,2.80441,-2.14614,2632.413355,5.54414,6.24087,1.17055,-2.14614,1.17055,4S,96.2422447368421,17.73569922437673,7.016788144044321,-5.172604736842089,-14.93128922437673,-9.162928144044322,0.011607667006933133,258.0,0.01129307469919809,0.007585897596312635,100.41470676836971
2025-04-04,702568.0,"Morris, Mason",FC,91.31289,5.65028,-3.81669,2565.519846,5.78884,6.08763,1.46775,-3.81669,1.46775,4S,96.2422447368421,17.73569922437673,7.016788144044321,-4.9293547368421,-12.08541922437673,-10.83347814404432,0.007542536646340952,259.0,0.01129307469919809,0.007585897596312635,95.0559073527697
2025-04-04,702568.0,"Morris, Mason",SL,86.33092,-10.2467,-4.56626,2764.959924,5.08585,6.18076,1.33214,-4.56626,1.33214,4S,96.2422447368421,17.73569922437673,7.016788144044321,-9.91132473684209,-27.98239922437673,-11.583048144044321,0.011653771441252195,260.0,0.0074131820252190065,0.007873758574086115,105.38572446199925
2025-04-04,702568.0,"Morris, Mason",4S,96.19519,16.69615,6.61878,2398.145598,6.08451,6.20357,1.18535,6.61878,1.18535,4S,96.2422447368421,17.73569922437673,7.016788144044321,-0.04705473684209949,-1.0395492243767315,-0.3980081440443213,0.00965644139714849,261.0,0.0028173875412249826,0.007336215723822519,109.3223183632883
2025-04-04,702568.0,"Morris, Mason",SL,88.63937,-7.47327,-1.68347,2821.720916,5.45068,6.17243,1.48624,-1.68347,1.48624,4S,96.2422447368421,17.73569922437673,7.016788144044321,-7.602874736842097,-25.20896922437673,-8.700258144044321,0.014366592313035671,262.0,0.0074131820252190065,0.007873758574086115,108.83111949952533
2025-04-04,702568.0,"Morris, Mason",SL,86.87983,-8.13441,-7.89158,2848.77021,5.37895,6.25142,1.2962,-7.89158,1.2962,4S,96.2422447368421,17.73569922437673,7.016788144044321,-9.362414736842098,-25.870109224376733,-14.90836814404432,0.020123800281875093,263.0,0.0074131820252190065,0.007873758574086115,116.14301243435239
2025-04-04,702568.0,"Morris, Mason",FC,91.44693,4.94343,1.1037,2673.477433,5.48529,6.18339,1.27381,1.1037,1.27381,4S,96.2422447368421,17.73569922437673,7.016788144044321,-4.795314736842101,-12.792269224376732,-5.9130881440443215,0.015616195242334614,264.0,0.01129307469919809,0.007585897596312635,105.69889124951794
2025-04-04,702568.0,"Morris, Mason",SL,87.67575,-9.72044,-9.4754,2905.924387,5.31062,6.26341,1.27975,-9.4754,1.27975,4S,96.2422447368421,17.73569922437673,7.016788144044321,-8.566494736842102,-27.45613922437673,-16.49218814404432,0.014450661519925752,265.0,0.0074131820252190065,0.007873758574086115,108.9378908795455
2025-04-04,702568.0,"Morris, Mason",FC,90.77637,3.10732,1.02516,2642.816363,5.75109,5.98793,1.49972,1.02516,1.49972,4S,96.2422447368421,17.73569922437673,7.016788144044321,-5.465874736842096,-14.628379224376731,-5.991628144044322,0.012265695161178992,279.0,0.01129307469919809,0.007585897596312635,101.28214288372898
2025-04-04,702568.0,"Morris, Mason",4S,97.32534,17.27895,9.7528,2449.11212,6.12343,6.09291,1.28879,9.7528,1.28879,4S,96.2422447368421,17.73569922437673,7.016788144044321,1.083095263157901,-0.4567492243767326,2.736011855955679,0.014582765025794357,280.0,0.0028173875412249826,0.007336215723822519,116.03739302044276
2025-04-04,702568.0,"Morris, Mason",FC,90.75708,3.62843,-0.02228,2655.331269,5.6966,5.99589,1.57563,-0.02228,1.57563,4S,96.2422447368421,17.73569922437673,7.016788144044321,-5.485164736842094,-14.107269224376731,-7.039068144044322,0.007285092945234277,281.0,0.01129307469919809,0.007585897596312635,94.71653591011824
2025-04-04,702568.0,"Morris, Mason",FC,91.67038,2.88008,-3.425,2697.197918,5.63943,6.1187,1.32197,-3.425,1.32197,4S,96.2422447368421,17.73569922437673,7.016788144044321,-4.571864736842102,-14.855619224376731,-10.44178814404432,0.008444012926546693,282.0,0.01129307469919809,0.007585897596312635,96.24426544587647
2025-04-04,702568.0,"Morris, Mason",4S,96.67994,15.92946,4.24047,2453.768451,6.35573,6.12014,1.34872,4.24047,1.34872,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.43769526315790586,-1.8062392243767302,-2.776318144044321,0.010247942449036256,283.0,0.0028173875412249826,0.007336215723822519,110.12859379759297
2025-04-04,702568.0,"Morris, Mason",SL,88.28822,-0.77075,-4.42402,2741.296096,5.41907,6.13579,1.3165,-4.42402,1.3165,4S,96.2422447368421,17.73569922437673,7.016788144044321,-7.954024736842101,-18.50644922437673,-11.440808144044322,0.015252368783273828,284.0,0.0074131820252190065,0.007873758574086115,109.95609235956881
2025-04-04,702568.0,"Morris, Mason",FC,92.85323,2.93492,-3.12721,2773.624263,5.36228,6.07224,1.40752,-3.12721,1.40752,4S,96.2422447368421,17.73569922437673,7.016788144044321,-3.3890147368420998,-14.80077922437673,-10.143998144044321,0.010582080724404627,285.0,0.01129307469919809,0.007585897596312635,99.06274245629277
2025-04-04,702568.0,"Morris, Mason",FC,90.71946,3.28217,-2.04693,2742.609509,5.56165,6.08796,1.33258,-2.04693,1.33258,4S,96.2422447368421,17.73569922437673,7.016788144044321,-5.522784736842098,-14.45352922437673,-9.063718144044321,0.010412992853121741,286.0,0.01129307469919809,0.007585897596312635,98.83984481084461
2025-04-04,702568.0,"Morris, Mason",4S,95.59496,17.35812,6.75898,2331.786328,5.78233,6.20919,1.38289,6.75898,1.38289,4S,96.2422447368421,17.73569922437673,7.016788144044321,-0.6472847368420958,-0.3775792243767313,-0.2578081440443212,0.0013186843820740522,287.0,0.0028173875412249826,0.007336215723822519,97.95711683574916
2025-04-04,702568.0,"Morris, Mason",4S,96.25722,17.15568,4.67693,2438.157072,5.77018,6.25386,1.15766,4.67693,1.15766,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.014975263157907648,-0.5800192243767306,-2.339858144044322,0.013082432829201674,288.0,0.0028173875412249826,0.007336215723822519,113.99228931428983
2025-04-04,702568.0,"Morris, Mason",FC,91.71596,4.78422,3.49177,2677.977306,5.43037,6.1833,1.41434,3.49177,1.41434,4S,96.2422447368421,17.73569922437673,7.016788144044321,-4.526284736842101,-12.95147922437673,-3.5250181440443216,0.015450931429464694,289.0,0.01129307469919809,0.007585897596312635,105.48103461387043
2025-04-04,702568.0,"Morris, Mason",SL,86.3388,-5.49154,-2.23382,2711.581713,5.26287,6.14423,1.59639,-2.23382,1.59639,4S,96.2422447368421,17.73569922437673,7.016788144044321,-9.90344473684209,-23.22723922437673,-9.250608144044321,0.016493889295740874,290.0,0.0074131820252190065,0.007873758574086115,111.53287490984043
2025-04-04,702568.0,"Morris, Mason",SL,86.07206,-2.26114,-9.92497,2753.186587,4.86943,6.30537,1.38763,-9.92497,1.38763,4S,96.2422447368421,17.73569922437673,7.016788144044321,-10.170184736842103,-19.996839224376732,-16.94175814404432,0.009897638237551172,291.0,0.0074131820252190065,0.007873758574086115,103.15536244724208
2025-04-04,702568.0,"Morris, Mason",FC,90.96775,6.11618,-2.00618,2668.408546,5.53381,6.2147,1.37122,-2.00618,1.37122,4S,96.2422447368421,17.73569922437673,7.016788144044321,-5.274494736842101,-11.619519224376731,-9.022968144044322,0.015248967546343757,292.0,0.01129307469919809,0.007585897596312635,105.21479864039894
2025-04-04,702568.0,"Morris, Mason",4S,96.36536,19.07942,7.00307,2378.659799,6.18748,6.11845,1.11211,7.00307,1.11211,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.12311526315789934,1.343720775623268,-0.013718144044321257,0.009948506623423196,293.0,0.0028173875412249826,0.007336215723822519,109.72043264627797
2025-04-04,702568.0,"Morris, Mason",4S,96.98203,18.21288,9.97776,2383.258132,5.88842,6.15166,1.117,9.97776,1.117,4S,96.2422447368421,17.73569922437673,7.016788144044321,0.7397852631578985,0.47718077562326755,2.9609718559556786,0.007381215733217409,294.0,0.0028173875412249826,0.007336215723822519,106.22095691266621
2025-04-04,702568.0,"Morris, Mason",FC,90.99321,5.01933,-0.10075,2764.400652,5.47612,6.13577,1.50879,-0.10075,1.50879,4S,96.2422447368421,17.73569922437673,7.016788144044321,-5.249034736842091,-12.71636922437673,-7.117538144044321,0.009338076833773001,295.0,0.01129307469919809,0.007585897596312635,97.42285228530454
2025-04-04,702568.0,"Morris, Mason",FC,92.29902,4.07484,-1.40055,2729.486454,5.81823,6.08091,1.34498,-1.40055,1.34498,4S,96.2422447368421,17.73569922437673,7.016788144044321,-3.9432247368420974,-13.66085922437673,-8.417338144044322,0.008853378945649316,296.0,0.01129307469919809,0.007585897596312635,96.78390629114917
2025-04-04,702568.0,"Morris, Mason",SL,88.16361,-6.47882,-4.17374,2800.676093,5.38508,6.1186,1.26184,-4.17374,1.26184,4S,96.2422447368421,17.73569922437673,7.016788144044321,-8.07863473684209,-24.21451922437673,-11.190528144044322,0.014565469372348415,297.0,0.0074131820252190065,0.007873758574086115,109.08370161445997
2025-04-04,702568.0,"Morris, Mason",FC,93.13395,4.82166,1.32004,2757.572752,5.67417,6.11124,1.24326,1.32004,1.24326,4S,96.2422447368421,17.73569922437673,7.016788144044321,-3.1082947368420974,-12.914039224376731,-5.696748144044321,0.010896098327523186,298.0,0.01129307469919809,0.007585897596312635,99.47669162859796
2025-04-04,702568.0,"Morris, Mason",FC,92.19362,2.29587,-0.22988,2765.61923,5.72295,6.1738,1.20803,-0.22988,1.20803,4S,96.2422447368421,17.73569922437673,7.016788144044321,-4.0486247368421004,-15.43982922437673,-7.246668144044321,0.005637089011924308,299.0,0.01129307469919809,0.007585897596312635,92.54407851481801
2025-04-04,702568.0,"Morris, Mason",4S,98.76255,19.77285,4.7504,2454.348323,5.92998,6.224,0.8299,4.7504,0.8299,4S,96.2422447368421,17.73569922437673,7.016788144044321,2.5203052631579084,2.0371507756232674,-2.2663881440443214,0.01177880608662889,300.0,0.0028173875412249826,0.007336215723822519,112.21531492906342
2025-04-04,702568.0,"Morris, Mason",SL,84.55228,-9.76075,-5.04981,2725.040629,5.1859,6.22994,1.41198,-5.04981,1.41198,4S,96.2422447368421,17.73569922437673,7.016788144044321,-11.6899647368421,-27.496449224376732,-12.06659814404432,0.00718603037340746,317.0,0.0074131820252190065,0.007873758574086115,99.71150797973519
2025-04-04,702568.0,"Morris, Mason",4S,94.24932,18.29836,7.55717,2340.523645,5.73751,6.18652,1.4423,7.55717,1.4423,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.9929247368420988,0.562660775623268,0.5403818559556788,-0.007114780683345476,318.0,0.0028173875412249826,0.007336215723822519,86.46145560807565
2025-04-04,702568.0,"Morris, Mason",4S,94.23771,20.25296,5.51008,2353.18866,5.70209,6.35484,1.28404,5.51008,1.28404,4S,96.2422447368421,17.73569922437673,7.016788144044321,-2.004534736842089,2.5172607756232708,-1.506708144044321,0.006167394679628299,319.0,0.0028173875412249826,0.007336215723822519,104.56639671530515
2025-04-04,702568.0,"Morris, Mason",FC,91.60662,6.68579,-3.25024,2572.788741,5.57911,6.10024,1.59019,-3.25024,1.59019,4S,96.2422447368421,17.73569922437673,7.016788144044321,-4.6356247368420895,-11.04990922437673,-10.267028144044321,0.012736690196563998,320.0,0.01129307469919809,0.007585897596312635,101.90302529006932
2025-04-04,702568.0,"Morris, Mason",SL,87.4582,-6.81162,-1.33008,2795.808409,5.45295,6.10398,1.27848,-1.33008,1.27848,4S,96.2422447368421,17.73569922437673,7.016788144044321,-8.784044736842091,-24.54731922437673,-8.346868144044322,0.02110342855254658,321.0,0.0074131820252190065,0.007873758574086115,117.38718097400715
2025-04-04,702568.0,"Morris, Mason",SL,87.05491,-3.48646,-2.27567,2701.343096,5.31174,6.20489,1.34173,-2.27567,1.34173,4S,96.2422447368421,17.73569922437673,7.016788144044321,-9.18733473684209,-21.222159224376732,-9.292458144044321,0.016812625561145208,322.0,0.0074131820252190065,0.007873758574086115,111.93768318838397
2025-04-04,702568.0,"Morris, Mason",FC,90.50367,5.31701,-3.12996,2594.879837,5.43594,6.00255,1.40899,-3.12996,1.40899,4S,96.2422447368421,17.73569922437673,7.016788144044321,-5.7385747368420965,-12.418689224376731,-10.146748144044322,0.014293733952762582,323.0,0.01129307469919809,0.007585897596312635,103.9555757449495
2025-04-04,702568.0,"Morris, Mason",SL,87.51338,-5.41406,-2.22311,2768.450591,5.37455,6.06958,1.24725,-2.22311,1.24725,4S,96.2422447368421,17.73569922437673,7.016788144044321,-8.728864736842098,-23.14975922437673,-9.239898144044322,0.0205533134324322,324.0,0.0074131820252190065,0.007873758574086115,116.68851195216934
2025-04-04,702568.0,"Morris, Mason",SL,86.80393,-4.30071,-3.11583,2781.814781,5.13321,6.08443,1.36734,-3.11583,1.36734,4S,96.2422447368421,17.73569922437673,7.016788144044321,-9.438314736842102,-22.03640922437673,-10.132618144044322,0.01327413893557268,325.0,0.0074131820252190065,0.007873758574086115,107.44365839415383
2025-04-04,702568.0,"Morris, Mason",4S,95.44249,15.40623,5.87363,2534.90436,6.29748,6.2154,1.04418,5.87363,1.04418,4S,96.2422447368421,17.73569922437673,7.016788144044321,-0.7997547368420896,-2.32946922437673,-1.143158144044321,0.001929264580048843,326.0,0.0028173875412249826,0.007336215723822519,98.78939906538983
2025-04-04,702568.0,"Morris, Mason",SL,87.26615,-0.37138,-7.15201,2766.018488,5.35999,6.10917,1.47597,-7.15201,1.47597,4S,96.2422447368421,17.73569922437673,7.016788144044321,-8.9760947368421,-18.10707922437673,-14.16879814404432,0.022153365340616283,327.0,0.0074131820252190065,0.007873758574086115,118.72064424722106
2025-04-04,702568.0,"Morris, Mason",FC,91.32686,3.97591,-1.48339,2692.10615,5.79469,6.05426,1.45321,-1.48339,1.45321,4S,96.2422447368421,17.73569922437673,7.016788144044321,-4.9153847368421,-13.759789224376732,-8.500178144044321,0.008645135268113708,328.0,0.01129307469919809,0.007585897596312635,96.5093920693426
2025-04-04,1000119593.0,"Jones, Brayden",SL,88.95465,3.61662,-3.06906,2353.000077,5.10444,5.83464,1.41352,-3.06906,1.41352,4S,97.32450993670885,17.51397658227848,7.068681329113924,-8.369859936708849,-13.89735658227848,-10.137741329113924,0.007099096528515454,329.0,0.0074131820252190065,0.007873758574086115,99.6010983906247
2025-04-04,1000119593.0,"Jones, Brayden",4S,96.3834,18.01871,8.81276,2148.783602,5.43043,5.94343,0.97297,8.81276,0.97297,4S,97.32450993670885,17.51397658227848,7.068681329113924,-0.9411099367088553,0.5047334177215177,1.7440786708860765,0.009168518954915189,330.0,0.0028173875412249826,0.007336215723822519,108.65723099317609
2025-04-04,1000119593.0,"Jones, Brayden",SL,88.58197,5.01902,-4.22736,2362.774249,5.26161,5.86548,1.31058,-4.22736,1.31058,4S,97.32450993670885,17.51397658227848,7.068681329113924,-8.742539936708852,-12.49495658227848,-11.296041329113924,0.008447048752193556,331.0,0.0074131820252190065,0.007873758574086115,101.31305362902182
2025-04-04,1000119593.0,"Jones, Brayden",SL,87.58071,2.43984,-6.92741,2211.191209,5.13154,5.97546,1.30299,-6.92741,1.30299,4S,97.32450993670885,17.51397658227848,7.068681329113924,-9.743799936708854,-15.07413658227848,-13.996091329113924,0.014783651156996,332.0,0.0074131820252190065,0.007873758574086115,109.36080153134802
2025-04-05,1000119598.0,"Maddox, Riley",SI,92.88301,10.35756,15.66647,2432.660995,5.20346,5.54071,2.24171,15.66647,2.24171,SI,92.44349645669291,8.741138687664042,17.844301889763777,0.43951354330708625,1.616421312335957,-2.1778318897637767,0.013887585961001642,20.0,-0.00026885995855347106,0.00727882325362061,119.44881119693827
2025-04-05,1000119598.0,"Maddox, Riley",FC,85.83729,0.63335,-1.07858,2534.388952,5.31164,5.56451,2.15618,-1.07858,2.15618,SI,92.44349645669291,8.741138687664042,17.844301889763777,-6.606206456692917,-8.107788687664042,-18.922881889763776,0.01901035284738594,21.0,0.01129307469919809,0.007585897596312635,110.17319051596357
2025-04-05,1000119598.0,"Maddox, Riley",SI,93.59633,6.88355,18.20816,2367.607485,5.69535,5.39962,2.21396,18.20816,2.21396,SI,92.44349645669291,8.741138687664042,17.844301889763777,1.1528335433070822,-1.8575886876640428,0.3638581102362224,0.007421489189525725,22.0,-0.00026885995855347106,0.00727882325362061,110.56537420970331
2025-04-05,1000119598.0,"Maddox, Riley",SI,91.98494,7.84331,18.06387,2298.258867,5.68513,5.47541,2.11976,18.06387,2.11976,SI,92.44349645669291,8.741138687664042,17.844301889763777,-0.4585564566929179,-0.8978286876640427,0.21956811023622436,-0.0016236625350044332,23.0,-0.00026885995855347106,0.00727882325362061,98.13870658862741
2025-04-05,1000119598.0,"Maddox, Riley",SI,92.82257,10.28697,14.83694,2324.07358,5.85352,5.45589,2.01016,14.83694,2.01016,SI,92.44349645669291,8.741138687664042,17.844301889763777,0.3790735433070864,1.5458313123359577,-3.007361889763777,0.014944636823766892,24.0,-0.00026885995855347106,0.00727882325362061,120.90103887981195
2025-04-05,1000119598.0,"Maddox, Riley",FC,85.58047,-0.26272,-0.43799,2379.998911,4.96591,5.57383,2.22189,-0.43799,2.22189,SI,92.44349645669291,8.741138687664042,17.844301889763777,-6.863026456692907,-9.003858687664042,-18.282291889763776,0.010309012651695494,25.0,0.01129307469919809,0.007585897596312635,98.70277441132222
