Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-03-08,1000090130.0,"Galle, Patrick",4S,95.47842,15.85446,3.10658,2281.568313,6.5071,5.73904,1.29742,3.10658,1.29742,4S,96.30504030303031,15.41485696969697,4.232952121212121,-0.8266203030303103,0.4396030303030294,-1.1263721212121212,0.00590658502874465,200.0,0.0028173875412249826,0.007336215723822519,104.21088692565061
2025-03-08,1000090130.0,"Galle, Patrick",4S,95.10085,14.82036,2.56217,2315.32891,6.87694,5.8192,1.24651,2.56217,1.24651,4S,96.30504030303031,15.41485696969697,4.232952121212121,-1.204190303030316,-0.5944969696969693,-1.6707821212121212,0.003836816138631659,201.0,0.0028173875412249826,0.007336215723822519,101.3895837251573
2025-03-08,1000090130.0,"Galle, Patrick",4S,96.46639,16.67843,3.88488,2278.748485,6.48524,5.83084,1.43559,3.88488,1.43559,4S,96.30504030303031,15.41485696969697,4.232952121212121,0.16134969696969392,1.2635730303030286,-0.3480721212121214,0.010968916500762987,202.0,0.0028173875412249826,0.007336215723822519,111.11135395469351
2025-03-08,1000090130.0,"Galle, Patrick",SL,85.3915,2.12351,-2.88012,2311.667027,5.89776,5.78512,1.43172,-2.88012,1.43172,4S,96.30504030303031,15.41485696969697,4.232952121212121,-10.913540303030317,-13.29134696969697,-7.113072121212121,0.008017220255158445,203.0,0.0074131820252190065,0.007873758574086115,100.76715360809695
2025-03-08,1000090130.0,"Galle, Patrick",4S,96.0023,15.76587,7.77591,2390.313732,6.64353,5.86845,1.45682,7.77591,1.45682,4S,96.30504030303031,15.41485696969697,4.232952121212121,-0.30274030303030486,0.35101303030302944,3.5429578787878784,0.01002116096400454,204.0,0.0028173875412249826,0.007336215723822519,109.81946782097357
2025-03-08,1000090130.0,"Galle, Patrick",SL,86.67415,1.60973,-4.0574,2435.544998,5.99673,5.83626,1.24126,-4.0574,1.24126,4S,96.30504030303031,15.41485696969697,4.232952121212121,-9.630890303030313,-13.80512696969697,-8.290352121212122,0.010705866754536855,205.0,0.0074131820252190065,0.007873758574086115,104.1818461898929
2025-03-08,1000090130.0,"Galle, Patrick",4S,96.15222,16.59895,5.55091,2451.692483,6.58617,5.82806,1.47796,5.55091,1.47796,4S,96.30504030303031,15.41485696969697,4.232952121212121,-0.15282030303031036,1.1840930303030284,1.3179578787878787,0.013343351782871054,206.0,0.0028173875412249826,0.007336215723822519,114.34794809463638
2025-03-08,1000090130.0,"Galle, Patrick",4S,95.82146,16.17682,3.06071,2403.326531,6.45401,5.86918,1.41355,3.06071,1.41355,4S,96.30504030303031,15.41485696969697,4.232952121212121,-0.4835803030303083,0.7619630303030291,-1.1722421212121215,0.011568999926780899,207.0,0.0028173875412249826,0.007336215723822519,111.9293280282602
2025-03-08,1000090130.0,"Galle, Patrick",4S,93.87587,15.0504,7.18355,2286.270734,6.59347,5.78216,1.41236,7.18355,1.41236,4S,96.30504030303031,15.41485696969697,4.232952121212121,-2.429170303030304,-0.3644569696969704,2.950597878787879,0.0035772203268138215,208.0,0.0028173875412249826,0.007336215723822519,101.03572852025258
2025-03-08,1000090130.0,"Galle, Patrick",4S,96.26808,16.44269,8.08056,2348.671187,6.49906,5.83038,1.37636,8.08056,1.37636,4S,96.30504030303031,15.41485696969697,4.232952121212121,-0.0369603030303125,1.0278330303030287,3.847607878787879,0.012963574016328588,209.0,0.0028173875412249826,0.007336215723822519,113.83027279603625
2025-03-08,1000090130.0,"Galle, Patrick",SL,86.52952,2.22347,-4.07362,2356.370662,6.06172,5.88047,1.25746,-4.07362,1.25746,4S,96.30504030303031,15.41485696969697,4.232952121212121,-9.775520303030305,-13.191386969696971,-8.30657212121212,0.008416985927810035,210.0,0.0074131820252190065,0.007873758574086115,101.27487259502053
2025-03-08,1000090130.0,"Galle, Patrick",4S,96.46047,15.04847,4.43173,2277.554394,6.59558,5.90632,1.12527,4.43173,1.12527,4S,96.30504030303031,15.41485696969697,4.232952121212121,0.15542969696969067,-0.36638696969697016,0.19877787878787867,0.0031164466664907243,211.0,0.0028173875412249826,0.007336215723822519,100.40764767084836
2025-03-08,824609.0,"Rodriguez, Ryne",SI,90.12133,7.05457,-9.53701,2279.332952,7.06469,5.11141,-2.74767,9.53701,2.74767,SI,90.793389125,7.24986325,13.310146125,-0.6720591250000041,-0.19529324999999975,-3.773136124999999,0.0014326768444081102,212.0,-0.00026885995855347106,0.00727882325362061,102.33765368889155
2025-03-08,824609.0,"Rodriguez, Ryne",FC,85.52785,2.11079,4.42177,2629.560861,6.17216,5.22172,-2.92546,-4.42177,2.92546,SI,90.793389125,7.24986325,13.310146125,-5.265539125000004,-5.139073249999999,-17.731916124999998,0.005602458231497257,213.0,0.01129307469919809,0.007585897596312635,92.4984269884332
2025-03-08,824609.0,"Rodriguez, Ryne",FC,87.09714,1.06819,4.73044,1391.807063,6.30646,5.31315,-2.69039,-4.73044,2.69039,SI,90.793389125,7.24986325,13.310146125,-3.6962491250000085,-6.181673249999999,-18.040586124999997,0.0038535206752286807,214.0,0.01129307469919809,0.007585897596312635,90.19291530169662
2025-03-08,824609.0,"Rodriguez, Ryne",4S,92.2546,11.57505,-8.45473,2504.196105,6.63903,5.14619,-2.74253,8.45473,2.74253,SI,90.793389125,7.24986325,13.310146125,1.461210874999992,4.325186749999999,-4.855416125,0.010521149237050512,215.0,0.0028173875412249826,0.007336215723822519,110.50100213221579
2025-03-08,824609.0,"Rodriguez, Ryne",FC,87.64949,1.24728,4.69977,2817.589365,6.33407,5.23702,-2.60247,-4.69977,2.60247,SI,90.793389125,7.24986325,13.310146125,-3.1438991250000043,-6.00258325,-18.009916125,0.012236227111391306,216.0,0.01129307469919809,0.007585897596312635,101.24329705248284
2025-03-08,824609.0,"Rodriguez, Ryne",FC,87.40337,3.10284,2.70551,2650.236563,6.26997,5.10308,-2.66141,-2.70551,2.66141,SI,90.793389125,7.24986325,13.310146125,-3.390019125000009,-4.14702325,-16.015656125,0.01002967137193355,217.0,0.01129307469919809,0.007585897596312635,98.3345368017113
2025-03-08,824609.0,"Rodriguez, Ryne",4S,91.28601,10.00729,-10.98304,2401.576739,6.88046,5.05814,-2.73121,10.98304,2.73121,SI,90.793389125,7.24986325,13.310146125,0.49262087500000007,2.7574267499999996,-2.3271061249999985,0.01260021317347714,218.0,0.0028173875412249826,0.007336215723822519,113.33497541584674
2025-03-08,824609.0,"Rodriguez, Ryne",4S,92.2043,11.39993,-10.22067,2441.754121,6.74901,5.0822,-2.94325,10.22067,2.94325,SI,90.793389125,7.24986325,13.310146125,1.410910874999999,4.15006675,-3.089476124999999,0.012304804214442543,219.0,0.0028173875412249826,0.007336215723822519,112.93230328875084
2025-03-08,824609.0,"Rodriguez, Ryne",SI,91.38625,8.67048,-11.86867,2376.344484,6.86665,4.94426,-3.01705,11.86867,3.01705,SI,90.793389125,7.24986325,13.310146125,0.5928608749999995,1.4206167499999998,-1.4414761249999994,0.009203787583023279,220.0,-0.00026885995855347106,0.00727882325362061,113.01398208407505
2025-03-08,824609.0,"Rodriguez, Ryne",SI,90.84112,8.95815,-8.73178,2421.439122,7.01688,4.97476,-2.96635,8.73178,2.96635,SI,90.793389125,7.24986325,13.310146125,0.04773087499999917,1.70828675,-4.578366124999999,0.007606731005085362,221.0,-0.00026885995855347106,0.00727882325362061,110.8198683897447
2025-03-08,824609.0,"Rodriguez, Ryne",SI,91.39774,7.41193,-12.89394,2339.34936,6.86816,5.07328,-2.76503,12.89394,2.76503,SI,90.793389125,7.24986325,13.310146125,0.6043508749999944,0.16206675000000015,-0.41620612499999865,0.0014511983621673915,222.0,-0.00026885995855347106,0.00727882325362061,102.36309944724276
2025-03-08,824609.0,"Rodriguez, Ryne",SL,83.82771,0.15276,6.12847,1407.273425,6.07949,4.93169,-3.13369,-6.12847,3.13369,SI,90.793389125,7.24986325,13.310146125,-6.965679125000008,-7.09710325,-19.438616125,0.010284724218540858,223.0,0.0074131820252190065,0.007873758574086115,103.64697769978952
2025-03-08,824609.0,"Rodriguez, Ryne",FC,87.60669,4.62477,-1.95992,2549.272722,6.33048,5.1893,-2.57442,1.95992,2.57442,SI,90.793389125,7.24986325,13.310146125,-3.186699125000004,-2.62509325,-11.350226124999999,0.014320993874461256,224.0,0.01129307469919809,0.007585897596312635,103.99151074321776
2025-03-08,824609.0,"Rodriguez, Ryne",SI,90.21597,5.35256,-15.50013,2331.122029,7.14599,4.92792,-2.93693,15.50013,2.93693,SI,90.793389125,7.24986325,13.310146125,-0.5774191250000058,-1.8973032499999993,2.189983875000001,0.010063277245470707,225.0,-0.00026885995855347106,0.00727882325362061,114.1947906193282
2025-03-08,824609.0,"Rodriguez, Ryne",SI,90.91595,5.56197,-13.46091,2389.807476,6.7702,5.00311,-3.01797,13.46091,3.01797,SI,90.793389125,7.24986325,13.310146125,0.12256087499999069,-1.6878932500000001,0.15076387500000088,0.002712177116116966,226.0,-0.00026885995855347106,0.00727882325362061,104.09549314607635
2025-03-08,824609.0,"Rodriguez, Ryne",SI,90.76965,10.42008,-12.91016,2348.012637,7.05512,5.07982,-2.77988,12.91016,2.77988,SI,90.793389125,7.24986325,13.310146125,-0.023739125000005856,3.1702167500000007,-0.39998612499999986,0.009802471056657712,227.0,-0.00026885995855347106,0.00727882325362061,113.83648244268265
2025-03-08,827090.0,"Hooks, Walker",4S,90.80527,11.13335,-12.95946,2194.823853,6.95266,6.27235,-1.95586,12.95946,1.95586,4S,88.27269523809524,14.522207142857143,12.246146587301588,2.5325747619047547,-3.388857142857143,0.7133134126984118,-0.0022142821859773404,240.0,0.0028173875412249826,0.007336215723822519,93.14132801348352
2025-03-08,827090.0,"Hooks, Walker",CH,83.10081,6.46949,-16.31643,1568.289482,7.00547,5.89506,-1.96599,16.31643,1.96599,4S,88.27269523809524,14.522207142857143,12.246146587301588,-5.171885238095243,-8.052717142857142,4.070283412698412,0.008586824158362857,241.0,0.005730213940822945,0.009439826183703717,103.02612586497766
2025-03-08,827090.0,"Hooks, Walker",4S,89.93555,22.05167,-8.03185,2105.385099,6.94587,6.28497,-1.81955,8.03185,1.81955,4S,88.27269523809524,14.522207142857143,12.246146587301588,1.662854761904768,7.529462857142859,-4.214296587301588,0.007661968576714182,242.0,0.0028173875412249826,0.007336215723822519,106.60365127998845
2025-03-08,827090.0,"Hooks, Walker",SL,83.98693,7.3267,4.91087,2215.542812,6.76178,6.35454,-1.72758,-4.91087,1.72758,4S,88.27269523809524,14.522207142857143,12.246146587301588,-4.285765238095237,-7.195507142857143,-17.157016587301587,0.016583682987809677,243.0,0.0074131820252190065,0.007873758574086115,111.6469166234946
2025-03-08,827090.0,"Hooks, Walker",CH,83.58599,14.05528,-14.57473,1566.335101,7.04276,6.02784,-2.16509,14.57473,2.16509,4S,88.27269523809524,14.522207142857143,12.246146587301588,-4.686705238095243,-0.4669271428571431,2.3285834126984124,0.017319421720966212,244.0,0.005730213940822945,0.009439826183703717,112.27692920887685
2025-03-08,827090.0,"Hooks, Walker",4S,90.60479,12.30922,-14.41587,2074.451937,6.7734,6.28195,-1.96585,14.41587,1.96585,4S,88.27269523809524,14.522207142857143,12.246146587301588,2.332094761904756,-2.212987142857143,2.1697234126984117,-0.005516809320229928,245.0,0.0028173875412249826,0.007336215723822519,88.6396513199691
2025-03-08,827090.0,"Hooks, Walker",4S,90.65944,14.61272,-11.32422,1989.756815,6.87341,6.28851,-1.69399,11.32422,1.69399,4S,88.27269523809524,14.522207142857143,12.246146587301588,2.3867447619047653,0.09051285714285662,-0.9219265873015878,-0.005450964207559663,246.0,0.0028173875412249826,0.007336215723822519,88.7294048320645
2025-03-08,827090.0,"Hooks, Walker",CH,84.31304,7.83315,-16.2265,1516.650949,7.02649,5.9466,-1.87906,16.2265,1.87906,4S,88.27269523809524,14.522207142857143,12.246146587301588,-3.9596552380952375,-6.689057142857143,3.9803534126984133,-0.0019767520515490207,247.0,0.005730213940822945,0.009439826183703717,91.83569078244602
2025-03-08,827090.0,"Hooks, Walker",CH,83.0869,2.83169,-12.75938,1594.334222,6.78434,5.88929,-1.91124,12.75938,1.91124,4S,88.27269523809524,14.522207142857143,12.246146587301588,-5.185795238095238,-11.690517142857143,0.5132334126984119,0.011964161622448432,248.0,0.005730213940822945,0.009439826183703717,106.60387973285711
2025-03-08,827090.0,"Hooks, Walker",4S,91.41663,14.66335,-17.67564,2212.995399,6.67318,6.18955,-2.05967,17.67564,2.05967,4S,88.27269523809524,14.522207142857143,12.246146587301588,3.1439347619047595,0.14114285714285657,5.429493412698413,0.005012194947217125,249.0,0.0028173875412249826,0.007336215723822519,102.99174327557607
2025-03-08,827090.0,"Hooks, Walker",SL,82.739,0.75583,6.06796,2081.447132,6.69497,6.18044,-1.66965,-6.06796,1.66965,4S,88.27269523809524,14.522207142857143,12.246146587301588,-5.533695238095234,-13.766377142857143,-18.314106587301588,0.013213826459944188,250.0,0.0074131820252190065,0.007873758574086115,107.36705904828743
2025-03-08,827090.0,"Hooks, Walker",CU,75.28896,-2.39551,8.81367,2131.10499,6.26858,6.38134,-1.29761,-8.81367,1.29761,4S,88.27269523809524,14.522207142857143,12.246146587301588,-12.983735238095235,-16.917717142857143,-21.05981658730159,0.0083496597137485,251.0,0.003888304697098974,0.007566709218587484,105.89603074172625
2025-03-08,827090.0,"Hooks, Walker",CH,83.59954,3.51284,-14.95583,1723.011948,6.85656,6.04259,-1.76444,14.95583,1.76444,4S,88.27269523809524,14.522207142857143,12.246146587301588,-4.673155238095234,-11.009367142857142,2.7096834126984124,-0.0025333822077851374,252.0,0.005730213940822945,0.009439826183703717,91.24602933592803
2025-03-08,827090.0,"Hooks, Walker",SL,80.47436,1.37949,2.53559,2059.557828,6.66786,6.47088,-1.47323,-2.53559,1.47323,4S,88.27269523809524,14.522207142857143,12.246146587301588,-7.798335238095234,-13.142717142857142,-14.781736587301587,0.01092254968214232,253.0,0.0074131820252190065,0.007873758574086115,104.45704249616345
2025-03-08,827090.0,"Hooks, Walker",4S,90.13831,16.503,-15.36103,2268.656638,6.8681,6.21574,-1.81756,15.36103,1.81756,4S,88.27269523809524,14.522207142857143,12.246146587301588,1.8656147619047658,1.9807928571428572,3.1148834126984113,0.006729064705170987,254.0,0.0028173875412249826,0.007336215723822519,105.33200945992334
2025-03-08,827090.0,"Hooks, Walker",CU,79.67217,-4.01248,4.49323,2274.913478,6.76118,6.39296,-1.30947,-4.49323,1.30947,4S,88.27269523809524,14.522207142857143,12.246146587301588,-8.600525238095244,-18.534687142857145,-16.73937658730159,0.0030242083451707613,255.0,0.003888304697098974,0.007566709218587484,98.85802886437664
2025-03-08,827090.0,"Hooks, Walker",4S,89.9161,15.78765,-12.45792,2019.275577,6.52155,6.22045,-1.57199,12.45792,1.57199,4S,88.27269523809524,14.522207142857143,12.246146587301588,1.6434047619047618,1.2654428571428564,0.21177341269841143,0.0019715926827859323,256.0,0.0028173875412249826,0.007336215723822519,98.84709652731102
2025-03-08,827090.0,"Hooks, Walker",SL,82.63729,3.98232,0.6887,2158.469741,6.65122,6.25855,-1.70972,-0.6887,1.70972,4S,88.27269523809524,14.522207142857143,12.246146587301588,-5.635405238095245,-10.539887142857143,-12.934846587301589,-0.002406634898734831,257.0,0.0074131820252190065,0.007873758574086115,87.52842517133745
2025-03-08,827090.0,"Hooks, Walker",4S,89.38385,7.99689,-14.79855,1861.022407,6.70843,6.14632,-1.56754,14.79855,1.56754,4S,88.27269523809524,14.522207142857143,12.246146587301588,1.111154761904757,-6.525317142857143,2.5524034126984123,-0.0015317848906586254,258.0,0.0028173875412249826,0.007336215723822519,94.07164048112604
2025-03-08,827090.0,"Hooks, Walker",SL,77.87819,3.83941,4.35508,2041.280719,6.65974,6.3151,-2.00153,-4.35508,2.00153,4S,88.27269523809524,14.522207142857143,12.246146587301588,-10.394505238095235,-10.682797142857144,-16.60122658730159,0.006637907776737907,296.0,0.0074131820252190065,0.007873758574086115,99.01536954532406
2025-03-08,827090.0,"Hooks, Walker",CH,79.82523,2.58945,-15.41674,1526.986311,7.06491,5.90259,-2.17282,15.41674,2.17282,4S,88.27269523809524,14.522207142857143,12.246146587301588,-8.447465238095234,-11.932757142857144,3.1705934126984125,0.010697159282217735,297.0,0.005730213940822945,0.009439826183703717,105.26169152348312
2025-03-08,827090.0,"Hooks, Walker",CH,80.40103,0.57047,-13.64115,1520.428762,7.15734,5.98519,-2.12602,13.64115,2.12602,4S,88.27269523809524,14.522207142857143,12.246146587301588,-7.8716652380952326,-13.951737142857143,1.3950034126984114,-0.009452863492014471,298.0,0.005730213940822945,0.009439826183703717,83.91593538125896
2025-03-08,827090.0,"Hooks, Walker",CU,74.70415,-5.02571,4.5902,2071.329558,6.66499,6.36658,-1.69954,-4.5902,1.69954,4S,88.27269523809524,14.522207142857143,12.246146587301588,-13.56854523809524,-19.547917142857145,-16.836346587301588,0.0031407228663036984,299.0,0.003888304697098974,0.007566709218587484,99.01201194707092
2025-03-08,827090.0,"Hooks, Walker",4S,87.45087,15.53532,-11.79611,2006.590724,6.86001,6.23528,-2.02593,11.79611,2.02593,4S,88.27269523809524,14.522207142857143,12.246146587301588,-0.8218252380952435,1.0131128571428576,-0.4500365873015877,-0.003223467374173613,300.0,0.0028173875412249826,0.007336215723822519,91.76570708549036
2025-03-08,827090.0,"Hooks, Walker",SL,77.34214,4.47866,8.73264,2065.220784,6.62531,6.18708,-1.82187,-8.73264,1.82187,4S,88.27269523809524,14.522207142857143,12.246146587301588,-10.930555238095238,-10.043547142857143,-20.978786587301588,0.01836359670772976,301.0,0.0074131820252190065,0.007873758574086115,113.90748088028815
2025-03-08,827090.0,"Hooks, Walker",CU,75.09774,-4.24925,3.87953,2093.298538,6.62728,6.44098,-1.27446,-3.87953,1.27446,4S,88.27269523809524,14.522207142857143,12.246146587301588,-13.174955238095237,-18.771457142857145,-16.125676587301587,-0.0008535013635347472,302.0,0.003888304697098974,0.007566709218587484,93.73333119636003
2025-03-08,827090.0,"Hooks, Walker",CH,80.29934,-0.64484,-12.88902,1654.101888,7.07577,5.90045,-1.74626,12.88902,1.74626,4S,88.27269523809524,14.522207142857143,12.246146587301588,-7.9733552380952375,-15.167047142857143,0.6428734126984121,0.000978797345190237,303.0,0.005730213940822945,0.009439826183703717,94.96662702981202
2025-03-08,827090.0,"Hooks, Walker",4S,87.67598,15.22087,-13.4404,2087.543858,6.67251,6.30469,-1.72287,13.4404,1.72287,4S,88.27269523809524,14.522207142857143,12.246146587301588,-0.5967152380952427,0.6986628571428568,1.1942534126984121,-0.008967011716254416,304.0,0.0028173875412249826,0.007336215723822519,83.93667838963279
2025-03-08,827090.0,"Hooks, Walker",4S,87.48258,15.9267,-14.56048,2053.898649,6.57041,6.17371,-1.90831,14.56048,1.90831,4S,88.27269523809524,14.522207142857143,12.246146587301588,-0.7901152380952396,1.4044928571428574,2.314333412698412,-0.014760524795285874,305.0,0.0028173875412249826,0.007336215723822519,76.0395372788303
2025-03-08,827090.0,"Hooks, Walker",CH,81.23565,3.87685,-12.36233,1682.290364,7.19073,5.94199,-1.96908,12.36233,1.96908,4S,88.27269523809524,14.522207142857143,12.246146587301588,-7.0370452380952315,-10.645357142857144,0.11618341269841181,0.0033303807206322344,306.0,0.005730213940822945,0.009439826183703717,97.4577569825029
2025-03-08,827090.0,"Hooks, Walker",4S,87.72624,14.44457,-13.03442,2193.587679,6.87453,6.15064,-1.85093,13.03442,1.85093,4S,88.27269523809524,14.522207142857143,12.246146587301588,-0.5464552380952341,-0.0776371428571423,0.7882734126984126,-0.01586489358674187,307.0,0.0028173875412249826,0.007336215723822519,74.53417152483557
2025-03-08,827090.0,"Hooks, Walker",CU,74.62959,-2.95524,6.55953,2068.654028,6.34643,6.46881,-1.3936,-6.55953,1.3936,4S,88.27269523809524,14.522207142857143,12.246146587301588,-13.643105238095245,-17.477447142857145,-18.805676587301587,0.004178171812105118,308.0,0.003888304697098974,0.007566709218587484,100.38308213865822
2025-03-08,827090.0,"Hooks, Walker",4S,86.32523,13.7443,-10.45898,2185.725871,6.87169,6.21852,-1.91434,10.45898,1.91434,4S,88.27269523809524,14.522207142857143,12.246146587301588,-1.9474652380952335,-0.777907142857142,-1.7871665873015878,-0.01363664559127948,323.0,0.0028173875412249826,0.007336215723822519,77.57149768773277
2025-03-08,827090.0,"Hooks, Walker",CH,81.27642,4.94024,-15.88162,1431.447964,7.20539,5.9684,-1.92668,15.88162,1.92668,4S,88.27269523809524,14.522207142857143,12.246146587301588,-6.996275238095237,-9.581967142857142,3.6354734126984116,0.0027489420085283233,324.0,0.005730213940822945,0.009439826183703717,96.84181480222455
2025-03-08,827090.0,"Hooks, Walker",SL,79.36388,1.97965,6.58536,1054.15049,6.49186,6.33167,-1.68842,-6.58536,1.68842,4S,88.27269523809524,14.522207142857143,12.246146587301588,-8.908815238095244,-12.542557142857143,-18.83150658730159,0.014899124664995399,325.0,0.0074131820252190065,0.007873758574086115,109.50745767645697
2025-03-08,827090.0,"Hooks, Walker",4S,87.91171,16.21296,-10.96906,2132.864914,6.68612,6.28365,-1.89465,10.96906,1.89465,4S,88.27269523809524,14.522207142857143,12.246146587301588,-0.36098523809523897,1.690752857142856,-1.2770865873015875,-0.009603512573713318,326.0,0.0028173875412249826,0.007336215723822519,83.06906369369082
2025-03-08,827090.0,"Hooks, Walker",SL,77.76114,7.32221,3.19673,2030.457376,6.64178,6.28405,-1.69804,-3.19673,1.69804,4S,88.27269523809524,14.522207142857143,12.246146587301588,-10.51155523809524,-7.199997142857143,-15.442876587301589,0.016493079562006532,327.0,0.0074131820252190065,0.007873758574086115,111.5318465144093
2025-03-08,827090.0,"Hooks, Walker",SL,81.57158,8.26119,4.6476,2082.877972,6.69891,6.15828,-1.904,-4.6476,1.904,4S,88.27269523809524,14.522207142857143,12.246146587301588,-6.701115238095241,-6.261017142857144,-16.89374658730159,0.005811679308540621,328.0,0.0074131820252190065,0.007873758574086115,97.96602511797961
2025-03-08,827090.0,"Hooks, Walker",CU,75.68042,-4.41524,3.50803,2187.324948,6.68608,6.33047,-1.52168,-3.50803,1.52168,4S,88.27269523809524,14.522207142857143,12.246146587301588,-12.59227523809524,-18.937447142857142,-15.754176587301588,0.005795794420195543,329.0,0.003888304697098974,0.007566709218587484,102.5208973517984
2025-03-08,827090.0,"Hooks, Walker",CU,78.65089,-2.78744,4.18229,1481.467233,6.72802,6.3979,-1.5557,-4.18229,1.5557,4S,88.27269523809524,14.522207142857143,12.246146587301588,-9.621805238095234,-17.309647142857145,-16.42843658730159,0.002625993065796742,330.0,0.003888304697098974,0.007566709218587484,98.33175612431177
2025-03-08,827090.0,"Hooks, Walker",SL,79.71393,7.7365,4.22236,2069.985062,6.59356,6.30588,-1.65297,-4.22236,1.65297,4S,88.27269523809524,14.522207142857143,12.246146587301588,-8.558765238095233,-6.7857071428571425,-16.46850658730159,0.015918431221558307,331.0,0.0074131820252190065,0.007873758574086115,110.80201928508644
2025-03-08,827090.0,"Hooks, Walker",4S,88.13585,9.91024,-15.56379,2027.179321,6.70703,6.13496,-1.8427,15.56379,1.8427,4S,88.27269523809524,14.522207142857143,12.246146587301588,-0.1368452380952334,-4.611967142857143,3.317643412698411,-0.006331678680887629,332.0,0.0028173875412249826,0.007336215723822519,87.52890241162986
2025-03-08,827090.0,"Hooks, Walker",CU,78.61985,-3.9113,4.34244,2213.848695,6.64038,6.33909,-1.30547,-4.34244,1.30547,4S,88.27269523809524,14.522207142857143,12.246146587301588,-9.652845238095239,-18.43350714285714,-16.588586587301588,0.0013557387797774765,333.0,0.003888304697098974,0.007566709218587484,96.65301540714648
2025-03-21,695545.0,"Elliott, Hunter",4S,87.0787,14.69005,-13.52127,2255.963511,6.47949,5.26462,-2.68407,13.52127,2.68407,4S,89.3621468845316,15.330505119825709,15.925900392156862,-2.2834468845315996,-0.6404551198257096,-2.4046303921568626,0.0033940414653780737,14.0,0.0028173875412249826,0.007336215723822519,100.78603730569229
2025-03-21,695545.0,"Elliott, Hunter",4S,86.82874,15.01548,-13.26371,2302.820838,6.68567,5.2732,-2.68229,13.26371,2.68229,4S,89.3621468845316,15.330505119825709,15.925900392156862,-2.533406884531601,-0.3150251198257088,-2.6621903921568624,0.0017306822576153235,15.0,0.0028173875412249826,0.007336215723822519,98.51871138401661
2025-03-21,695545.0,"Elliott, Hunter",SL,77.21851,-0.73315,10.08071,2437.779665,5.95684,5.31174,-3.10283,-10.08071,3.10283,4S,89.3621468845316,15.330505119825709,15.925900392156862,-12.143636884531603,-16.063655119825707,-26.006610392156862,0.009753653437885295,16.0,0.0074131820252190065,0.007873758574086115,102.97249577904151
2025-03-21,695545.0,"Elliott, Hunter",4S,87.98683,13.13264,-10.49796,2255.942794,6.52705,5.26822,-2.79606,10.49796,2.79606,4S,89.3621468845316,15.330505119825709,15.925900392156862,-1.3753168845315997,-2.1978651198257086,-5.427940392156861,-0.008185108024436014,17.0,0.0028173875412249826,0.007336215723822519,85.00249177524435
2025-03-21,695545.0,"Elliott, Hunter",4S,88.27269,15.79398,-14.30812,2309.37754,6.78785,5.19625,-2.8056,14.30812,2.8056,4S,89.3621468845316,15.330505119825709,15.925900392156862,-1.0894568845316002,0.4634748801742905,-1.6177803921568614,0.009399966935569949,18.0,0.0028173875412249826,0.007336215723822519,108.97271787274424
2025-03-21,695545.0,"Elliott, Hunter",4S,88.02793,15.87406,-12.23221,2322.340114,6.42591,5.34215,-2.86729,12.23221,2.86729,4S,89.3621468845316,15.330505119825709,15.925900392156862,-1.3342168845315996,0.5435548801742911,-3.693690392156862,-0.004342842965922957,19.0,0.0028173875412249826,0.007336215723822519,90.23988555312395
2025-03-21,695545.0,"Elliott, Hunter",4S,88.72618,16.07174,-14.20528,2237.120869,6.65373,5.31688,-2.25172,14.20528,2.25172,4S,89.3621468845316,15.330505119825709,15.925900392156862,-0.635966884531598,0.7412348801742894,-1.720620392156862,0.0037119344389892756,20.0,0.0028173875412249826,0.007336215723822519,101.2193574063798
2025-03-21,695545.0,"Elliott, Hunter",CH,79.53465,7.54922,-18.63017,1979.219241,6.29081,4.8994,-3.20778,18.63017,3.20778,4S,89.3621468845316,15.330505119825709,15.925900392156862,-9.827496884531598,-7.781285119825709,2.7042696078431376,0.012109824379284024,21.0,0.005730213940822945,0.009439826183703717,106.7581863418994
2025-03-21,695545.0,"Elliott, Hunter",CH,79.25589,3.05169,-19.66056,1881.815573,6.22127,4.97483,-3.20578,19.66056,3.20578,4S,89.3621468845316,15.330505119825709,15.925900392156862,-10.106256884531604,-12.278815119825708,3.734659607843138,0.016024080520519086,22.0,0.005730213940822945,0.009439826183703717,110.90472046769969
2025-03-21,695545.0,"Elliott, Hunter",4S,89.74576,14.95627,-14.3269,2296.745622,6.47568,5.31516,-2.53866,14.3269,2.53866,4S,89.3621468845316,15.330505119825709,15.925900392156862,0.3836131154684068,-0.374235119825709,-1.5990003921568618,0.00261751348827655,23.0,0.0028173875412249826,0.007336215723822519,99.72755155999654
2025-03-21,695545.0,"Elliott, Hunter",4S,89.44872,14.56505,-13.36327,2201.85208,6.55573,5.22165,-2.435,13.36327,2.435,4S,89.3621468845316,15.330505119825709,15.925900392156862,0.08657311546839708,-0.7654551198257096,-2.562630392156862,0.00856487220877193,24.0,0.0028173875412249826,0.007336215723822519,107.8343997558352
