Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2025-03-27,702568.0,"Morris, Mason",FC,92.8249,5.21465,0.82819,2703.219919,5.87351,6.25471,1.40353,0.82819,1.40353,4S,96.26497036885246,18.000226352459016,6.997186680327869,-3.44007036885246,-12.785576352459017,-6.168996680327869,0.012316671310448182,251.0,0.01129307469919809,0.007585897596312635,101.34934145663613
2025-03-27,702568.0,"Morris, Mason",FC,91.32209,2.07807,0.29618,2649.385886,5.74903,6.30243,1.53456,0.29618,1.53456,4S,96.26497036885246,18.000226352459016,6.997186680327869,-4.942880368852457,-15.922156352459016,-6.701006680327869,0.013038370034150225,252.0,0.01129307469919809,0.007585897596312635,102.30071038106352
2025-03-27,702568.0,"Morris, Mason",FC,90.8106,4.28162,-1.28055,2655.284298,6.14085,6.34201,1.36261,-1.28055,1.36261,4S,96.26497036885246,18.000226352459016,6.997186680327869,-5.454370368852466,-13.718606352459016,-8.27773668032787,0.016285111528974786,253.0,0.01129307469919809,0.007585897596312635,106.5806804882302
2025-03-27,702568.0,"Morris, Mason",FC,91.63877,6.09579,-1.60835,2573.043268,5.79181,6.17015,1.72563,-1.60835,1.72563,4S,96.26497036885246,18.000226352459016,6.997186680327869,-4.626200368852466,-11.904436352459015,-8.60553668032787,0.006323302034165395,254.0,0.01129307469919809,0.007585897596312635,93.44866892554889
2025-03-27,702568.0,"Morris, Mason",4S,97.7495,20.60198,4.62425,2387.733292,6.6739,6.33065,1.25074,4.62425,1.25074,4S,96.26497036885246,18.000226352459016,6.997186680327869,1.484529631147538,2.601753647540985,-2.372936680327869,0.006868648844574857,255.0,0.0028173875412249826,0.007336215723822519,105.5222766830512
2025-03-27,702568.0,"Morris, Mason",SL,87.61703,-7.92461,-0.50193,2574.020874,5.84644,6.27182,1.32573,-0.50193,1.32573,4S,96.26497036885246,18.000226352459016,6.997186680327869,-8.64794036885246,-25.924836352459018,-7.499116680327869,0.011068974709090686,256.0,0.0074131820252190065,0.007873758574086115,104.6430083542357
2025-03-27,702568.0,"Morris, Mason",FC,90.33002,4.05701,-0.70693,2453.162991,6.04011,6.24078,1.48937,-0.70693,1.48937,4S,96.26497036885246,18.000226352459016,6.997186680327869,-5.934950368852455,-13.943216352459016,-7.704116680327869,-0.00039137989426700156,257.0,0.01129307469919809,0.007585897596312635,84.5971364032851
2025-03-27,702568.0,"Morris, Mason",FC,90.95127,6.49929,0.59118,2633.661387,5.96027,6.23336,1.40897,0.59118,1.40897,4S,96.26497036885246,18.000226352459016,6.997186680327869,-5.313700368852466,-11.500936352459016,-6.406006680327868,0.013495668793875773,258.0,0.01129307469919809,0.007585897596312635,102.9035378697286
2025-03-27,702568.0,"Morris, Mason",4S,97.0223,16.3608,6.4228,2340.613963,6.68297,6.24368,1.08689,6.4228,1.08689,4S,96.26497036885246,18.000226352459016,6.997186680327869,0.7573296311475417,-1.6394263524590151,-0.5743866803278692,0.0041086442000851766,259.0,0.0028173875412249826,0.007336215723822519,101.76011271678826
2025-03-27,702568.0,"Morris, Mason",FC,91.73934,6.37107,1.61732,2528.569723,5.84835,6.26014,1.37205,1.61732,1.37205,4S,96.26497036885246,18.000226352459016,6.997186680327869,-4.525630368852461,-11.629156352459017,-5.3798666803278685,0.012347426106098455,260.0,0.01129307469919809,0.007585897596312635,101.38988352204078
2025-03-27,702568.0,"Morris, Mason",FC,92.1139,9.28544,-0.00551,2687.846179,5.7799,6.32553,1.51452,-0.00551,1.51452,4S,96.26497036885246,18.000226352459016,6.997186680327869,-4.151070368852459,-8.714786352459017,-7.002696680327869,0.0048370374042646476,261.0,0.01129307469919809,0.007585897596312635,91.4894220321777
2025-03-27,702568.0,"Morris, Mason",4S,96.8766,20.11895,6.53244,2436.438785,6.63538,6.18215,1.31395,6.53244,1.31395,4S,96.26497036885246,18.000226352459016,6.997186680327869,0.6116296311475367,2.1187236475409854,-0.4647466803278686,0.013230464974180147,262.0,0.0028173875412249826,0.007336215723822519,114.19407201882206
2025-03-27,702568.0,"Morris, Mason",4S,96.41623,19.77981,5.21016,2351.192878,6.48792,6.23449,1.29439,5.21016,1.29439,4S,96.26497036885246,18.000226352459016,6.997186680327869,0.15125963114753915,1.779583647540985,-1.7870266803278687,0.008832595534316099,263.0,0.0028173875412249826,0.007336215723822519,108.19933357951598
2025-03-27,702568.0,"Morris, Mason",4S,95.58851,16.58351,7.16339,2355.184434,6.39701,6.18615,1.48533,7.16339,1.48533,4S,96.26497036885246,18.000226352459016,6.997186680327869,-0.6764603688524602,-1.4167163524590158,0.16620331967213087,-0.0026799422120145954,264.0,0.0028173875412249826,0.007336215723822519,92.50658655607907
2025-03-27,702568.0,"Morris, Mason",4S,96.15416,21.75265,5.01847,2300.826502,6.50971,6.22064,1.25373,5.01847,1.25373,4S,96.26497036885246,18.000226352459016,6.997186680327869,-0.1108103688524551,3.752423647540983,-1.978716680327869,0.008568414326327892,265.0,0.0028173875412249826,0.007336215723822519,107.8392280183745
2025-03-27,702568.0,"Morris, Mason",FC,91.65922,4.36622,-1.58614,2558.373953,6.03195,6.09957,1.46344,-1.58614,1.46344,4S,96.26497036885246,18.000226352459016,6.997186680327869,-4.605750368852455,-13.634006352459016,-8.583326680327868,0.009327471997970384,266.0,0.01129307469919809,0.007585897596312635,97.40887261359401
2025-03-27,702568.0,"Morris, Mason",SL,86.46631,-2.0161,-11.89245,2770.007508,5.36912,6.29418,1.44846,-11.89245,1.44846,4S,96.26497036885246,18.000226352459016,6.997186680327869,-9.798660368852467,-20.016326352459018,-18.889636680327868,0.01319376605422739,267.0,0.0074131820252190065,0.007873758574086115,107.3415815009026
2025-03-27,702568.0,"Morris, Mason",4S,96.09032,17.24733,8.34764,2373.108913,6.43515,6.26984,1.20123,8.34764,1.20123,4S,96.26497036885246,18.000226352459016,6.997186680327869,-0.1746503688524541,-0.7528963524590147,1.3504533196721313,0.01242097101003555,268.0,0.0028173875412249826,0.007336215723822519,113.09065031665486
2025-03-27,702568.0,"Morris, Mason",FC,91.00262,3.33087,-0.80516,2609.041157,5.58768,6.27741,1.43904,-0.80516,1.43904,4S,96.26497036885246,18.000226352459016,6.997186680327869,-5.262350368852466,-14.669356352459015,-7.802346680327869,0.007270183820285251,269.0,0.01129307469919809,0.007585897596312635,94.6968821713751
2025-03-27,702568.0,"Morris, Mason",SL,86.76965,-6.28933,-7.33733,2659.185185,5.74079,6.40177,1.4006,-7.33733,1.4006,4S,96.26497036885246,18.000226352459016,6.997186680327869,-9.495320368852461,-24.289556352459016,-14.33451668032787,0.023789145079535647,270.0,0.0074131820252190065,0.007873758574086115,120.79815236933062
2025-03-27,702568.0,"Morris, Mason",FC,91.15129,5.20646,-1.92362,2521.724415,5.96184,6.28636,1.5562,-1.92362,1.5562,4S,96.26497036885246,18.000226352459016,6.997186680327869,-5.113680368852457,-12.793766352459016,-8.92080668032787,0.009691707091956634,271.0,0.01129307469919809,0.007585897596312635,97.8890202683202
2025-03-27,702568.0,"Morris, Mason",SL,86.65784,-4.13122,-9.18363,2826.396845,5.53872,6.30344,1.54342,-9.18363,1.54342,4S,96.26497036885246,18.000226352459016,6.997186680327869,-9.607130368852467,-22.131446352459015,-16.18081668032787,0.018216444656469075,272.0,0.0074131820252190065,0.007873758574086115,113.72059167118161
2025-03-27,702568.0,"Morris, Mason",FC,90.44175,3.84866,-0.66492,2590.766871,6.10124,6.19444,1.48194,-0.66492,1.48194,4S,96.26497036885246,18.000226352459016,6.997186680327869,-5.823220368852461,-14.151566352459016,-7.662106680327868,0.007602548596437047,273.0,0.01129307469919809,0.007585897596312635,95.13501723968045
2025-03-27,702568.0,"Morris, Mason",SL,88.42765,-2.14843,-9.06201,2823.244515,5.57942,6.30386,1.61014,-9.06201,1.61014,4S,96.26497036885246,18.000226352459016,6.997186680327869,-7.83732036885246,-20.148656352459017,-16.05919668032787,0.01792008343324908,274.0,0.0074131820252190065,0.007873758574086115,113.34420062434995
2025-03-27,702568.0,"Morris, Mason",FC,90.63081,6.87989,0.21945,2625.566243,5.45254,6.25307,1.72023,0.21945,1.72023,4S,96.26497036885246,18.000226352459016,6.997186680327869,-5.634160368852463,-11.120336352459017,-6.777736680327869,0.016334344320555888,298.0,0.01129307469919809,0.007585897596312635,106.64558090503128
2025-03-27,702568.0,"Morris, Mason",CH,88.9041,14.61524,13.37946,2303.631193,5.85832,6.14908,1.78832,13.37946,1.78832,4S,96.26497036885246,18.000226352459016,6.997186680327869,-7.36087036885246,-3.3849863524590162,6.382273319672131,0.01937300154043968,299.0,0.005730213940822945,0.009439826183703717,114.4523716158765
2025-03-27,702568.0,"Morris, Mason",4S,97.23638,20.2245,5.73666,2466.291718,6.18686,6.28945,1.51161,5.73666,1.51161,4S,96.26497036885246,18.000226352459016,6.997186680327869,0.9714096311475373,2.224273647540983,-1.2605266803278692,0.009882387615411298,300.0,0.0028173875412249826,0.007336215723822519,109.63030578728008
2025-03-27,702568.0,"Morris, Mason",SL,86.98543,-7.22733,-7.048,2738.715456,5.47902,6.25244,1.41398,-7.048,1.41398,4S,96.26497036885246,18.000226352459016,6.997186680327869,-9.279540368852466,-25.22755635245902,-14.04518668032787,0.019559399446176795,301.0,0.0074131820252190065,0.007873758574086115,115.42619996113808
2025-03-27,702568.0,"Morris, Mason",SL,88.12959,-4.93197,-4.1515,2843.927243,5.8004,6.35956,1.39183,-4.1515,1.39183,4S,96.26497036885246,18.000226352459016,6.997186680327869,-8.135380368852466,-22.932196352459016,-11.14868668032787,0.01459378512018093,302.0,0.0074131820252190065,0.007873758574086115,109.1196637887711
2025-03-27,702568.0,"Morris, Mason",4S,98.76326,20.75529,3.95969,2523.455713,6.49798,6.25026,1.29564,3.95969,1.29564,4S,96.26497036885246,18.000226352459016,6.997186680327869,2.498289631147543,2.7550636475409824,-3.0374966803278687,0.008430803945397624,303.0,0.0028173875412249826,0.007336215723822519,107.6516512265915
2025-03-27,702568.0,"Morris, Mason",4S,98.60225,17.57918,6.3291,2484.742036,6.36575,6.27638,1.33428,6.3291,1.33428,4S,96.26497036885246,18.000226352459016,6.997186680327869,2.3372796311475383,-0.42104635245901534,-0.6680866803278684,0.014513409491531268,304.0,0.0028173875412249826,0.007336215723822519,115.94285445059418
2025-03-27,702568.0,"Morris, Mason",4S,97.96735,18.11084,4.9176,2464.704389,6.50763,6.34201,1.16588,4.9176,1.16588,4S,96.26497036885246,18.000226352459016,6.997186680327869,1.7023796311475365,0.11061364754098335,-2.0795866803278686,0.00939014677321361,305.0,0.0028173875412249826,0.007336215723822519,108.95933200361767
2025-03-27,702568.0,"Morris, Mason",FC,92.03774,5.87374,0.02654,2603.375105,6.12736,6.19087,1.37691,0.02654,1.37691,4S,96.26497036885246,18.000226352459016,6.997186680327869,-4.22723036885246,-12.126486352459017,-6.970646680327869,0.011348716298754976,306.0,0.01129307469919809,0.007585897596312635,100.07334873540071
2025-03-27,702568.0,"Morris, Mason",4S,97.24461,18.49395,3.97181,2447.400361,6.58757,6.16207,1.16839,3.97181,1.16839,4S,96.26497036885246,18.000226352459016,6.997186680327869,0.9796396311475348,0.4937236475409854,-3.0253766803278688,0.010686337304683192,307.0,0.0028173875412249826,0.007336215723822519,110.7261700850832
2025-03-27,702568.0,"Morris, Mason",SL,86.09156,-10.03485,-5.25374,2758.933543,5.40301,6.26804,1.35918,-5.25374,1.35918,4S,96.26497036885246,18.000226352459016,6.997186680327869,-10.173410368852458,-28.035076352459015,-12.250926680327868,0.019258880034866706,308.0,0.0074131820252190065,0.007873758574086115,115.04452784294647
2025-03-27,702568.0,"Morris, Mason",4S,96.77674,20.1597,7.55178,2434.247095,6.51723,6.21802,1.09331,7.55178,1.09331,4S,96.26497036885246,18.000226352459016,6.997186680327869,0.5117696311475441,2.1594736475409846,0.5545933196721311,0.013050661523863125,309.0,0.0028173875412249826,0.007336215723822519,113.94898182915772
2025-03-27,702568.0,"Morris, Mason",SL,89.03518,-5.81737,-13.44993,1457.355237,5.83595,6.37968,1.34428,-13.44993,1.34428,4S,96.26497036885246,18.000226352459016,6.997186680327869,-7.229790368852463,-23.817596352459017,-20.44711668032787,0.004822409887319207,310.0,0.0074131820252190065,0.007873758574086115,96.70961191720245
2025-03-27,702568.0,"Morris, Mason",SL,87.61555,-7.53359,-13.89158,2834.472554,5.42892,6.35369,1.39227,-13.89158,1.39227,4S,96.26497036885246,18.000226352459016,6.997186680327869,-8.64942036885246,-25.533816352459016,-20.88876668032787,0.01898532384574646,311.0,0.0074131820252190065,0.007873758574086115,114.69710013539576
2025-03-27,1000119593.0,"Jones, Brayden",4S,99.05914,15.92619,8.85182,2093.155877,6.0152,5.91262,1.20961,8.85182,1.20961,4S,97.17714243055555,17.372536180555556,6.8298113194444445,1.8819975694444508,-1.4463461805555564,2.0220086805555555,0.013732452567654407,324.0,0.0028173875412249826,0.007336215723822519,114.87833160492471
2025-03-27,1000119593.0,"Jones, Brayden",SL,88.17081,0.7785,-3.18465,2323.093557,5.16297,5.89471,1.52605,-3.18465,1.52605,4S,97.17714243055555,17.372536180555556,6.8298113194444445,-9.006332430555545,-16.594036180555555,-10.014461319444445,0.006301295751583212,325.0,0.0074131820252190065,0.007873758574086115,98.58785831039422
2025-03-27,1000119593.0,"Jones, Brayden",SL,88.0932,-0.21091,-2.43,1436.01774,5.31105,5.94368,1.32966,-2.43,1.32966,4S,97.17714243055555,17.372536180555556,6.8298113194444445,-9.083942430555553,-17.583446180555555,-9.259811319444445,0.007086472460313059,326.0,0.0074131820252190065,0.007873758574086115,99.58506530034944
2025-03-27,1000119593.0,"Jones, Brayden",4S,98.92057,17.38828,7.99658,1871.745782,5.6441,6.09183,0.90223,7.99658,0.90223,4S,97.17714243055555,17.372536180555556,6.8298113194444445,1.7434275694444494,0.01574381944444525,1.1667686805555553,0.008079726080672922,327.0,0.0028173875412249826,0.007336215723822519,107.17309678116446
2025-03-27,1000119593.0,"Jones, Brayden",SL,87.55778,-3.14488,-5.62496,2263.556596,5.25882,5.95311,1.32851,-5.62496,1.32851,4S,97.17714243055555,17.372536180555556,6.8298113194444445,-9.619362430555555,-20.517416180555557,-12.454771319444443,0.013144440749344745,328.0,0.0074131820252190065,0.007873758574086115,107.27893631764161
2025-03-27,1000119593.0,"Jones, Brayden",SL,88.81105,-1.27638,-3.98607,1287.349541,5.44977,5.97962,1.32309,-3.98607,1.32309,4S,97.17714243055555,17.372536180555556,6.8298113194444445,-8.366092430555554,-18.648916180555556,-10.815881319444443,0.01313763961322398,329.0,0.0074131820252190065,0.007873758574086115,107.2702985926507
2025-03-27,1000119593.0,"Jones, Brayden",4S,97.94497,18.80115,3.4628,1942.837089,6.2,5.93557,1.02822,3.4628,1.02822,4S,97.17714243055555,17.372536180555556,6.8298113194444445,0.7678275694444494,1.4286138194444433,-3.3670113194444444,0.01214508251984129,330.0,0.0028173875412249826,0.007336215723822519,112.71458655220151
2025-03-27,1000119593.0,"Jones, Brayden",4S,98.89937,18.85202,3.78618,2156.848427,5.90235,6.02324,0.92612,3.78618,0.92612,4S,97.17714243055555,17.372536180555556,6.8298113194444445,1.7222275694444562,1.479483819444443,-3.0436313194444446,0.01286795595443781,331.0,0.0028173875412249826,0.007336215723822519,113.69993575921728
2025-03-27,1000119593.0,"Jones, Brayden",4S,98.18756,16.0269,5.13209,1978.349168,6.14963,6.13782,0.7979,5.13209,0.7979,4S,97.17714243055555,17.372536180555556,6.8298113194444445,1.0104175694444564,-1.3456361805555552,-1.6977213194444447,0.011160200720268618,332.0,0.0028173875412249826,0.007336215723822519,111.37209358764144
2025-03-27,1000119593.0,"Jones, Brayden",4S,98.11237,17.42595,6.87311,2038.597885,6.0797,6.00404,1.12656,6.87311,1.12656,4S,97.17714243055555,17.372536180555556,6.8298113194444445,0.9352275694444501,0.05341381944444379,0.04329868055555508,0.0074605699086643185,333.0,0.0028173875412249826,0.007336215723822519,106.32912463623687
2025-03-27,1000119593.0,"Jones, Brayden",SL,86.82858,-1.72051,-5.15516,1066.027532,5.16962,5.91434,1.4048,-5.15516,1.4048,4S,97.17714243055555,17.372536180555556,6.8298113194444445,-10.348562430555546,-19.093046180555557,-11.984971319444444,0.014639086917216345,334.0,0.0074131820252190065,0.007873758574086115,109.17719895016724
2025-03-27,1000119593.0,"Jones, Brayden",4S,98.08807,18.33092,5.30544,2153.838732,6.05828,5.94448,1.08929,5.30544,1.08929,4S,97.17714243055555,17.372536180555556,6.8298113194444445,0.9109275694444534,0.9583838194444425,-1.5243713194444446,0.011363418431125823,335.0,0.0028173875412249826,0.007336215723822519,111.64909976972153
2025-03-27,1000119593.0,"Jones, Brayden",SL,87.07522,1.64413,-3.94725,2193.350042,5.24249,5.8887,1.46746,-3.94725,1.46746,4S,97.17714243055555,17.372536180555556,6.8298113194444445,-10.101922430555547,-15.728406180555556,-10.777061319444444,0.01069341122254172,336.0,0.0074131820252190065,0.007873758574086115,104.16602714759189
2025-03-27,1000119593.0,"Jones, Brayden",4S,98.70987,15.76796,6.23508,2064.484627,5.94208,5.85822,0.94166,6.23508,0.94166,4S,97.17714243055555,17.372536180555556,6.8298113194444445,1.5327275694444467,-1.604576180555556,-0.5947313194444446,0.011702345729455372,337.0,0.0028173875412249826,0.007336215723822519,112.11109177089588
2025-03-27,1000119593.0,"Jones, Brayden",4S,99.35807,18.21351,4.73386,1951.539908,5.97587,6.07296,1.10242,4.73386,1.10242,4S,97.17714243055555,17.372536180555556,6.8298113194444445,2.1809275694444494,0.8409738194444429,-2.0959513194444446,0.013424750679942114,338.0,0.0028173875412249826,0.007336215723822519,114.45890297946444
2025-03-28,1000119598.0,"Maddox, Riley",4S,93.62131,15.23068,13.70536,2420.240667,5.46038,5.77243,1.91836,13.70536,1.91836,SI,92.52680223175966,9.263347167381975,18.009508111587984,1.0945077682403337,5.967332832618025,-4.304148111587983,0.0037059161110783246,1.0,0.0028173875412249826,0.007336215723822519,101.2111538200384
2025-03-28,1000119598.0,"Maddox, Riley",4S,93.69391,14.84434,15.53477,2502.876795,5.44121,5.64192,1.90675,15.53477,1.90675,SI,92.52680223175966,9.263347167381975,18.009508111587984,1.1671077682403421,5.580992832618026,-2.4747381115879836,0.007957748502580266,2.0,0.0028173875412249826,0.007336215723822519,107.00682907219215
2025-03-28,1000119598.0,"Maddox, Riley",4S,93.09866,14.45206,15.61954,2416.585122,5.64843,5.62288,2.01672,15.61954,2.01672,SI,92.52680223175966,9.263347167381975,18.009508111587984,0.571857768240335,5.188712832618025,-2.389968111587983,0.0030131561823386627,3.0,0.0028173875412249826,0.007336215723822519,100.26685235069897
2025-03-28,1000119598.0,"Maddox, Riley",4S,93.39046,12.983,12.35131,2381.629135,5.80287,5.62079,1.80686,12.35131,1.80686,SI,92.52680223175966,9.263347167381975,18.009508111587984,0.8636577682403441,3.719652832618026,-5.658198111587984,-0.0010964836402404443,4.0,0.0028173875412249826,0.007336215723822519,94.66499987349593
2025-03-28,1000119598.0,"Maddox, Riley",FC,85.02321,-1.9865,-1.34543,2356.48437,5.01013,5.59231,1.85646,-1.34543,1.85646,SI,92.52680223175966,9.263347167381975,18.009508111587984,-7.503592231759654,-11.249847167381974,-19.354938111587984,0.013076694305449447,5.0,0.01129307469919809,0.007585897596312635,102.35123079847313
2025-03-28,1000119598.0,"Maddox, Riley",FC,85.30043,0.18831,-2.13449,2512.211324,5.25906,5.74485,1.94588,-2.13449,1.94588,SI,92.52680223175966,9.263347167381975,18.009508111587984,-7.226372231759655,-9.075037167381975,-20.143998111587983,0.015233616018845049,6.0,0.01129307469919809,0.007585897596312635,105.19456171088098
2025-03-28,1000119598.0,"Maddox, Riley",FC,85.79914,1.09819,-0.62264,2410.958242,5.44631,5.6362,2.01097,-0.62264,2.01097,SI,92.52680223175966,9.263347167381975,18.009508111587984,-6.727662231759666,-8.165157167381974,-18.632148111587984,0.00717055028194537,7.0,0.01129307469919809,0.007585897596312635,94.56554169772
2025-03-28,1000119598.0,"Maddox, Riley",4S,94.22622,17.00926,13.928,2365.920782,5.78952,5.89009,1.67713,13.928,1.67713,SI,92.52680223175966,9.263347167381975,18.009508111587984,1.6994177682403375,7.745912832618027,-4.081508111587983,0.004938889068540819,8.0,0.0028173875412249826,0.007336215723822519,102.89181998891716
2025-03-28,1000119598.0,"Maddox, Riley",SI,95.44715,9.48457,17.758,2445.801865,5.79333,5.60667,1.92865,17.758,1.92865,SI,92.52680223175966,9.263347167381975,18.009508111587984,2.920347768240333,0.22122283261802522,-0.2515081115879845,0.014321625539539246,9.0,-0.00026885995855347106,0.00727882325362061,120.04511579647873
2025-03-28,1000119598.0,"Maddox, Riley",4S,94.79789,13.51918,15.03221,2391.720041,5.55888,5.92975,1.70464,15.03221,1.70464,SI,92.52680223175966,9.263347167381975,18.009508111587984,2.271087768240335,4.255832832618026,-2.9772981115879844,-0.007199732692110507,10.0,0.0028173875412249826,0.007336215723822519,86.34565747459224
2025-03-28,1000119598.0,"Maddox, Riley",SL,84.03663,-2.73122,-16.17036,2801.464594,5.12257,5.71382,2.05943,-16.17036,2.05943,SI,92.52680223175966,9.263347167381975,18.009508111587984,-8.490172231759658,-11.994567167381975,-34.17986811158798,0.01525087761230793,11.0,0.0074131820252190065,0.007873758574086115,109.95419851058695
2025-03-28,1000119598.0,"Maddox, Riley",FC,86.37088,3.30331,-1.58843,2388.890633,5.1743,5.56024,1.92272,-1.58843,1.92272,SI,92.52680223175966,9.263347167381975,18.009508111587984,-6.155922231759661,-5.960037167381975,-19.597938111587982,0.010851815805108385,12.0,0.01129307469919809,0.007585897596312635,99.41831683266567
2025-03-28,1000119598.0,"Maddox, Riley",4S,94.36213,14.71241,13.13997,2374.217945,5.45948,5.89465,1.8221,13.13997,1.8221,SI,92.52680223175966,9.263347167381975,18.009508111587984,1.835327768240333,5.449062832618026,-4.869538111587984,-0.0007553050430924449,13.0,0.0028173875412249826,0.007336215723822519,95.13006062142365
2025-03-28,1000119598.0,"Maddox, Riley",FC,86.5585,3.20177,-2.27705,2347.633792,5.20495,5.53469,1.88994,-2.27705,1.88994,SI,92.52680223175966,9.263347167381975,18.009508111587984,-5.968302231759665,-6.061577167381975,-20.286558111587983,0.005855253205850406,14.0,0.01129307469919809,0.007585897596312635,92.83167031414857
2025-03-28,1000119598.0,"Maddox, Riley",FC,85.89683,1.68484,-3.21181,2501.224059,5.45248,5.71442,1.80905,-3.21181,1.80905,SI,92.52680223175966,9.263347167381975,18.009508111587984,-6.629972231759666,-7.578507167381975,-21.221318111587983,0.016613008249549723,15.0,0.01129307469919809,0.007585897596312635,107.01292560677007
2025-03-28,1000119598.0,"Maddox, Riley",SL,85.64417,-4.79398,-15.90647,2750.695002,5.10069,5.72452,1.87279,-15.90647,1.87279,SI,92.52680223175966,9.263347167381975,18.009508111587984,-6.882632231759658,-14.057327167381974,-33.91597811158798,0.01473444433999937,16.0,0.0074131820252190065,0.007873758574086115,109.29830683261726
2025-03-28,1000119598.0,"Maddox, Riley",FC,87.23199,3.46945,-1.8641,2446.550715,5.17194,5.65669,1.80197,-1.8641,1.80197,SI,92.52680223175966,9.263347167381975,18.009508111587984,-5.294812231759664,-5.793897167381974,-19.873608111587984,0.01406051591626583,17.0,0.01129307469919809,0.007585897596312635,103.64813943496013
2025-03-28,1000119598.0,"Maddox, Riley",SI,92.8915,9.01186,21.13328,2353.831547,5.54671,5.63516,1.96985,21.13328,1.96985,SI,92.52680223175966,9.263347167381975,18.009508111587984,0.3646977682403332,-0.2514871673819741,3.1237718884120156,-0.0006478632852554582,35.0,-0.00026885995855347106,0.00727882325362061,99.4793068693989
2025-03-28,1000119598.0,"Maddox, Riley",FC,86.60765,-0.60843,-1.8813,2369.757301,5.21221,5.57113,2.04495,-1.8813,2.04495,SI,92.52680223175966,9.263347167381975,18.009508111587984,-5.919152231759654,-9.871777167381975,-19.890808111587983,0.015849605684952833,36.0,0.01129307469919809,0.007585897596312635,106.00658119609945
2025-03-28,1000119598.0,"Maddox, Riley",CH,85.60677,5.8502,13.40788,1825.553765,6.16154,5.38969,2.09594,13.40788,2.09594,SI,92.52680223175966,9.263347167381975,18.009508111587984,-6.920032231759663,-3.4131471673819744,-4.601628111587983,-0.0024788592855616563,37.0,0.005730213940822945,0.009439826183703717,91.3037877322824
2025-03-28,1000119598.0,"Maddox, Riley",CH,87.35785,5.718,17.59249,1980.845513,5.85636,5.39374,2.03965,17.59249,2.03965,SI,92.52680223175966,9.263347167381975,18.009508111587984,-5.168952231759661,-3.5453471673819745,-0.4170181115879821,0.0006258524449343024,38.0,0.005730213940822945,0.009439826183703717,94.59273783589313
2025-03-28,1000119598.0,"Maddox, Riley",SL,83.27501,-5.26878,-16.63363,2784.947966,5.00112,5.73262,2.02709,-16.63363,2.02709,SI,92.52680223175966,9.263347167381975,18.009508111587984,-9.251792231759666,-14.532127167381974,-34.64313811158799,0.011306785667816158,39.0,0.0074131820252190065,0.007873758574086115,104.94503813643927
2025-03-28,1000119598.0,"Maddox, Riley",4S,93.94568,13.93005,11.71591,2428.859368,5.94286,5.78389,1.81755,11.71591,1.81755,SI,92.52680223175966,9.263347167381975,18.009508111587984,1.4188777682403355,4.666702832618025,-6.293598111587984,-0.0007583666847184085,40.0,0.0028173875412249826,0.007336215723822519,95.12588729590922
2025-03-28,1000119598.0,"Maddox, Riley",FC,86.13611,1.7387,-3.13831,2494.779641,5.1982,5.65291,1.94332,-3.13831,1.94332,SI,92.52680223175966,9.263347167381975,18.009508111587984,-6.390692231759658,-7.524647167381975,-21.147818111587984,0.010526369339885964,41.0,0.01129307469919809,0.007585897596312635,98.98930172787357
2025-03-28,1000119598.0,"Maddox, Riley",SL,82.64488,-5.09662,-12.41276,2859.044384,5.25171,5.65542,1.92488,-12.41276,1.92488,SI,92.52680223175966,9.263347167381975,18.009508111587984,-9.88192223175966,-14.359967167381974,-30.422268111587982,0.008017124210399539,42.0,0.0074131820252190065,0.007873758574086115,100.7670316272691
2025-03-28,1000119598.0,"Maddox, Riley",FC,85.54567,-2.07016,-4.59051,2381.506459,5.27021,5.68947,1.80442,-4.59051,1.80442,SI,92.52680223175966,9.263347167381975,18.009508111587984,-6.981132231759659,-11.333507167381974,-22.600018111587985,0.012438934598253012,43.0,0.01129307469919809,0.007585897596312635,101.5105132708513
2025-03-28,1000119598.0,"Maddox, Riley",SI,94.64058,8.48205,17.68568,2381.383282,6.02119,5.56157,1.84815,17.68568,1.84815,SI,92.52680223175966,9.263347167381975,18.009508111587984,2.1137777682403396,-0.7812971673819753,-0.3238281115879822,0.009678471385395186,44.0,-0.00026885995855347106,0.00727882325362061,113.66612568728151
2025-03-28,1000119598.0,"Maddox, Riley",4S,94.57209,15.3358,12.41595,2415.001127,5.82562,5.66261,1.99254,12.41595,1.99254,SI,92.52680223175966,9.263347167381975,18.009508111587984,2.0452877682403425,6.072452832618026,-5.593558111587983,-0.0038874658695310957,45.0,0.0028173875412249826,0.007336215723822519,90.86061034303592
2025-03-28,1000119598.0,"Maddox, Riley",SI,93.48241,11.62977,18.28336,2376.624226,5.6688,5.70335,1.81351,18.28336,1.81351,SI,92.52680223175966,9.263347167381975,18.009508111587984,0.9556077682403412,2.366422832618026,0.2738518884120147,0.008794069392792942,46.0,-0.00026885995855347106,0.00727882325362061,112.45109138601265
